sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,fodder,664,1090,861,1090,861,1155,664,1155
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,and,886,1090,985,1090,985,1153,886,1153
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,water,1010,1096,1161,1096,1161,1151,1010,1151
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,for,1186,1090,1265,1090,1265,1149,1186,1149
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,cattle,1286,1090,1433,1090,1433,1147,1286,1147
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,sufficient,1458,1090,1697,1090,1697,1149,1458,1149
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,common,1782,1090,2021,1090,2021,1151,1782,1151
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,rice,2054,1090,2161,1090,2161,1149,2054,1149
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,in,2203,1090,2293,1090,2293,1159,2203,1159
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,patna,2302,1090,2467,1090,2467,1145,2302,1145
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,sells,2502,1090,2617,1090,2617,1145,2502,1145
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,at,2664,1094,2717,1094,2717,1145,2664,1145
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,18,2748,1090,2809,1090,2809,1145,2748,1145
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,seers,2836,1108,2965,1108,2965,1147,2836,1147
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,per,2988,1110,3075,1110,3075,1159,2988,1159
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,the,2614,936,2729,940,2727,1004,2612,1000
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,oountry,2778,941,2989,948,2986,1022,2775,1015
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,18,3033,966,3078,968,3076,1026,3031,1024
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,rupee,450,1190,599,1192,598,1251,449,1249
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,gaya,578,1288,731,1288,731,1353,578,1353
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,-rainfall,756,1282,1045,1282,1045,1341,756,1341
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,at,1086,1286,1137,1286,1137,1337,1086,1337
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,sadar,1176,1280,1335,1280,1335,1335,1176,1335
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,8,1370,1272,1421,1272,1421,1353,1370,1353
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,32,1424,1272,1529,1272,1529,1353,1424,1353
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,jahanabad,1562,1278,1857,1278,1857,1353,1562,1353
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,2,1902,1278,1935,1278,1935,1353,1902,1353
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,22,1960,1282,2035,1282,2035,1345,1960,1345
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,aurangabad,2082,1278,2431,1278,2431,1353,2082,1353
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,3,2482,1280,2513,1280,2513,1353,2482,1353
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,64,2534,1278,2617,1278,2617,1353,2534,1353
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,nawada,2666,1278,2895,1278,2895,1337,2666,1337
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,5,2932,1284,2961,1284,2961,1335,2932,1335
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,86,2982,1282,3049,1282,3049,1337,2982,1337
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,paddy,444,1359,627,1358,628,1430,445,1431
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,seedlings,648,1350,899,1348,900,1428,649,1430
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,ready,920,1356,1075,1355,1075,1423,920,1424
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,for,1116,1355,1199,1354,1199,1425,1116,1426
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,transplantation,1248,1346,1663,1343,1664,1423,1249,1426
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,common,670,1422,913,1423,913,1488,670,1487
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,rice,930,1441,1029,1442,1029,1484,930,1483
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,selling,1064,1424,1247,1425,1247,1495,1064,1494
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,at,1292,1428,1343,1428,1343,1479,1292,1479
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,15,1383,1426,1461,1426,1461,1496,1383,1496
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,seers,1514,1439,1645,1440,1645,1480,1514,1479
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,per,1666,1440,1753,1441,1753,1497,1666,1496
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,rupee,1776,1440,1925,1441,1925,1497,1776,1496
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,sunshine,1774,1350,2019,1350,2019,1407,1774,1407
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,urgently,2042,1346,2293,1346,2293,1425,2042,1425
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,wanted,2304,1352,2505,1352,2505,1409,2304,1409
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,for,2528,1352,2609,1352,2609,1407,2528,1407
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,weedng,2632,1354,2857,1354,2857,1425,2632,1425
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,bhador,2902,1354,3065,1354,3065,1409,2902,1409
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,crops,446,1450,587,1448,588,1503,447,1505
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,shahabad,582,1546,869,1546,869,1611,582,1611
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,-rainfall,890,1538,1187,1538,1187,1601,890,1601
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,at,1242,1542,1295,1542,1295,1597,1242,1597
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,sadar,1320,1538,1479,1538,1479,1599,1320,1599
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,3,1514,1538,1545,1538,1545,1593,1514,1593
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,89,1564,1538,1647,1538,1647,1609,1564,1609
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,buxar,1668,1536,1855,1536,1855,1613,1668,1613
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,1,1892,1540,1919,1540,1919,1597,1892,1597
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,18,1944,1540,2025,1540,2025,1611,1944,1611
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,bhabua,2062,1538,2277,1538,2277,1599,2062,1599
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,47,2316,1540,2381,1540,2381,1597,2316,1597
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,sasaram,2426,1538,2659,1538,2659,1599,2426,1599
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,1,2693,1530,2745,1530,2745,1611,2693,1611
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,10,2740,1540,2801,1540,2801,1597,2740,1597
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,trans,2890,1538,3045,1538,3045,1599,2890,1599
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,plantation,446,1626,727,1625,727,1694,446,1695
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,of,744,1621,797,1621,797,1694,744,1694
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,mh,820,1636,911,1636,911,1694,820,1694
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,ud,928,1634,985,1634,985,1673,928,1673
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,and,1010,1620,1109,1620,1109,1673,1010,1673
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,paddy,1130,1619,1301,1618,1301,1692,1130,1693
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,going,1320,1634,1481,1633,1481,1691,1320,1692
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,on,1504,1632,1571,1632,1571,1671,1504,1671
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,cattle,644,1690,806,1690,806,1749,644,1749
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,dsease,832,1691,1018,1691,1018,1747,832,1747
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,roported,1059,1686,1285,1686,1285,1757,1059,1757
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,from,1311,1686,1440,1686,1440,1744,1311,1744
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,seven,1452,1686,1612,1686,1612,1743,1452,1743
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,villages,1637,1686,1841,1686,1841,1757,1637,1757
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,in,1863,1705,1916,1705,1916,1742,1863,1742
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,the,1942,1686,2030,1686,2030,1743,1942,1743
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,sasaram,2049,1688,2280,1688,2280,1744,2049,1744
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,subdvision,2315,1686,2629,1686,2629,1745,2315,1745
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,water,446,1778,601,1775,602,1822,447,1825
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,abundant,622,1766,885,1761,886,1821,623,1826
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,6.,1624,1578,1655,1578,1655,1612,1624,1612
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,standng,1656,1612,1909,1613,1909,1686,1656,1685
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,orops,1930,1633,2069,1634,2069,1688,1930,1687
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,not,2092,1626,2181,1626,2181,1673,2092,1673
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,doing,2196,1616,2357,1617,2357,1689,2196,1688
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,well,2374,1615,2487,1615,2487,1688,2374,1688
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,owing,2504,1631,2675,1632,2675,1689,2504,1688
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,to,2690,1616,2747,1616,2747,1689,2690,1689
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,oontinuous,2764,1616,3069,1617,3069,1691,2764,1690
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,fodder,2718,1687,2918,1689,2918,1745,2718,1743
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,and,2967,1691,3067,1692,3067,1746,2967,1745
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,rain,444,1716,559,1713,560,1752,445,1755
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,saran,583,1883,757,1883,757,1944,583,1944
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,-bainfall,778,1877,1073,1877,1073,1937,778,1937
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,at,1098,1878,1150,1878,1150,1932,1098,1932
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,sadar,1175,1874,1334,1874,1334,1931,1175,1931
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,6,1361,1876,1390,1876,1390,1931,1361,1931
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,52,1411,1873,1492,1873,1492,1943,1411,1943
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,swan,1516,1869,1709,1869,1709,1947,1516,1947
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,6,1727,1869,1775,1869,1775,1947,1727,1947
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,75,1779,1871,1841,1871,1841,1926,1779,1926
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,gopalgan],1909,1871,2186,1871,2186,1947,1909,1947
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,3,2241,1876,2271,1876,2271,1930,2241,1930
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,46,2291,1876,2357,1876,2357,1929,2291,1929
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,weather,2448,1871,2692,1871,2692,1930,2448,1930
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,oloudy,2737,1875,2922,1875,2922,1946,2737,1946
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,and,2967,1878,3066,1878,3066,1932,2967,1932
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,rainy,444,1980,591,1979,591,2034,444,2035
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,weeding,680,1954,943,1953,943,2033,680,2034
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,of,960,1953,1011,1953,1011,2008,960,2008
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,bhador,1036,1957,1203,1956,1203,2031,1036,2032
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,crops,1228,1972,1371,1971,1371,2030,1228,2031
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,and,1392,1951,1495,1950,1495,2029,1392,2030
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,transplantation,1532,1950,1955,1948,1955,2028,1532,2030
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,of,1988,1948,2043,1948,2043,2007,1988,2007
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,paddy,2088,1951,2255,1950,2255,2026,2088,2027
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,going,2300,1966,2459,1965,2459,2025,2300,2026
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,on,2484,1966,2551,1966,2551,2009,2484,2009
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,young,445,2030,635,2028,636,2105,446,2107
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,crops,658,2047,798,2046,799,2103,659,2104
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,suffering,831,2027,1080,2025,1081,2102,832,2104
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,cessation,1144,2025,1406,2023,1407,2099,1145,2101
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,of,1428,2022,1481,2022,1482,2078,1429,2078
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,rain,1503,2040,1615,2039,1615,2079,1503,2080
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,gonerally,1638,2020,1895,2018,1896,2092,1639,2094
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,wanted,1918,2017,2110,2015,2111,2076,1919,2078
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,15,450,2104,563,2104,563,2157,450,2157
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,3,565,2099,597,2099,597,2160,565,2160
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,seers,588,2099,715,2100,715,2161,588,2160
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,and,742,2099,851,2099,851,2158,742,2158
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,of,878,2102,931,2102,931,2157,878,2157
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,makar,954,2102,1109,2103,1109,2156,954,2155
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,2413,1138,2100,1319,2101,1319,2163,1138,2162
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,seers,1316,2113,1447,2114,1447,2154,1316,2153
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,per,1470,2114,1558,2114,1558,2163,1470,2163
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,rupee,1582,2110,1735,2111,1735,2165,1582,2164
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,rain,2638,1950,2775,1954,2773,2010,2636,2006
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,exoesve,2798,1962,3047,1970,3045,2015,2797,2007
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,averago,2196,2033,2426,2032,2426,2095,2196,2096
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,prioe,2450,2041,2583,2040,2583,2094,2450,2095
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,of,2618,2031,2674,2031,2674,2077,2618,2077
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,oommon,2692,2041,2920,2040,2920,2080,2692,2081
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,rice,2967,2042,3066,2042,3066,2081,2967,2081
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,champar,592,2202,849,2202,849,2283,592,2283
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,an,851,2202,931,2202,931,2283,851,2283
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,-rainfall,946,2212,1235,2212,1235,2271,946,2271
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,at,1282,2214,1335,2214,1335,2267,1282,2267
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,motthar,1384,2210,1625,2210,1625,2267,1384,2267
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,191,1666,2210,1777,2210,1777,2283,1666,2283
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,bettiah,1824,2206,2027,2206,2027,2265,1824,2265
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,3,2076,2214,2091,2214,2091,2261,2076,2261
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,17,2122,2216,2191,2216,2191,2277,2122,2277
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,barharwa,2242,2210,2519,2210,2519,2267,2242,2267
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,5,2544,2212,2573,2212,2573,2265,2544,2265
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,16,2606,2214,2679,2214,2679,2281,2606,2281
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,bagaha,2712,2212,2921,2212,2921,2283,2712,2283
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,1,2950,2216,2973,2216,2973,2269,2950,2269
