sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,up,2526,3635,2605,3634,2606,3701,2527,3702
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,the,2648,3638,2741,3637,2742,3686,2649,3687
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,moisture.,2784,3632,3085,3629,3086,3687,2785,3690
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,fodder,2285,3706,2503,3706,2503,3753,2285,3753
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,and,2550,3705,2666,3705,2666,3752,2550,3752
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,water,2698,3713,2869,3713,2869,3753,2698,3753
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,sutliciont.,2896,3708,3193,3708,3193,3754,2896,3754
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,soois,2528,3790,2675,3789,2675,3818,2528,3819
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,ut.,2269,3833,2369,3834,2368,3904,2268,3903
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,kishauganj.,2371,3837,2757,3842,2756,3907,2370,3902
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,10,1602,3970,1665,3969,1666,4018,1603,4019
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,10,2004,3970,2071,3970,2071,4021,2004,4021
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,15*,2000,4038,2105,4038,2105,4085,2000,4085
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,hills-baris,3006,3974,3400,3980,3399,4029,3005,4023
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,und,3446,3979,3559,3981,3558,4025,3445,4023
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,chols,3606,3981,3756,3983,3755,4026,3605,4024
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,maru,3808,3994,4016,3997,4015,4037,3807,4034
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,wheat,3784,4040,4017,4046,4015,4106,3782,4100
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,buriey,2286,4112,2467,4112,2467,4171,2286,4171
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,and,2522,4110,2639,4110,2639,4157,2522,4157
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,tor,2668,4114,2775,4114,2775,4157,2668,4157
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,growing.,2820,4112,3103,4112,3103,4175,2820,4175
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,terai-winter,3190,4102,3675,4102,3675,4161,3190,4161
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,rice,3728,4114,3839,4114,3839,4161,3728,4161
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,und,3892,4102,4011,4102,4011,4163,3892,4163
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,rabi,3230,4178,3373,4178,3373,4227,3230,4227
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,crops,3398,4196,3559,4196,3559,4243,3398,4243
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,doing,3588,4178,3767,4178,3767,4243,3588,4243
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,woll.,3800,4182,3941,4182,3941,4229,3800,4229
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,weathor,2240,3978,2499,3978,2499,4023,2240,4023
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,dohborable,2568,3976,2900,3976,2900,4024,2568,4024
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,22,470,4006,545,4006,545,4057,470,4057
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,darjkkling,588,4001,1023,4003,1023,4062,588,4060
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,nil,1290,4004,1385,4004,1385,4053,1290,4053
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,14*,1598,4042,1701,4037,1703,4082,1600,4087
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,wiuter,2284,4042,2475,4042,2475,4091,2284,4091
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,riou,2528,4042,2641,4042,2641,4089,2528,4089
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,and,2692,4042,2809,4042,2809,4091,2692,4091
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,kahii,2862,4044,3015,4044,3015,4091,2862,4091
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,being,3066,4042,3235,4042,3235,4105,3066,4105
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,hurvested.,3322,4042,3645,4042,3645,4093,3322,4093
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,sugurcano,2280,4195,2583,4189,2584,4237,2281,4243
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,being,2618,4183,2791,4179,2792,4242,2619,4246
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,harvested.,2822,4176,3139,4169,3140,4227,2823,4234
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,16%,1967,4405,2069,4412,2065,4470,1963,4464
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,33*,1962,4476,2069,4475,2069,4524,1962,4525
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,weather,2236,4380,2499,4380,2499,4431,2236,4431
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,oold.,2528,4378,2675,4378,2675,4427,2528,4427
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,prospects,2762,4378,3057,4378,3057,4443,2762,4443
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,of,3084,4380,3145,4380,3145,4427,3084,4427
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,standiug,3172,4382,3445,4382,3445,4443,3172,4443
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,orops,3474,4396,3635,4396,3635,4443,3474,4443
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,favourable,3666,4380,4011,4380,4011,4431,3666,4431
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,harvestiug,2280,4444,2637,4444,2637,4511,2280,4511
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,of,2664,4448,2725,4448,2725,4493,2664,4493
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,winter,2754,4440,2959,4440,2959,4497,2754,4497
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,paddy,3004,4446,3195,4446,3195,4511,3004,4511
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,still,3234,4446,3351,4446,3351,4495,3234,4495
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,ntinuing.,3380,4440,3739,4440,3739,4511,3380,4511
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,prioes,3822,4446,4015,4446,4015,4497,3822,4497
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,of,2281,4510,2358,4510,2358,4581,2281,4581
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,staple,2364,4511,2542,4511,2542,4578,2364,4578
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,food-grains,2570,4510,2936,4510,2936,4580,2570,4580
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,statiouary.,2958,4510,3305,4510,3305,4581,2958,4581
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,iood-satocks,3391,4510,3782,4510,3782,4572,3391,4572
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,fodder,3810,4516,4015,4516,4015,4563,3810,4563
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,16,1606,4411,1669,4410,1670,4454,1607,4455
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,23,472,4444,545,4444,545,4497,472,4497
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,!suni,590,4439,805,4438,805,4500,590,4501
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,hal,807,4438,939,4437,939,4498,807,4499
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,par-,974,4437,1135,4436,1135,4498,974,4499
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,...,1308,4483,1346,4484,1346,4497,1308,4496
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,3:3*,1598,4485,1697,4478,1700,4520,1601,4527
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,ganal.,682,4526,885,4526,885,4559,682,4559
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,buttioient.,2704,4580,3005,4580,3005,4633,2704,4633
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,pur,2386,4632,2281,4631,2282,4581,2387,4582
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,cattlo-diseare,2305,4648,2755,4648,2755,4710,2305,4710
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,reported,2759,4648,3007,4648,3007,4710,2759,4710
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,from,3034,4650,3183,4650,3183,4699,3034,4699
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,doognur,3221,4648,3521,4648,3521,4710,3221,4710
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,aud,3525,4649,3640,4649,3640,4698,3525,4698
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,jamtara.,3667,4648,3948,4648,3948,4698,3667,4698
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,sugareano,3128,4581,3455,4581,3455,4651,3128,4651
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,being,3527,4582,3705,4582,3705,4651,3527,4651
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,prosud.,3764,4583,4010,4583,4010,4646,3764,4646
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,water,2466,4592,2635,4593,2635,4631,2466,4630
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,:,1469,4701,1472,4701,1472,4726,1469,4726
402,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,:,1470,4795,1472,4795,1472,4814,1470,4814
403,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,i,442,4846,533,4846,533,4905,442,4905
404,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,4,535,4846,563,4846,563,4905,535,4905
405,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,ourraik,586,4846,897,4846,897,4905,586,4905
406,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,nil,1281,4846,1385,4846,1385,4899,1281,4899
407,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,*134,1895,4842,2031,4847,2029,4906,1893,4901
408,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,winter,2228,4848,2461,4849,2461,4902,2228,4901
409,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,rioe,2490,4848,2603,4849,2603,4900,2490,4899
410,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,beiug,2634,4850,2807,4851,2807,4911,2634,4910
411,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,harvested.,2854,4849,3167,4851,3167,4903,2854,4901
412,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,arh,3252,4854,3375,4855,3375,4900,3252,4899
413,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,r,3396,4870,3463,4870,3463,4904,3396,4904
414,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,kulthi,2278,4918,2455,4919,2455,4966,2278,4965
415,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,in,2482,4917,2541,4917,2541,4964,2482,4964
416,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,fruits.,2572,4907,2801,4908,2801,4970,2572,4969
417,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,tobacco,2842,4917,3115,4919,3115,4975,2842,4973
418,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,wheut,3150,4918,3329,4919,3329,4968,3150,4967
419,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,!,3360,4921,3473,4922,3473,4969,3360,4968
420,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2358.png,barley,3504,4917,3695,4918,3695,4981,3504,4980
