sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,161,1719,3152,1851,3152,1851,3227,1719,3227
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,prospeots,3308,3200,3595,3200,3595,3279,3308,3279
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,of,3640,3200,3703,3200,3703,3279,3640,3279
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,food-stooks,3367,3274,3709,3276,3709,3348,3367,3346
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,a,3186,3351,3247,3351,3247,3410,3186,3410
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,few,3272,3348,3397,3347,3397,3423,3272,3424
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,oases,3448,3368,3597,3367,3597,3422,3448,3423
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,of,3648,3353,3709,3353,3709,3408,3648,3408
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,104t,1408,3727,1546,3728,1546,3810,1408,3809
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,|,1350,3789,1395,3790,1393,3877,1348,3876
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,14,1397,3789,1455,3790,1453,3878,1395,3877
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,104t,1712,3734,1851,3734,1851,3809,1712,3809
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,1814,1721,3799,1889,3796,1890,3877,1722,3880
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,pra,1996,3776,2148,3790,2142,3863,1989,3849
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,ppy,2414,3805,2579,3797,2582,3860,2417,3868
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,anu,2593,3797,2737,3790,2740,3853,2596,3860
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,rabi,2944,3789,3059,3787,3061,3862,2946,3865
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,orops,3082,3802,3241,3799,3242,3859,3083,3862
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,kood.,3256,3781,3451,3777,3453,3854,3258,3858
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,har-,3550,3773,3701,3770,3703,3841,3552,3844
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,...,905,3813,937,3813,937,3823,905,3823
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,of,2283,3852,2405,3852,2405,3927,2283,3927
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,g..,3394,3852,3499,3852,3499,3929,3394,3929
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,price8,3520,3858,3703,3858,3703,3929,3520,3929
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,pulses,2436,3856,2616,3856,2616,3928,2436,3928
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,ana,2650,3856,2779,3856,2779,3928,2650,3928
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,unseod,2808,3856,3023,3856,3023,3928,2808,3928
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,oontinaia,3087,3856,3384,3856,3384,3928,3087,3928
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,ationary:,2292,3932,2599,3929,2600,4006,2293,4009
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,fodder,2672,3928,2897,3926,2898,4003,2673,4005
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,and,2916,3933,3027,3932,3028,3988,2917,3989
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,water,3056,3936,3225,3934,3226,3988,3057,3990
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,euffiaient.,3242,3922,3535,3919,3536,3987,3243,3990
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,no,3612,3928,3701,3927,3702,3987,3613,3988
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,1beuse.,2284,4018,2473,4018,2473,4067,2284,4067
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,{,518,4355,571,4356,570,4409,517,4408
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,ahabad,554,4355,812,4361,811,4415,553,4409
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,sugarone,3388,4364,3703,4367,3702,4434,3387,4431
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,standing,3424,4428,3699,4430,3698,4505,3423,4503
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,foo1-grains,3360,4498,3703,4506,3701,4584,3358,4576
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,condition,3412,4570,3701,4571,3701,4634,3412,4633
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,uri,425,4423,517,4422,517,4459,425,4460
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,mal.,3182,4572,3319,4574,3318,4647,3181,4645
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,ider,3189,4647,3331,4647,3331,4716,3189,4716
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,and,3381,4653,3491,4653,3491,4707,3381,4707
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,water,3541,4657,3707,4657,3707,4705,3541,4705
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,sugarcane,3218,5093,3529,5078,3533,5163,3222,5178
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,har-,3580,5086,3701,5080,3704,5154,3583,5160
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,bowing,3172,5165,3383,5160,3385,5236,3174,5241
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,of,3400,5160,3473,5158,3475,5233,3402,5235
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,indigo,3494,5158,3705,5153,3707,5229,3496,5234
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,rabi,3360,5222,3505,5230,3501,5291,3356,5283
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,arope,3549,5239,3700,5248,3697,5299,3546,5290
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,orops,3142,5324,3309,5318,3311,5373,3144,5379
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,atatiotary,3378,5303,3681,5292,3683,5360,3380,5371
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,ondition,3136,5365,3391,5359,3393,5437,3138,5443
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,of,3441,5371,3497,5370,3498,5422,3442,5423
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,hgri-,3544,5356,3697,5352,3699,5427,3546,5431
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,fodder,3484,5428,3701,5430,3700,5495,3483,5493
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_8.png,ediauase.,3138,5438,3383,5444,3381,5510,3136,5504
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,350,304,312,413,314,412,369,303,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,supplement,788,313,1331,310,1331,372,788,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,to,1372,310,1473,309,1473,364,1372,365
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,the,1516,309,1689,308,1689,367,1516,368
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,caloutta,1730,309,2165,306,2165,366,1730,369
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,gazette,2206,297,2601,295,2601,372,2206,374
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,march,2652,300,2947,298,2947,357,2652,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,10,2994,300,3087,299,3087,365,2994,366
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,1909.,3128,297,3297,296,3297,353,3128,354
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,.-,1936,475,1966,475,1966,484,1936,484
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,i,2029,474,2038,474,2038,483,2029,483
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,--,2076,474,2120,474,2120,480,2076,480
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,prioe,1372,527,1482,528,1482,566,1372,565
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,of,1496,530,1536,530,1536,564,1496,564
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,common,1560,528,1746,530,1746,571,1560,569
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,rico,1753,531,1833,532,1833,569,1753,568
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,in,1865,532,1906,532,1906,565,1865,565
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,10ora,1468,576,1607,578,1606,619,1467,617
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,por,1602,581,1672,582,1672,615,1602,614
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,rupoo.,1686,582,1821,584,1821,616,1686,614
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,rainlall,1038,592,1203,591,1203,626,1038,627
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,at,1223,595,1262,595,1262,623,1223,623
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,sadar,994,632,1123,630,1124,671,995,673
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,station.,1132,629,1295,626,1296,664,1133,667
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,oharnotar,2124,610,2343,610,2343,645,2124,645
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,of,2354,614,2393,614,2393,645,2354,645
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,the,2406,610,2477,610,2477,645,2406,645
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,wenther,2492,610,2681,610,2681,647,2492,647
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,and,2694,610,2771,610,2771,645,2694,645
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,atate,2790,612,2895,612,2895,643,2790,643
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,and,2908,608,2984,608,2984,641,2908,641
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,proupeotu,3008,610,3207,610,3207,645,3008,645
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,of,3220,608,3261,608,3261,639,3220,639
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,she,3276,604,3347,604,3347,641,3276,641
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,arope,3358,614,3487,614,3487,647,3358,647
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,ata,3502,614,3577,614,3577,641,3502,641
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,no.,373,621,427,623,426,658,372,656
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,name,554,619,677,618,677,654,554,655
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,of,690,621,729,621,729,650,690,650
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,dintriot.,746,618,917,617,917,653,746,654
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,this,1331,691,1430,694,1429,731,1330,728
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,weok.,1442,694,1568,698,1567,734,1441,730
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,previons,1631,694,1816,693,1816,730,1631,731
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,wok.,1834,693,1955,692,1955,730,1834,731
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,1,384,850,399,850,399,879,384,879
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,inohes.,1048,1006,1265,1008,1265,1063,1048,1061
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,16,1883,1172,1815,1171,1816,1106,1884,1107
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,ing,2080,1218,2181,1218,2181,1289,2080,1289
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,of,2210,1216,2269,1216,2269,1271,2210,1271
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,oilseeds,2296,1208,2541,1208,2541,1289,2296,1289
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,and,2548,1216,2659,1216,2659,1271,2548,1271
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,ploughing,2688,1216,2960,1216,2960,1287,2688,1287
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,of,2966,1208,3091,1208,3091,1289,2966,1289
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,lands,3116,1208,3277,1208,3277,1271,3116,1271
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,for,3308,1218,3395,1218,3395,1271,3308,1271
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,paddy,3446,1208,3637,1208,3637,1289,3446,1289
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,in,3682,1218,3745,1218,3745,1273,3682,1273
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,progress.,2080,1308,2343,1305,2344,1366,2081,1369
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,fodder,2080,1352,2299,1353,2299,1416,2080,1415
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,supply,2352,1361,2555,1362,2555,1434,2352,1433
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,yot,2604,1367,2699,1367,2699,1430,2604,1430
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,sutficient.,2732,1355,3039,1356,3039,1436,2732,1435
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,water,3112,1357,3295,1358,3295,1437,3112,1436
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,getting,3324,1361,3567,1362,3567,1438,3324,1437
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,very,3584,1359,3747,1360,3747,1440,3584,1439
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,bearce,2078,1452,2255,1452,2255,1489,2078,1489
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,in,2282,1436,2339,1436,2339,1487,2282,1487
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,the,2366,1432,2475,1432,2475,1489,2366,1489
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,soutlh,2477,1432,2669,1432,2669,1501,2477,1501
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,of,2682,1434,2741,1434,2741,1487,2682,1487
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,the,2768,1436,2861,1436,2861,1487,2768,1487
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,distriot.,2888,1436,3117,1436,3117,1489,2888,1489
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,it,3182,1436,3241,1436,3241,1487,3182,1487
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,will,3270,1436,3381,1436,3381,1489,3270,1489
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,possibly,3408,1432,3653,1432,3653,1501,3408,1501
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,be,3680,1432,3745,1432,3745,1491,3680,1491
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,necessary,2078,1525,2365,1522,2366,1580,2079,1583
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,to,2392,1515,2451,1514,2451,1561,2392,1562
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,provide,2496,1510,2721,1508,2722,1574,2497,1576
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,ome,2772,1526,2919,1525,2919,1562,2772,1563
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,work,2952,1508,3091,1507,3091,1560,2952,1561
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,in,3118,1509,3177,1508,3177,1563,3118,1564
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,may,3204,1508,3341,1507,3342,1572,3205,1573
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,and,3368,1502,3479,1501,3480,1561,3369,1562
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,june,3506,1501,3657,1500,3658,1564,3507,1565
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,in,3682,1510,3745,1509,3745,1565,3682,1566
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,tho,2078,1582,2169,1582,2169,1635,2078,1635
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,southernmost,2198,1574,2608,1574,2608,1635,2198,1635
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,thanas,2634,1580,2847,1580,2847,1643,2634,1643
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,where,2874,1582,3053,1582,3053,1635,2874,1635
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,the,3104,1578,3199,1578,3199,1635,3104,1635
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,outturn,3244,1574,3475,1574,3475,1635,3244,1635
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,of,3514,1580,3577,1580,3577,1635,3514,1635
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,rabi,3614,1586,3751,1586,3751,1637,3614,1637
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,crops,2080,1670,2236,1671,2236,1723,2080,1722
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,will,2258,1659,2373,1660,2373,1708,2258,1707
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,be,2402,1661,2465,1662,2465,1707,2402,1706
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,poor.,2492,1670,2645,1671,2644,1730,2491,1729
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,3,1868,1718,1923,1718,1923,1797,1868,1797
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,weather,2034,1718,2295,1718,2295,1781,2034,1781
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,seasonable.,2334,1718,2665,1718,2665,1781,2334,1781
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,common,2742,1726,3007,1726,3007,1781,2742,1781
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,rice,3034,1728,3145,1728,3145,1781,3034,1781
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,and,3172,1728,3281,1728,3281,1779,3172,1779
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,maize,3322,1726,3493,1726,3493,1781,3322,1781
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,selling,3542,1728,3743,1728,3743,1797,3542,1797
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,at,2076,1804,2135,1804,2135,1851,2076,1851
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,9,2162,1800,2195,1800,2195,1849,2162,1849
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,and,2224,1799,2333,1799,2333,1852,2224,1852
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,14,2366,1801,2435,1801,2435,1852,2366,1852
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,seers,2462,1815,2603,1816,2603,1852,2462,1851
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,a,2642,1818,2675,1818,2675,1851,2642,1851
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,rupoe,2709,1798,2897,1799,2897,1871,2709,1870
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,respeatively,2914,1799,3291,1801,3291,1871,2914,1869
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,at,3332,1803,3391,1803,3391,1852,3332,1852
