sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
696,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,934,5784,1023,5783,1024,5850,935,5851
697,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,first,1044,5791,1155,5790,1155,5848,1044,5849
698,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,leads,1178,5786,1321,5785,1321,5843,1178,5844
699,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,through,1346,5780,1569,5778,1570,5852,1347,5854
700,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,lytton,1592,5778,1797,5776,1798,5850,1593,5852
701,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,roneh,1818,5783,1965,5782,1965,5836,1818,5837
702,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,zn,1988,5800,2045,5800,2045,5837,1988,5837
703,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,dreotion,2068,5781,2315,5779,2315,5837,2068,5839
704,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,marked,2338,5779,2555,5777,2556,5845,2339,5847
705,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,g.,2570,5772,2653,5771,2654,5844,2571,5845
706,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,on,2658,5793,2733,5792,2733,5829,2658,5830
707,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,chart,2750,5772,2907,5771,2907,5833,2750,5834
708,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,23,702,1286,702,1337,670,1337,670,1286
