sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,winter,2488,1286,2719,1287,2719,1341,2488,1340
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,paddy,2752,1284,2964,1285,2964,1358,2752,1357
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,and,3011,1286,3131,1286,3131,1341,3011,1341
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,transplant-,3190,1284,3581,1286,3581,1360,3190,1358
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,ing,2100,1368,2207,1368,2207,1427,2100,1427
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,of,2240,1364,2299,1364,2299,1419,2240,1419
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,aus,2332,1384,2459,1384,2459,1419,2332,1419
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,paddy,2516,1364,2727,1364,2727,1439,2516,1439
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,continue.,2760,1356,3107,1356,3107,1423,2760,1423
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,sugarcane,3200,1356,3583,1356,3583,1439,3200,1439
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,til,2095,1445,2170,1445,2170,1500,2095,1500
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,and,2230,1445,2346,1445,2346,1500,2230,1500
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,vegetable,2413,1445,2743,1445,2743,1514,2413,1514
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,crops,2800,1461,2985,1461,2985,1513,2800,1513
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,are,3043,1463,3143,1463,3143,1501,3043,1501
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,doing,3177,1446,3377,1446,3377,1516,3177,1516
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,wvell.,3412,1445,3580,1445,3580,1501,3412,1501
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,weeding,2104,1524,2419,1525,2419,1588,2104,1587
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,of,2452,1514,2515,1514,2515,1581,2452,1581
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,jute,2540,1522,2675,1523,2675,1599,2540,1598
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,and,2708,1523,2827,1524,2827,1579,2708,1578
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,aus,2864,1540,2987,1541,2987,1580,2864,1579
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,paddy,3020,1524,3235,1525,3235,1597,3020,1596
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,is,3284,1530,3339,1530,3339,1581,3284,1581
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,going,3384,1522,3583,1523,3583,1595,3384,1594
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,on,2100,1622,2175,1622,2175,1657,2100,1657
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,in,2216,1606,2277,1606,2277,1657,2216,1657
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,places.,2334,1604,2559,1604,2559,1671,2334,1671
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,cattle-disease,2642,1602,3123,1602,3123,1659,2642,1659
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,is,3176,1598,3253,1598,3253,1677,3176,1677
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,reported,3288,1602,3583,1602,3583,1675,3288,1675
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,from,2102,1681,2265,1681,2265,1736,2102,1736
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,sadar,2299,1683,2492,1683,2492,1736,2299,1736
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,thana.,2526,1682,2737,1682,2737,1736,2526,1736
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,fder,2110,1758,2327,1758,2327,1815,2110,1815
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,and,2360,1762,2475,1762,2475,1815,2360,1815
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,water,2520,1772,2711,1772,2711,1815,2520,1815
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,are,2742,1780,2843,1780,2843,1815,2742,1815
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,suflicient.,2878,1762,3215,1762,3215,1815,2878,1815
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,6,350,1214,379,1214,379,1267,350,1267
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,,444,1205,503,1205,502,1278,443,1278
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,burdwan,505,1205,811,1207,810,1281,504,1279
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,7:65,1082,1210,1209,1211,1209,1268,1082,1267
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,10,1422,1210,1489,1210,1489,1265,1422,1265
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,10,1816,1206,1885,1206,1885,1261,1816,1261
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,11,1820,1366,1880,1366,1880,1420,1820,1420
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,a,495,1370,545,1370,545,1441,495,1441
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,sansol,547,1369,737,1368,737,1440,548,1441
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,katwa,468,1456,689,1456,689,1515,468,1515
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,kalna,468,1534,669,1535,669,1592,468,1591
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,2:85,1082,1370,1209,1369,1209,1424,1082,1425
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,2.84,1086,1450,1207,1450,1207,1505,1086,1505
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,3:58,1086,1530,1215,1531,1214,1586,1085,1585
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,11,1422,1368,1481,1368,1481,1423,1422,1423
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,11,1430,1447,1479,1446,1480,1502,1431,1503
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,9.,1462,1530,1491,1530,1491,1579,1462,1579
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,stocks,2817,1682,3040,1683,3040,1737,2817,1736
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,i,3074,1680,3133,1680,3133,1734,3074,1734
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,food-grains,3168,1681,3581,1683,3581,1742,3168,1740
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,weather,2058,1916,2359,1917,2359,1972,2058,1971
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,seasonable.,2410,1917,2797,1919,2797,1975,2410,1973
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,paddy,2882,1917,3101,1918,3101,1988,2882,1987
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,sowing,3160,1919,3405,1920,3405,1980,3160,1979
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,con-,3442,1932,3589,1933,3589,1975,3442,1974
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,tinues,2083,1988,2391,1989,2391,2058,2083,2057
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,fodder,2424,1995,2671,1996,2671,2052,2424,2051
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,and,2754,1995,2877,1996,2877,2051,2754,2050
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,water,2952,2005,3145,2006,3145,2052,2952,2051
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,no,2110,2074,2203,2075,2202,2128,2109,2127
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,cattle-disease,2236,2071,2699,2076,2698,2132,2235,2127
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,is,2736,2077,2783,2078,2782,2129,2735,2128
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,reported.,2820,2070,3127,2073,3126,2147,2819,2144
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,birbhum,472,1934,797,1934,797,1987,472,1987
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,11,1436,1922,1493,1922,1493,1975,1436,1975
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,11,1832,1920,1889,1920,1889,1973,1832,1973
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,sufficient.,3246,1996,3591,1996,3591,2051,3246,2051
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,rarapurba,484,2087,847,2082,848,2138,485,2143
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,3:99,1100,2080,1227,2082,1226,2135,1099,2133
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,11,1442,2078,1501,2078,1501,2133,1442,2133
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,11,1836,2076,1889,2076,1889,2129,1836,2129
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,tainy,2474,2275,2651,2274,2651,2342,2474,2343
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,but,2742,2272,2845,2271,2845,2327,2742,2328
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,hot.,2930,2273,3055,2272,3055,2326,2930,2327
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,condition,3126,2274,3467,2272,3467,2328,3126,2330
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,of,3530,2278,3583,2278,3583,2329,3530,2329
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,is,2726,2344,2867,2344,2867,2425,2726,2425
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,good.,2900,2344,3101,2344,3101,2425,2900,2425
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,bankura,485,2293,816,2301,815,2351,484,2343
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,11,1447,2280,1503,2281,1502,2333,1446,2332
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,11,1844,2275,1899,2274,1900,2326,1845,2327
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,lleather,2070,2274,2367,2274,2367,2325,2070,2325
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,weeding,3151,2348,3461,2352,3460,2420,3150,2416
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,of,3531,2352,3589,2353,3588,2405,3530,2404
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,stindng,2118,2350,2419,2356,2418,2409,2117,2403
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,crops,2484,2369,2667,2372,2666,2422,2483,2419
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,us,2137,2428,2293,2427,2293,2502,2137,2503
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,paddy,2302,2429,2513,2428,2513,2501,2302,2502
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,is,2557,2425,2683,2424,2683,2500,2557,2501
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,continuing.,2676,2430,3081,2428,3081,2490,2676,2492
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,fodder,3170,2430,3401,2429,3401,2485,3170,2486
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,aud,3470,2430,3589,2429,3589,2483,3470,2484
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,water,2139,2511,2333,2510,2333,2576,2139,2577
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,ar,2349,2510,2433,2509,2433,2574,2349,2575
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,sufticient.,2482,2509,2819,2507,2819,2563,2482,2565
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,n,2892,2506,2935,2506,2935,2559,2892,2559
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,cattle-disvase,3030,2511,3491,2508,3491,2562,3030,2565
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,is,3546,2510,3595,2510,3595,2559,3546,2559
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,reported.,2128,2595,2439,2587,2441,2651,2130,2659
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,linhnupur..,492,2448,939,2452,938,2511,492,2507
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,10,1452,2438,1515,2437,1516,2490,1453,2491
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,11,1810,2740,2057,2739,2057,2820,1810,2821
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,weather,2080,2744,2383,2742,2383,2800,2080,2802
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,rainy.,2454,2746,2659,2745,2659,2817,2454,2818
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,sowing,2766,2742,3025,2744,3025,2805,2766,2803
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,of,3084,2742,3147,2742,3147,2798,3084,2798
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,jute,3212,2743,3341,2744,3340,2814,3212,2813
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,is,3416,2749,3465,2749,3465,2800,3416,2800
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,in,3536,2748,3599,2748,3599,2799,3536,2799
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,outturn,2534,2830,2811,2829,2811,2880,2534,2881
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,of,2888,2824,2949,2824,2949,2879,2888,2879
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,tobacco,3022,2815,3275,2814,3275,2878,3022,2879
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,is,3344,2824,3395,2824,3395,2877,3344,2877
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,fair.,3468,2821,3601,2820,3601,2878,3468,2879
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,midsapore,492,2770,905,2770,905,2825,492,2825
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,ghatal,488,2931,719,2924,721,2980,490,2987
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,tamluk,492,3011,763,3005,764,3061,493,3067
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,contar,488,3091,715,3086,716,3142,489,3147
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,960,1110,2922,1239,2922,1239,2975,1110,2975
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,1172,1078,3000,1239,2998,1240,3055,1079,3057
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,13,1128,3082,1241,3080,1242,3133,1129,3135
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,10,1450,2916,1519,2916,1519,2969,1450,2969
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,10,1452,2996,1519,2996,1519,3049,1452,3049
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,12,1456,3076,1519,3077,1518,3131,1455,3130
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,in,2240,2981,2382,2980,2383,3050,2241,3051
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,panskura,2405,2983,2724,2980,2724,3036,2406,3039
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,lands,2124,3066,2307,3066,2307,3119,2124,3119
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,and,2378,3062,2503,3062,2503,3119,2378,3119
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,sowing,2550,3062,2803,3062,2803,3129,2550,3129
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,for,2860,3060,2955,3060,2955,3115,2860,3115
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,paddy,3010,3060,3223,3060,3223,3129,3010,3129
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,seedlings,3280,3058,3601,3058,3601,3129,3280,3129
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,ia,2103,3149,2181,3147,2182,3213,2104,3215
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,re,2183,3147,2248,3146,2249,3213,2184,3214
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,being,2285,3145,2475,3141,2476,3208,2286,3212
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,letarded.,2536,3145,2843,3138,2844,3194,2537,3201
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,suflicient.,2124,3226,2465,3223,2465,3274,2124,3277
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,no,2537,3214,2677,3213,2678,3284,2538,3285
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,cattle-di:ase.,2681,3212,3181,3207,3182,3279,2682,3284
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,progress.,2126,2840,2433,2840,2433,2905,2126,2905
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,some,2122,2906,2307,2907,2307,2960,2122,2959
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,damage,2358,2905,2623,2906,2623,2966,2358,2965
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,to,2660,2900,2755,2900,2755,2974,2660,2974
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,crops,2750,2920,2929,2921,2929,2973,2750,2972
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,by,2968,2902,3047,2902,3047,2975,2968,2975
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,flood,3082,2902,3239,2903,3239,2955,3082,2954
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,is,3280,2903,3329,2903,3329,2954,3280,2954
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,report-,3366,2913,3603,2914,3603,2970,3366,2969
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,(ed,2122,2984,2193,2984,2193,3039,2122,3039
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,thana.,2800,2984,3007,2984,3007,3037,2800,3037
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,ploughing,3095,2979,3461,2975,3462,3048,3096,3052
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,of,3542,2981,3604,2980,3605,3035,3543,3036
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,12,1852,3070,1914,3070,1914,3123,1852,3123
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,:,453,3119,456,3119,458,3154,455,3154
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,fodder,2931,3139,3174,3141,3174,3196,2931,3194
