sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
503,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,,2924,5659,2939,5659,2939,5684,2924,5684
504,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,r,2964,5636,2999,5636,2999,5673,2964,5673
505,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,1,3024,5636,3115,5636,3115,5675,3024,5675
506,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,,3138,5660,3153,5660,3153,5685,3138,5685
507,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,ofg,2411,5690,2553,5689,2554,5764,2412,5765
508,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,port,2570,5693,2699,5692,2699,5745,2570,5746
509,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,officer,2734,5691,2913,5690,2914,5760,2735,5761
510,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,of,2940,5699,2999,5699,2999,5751,2940,5751
511,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,caloulta,3038,5684,3279,5682,3280,5750,3039,5752
512,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,publahed,1408,5836,1709,5838,1709,5900,1408,5898
513,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,for,1736,5842,1823,5843,1823,5903,1736,5902
514,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,general,1848,5843,2067,5845,2066,5917,1847,5915
515,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,information,2094,5841,2441,5844,2441,5904,2094,5901
516,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,c,2597,5943,2744,5949,2742,6009,2595,6003
517,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,b,2759,5944,2814,5946,2811,6015,2756,6013
518,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,bayley,2798,5948,3034,5957,3032,6013,2796,6004
519,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,aoot,2361,6014,2507,6016,2506,6092,2360,6090
520,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,bocy,2524,6022,2689,6024,2688,6096,2523,6094
521,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,marne,2716,6026,2927,6028,2926,6084,2715,6082
522,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,depar,2953,6021,3131,6023,3130,6098,2952,6096
523,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,tment,3135,6022,3287,6024,3286,6100,3134,6098
524,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,oaloutta,556,6035,879,6030,880,6106,557,6111
525,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,the,904,6031,987,6030,988,6093,905,6094
526,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,soia,1012,6029,1139,6027,1140,6086,1013,6088
527,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,may,1164,6027,1299,6025,1300,6100,1165,6102
528,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,1901,1324,6028,1467,6026,1468,6086,1325,6088
