sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,nil,1182,5204,1289,5204,1289,5259,1182,5259
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,fair.,3568,5196,3711,5194,3712,5249,3569,5251
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,are,3373,5212,3479,5211,3479,5248,3373,5249
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,alipur,558,5358,797,5360,796,5427,558,5425
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,nil,1192,5354,1303,5355,1303,5414,1192,5413
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,-,2842,5566,2849,5566,2849,5575,2842,5575
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,--,2868,5566,2880,5566,2880,5575,2868,5575
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,-,2900,5566,2904,5566,2904,5575,2900,5575
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,***-,3203,5563,3249,5563,3249,5571,3203,5571
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,--,3282,5563,3298,5563,3298,5570,3282,5570
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,(n),1788,5603,1860,5603,1860,5645,1788,5645
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,not,1893,5602,1976,5602,1976,5640,1893,5640
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_665.png,reported,2000,5603,2190,5603,2190,5648,2000,5648
