sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,190.,2864,312,3087,313,3087,393,2864,392
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,1181,3120,322,3263,323,3263,387,3120,386
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,in,377,552,477,553,477,628,377,627
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,south-west,467,556,824,558,824,622,467,620
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,bengal.,848,560,1079,561,1079,631,848,630
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,this,1154,561,1292,562,1292,622,1154,621
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,depression,1315,562,1626,564,1626,634,1315,632
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,remained,1649,559,1933,560,1933,635,1649,634
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,shallow;,1951,560,2238,561,2238,636,1951,635
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,but,2240,562,2365,563,2365,638,2240,637
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,as,2368,582,2425,582,2425,620,2368,620
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,there,2449,568,2599,569,2599,626,2449,625
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,was,2624,588,2730,589,2730,627,2624,626
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,a,2770,588,2801,588,2801,625,2770,625
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,steep,2831,573,2983,574,2983,641,2831,640
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,gradient,3007,570,3263,571,3263,642,3007,641
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,over,404,628,539,628,539,709,404,709
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,540,632,653,632,653,709,540,709
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,north,700,636,863,636,863,709,700,709
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,of,912,628,989,628,989,709,912,709
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,1008,628,1113,628,1113,709,1008,709
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,bay,1142,636,1303,636,1303,709,1142,709
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,wind,1352,628,1503,628,1503,695,1352,695
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,velocity,1542,636,1783,636,1783,709,1542,709
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,at,1826,632,1893,632,1893,709,1826,709
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,saugor,1942,630,2157,630,2157,709,1942,709
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,island,2176,630,2395,630,2395,709,2176,709
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,agan,2444,656,2607,656,2607,709,2444,709
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,increased,2656,642,2931,642,2931,699,2656,699
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,to,2946,628,3039,628,3039,699,2946,699
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,about,3090,642,3261,642,3261,701,3090,701
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,40,383,705,455,705,455,759,383,759
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,miles,481,703,634,704,634,761,481,760
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,an,658,722,730,722,730,759,658,759
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,hour.,753,702,911,703,911,761,753,760
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,985,705,1102,706,1102,764,985,763
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,depression,1127,703,1439,705,1439,775,1127,773
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,moved,1464,706,1660,707,1660,766,1464,765
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,slowly,1692,707,1888,708,1888,778,1692,777
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,westward,1919,709,2216,711,2216,781,1919,779
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,and,2264,712,2373,713,2373,781,2264,780
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,durng,2409,712,2609,713,2609,782,2409,781
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,its,2651,718,2727,718,2727,767,2651,767
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,passage,2770,730,2993,731,2993,785,2770,784
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,general,3035,716,3259,717,3259,787,3035,786
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,and,382,776,493,776,493,831,382,831
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,in,518,774,579,774,579,829,518,829
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,places,602,776,779,776,779,843,602,843
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,heavy,804,774,981,774,981,843,804,843
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,rainfall,1006,768,1231,768,1231,835,1006,835
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,ooourred,1254,780,1511,780,1511,835,1254,835
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,in,1536,776,1597,776,1597,833,1536,833
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,1620,778,1717,778,1717,835,1620,835
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,southern,1740,768,2009,768,2009,843,1740,843
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,and,2032,774,2143,774,2143,829,2032,829
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,western,2166,768,2395,768,2395,831,2166,831
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,districts.,2418,768,2667,768,2667,835,2418,835
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,528,840,651,840,651,919,528,919
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,deprossion,696,840,1007,840,1007,919,696,919
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,had,1056,852,1167,852,1167,903,1056,903
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,praotically,1216,848,1539,848,1539,919,1216,919
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,oeased,1588,844,1775,844,1775,903,1588,903
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,to,1824,848,1883,848,1883,899,1824,899
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,affect,1932,844,2099,844,2099,919,1932,919
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,woather,2148,844,2383,844,2383,919,2148,919
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,in,2428,864,2491,864,2491,899,2428,899
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,bengal,2516,848,2731,848,2731,919,2516,919
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,on,2752,872,2823,872,2823,907,2752,907
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,2844,852,2939,852,2939,907,2844,907
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,29th,2964,852,3119,852,3119,919,2964,919
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,and,3144,856,3255,856,3255,911,3144,911
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,during,382,916,587,916,587,991,382,991
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,610,916,703,916,703,991,610,991
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,olosing,714,912,935,912,935,991,714,991
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,days,958,920,1091,920,1091,989,958,989
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,of,1118,918,1175,918,1175,975,1118,975
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,1202,912,1295,912,1295,991,1202,991
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,month,1320,912,1517,912,1517,991,1320,991
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,ordinary,1538,918,1797,918,1797,987,1538,987
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,monson,1818,912,2109,912,2109,991,1818,991
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,weathor,2128,916,2365,916,2365,971,2128,971
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,provailed,2408,912,2679,912,2679,989,2408,989
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,with,2724,920,2855,920,2855,975,2724,975
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,generai,2900,912,3121,912,3121,991,2900,991
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,but,3158,924,3257,924,3257,981,3158,981
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,usually,390,987,607,985,608,1059,391,1061
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,light,632,988,777,987,778,1058,633,1059
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,or,800,1009,861,1009,861,1046,800,1046
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,moderate,886,984,1161,982,1161,1048,886,1050
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,rainfall,1186,989,1409,987,1409,1049,1186,1051
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,pressure,530,1056,785,1056,785,1119,530,1119
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,under,832,1064,1009,1064,1009,1119,832,1119
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,went,1018,1066,1159,1066,1159,1117,1018,1117
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,osoillations,1208,1062,1537,1062,1537,1119,1208,1119
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,rather,1584,1058,1773,1058,1773,1131,1584,1131
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,more,1824,1072,1975,1072,1975,1131,1824,1131
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,frequent,2024,1056,2279,1056,2279,1129,2024,1129
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,than,2328,1056,2465,1056,2465,1131,2328,1131
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,usual,2516,1060,2673,1060,2673,1115,2516,1115
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,and,2722,1066,2829,1066,2829,1117,2722,1117
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,moderate,2872,1066,3149,1066,3149,1121,2872,1121
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,in,3196,1086,3257,1086,3257,1125,3196,1125
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,amount;,380,1134,637,1134,637,1197,380,1197
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,but,686,1132,781,1132,781,1187,686,1187
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,as,826,1152,885,1152,885,1189,826,1189
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,924,1134,1017,1134,1017,1189,924,1189
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,depressions,1060,1132,1393,1132,1393,1201,1060,1201
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,which,1436,1132,1629,1132,1629,1201,1436,1201
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,formed,1662,1128,1879,1128,1879,1201,1662,1201
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,were,1898,1146,2039,1146,2039,1183,1898,1183
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,not,2064,1126,2159,1126,2159,1201,2064,1201
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,deep,2186,1132,2339,1132,2339,1201,2186,1201
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,2368,1130,2461,1130,2461,1185,2368,1185
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,greatost,2486,1134,2725,1134,2725,1201,2486,1201
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,defeot,2748,1134,2923,1134,2923,1187,2748,1187
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,was,2950,1154,3055,1154,3055,1189,2950,1189
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,rarely,3078,1140,3259,1140,3259,1201,3078,1201
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,more,384,1218,531,1218,531,1255,384,1255
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,than,556,1202,693,1202,693,1257,556,1257
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,2,720,1204,771,1204,771,1255,720,1255
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,inch.,796,1202,939,1202,939,1259,796,1259
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,on,1028,1198,1125,1198,1125,1265,1028,1265
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,an,1128,1198,1203,1198,1203,1255,1128,1255
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,average,1228,1220,1457,1220,1457,1265,1228,1265
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,for,1482,1202,1571,1202,1571,1257,1482,1257
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,1592,1200,1689,1200,1689,1253,1592,1253
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,whole,1716,1198,1893,1198,1893,1251,1716,1251
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,month,1918,1198,2111,1198,2111,1251,1918,1251
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,it,2136,1202,2179,1202,2179,1251,2136,1251
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,was,2206,1198,2327,1198,2327,1265,2206,1265
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,normal,2356,1198,2571,1198,2571,1255,2356,1255
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,at,2610,1206,2667,1206,2667,1255,2610,1255
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,2704,1202,2799,1202,2799,1255,2704,1255
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,ooast,2852,1208,2995,1208,2995,1255,2852,1255
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,stations,3034,1198,3257,1198,3257,1261,3034,1261
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,and,380,1272,489,1272,489,1327,380,1327
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,in,526,1272,585,1272,585,1329,526,1329
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,defect,630,1272,809,1272,809,1327,630,1327
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,inland.,856,1272,1065,1272,1065,1327,856,1327
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,this,1142,1272,1277,1272,1277,1327,1142,1327
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,defeot,1326,1264,1505,1264,1505,1327,1326,1327
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,varied,1548,1268,1735,1268,1735,1327,1548,1327
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,from,1772,1268,1919,1268,1919,1321,1772,1321
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,less,1942,1266,2047,1266,2047,1321,1942,1321
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,than,2068,1270,2205,1270,2205,1323,2068,1323
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,01,2234,1272,2319,1272,2319,1325,2234,1325
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,inch,2350,1270,2475,1270,2475,1325,2350,1325
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,in,2500,1272,2565,1272,2565,1325,2500,1325
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,2590,1270,2683,1270,2683,1329,2590,1329
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,south-wostern,2708,1270,3121,1270,3121,1327,2708,1327
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,and,3146,1276,3255,1276,3255,1331,3146,1331
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,eastern,383,1348,595,1348,595,1401,383,1401
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,distriots,619,1343,856,1343,856,1403,619,1403
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,to,874,1349,931,1349,931,1401,874,1401
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,03,957,1343,1047,1343,1047,1396,957,1396
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,inoh,1073,1341,1198,1341,1198,1398,1073,1398
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,in,1226,1361,1287,1361,1287,1399,1226,1399
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,1312,1346,1408,1346,1408,1400,1312,1400
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,west,1435,1344,1566,1344,1566,1399,1435,1399
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,of,1594,1341,1651,1341,1651,1396,1594,1396
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,bihar.,1679,1337,1872,1337,1872,1402,1679,1402
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,temperature,530,1416,891,1416,891,1490,530,1490
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,was,917,1433,1026,1433,1026,1471,917,1471
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,more,1051,1431,1201,1431,1201,1490,1051,1490
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,frequently,1225,1414,1538,1414,1538,1490,1225,1490
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,low,1562,1413,1669,1413,1669,1490,1562,1490
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,owing,1693,1428,1878,1428,1878,1483,1693,1483
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,to,1903,1413,1961,1413,1961,1490,1903,1490
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,1981,1409,2100,1409,2100,1490,1981,1490
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,oloudy,2104,1409,2305,1409,2305,1490,2104,1490
