sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,*,1536,5152,1561,5152,1561,5175,1536,5175
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,burma,1580,5148,1733,5150,1733,5192,1580,5190
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,rice.,1752,5148,1847,5149,1847,5193,1752,5192
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,(a),742,5202,807,5202,807,5251,742,5251
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,the,836,5201,923,5201,923,5245,836,5245
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,rainfall,940,5201,1107,5200,1107,5250,940,5251
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,at,1124,5208,1171,5208,1171,5243,1124,5243
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,haridaspur,1190,5200,1471,5199,1471,5250,1190,5251
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,which,1486,5202,1619,5201,1619,5242,1486,5243
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,is,1638,5200,1679,5200,1679,5241,1638,5241
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,very,1694,5200,1791,5200,1791,5249,1694,5249
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,near,1814,5199,1909,5199,1909,5242,1814,5242
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,to,1924,5203,1971,5203,1971,5240,1924,5240
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,gopalganj,1995,5196,2259,5195,2259,5247,1995,5248
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,is,2261,5195,2303,5195,2303,5247,2261,5247
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,ehown,2307,5195,2477,5194,2477,5246,2307,5247
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,bere,2484,5196,2595,5196,2595,5238,2484,5238
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,(n),2050,5150,2127,5150,2127,5201,2050,5201
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,not,2142,5146,2239,5146,2239,5201,2142,5201
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,roported.,2256,5144,2471,5144,2471,5201,2256,5201
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,j.,2552,5280,2675,5281,2674,5360,2551,5359
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,c.,2692,5282,2779,5283,2778,5362,2691,5361
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,roy,2772,5287,2943,5289,2942,5364,2771,5362
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,for,2078,5382,2205,5383,2205,5460,2078,5459
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,director,2226,5382,2521,5383,2521,5467,2226,5466
277,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,of,2534,5384,2629,5384,2629,5467,2534,5467
278,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,agritulture,2642,5384,3103,5386,3103,5470,2642,5468
279,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,bengal,3112,5386,3382,5387,3382,5471,3112,5470
280,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,dacca,200,5471,474,5471,474,5541,200,5541
281,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,he,497,5473,605,5473,605,5532,497,5532
282,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,111h,630,5475,780,5475,780,5541,630,5541
283,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,june,808,5470,986,5470,986,5534,808,5534
284,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2067.png,1921.,1015,5469,1197,5469,1197,5542,1015,5542
