sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,2112,1802,2135,1802,2135,1841,2112,1841
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,8,2200,1799,2264,1800,2263,1849,2199,1848
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,2275,1800,2314,1800,2313,1849,2274,1849
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,18,2317,1800,2364,1801,2363,1851,2316,1850
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,5,2400,1805,2422,1805,2422,1843,2400,1843
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,18,2447,1802,2500,1803,2499,1852,2446,1851
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,2,2550,1803,2581,1803,2580,1852,2549,1852
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,9,2621,1805,2642,1805,2642,1842,2621,1842
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,8,2688,1809,2708,1809,2708,1846,2688,1846
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,25,432,1953,482,1953,482,1998,432,1998
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,noakhali,508,1951,714,1951,714,1998,508,1998
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,12,1870,1938,1925,1938,1925,1985,1870,1985
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,1968,1943,1991,1943,1991,1982,1968,1982
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,j12,2014,1939,2069,1939,2069,1986,2014,1986
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0.9,2110,1940,2277,1941,2277,1989,2110,1988
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,2279,1942,2313,1942,2313,1989,2279,1989
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,17,2316,1942,2361,1942,2361,1989,2316,1989
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,2398,1947,2421,1947,2421,1986,2398,1986
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,17,2444,1943,2497,1943,2497,1990,2444,1990
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,2542,1952,2565,1952,2565,1991,2542,1991
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,10,2588,1944,2643,1944,2643,1992,2588,1992
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,2684,1947,2707,1947,2707,1986,2684,1986
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,26,435,2088,499,2091,497,2135,433,2133
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,cl,533,2092,591,2094,589,2139,531,2137
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,ittag,593,2094,691,2098,689,2144,591,2140
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,og,706,2103,757,2105,756,2142,705,2140
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,13,1870,2083,1921,2083,1921,2129,1870,2129
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,1966,2087,1989,2087,1989,2125,1966,2125
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,12,2014,2084,2067,2084,2067,2130,2014,2130
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,8,2111,2089,2132,2089,2132,2126,2111,2126
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,9,2228,2085,2248,2085,2248,2131,2228,2131
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,2267,2085,2303,2085,2303,2131,2267,2131
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,16,2314,2086,2358,2086,2358,2132,2314,2132
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,2398,2089,2419,2089,2419,2127,2398,2127
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,14,2443,2086,2496,2086,2496,2133,2443,2133
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,8,2540,2092,2561,2092,2561,2129,2540,2129
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,10,2586,2087,2640,2087,2640,2133,2586,2133
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,8,2683,2090,2704,2090,2704,2126,2683,2126
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,bibar,286,2184,443,2183,443,2222,286,2223
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,7,435,2281,510,2282,509,2327,434,2326
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,|,516,2280,553,2280,552,2327,515,2327
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,patna,555,2280,649,2281,648,2329,554,2328
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,19,920,2280,961,2280,961,2319,920,2319
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,1008,2281,1029,2281,1029,2320,1008,2320
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,20,1106,2280,1153,2280,1153,2319,1106,2319
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,8,1196,2280,1219,2280,1219,2319,1196,2319
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,17,1276,2276,1321,2276,1321,2317,1276,2317
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,1364,2276,1387,2276,1387,2315,1364,2315
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,28,1432,2270,1487,2270,1487,2321,1432,2321
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,1530,2276,1553,2276,1553,2317,1530,2317
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,28,1576,2270,1631,2270,1631,2321,1576,2321
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,1674,2276,1695,2276,1695,2315,1674,2315
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,23,1720,2270,1773,2270,1773,2321,1720,2321
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,1818,2274,1841,2274,1841,2315,1818,2315
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,|15,1864,2270,1919,2270,1919,2321,1864,2321
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,1962,2272,1987,2272,1987,2311,1962,2311
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,14,2010,2270,2063,2270,2063,2321,2010,2321
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,2127,2270,2167,2270,2167,2321,2127,2321
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,11,2169,2270,2219,2270,2219,2321,2169,2321
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,2250,2272,2273,2272,2273,2311,2250,2311
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,17,2296,2270,2349,2270,2349,2321,2296,2321
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,2392,2274,2417,2274,2417,2313,2392,2313
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,19,2440,2270,2491,2270,2491,2321,2440,2321
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,2536,2276,2559,2276,2559,2317,2536,2317
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,14,2584,2270,2637,2270,2637,2321,2584,2321
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,2682,2276,2703,2276,2703,2317,2682,2317
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,30,2726,2270,2781,2270,2781,2321,2726,2321
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,2824,2276,2845,2276,2845,2317,2824,2317
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,35,2872,2270,2925,2270,2925,2321,2872,2321
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,2970,2278,2993,2278,2993,2317,2970,2317
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,21,3070,2276,3112,2276,3112,2316,3070,2316
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,3158,2276,3182,2276,3182,2316,3158,2316
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,28,422,2422,477,2426,474,2471,419,2467
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,gay,502,2427,605,2434,602,2479,499,2472
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,19,917,2423,960,2423,960,2461,917,2461
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,1007,2423,1030,2423,1030,2461,1007,2461
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,18,1106,2422,1149,2422,1149,2461,1106,2461
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,8|,1196,2415,1248,2415,1248,2465,1196,2465
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,14,1273,2418,1316,2418,1316,2457,1273,2457
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,1360,2419,1382,2419,1382,2458,1360,2458
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,31,1429,2415,1479,2415,1479,2465,1429,2465
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,1528,2422,1549,2422,1549,2461,1528,2461
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,32,1573,2415,1627,2415,1627,2465,1573,2465
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,8,1671,2420,1692,2420,1692,2458,1671,2458
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,22,1716,2415,1771,2415,1771,2465,1716,2465
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,1815,2419,1837,2419,1837,2457,1815,2457
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,10,1861,2415,1916,2415,1916,2465,1861,2465
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,1959,2415,1981,2415,1981,2453,1959,2453
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,10,2006,2415,2126,2415,2126,2465,2006,2465
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,08,2150,2415,2203,2415,2203,2465,2150,2465
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,8,2247,2416,2268,2416,2268,2454,2247,2454
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,15,2293,2415,2345,2415,2345,2465,2293,2465
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,8,2400,2415,2431,2415,2431,2465,2400,2465
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,17,2437,2415,2490,2415,2490,2465,2437,2465
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,2536,2420,2558,2420,2558,2458,2536,2458
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,13,2582,2415,2634,2415,2634,2465,2582,2465
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,8,2689,2415,2729,2415,2729,2465,2689,2465
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,22,2732,2415,2788,2415,2788,2465,2732,2465
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,2824,2420,2847,2420,2847,2460,2824,2460
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,19,2871,2415,2924,2415,2924,2465,2871,2465
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,2967,2422,2990,2422,2990,2461,2967,2461
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,17,3066,2422,3111,2421,3112,2462,3067,2463
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,8,3155,2418,3177,2417,3178,2459,3156,2460
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,8,1890,2512,1971,2512,1971,2549,1890,2549
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,1981,2508,1991,2508,1991,2547,1981,2547
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,76,1449,2510,1493,2510,1493,2555,1449,2555
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,1503,2510,1531,2510,1531,2555,1503,2555
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,28,1572,2556,1625,2556,1625,2603,1572,2603
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,1668,2560,1691,2560,1691,2599,1668,2599
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,14,2284,2508,2345,2508,2345,2555,2284,2555
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,2390,2509,2411,2509,2411,2550,2390,2550
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,13,2434,2509,2489,2509,2489,2556,2434,2556
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,2534,2514,2557,2514,2557,2551,2534,2551
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,12,2580,2510,2633,2510,2633,2558,2580,2558
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,2678,2515,2701,2515,2701,2552,2678,2552
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,70,2180,2556,2245,2556,2245,2597,2180,2597
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,16,2292,2606,2345,2607,2345,2652,2292,2651
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,2389,2603,2445,2604,2445,2653,2389,2652
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,17,2447,2604,2485,2604,2485,2653,2447,2653
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,8,2532,2608,2553,2608,2553,2645,2532,2645
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,14,2578,2605,2631,2606,2631,2655,2578,2654
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,8),2678,2606,2761,2607,2761,2656,2678,2655
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,18,1103,2517,1146,2516,1147,2555,1104,2556
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,1191,2513,1245,2512,1246,2559,1192,2560
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,|,1247,2512,1272,2511,1273,2558,1248,2559
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,14,1271,2513,1311,2512,1312,2549,1272,2550
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,1358,2514,1380,2514,1381,2551,1359,2551
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,8,2084,2510,2105,2510,2105,2557,2084,2557
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0),2107,2510,2129,2510,2129,2557,2107,2557
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,18,918,2516,959,2516,959,2555,918,2555
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,1006,2518,1027,2518,1027,2555,1006,2555
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,&,966,2566,995,2566,995,2604,966,2604
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,19,916,2612,956,2612,956,2648,916,2648
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,1001,2611,1023,2611,1023,2649,1001,2649
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,20,422,2568,477,2568,477,2613,422,2613
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,8h,504,2568,573,2568,573,2613,504,2613
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,b,602,2573,621,2573,621,2606,602,2606
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,hd,650,2569,719,2569,719,2606,650,2606
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,&,1934,2559,1964,2559,1964,2596,1934,2596
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,&,1960,2556,1985,2556,1985,2603,1960,2603
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,to,2034,2563,2075,2563,2075,2600,2034,2600
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,to,2345,2561,2386,2561,2386,2597,2345,2597
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,to,2486,2564,2529,2564,2529,2599,2486,2599
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,to,2618,2566,2661,2566,2661,2599,2618,2599
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,19,1102,2612,1144,2612,1144,2648,1102,2648
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0|,1190,2607,1242,2607,1242,2653,1190,2653
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,16,1267,2609,1310,2609,1310,2646,1267,2646
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,8,1356,2609,1377,2609,1377,2646,1356,2646
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,27,1424,2606,1476,2606,1476,2652,1424,2652
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,8,1501,2609,1520,2609,1520,2646,1501,2646
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,9,1888,2606,1979,2604,1980,2645,1889,2647
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,1983,2602,2013,2602,2014,2650,1984,2651
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,10,2017,2602,2063,2601,2064,2650,2018,2651
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,oj,2078,2600,2129,2599,2130,2648,2079,2649
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,30,427,2704,480,2706,478,2752,426,2750
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,saran,505,2706,641,2710,639,2757,503,2753
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,17,911,2704,967,2703,968,2754,912,2755
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,8,1001,2705,1023,2704,1024,2743,1002,2744
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,17,1102,2706,1145,2706,1145,2749,1102,2749
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,8,1190,2696,1241,2696,1241,2749,1190,2749
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,15,1268,2702,1311,2702,1311,2741,1268,2741
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,8,1356,2702,1379,2702,1379,2743,1356,2743
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,25,1426,2696,1477,2696,1477,2749,1426,2749
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,8,1522,2702,1543,2702,1543,2741,1522,2741
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,28,1568,2696,1621,2696,1621,2749,1568,2749
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,1658,2696,1717,2696,1717,2749,1658,2749
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,2,1720,2696,1745,2696,1745,2749,1720,2749
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,08,1812,2696,1911,2696,1911,2749,1812,2749
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,08,1956,2696,2055,2696,2055,2749,1956,2749
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,018,2098,2696,2199,2696,2199,2749,2098,2749
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,8,2242,2696,2285,2696,2285,2749,2242,2749
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,14,2296,2696,2347,2696,2347,2749,2296,2749
