sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,malda,460,3690,621,3690,621,3735,460,3735
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,1.24,1172,3690,1281,3690,1281,3731,1172,3731
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,124,1543,3687,1625,3687,1625,3741,1543,3741
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,12,1908,3680,1975,3679,1976,3746,1909,3747
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,weather,2140,3702,2361,3702,2361,3745,2140,3745
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,hot,2382,3704,2465,3704,2465,3745,2382,3745
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,and,2486,3702,2581,3702,2581,3743,2486,3743
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,cloudy.,2602,3700,2789,3700,2789,3755,2602,3755
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,ploughing,2852,3696,3117,3696,3117,3745,2852,3745
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,and,3152,3696,3243,3696,3243,3755,3152,3755
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,transplanta-,3288,3696,3607,3696,3607,3755,3288,3755
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,tion,2198,3763,2296,3763,2296,3801,2198,3801
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,of,2320,3761,2369,3761,2369,3800,2320,3800
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,haimanti,2388,3756,2617,3756,2617,3799,2388,3799
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,paddy,2635,3756,2795,3756,2795,3808,2635,3808
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,are,2827,3767,2905,3767,2905,3795,2827,3795
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,going,2921,3758,3062,3758,3062,3802,2921,3802
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,on,3082,3765,3141,3765,3141,3808,3082,3808
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,but,3187,3756,3272,3756,3272,3793,3187,3793
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,progross,3312,3764,3537,3764,3537,3808,3312,3808
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,is,3567,3756,3607,3756,3607,3793,3567,3793
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,retarded,2196,3815,2413,3813,2413,3855,2196,3857
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,on,2436,3830,2495,3830,2495,3855,2436,3855
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,account,2520,3821,2715,3820,2715,3856,2520,3857
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,of,2752,3812,2801,3812,2801,3853,2752,3853
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,scarcity,2842,3813,3041,3812,3041,3862,2842,3863
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,of,3084,3809,3133,3809,3133,3848,3084,3848
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,rain.,3172,3810,3289,3809,3289,3851,3172,3852
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,condition,3352,3808,3605,3806,3605,3849,3352,3851
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,of,2199,3876,2260,3875,2261,3927,2200,3928
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,standing,2285,3875,2510,3872,2511,3920,2286,3923
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,crops,2547,3884,2684,3882,2684,3922,2547,3924
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,is,2705,3871,2744,3871,2744,3911,2705,3911
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,bad,2767,3870,2858,3869,2858,3910,2767,3911
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,for,2908,3867,2984,3866,2985,3919,2909,3920
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,want,3014,3873,3141,3872,3141,3907,3014,3908
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,of,3180,3866,3228,3865,3228,3907,3180,3908
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,rain.,3249,3866,3365,3865,3365,3908,3249,3909
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,cattle-,3427,3867,3601,3865,3601,3908,3427,3910
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,diseane,2196,3932,2374,3930,2374,3971,2196,3973
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,is,2396,3931,2433,3931,2433,3970,2396,3970
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,roported,2450,3929,2668,3927,2668,3980,2450,3982
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,from,2687,3926,2808,3925,2808,3969,2687,3970
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,nacholo,2831,3926,3038,3924,3038,3966,2831,3968
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,and,3068,3923,3162,3922,3162,3965,3068,3966
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,gazole,3203,3924,3376,3922,3376,3966,3203,3968
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,thanas.,3415,3922,3606,3920,3606,3966,3415,3968
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,condition,2196,3986,2443,3986,2443,4039,2196,4039
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,of,2486,3974,2537,3974,2537,4027,2486,4027
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,jute,2572,3986,2677,3986,2677,4037,2572,4037
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,plants,2718,3984,2877,3984,2877,4039,2718,4039
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,is,2926,3986,2967,3986,2967,4039,2926,4039
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,sntisfactory.,3000,3978,3317,3978,3317,4039,3000,4039
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,steeping,3380,3980,3607,3980,3607,4039,3380,4039
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,water,2194,4040,2341,4039,2341,4098,2194,4099
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,is,2360,4043,2397,4043,2397,4084,2360,4084
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,ample.,2434,4038,2605,4037,2605,4094,2434,4095
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,height,2670,4038,2847,4037,2847,4095,2670,4096
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,of,2882,4034,2939,4034,2939,4094,2882,4094
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,plants,2964,4036,3123,4035,3123,4092,2964,4093
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,in,3164,4036,3201,4036,3201,4075,3164,4075
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,about,3228,4037,3371,4036,3371,4090,3228,4091
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,6,3418,4038,3447,4038,3447,4077,3418,4077
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,feet.,3490,4029,3603,4028,3603,4076,3490,4077
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,height,2194,4098,2373,4097,2373,4150,2194,4151
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,of,2394,4098,2443,4098,2443,4141,2394,4141
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,river,2461,4094,2597,4093,2597,4148,2461,4149
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,is,2607,4097,2644,4097,2644,4137,2607,4137
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,about,2664,4097,2812,4096,2812,4136,2664,4137
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,24,2836,4093,2888,4093,2888,4145,2836,4145
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,feet,2934,4091,3029,4090,3029,4134,2934,4135
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,above,3050,4092,3201,4091,3201,4134,3050,4135
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,the,3223,4092,3305,4091,3305,4131,3223,4132
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,last,3327,4090,3417,4089,3417,4132,3327,4133
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,years,3450,4091,3604,4090,3604,4141,3450,4142
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,level.,2194,4154,2330,4155,2330,4196,2194,4195
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,..,887,3720,929,3720,929,3731,887,3731
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,transplantation,2807,4446,3231,4441,3232,4500,2808,4506
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,of,3281,4445,3329,4444,3330,4485,3282,4486
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,haimanti,3382,4444,3613,4441,3614,4488,3383,4491
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,weather,2140,4448,2363,4453,2362,4501,2139,4496
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,very,2428,4461,2543,4464,2542,4509,2427,4506
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,pauldy,2202,4507,2363,4506,2363,4562,2202,4563
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,and,2394,4506,2489,4505,2489,4549,2394,4550
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,harvesting,2530,4504,2807,4502,2807,4555,2530,4557
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,of,2844,4502,2895,4502,2895,4543,2844,4543
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,autumn,2924,4507,3129,4506,3129,4558,2924,4559
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,paddy,3170,4502,3331,4501,3331,4555,3170,4556
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,continue.,3376,4508,3615,4507,3615,4546,3376,4547
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,cutting,2201,4560,2415,4560,2415,4618,2201,4618
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,steoping,2438,4563,2654,4563,2654,4621,2438,4621
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,and,2674,4561,2769,4561,2769,4604,2674,4604
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,washing,2797,4560,3000,4560,3000,4621,2797,4621
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,of,3025,4560,3075,4560,3075,4602,3025,4602
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,jute,3086,4560,3196,4560,3196,4621,3086,4621
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,are,3220,4560,3299,4560,3299,4621,3220,4621
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,in,3322,4562,3367,4562,3367,4602,3322,4602
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,progress.,3377,4572,3618,4572,3618,4621,3377,4621
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,fodder,2202,4622,2389,4621,2389,4666,2202,4667
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,and,2426,4621,2521,4621,2521,4664,2426,4664
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,water,2562,4626,2711,4625,2711,4663,2562,4664
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,are,2748,4631,2825,4631,2825,4660,2748,4660
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,sutticient.,2868,4617,3117,4616,3117,4661,2868,4662
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,cuttle-discase,3180,4615,3541,4613,3541,4663,3180,4665
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,is,3584,4615,3623,4615,3623,4660,3584,4660
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,reportod,2203,4680,2421,4679,2421,4734,2203,4735
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,from,2466,4678,2589,4677,2589,4734,2466,4735
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,mathabhanga,2634,4676,2988,4674,2988,4733,2634,4735
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,polico-atat,3040,4673,3307,4671,3307,4731,3040,4733
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,ion.,3310,4671,3407,4670,3407,4730,3310,4731
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,plants,2204,4742,2360,4739,2361,4788,2205,4791
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,arm,2394,4737,2487,4735,2488,4791,2395,4793
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,thriving,2524,4735,2736,4731,2737,4788,2525,4792
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,well.,2778,4734,2896,4732,2897,4773,2779,4775
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,water,2202,4791,2350,4790,2350,4835,2202,4836
388,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,insufficient,2372,4793,2653,4792,2653,4834,2372,4835
389,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,in,2678,4788,2727,4788,2727,4831,2678,4831
390,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,pla8s.,2753,4788,2979,4787,2979,4840,2753,4841
391,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,rainfall,2985,4788,3193,4787,3193,4831,2985,4832
392,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,below,3231,4790,3381,4789,3381,4830,3231,4831
393,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,normal.,3423,4785,3623,4784,3623,4830,3423,4831
394,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,about,2203,4852,2363,4851,2363,4891,2203,4892
395,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,3-unna,2387,4850,2562,4849,2562,4891,2387,4892
396,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,crops,2604,4859,2741,4858,2741,4898,2604,4899
397,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,have,2782,4846,2905,4845,2905,4886,2782,4887
398,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,been,2945,4844,3061,4843,3061,4887,2945,4888
399,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,harvested.,3105,4846,3373,4844,3373,4889,3105,4891
400,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,20,332,4480,389,4479,389,4524,332,4525
401,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,|,422,4471,449,4471,450,4530,423,4530
402,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,ooh-bobar,466,4476,795,4473,795,4521,466,4524
403,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,3.07,1170,4472,1281,4476,1280,4519,1169,4515
404,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,14t,1546,4470,1651,4470,1651,4525,1546,4525
405,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,13%,1920,4468,1999,4469,1998,4522,1919,4521
406,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,hot.,2602,4451,2702,4446,2704,4490,2604,4495
407,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,juto,3503,4674,3622,4674,3622,4717,3503,4717
408,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,no,2962,4725,3111,4727,3110,4788,2961,4786
409,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,damage.,3119,4731,3332,4733,3331,4790,3118,4788
410,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,stoeping,3397,4732,3621,4734,3620,4792,3396,4790
411,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,at,2421,5125,2502,5125,2502,5184,2421,5184
412,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,north,2531,5131,2689,5131,2689,5172,2531,5172
413,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,sadar,2741,5130,2891,5130,2891,5171,2741,5171
414,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,(kapasia),2957,5129,3209,5129,3209,5182,2957,5182
415,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,128,3290,5125,3400,5125,3400,5173,3290,5173
416,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,inches.,3447,5130,3624,5130,3624,5181,3447,5181
417,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,rainfall,2146,5134,2355,5132,2355,5176,2146,5178
418,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,weather,2207,5189,2433,5189,2433,5233,2207,5233
419,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,sultry,2471,5189,2626,5189,2626,5239,2471,5239
420,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,and,2667,5188,2760,5188,2760,5228,2667,5228
421,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,its,2807,5190,2868,5190,2868,5229,2807,5229
422,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,offect,2909,5186,3061,5186,3061,5227,2909,5227
423,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,on,3092,5201,3150,5201,3150,5227,3092,5227
424,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,the,3195,5187,3279,5187,3279,5227,3195,5227
425,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,agrioultural,3321,5187,3625,5187,3625,5239,3321,5239
426,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,operations,2210,5251,2483,5249,2483,5297,2210,5299
427,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,is,2504,5246,2545,5246,2545,5287,2504,5287
428,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,not,2566,5252,2651,5251,2651,5286,2566,5287
429,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,favourablo,2674,5242,2953,5240,2953,5286,2674,5288
430,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,as,2974,5256,3027,5256,3027,5285,2974,5285
431,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,it,3068,5243,3107,5243,3107,5284,3068,5284
432,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,retards,3148,5244,3331,5243,3331,5285,3148,5286
433,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,the,3352,5237,3435,5236,3435,5285,3352,5286
434,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,trans-,3476,5248,3627,5247,3627,5286,3476,5287
435,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,plantation,2209,5305,2480,5304,2480,5357,2209,5358
436,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,in,2501,5304,2550,5304,2550,5344,2501,5344
437,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,certain,2582,5306,2764,5305,2764,5346,2582,5347
438,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,areas.,2786,5313,2933,5312,2933,5344,2786,5345
