sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,13,2580,3080,2635,3080,2635,3129,2580,3129
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,seers,2658,3096,2795,3096,2795,3129,2658,3129
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,per,2822,3096,2915,3096,2915,3141,2822,3141
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,rupee,2940,3094,3099,3094,3099,3141,2940,3141
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,at,3126,3084,3183,3084,3183,3129,3126,3129
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,coxs,3208,3078,3370,3078,3370,3131,3208,3131
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,bazar.,3398,3080,3587,3080,3587,3133,3398,3133
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,7,1526,2864,1553,2863,1554,2910,1527,2911
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,25,344,2902,409,2902,409,2949,344,2949
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,chittagong,491,2899,850,2903,849,2954,490,2950
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,2.53,1142,2900,1271,2900,1271,2949,1142,2949
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,7*,1530,2930,1623,2930,1623,2997,1530,2997
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,xs,490,3075,645,3073,646,3125,491,3127
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,azar,688,3071,859,3069,860,3123,689,3125
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,1,1162,3068,1203,3068,1203,3135,1162,3135
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,:53,1205,3067,1283,3066,1283,3133,1205,3134
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,(n),1881,3071,1955,3072,1954,3137,1880,3136
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,26,344,3540,409,3540,409,3589,344,3589
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,ippera,446,3532,733,3532,733,3597,446,3597
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,().,560,3607,863,3603,864,3667,561,3671
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,145,1164,3540,1279,3539,1279,3586,1164,3587
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,5f,1528,3536,1591,3537,1590,3604,1527,3603
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,prospects,2092,3540,2371,3540,2371,3605,2092,3605
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,of,2396,3540,2453,3540,2453,3591,2396,3591
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,standing,2474,3540,2725,3540,2725,3605,2474,3605
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,crops,2746,3556,2897,3556,2897,3607,2746,3607
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,are,2922,3560,3009,3560,3009,3593,2922,3593
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,fair.,3032,3542,3151,3542,3151,3595,3032,3595
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,brahmanbaria,490,3747,909,3742,910,3798,491,3803
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,5-30,1144,3746,1277,3745,1277,3798,1144,3799
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,chandpur,488,3892,779,3892,779,3955,488,3955
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,3,1161,3885,1197,3884,1199,3947,1163,3948
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,-58,1193,3892,1275,3890,1276,3937,1194,3939
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,6,1881,3890,1911,3890,1910,3935,1880,3935
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,27,346,4174,405,4174,405,4223,346,4223
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,noakhali,490,4174,791,4175,791,4226,490,4225
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,2,1144,4174,1173,4174,1173,4221,1144,4221
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,-29,1194,4173,1273,4174,1273,4223,1194,4222
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,cattle-discase,2098,4170,2501,4174,2500,4228,2098,4224
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,prevails,2528,4172,2757,4174,2756,4239,2527,4237
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,in,2782,4176,2839,4177,2839,4227,2782,4226
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,the,2860,4175,2955,4176,2955,4227,2860,4226
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,char,2974,4176,3097,4177,3097,4226,2974,4225
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,arcas.,3122,4191,3293,4193,3293,4231,3122,4229
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,feni,490,4312,621,4315,620,4369,489,4366
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,1.04,1148,4316,1277,4316,1277,4363,1148,4363
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,64,1528,4308,1595,4309,1594,4376,1527,4375
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,7,1882,4314,1911,4314,1911,4361,1882,4361
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,weather,2097,4593,2345,4602,2343,4657,2095,4648
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,rainy.,2383,4598,2551,4604,2549,4667,2381,4661
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,28,345,4597,410,4598,409,4647,344,4646
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,|,450,4593,476,4594,475,4652,449,4651
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,tagong,490,4597,850,4605,849,4656,489,4648
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,ul,526,4668,671,4669,671,4718,526,4717
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,tracts.,704,4668,937,4670,937,4719,704,4717
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,64,1534,4592,1601,4593,1600,4660,1533,4659
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,4.18,1144,4598,1281,4598,1281,4647,1144,4647
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,7,1884,4596,1911,4596,1911,4643,1884,4643
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,29,346,4950,413,4950,413,5001,346,5001
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,|,461,4942,501,4942,501,5007,461,5007
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,tripura,496,4950,749,4950,749,5001,496,5001
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,state,772,4946,949,4946,949,4999,772,4999
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,7.38,1152,4944,1283,4948,1282,5000,1151,4997
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,weather,2092,4950,2341,4951,2341,5006,2092,5005
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,rainy.,2366,4955,2539,4956,2539,5021,2366,5020
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,weeding,2610,4954,2865,4955,2865,5023,2610,5022
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,of,2896,4953,2951,4953,2951,5006,2896,5006
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,jute,2988,4956,3121,4957,3121,5022,2988,5021
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,aus,3146,4970,3245,4970,3245,5006,3146,5006
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,paddy,3268,4955,3453,4956,3453,5023,3268,5022
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,and,3502,4956,3607,4956,3607,5009,3502,5009
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,jhoom,2152,5023,2331,5021,2332,5087,2153,5089
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,crops,2364,5022,2517,5021,2518,5092,2365,5093
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,continues.,2540,5020,2845,5017,2846,5077,2541,5080
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,paddy,2154,5088,2343,5088,2343,5165,2154,5165
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,has,2388,5088,2485,5088,2485,5145,2388,5145
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,begun.,2536,5096,2727,5096,2727,5161,2536,5161
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,from,2150,5160,2303,5160,2303,5227,2150,5227
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,udaipur.,2328,5160,2609,5160,2609,5227,2328,5227
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,fodder,2656,5166,2867,5166,2867,5217,2656,5217
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,and,2884,5164,2995,5164,2995,5215,2884,5215
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,water,3022,5170,3183,5170,3183,5217,3022,5217
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,are,3206,5184,3295,5184,3295,5219,3206,5219
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,suficient.,3326,5160,3605,5160,3605,5219,3326,5219
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,cleansed,2160,5234,2417,5236,2417,5291,2160,5289
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,cotton,2442,5229,2629,5230,2629,5290,2442,5289
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,sells,2650,5237,2771,5238,2771,5291,2650,5290
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,at,2802,5240,2859,5240,2859,5287,2802,5287
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,rs.,2896,5235,2989,5236,2989,5289,2896,5288
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,10,3042,5237,3105,5237,3105,5287,3042,5287
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,to,3148,5242,3207,5242,3207,5289,3148,5289
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,rs.,3262,5238,3359,5239,3359,5291,3262,5290
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,30,3408,5242,3477,5242,3477,5291,3408,5291
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,per,3518,5252,3609,5253,3609,5303,3518,5302
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,maund,2160,5306,2357,5307,2357,5361,2160,5360
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,and,2386,5307,2495,5308,2495,5361,2386,5360
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,jute,2518,5310,2635,5311,2635,5370,2518,5369
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,at,2658,5310,2719,5310,2719,5358,2658,5358
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,re.,2744,5305,2837,5305,2837,5360,2744,5360
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,8,2868,5309,2899,5309,2899,5354,2868,5354
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,to,2924,5312,2979,5312,2979,5359,2924,5359
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,rs.,3008,5308,3103,5308,3103,5363,3008,5363
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,10,3136,5311,3197,5311,3197,5362,3136,5362
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,per,3220,5325,3317,5325,3317,5372,3220,5372
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,maund.,3342,5307,3559,5308,3559,5364,3342,5363
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,6,1881,4955,1911,4955,1910,5000,1880,5000
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,transplantation,2932,5025,3412,5025,3412,5095,2932,5095
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,of,3424,5023,3492,5023,3492,5079,3424,5079
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,aus,3514,5041,3609,5041,3609,5095,3514,5095
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,cattle-disease,2824,5084,3231,5091,3230,5156,2823,5150
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,is,3278,5097,3321,5098,3320,5149,3277,5148
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,reported,3362,5092,3607,5096,3606,5166,3361,5162
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,,1362,5601,1391,5602,1390,5641,1361,5640
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,burina,1393,5602,1517,5606,1516,5646,1392,5642
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,rlco.,1528,5611,1615,5614,1614,5647,1527,5644
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,(n),2304,5610,2363,5611,2362,5656,2303,5655
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,not,2390,5612,2471,5613,2470,5650,2389,5649
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,reported.,2486,5611,2675,5614,2674,5660,2485,5657
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,(a),1077,5670,1164,5670,1164,5717,1077,5717
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,the,1163,5671,1243,5671,1243,5708,1163,5708
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,ralnfall,1264,5670,1413,5671,1413,5709,1264,5708
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,at,1430,5674,1470,5674,1470,5708,1430,5708
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,ilarldaspur,1496,5673,1734,5674,1734,5720,1496,5719
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,which,1756,5676,1876,5677,1876,5715,1756,5714
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,ia,1895,5674,1940,5674,1940,5721,1895,5721
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,very,1944,5687,2036,5687,2036,5721,1944,5721
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,near,2056,5686,2149,5686,2149,5715,2056,5715
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,to,2166,5678,2208,5678,2208,5715,2166,5715
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,gopalgan),2228,5675,2454,5676,2454,5721,2228,5720
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,is,2486,5680,2517,5680,2517,5715,2486,5715
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,not,2535,5680,2604,5680,2604,5717,2535,5717
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,shown,2621,5680,2752,5681,2752,5718,2621,5717
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,hero.,2770,5680,2872,5681,2872,5721,2770,5720
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,dacca,313,5808,528,5809,528,5870,313,5869
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,the,551,5811,629,5811,629,5862,551,5862
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,14th,657,5810,770,5811,770,5863,657,5862
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,june,794,5811,938,5812,938,5864,794,5863
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,1930.,966,5810,1114,5811,1114,5863,966,5862
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,j.,2154,5806,2281,5806,2281,5885,2154,5885
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,c.,2284,5806,2375,5806,2375,5885,2284,5885
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,roy,2354,5814,2505,5814,2505,5879,2354,5879
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,for,2526,5816,2611,5816,2611,5869,2526,5869
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,director,2632,5816,2861,5816,2861,5871,2632,5871
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,of,2884,5816,2941,5816,2941,5885,2884,5885
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,agriculture,2958,5816,3305,5816,3305,5885,2958,5885
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,bngal.,3330,5806,3571,5806,3571,5879,3330,5879
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,:,949,1555,949,1567,903,1568,903,1556
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,:,947,2259,947,2271,901,2271,901,2259
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,:,948,3925,948,3937,902,3937,902,3925
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,:,949,4207,949,4221,901,4221,901,4207
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1653.png,:,948,4350,948,4363,901,4363,901,4350
