sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,weather,1920,2012,2179,2013,2179,2093,1920,2092
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,honsonable.,2252,2030,2552,2031,2552,2083,2252,2082
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,prospeots,2620,2032,2871,2033,2871,2097,2620,2096
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,of,2932,2026,2983,2026,2983,2085,2932,2085
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,atanding,3064,2030,3299,2031,3299,2099,3064,2098
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,,1990,2121,2127,2120,2128,2170,1991,2171
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,e,2172,2120,2255,2119,2255,2156,2172,2157
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,d.,2296,2104,2437,2103,2438,2165,2297,2166
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,fodder,2504,2103,2691,2101,2692,2156,2505,2158
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,and,2736,2105,2833,2104,2834,2156,2737,2157
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,water,2860,2109,3009,2107,3010,2158,2861,2160
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,are,3044,2115,3127,2114,3127,2157,3044,2158
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,sa-,3170,2096,3303,2095,3304,2158,3171,2159
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,cient,1990,2168,2133,2168,2133,2233,1990,2233
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,cattle-disoase,2202,2178,2567,2178,2567,2231,2202,2231
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,is,2592,2178,2631,2178,2631,2231,2592,2231
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,reported,2654,2176,2879,2176,2879,2241,2654,2241
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,from,2904,2174,3035,2174,3035,2231,2904,2231
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,sadar.,3068,2174,3233,2174,3233,2231,3068,2231
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,nil,1097,2034,1179,2031,1181,2083,1099,2086
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,24,370,2038,431,2038,431,2091,370,2091
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,bakarganj,466,2036,835,2036,835,2101,466,2101
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,(barisal).,540,2111,847,2106,848,2178,541,2183
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,7.t,1764,2056,1851,2055,1852,2126,1765,2127
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,pirojpur,496,2262,725,2261,725,2326,496,2327
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,nil,1098,2251,1181,2249,1182,2301,1099,2303
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,7t,1770,2393,1823,2394,1822,2457,1769,2456
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,8,1769,2469,1796,2470,1795,2522,1768,2521
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,patuakhali,500,2434,807,2426,809,2493,502,2501
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,0:41,1099,2431,1205,2429,1206,2482,1100,2484
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,|,243,2598,244,2598,244,2608,243,2608
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,sha-,824,2614,943,2613,943,2664,824,2665
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,0:02,1100,2612,1207,2614,1206,2668,1099,2666
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,8,1768,2614,1793,2613,1795,2668,1770,2669
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,dakshin,500,2623,726,2622,726,2674,500,2675
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,bazpur,540,2696,723,2696,723,2759,540,2759
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,(bhola).,539,2765,756,2761,757,2828,540,2832
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,7,1736,2866,1761,2866,1761,2917,1736,2917
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,7,1420,2868,1443,2868,1443,2919,1420,2919
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,0-38,1103,2893,1209,2905,1202,2969,1096,2957
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,||,1283,2902,1338,2908,1328,2991,1274,2984
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,61,1422,2917,1508,2927,1500,3002,1414,2993
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,{,1312,2871,1331,2870,1335,3003,1316,3004
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,|,1937,2891,1981,2891,1980,2960,1936,2960
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,cultivation,1983,2891,2261,2894,2260,2964,1982,2961
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,of,2288,2902,2341,2903,2341,2952,2288,2951
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,the,2368,2903,2447,2904,2447,2951,2368,2950
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,rabi,2476,2900,2589,2901,2589,2952,2476,2951
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,crops,2630,2913,2771,2914,2770,2967,2629,2966
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,is,2789,2899,2843,2900,2842,2969,2788,2968
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,still,2847,2899,2961,2900,2960,2970,2846,2969
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,iu,2974,2903,3027,2904,3027,2953,2974,2952
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,progres.,3062,2911,3301,2913,3300,2969,3061,2967
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,pruspects,1992,2976,2245,2975,2245,3040,1992,3041
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,of,2328,2976,2383,2976,2383,3023,2328,3023
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,standing,2468,2973,2697,2972,2697,3038,2468,3039
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,water,1992,3040,2153,3040,2153,3101,1992,3101
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,and,2176,3048,2271,3048,2271,3101,2176,3101
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,fodder,2294,3046,2469,3046,2469,3099,2294,3099
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,are,2494,3062,2577,3062,2577,3099,2494,3099
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,sufficient.,2610,3040,2879,3040,2879,3097,2610,3097
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,cattle-diseaso,2934,3046,3303,3046,3303,3099,2934,3099
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,reported,2106,3124,2332,3122,2333,3186,2107,3188
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,from,2412,3118,2539,3117,2540,3170,2413,3171
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,satkania,2587,3119,2825,3117,2826,3170,2588,3172
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,and,2857,3118,2953,3117,2954,3168,2858,3169
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,banskhali.,3017,3120,3298,3117,3299,3173,3018,3176
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,panga,1994,3192,2167,3193,2167,3259,1994,3258
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,balt,2196,3193,2287,3193,2287,3242,2196,3242
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,is,2306,3193,2345,3193,2345,3240,2306,3240
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,selling,2362,3192,2541,3193,2541,3257,2362,3256
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,at,2564,3199,2607,3199,2607,3240,2564,3240
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,10,2638,3191,2693,3191,2693,3240,2638,3240
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,and,2716,3191,2813,3191,2813,3240,2716,3240
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,8,2838,3192,2863,3192,2863,3243,2838,3243
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,soers,2888,3204,3017,3205,3017,3244,2888,3243
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,per,3038,3205,3123,3205,3123,3257,3038,3257
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,rupee,3148,3204,3301,3205,3301,3259,3148,3258
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,at,1992,3274,2039,3274,2039,3317,1992,3317
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,sadar,2066,3254,2217,3255,2216,3317,2065,3316
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,and,2244,3266,2339,3267,2339,3317,2244,3316
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,coxs,2368,3265,2507,3266,2507,3317,2368,3316
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,bazar,2534,3263,2701,3264,2700,3327,2533,3326
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,respectively.,2728,3262,3067,3265,3066,3335,2727,3332
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,25,372,2907,430,2907,430,2959,372,2959
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,|,455,2906,495,2906,495,2970,455,2970
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,chittagong,500,2911,856,2908,856,2962,500,2965
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,,2792,2984,2931,2987,2930,3042,2791,3039
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,are,3010,2972,3113,2972,3113,3039,3010,3039
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,good.,3158,2972,3299,2972,3299,3039,3158,3039
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,(oxs,498,3055,644,3052,645,3106,499,3109
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,bazar,666,3054,823,3051,824,3100,667,3103
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,023,1094,3051,1203,3046,1205,3100,1096,3105
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,73,1736,3048,1789,3050,1787,3107,1734,3105
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,weather,1948,3486,2177,3485,2177,3536,1948,3537
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,often,2234,3485,2369,3484,2369,3535,2234,3536
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,cloudy,2448,3484,2633,3483,2633,3544,2448,3545
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,without,2688,3483,2903,3482,2903,3534,2688,3535
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,rainfall,2978,3480,3187,3479,3187,3535,2978,3536
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,at,3258,3487,3307,3487,3307,3534,3258,3534
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,brahmanbaria,1992,3558,2380,3558,2380,3608,1992,3608
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,but,2422,3556,2505,3556,2505,3607,2422,3607
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,good,2532,3556,2655,3556,2655,3619,2532,3619
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,elsewhere.,2702,3553,2980,3553,2980,3608,2702,3608
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,prospects,3048,3555,3302,3555,3302,3621,3048,3621
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,of,1990,3630,2063,3629,2064,3696,1991,3697
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,standing,2066,3631,2295,3629,2296,3692,2067,3694
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,crops,2320,3644,2459,3643,2459,3693,2320,3694
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,are,2480,3643,2561,3642,2561,3678,2480,3679
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,fair,2588,3628,2685,3627,2685,3676,2588,3677
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,at,2710,3633,2759,3633,2759,3676,2710,3676
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,brahmanbaria,2784,3622,3185,3618,3186,3677,2785,3681
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,and,3198,3626,3295,3625,3296,3678,3199,3679
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,guod,1989,3706,2109,3705,2109,3767,1989,3768
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,elsowhere.,2134,3705,2427,3703,2427,3766,2134,3768
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,fodder,2483,3699,2672,3698,2672,3753,2483,3754
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,and,2711,3701,2806,3700,2806,3750,2711,3751
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,water,2856,3709,3001,3708,3001,3753,2856,3754
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,are,3046,3715,3126,3714,3126,3751,3046,3752
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,sutfi-,3168,3697,3302,3696,3302,3753,3168,3754
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,cient.,1990,3778,2135,3777,2135,3828,1990,3829
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,26,370,3482,427,3483,426,3540,369,3539
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,tippera,462,3483,735,3488,734,3558,461,3553
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,(comilla).,536,3559,851,3556,852,3628,537,3631
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,nil,1098,3486,1181,3486,1181,3537,1098,3537
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,78,1416,3484,1471,3484,1470,3555,1415,3555
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,71,1736,3484,1787,3485,1786,3545,1735,3544
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,brahmanbaria,494,3711,885,3702,886,3754,495,3763
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,nil,1097,3703,1177,3702,1177,3753,1097,3754
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,63%,1416,3704,1503,3705,1503,3768,1416,3767
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,7,1735,3701,1778,3703,1775,3762,1732,3760
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,chandpur,496,3851,767,3843,769,3915,498,3923
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,0:17,1096,3846,1200,3845,1200,3897,1096,3898
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,74%,1736,3844,1819,3845,1818,3913,1735,3912
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,1.,1792,3877,1825,3877,1825,3917,1792,3917
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,27,376,4210,431,4211,430,4269,375,4268
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,noakhali,470,4207,797,4211,796,4279,469,4275
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,weather,1952,4208,2177,4209,2177,4264,1952,4263
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,seusonable,2200,4206,2499,4208,2499,4261,2200,4259
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,prospeots,2568,4208,2823,4210,2823,4275,2568,4273
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,of,2846,4208,2897,4208,2897,4259,2846,4259
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,standing,2916,4204,3149,4205,3149,4272,2916,4271
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,crops,3166,4218,3307,4219,3307,4275,3166,4274
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,are,1994,4296,2073,4296,2073,4333,1994,4333
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,fair.,2098,4282,2209,4282,2209,4333,2098,4333
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,fodder,2276,4280,2465,4280,2465,4333,2276,4333
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,and,2490,4280,2585,4280,2585,4331,2490,4331
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,water,2614,4286,2763,4286,2763,4331,2614,4331
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,are,2788,4294,2867,4294,2867,4331,2788,4331
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,sufficient.,2890,4278,3147,4278,3147,4333,2890,4333
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,014,1100,4207,1207,4209,1206,4265,1099,4263
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,711,1736,4208,1823,4209,1823,4276,1736,4275
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,feni,498,4360,617,4359,617,4410,498,4411
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,1:52,1106,4352,1209,4353,1208,4408,1105,4407
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,8,1736,4354,1765,4354,1765,4407,1736,4407
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,28,376,4646,435,4646,435,4701,376,4701
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,chittagong,470,4642,861,4642,861,4711,470,4711
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,hill,542,4721,684,4720,684,4774,543,4775
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,tracta.,719,4718,949,4716,949,4770,720,4772
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,0:28,1104,4642,1207,4643,1206,4701,1103,4700
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,7,1424,4646,1445,4646,1445,4697,1424,4697
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,weuther,1952,4644,2181,4644,2181,4697,1952,4697
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,seasble.,2238,4644,2533,4644,2533,4695,2238,4695
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,fodder,2616,4644,2803,4644,2803,4693,2616,4693
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,and,2858,4644,2953,4644,2953,4693,2858,4693
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,water,3002,4650,3149,4650,3149,4693,3002,4693
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,are,3223,4655,3307,4656,3307,4694,3223,4693
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,su,1995,4719,2065,4717,2066,4777,1996,4779
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,fticient.,2058,4718,2253,4713,2254,4768,2059,4773
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,clearing,2618,5004,2847,5003,2847,5068,2618,5069
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,of,2891,5002,2942,5002,2942,5054,2891,5054
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,jhooms,2976,5001,3165,5000,3165,5069,2976,5070
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,and,3209,5004,3306,5004,3306,5057,3209,5057
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,of,2489,5072,2575,5072,2575,5141,2489,5141
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,boro,2622,5080,2731,5080,2731,5125,2622,5125
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,paddy,2806,5076,2971,5076,2971,5141,2806,5141
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,continues.,3034,5078,3307,5078,3307,5129,3034,5129
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,fodder,1997,5151,2186,5151,2186,5202,1997,5202
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,and,2209,5150,2305,5150,2305,5201,2209,5201
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,water,2342,5155,2495,5155,2495,5200,2342,5200
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,are,2533,5163,2613,5163,2613,5201,2533,5201
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_907.png,sufficient.,2635,5147,2892,5147,2892,5199,2635,5199
