sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,bangaon,2964,4890,3237,4890,3237,4961,2964,4961
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,thanas.,3266,4892,3487,4892,3487,4947,3266,4947
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,prices,3566,4882,3755,4882,3755,4957,3566,4957
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,of,3808,4890,3867,4890,3867,4947,3808,4947
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,food-grains,2168,4964,2519,4964,2519,5039,2168,5039
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,almiost,2544,4956,2747,4956,2747,5023,2544,5023
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,stationary.,2776,4956,3111,4956,3111,5039,2776,5039
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,20,400,4310,463,4310,463,4357,400,4357
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,bhagalpub,561,4297,930,4308,928,4362,559,4351
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,6-21,1157,4302,1284,4302,1284,4358,1157,4358
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,im,2869,4293,2969,4293,2969,4363,2869,4363
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,ense,3020,4293,3170,4293,3170,4363,3020,4363
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,good,3222,4296,3370,4296,3370,4363,3222,4363
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,done,3434,4295,3583,4295,3583,4351,3434,4351
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,to,3647,4298,3709,4298,3709,4351,3647,4351
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,the,3762,4294,3861,4294,3861,4351,3762,4351
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,condition,2516,4728,2823,4730,2823,4798,2516,4796
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,of,2900,4743,2959,4743,2959,4798,2900,4798
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,agrioultural,3040,4739,3411,4741,3411,4813,3040,4811
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,stook,3464,4742,3619,4743,3619,4799,3464,4798
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,good.,3692,4736,3863,4737,3862,4816,3691,4815
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,10t,1510,5094,1614,5093,1614,5153,1510,5154
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,25*,1501,5170,1604,5168,1605,5225,1502,5227
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,rainfall,2130,5112,2385,5114,2385,5173,2130,5171
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,at,2438,5118,2495,5118,2495,5169,2438,5169
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,araria,2552,5112,2755,5113,2755,5171,2552,5170
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,10:79,2812,5116,2997,5117,2997,5182,2812,5181
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,at,3064,5120,3123,5120,3123,5171,3064,5171
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,kishanganj,3180,5112,3535,5114,3535,5192,3180,5190
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,860,3596,5112,3745,5113,3745,5193,3596,5192
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,at,3812,5118,3873,5118,3873,5169,3812,5169
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,forbesganj,2176,5188,2523,5188,2523,5259,2176,5259
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,7:28,2556,5192,2683,5192,2683,5243,2556,5243
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,and,2712,5192,2823,5192,2823,5247,2712,5247
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,at,2844,5196,2907,5196,2907,5247,2844,5247
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,koruh,2940,5192,3135,5192,3135,5247,2940,5247
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,18:68,3172,5192,3331,5192,3331,5247,3172,5247
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,inches.,3372,5184,3579,5184,3579,5247,3372,5247
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,iieavy,3656,5188,3867,5188,3867,5259,3656,5259
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,and,2176,5266,2289,5266,2289,5323,2176,5323
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,general,2340,5261,2567,5260,2567,5338,2340,5339
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,hathiu,2636,5268,2815,5267,2815,5321,2636,5322
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,rain,2859,5259,2999,5258,2999,5334,2859,5335
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,thrughout,3058,5268,3405,5267,3405,5335,3058,5336
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,tho,3468,5263,3563,5263,3563,5320,3468,5320
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,dist,3627,5256,3739,5256,3739,5332,3627,5332
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,iot.,3772,5256,3867,5256,3867,5319,3772,5319
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,immense,2173,5341,2458,5341,2458,5399,2173,5399
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,good,2484,5340,2632,5340,2632,5412,2484,5412
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,done,2659,5341,2800,5341,2800,5396,2659,5396
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,to,2829,5345,2885,5345,2885,5394,2829,5394
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,the,2915,5343,3009,5343,3009,5397,2915,5397
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,st,3035,5345,3085,5345,3085,5395,3035,5395
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,an,3100,5362,3171,5362,3171,5395,3100,5395
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,liug,3183,5341,3304,5341,3304,5412,3183,5412
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,orops.,3335,5357,3507,5357,3507,5412,3335,5412
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,harvost-,3589,5340,3870,5340,3870,5412,3589,5412
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,of,2364,5416,2427,5416,2427,5471,2364,5471
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,bhadsi,2484,5408,2703,5408,2703,5471,2484,5471
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,or,2792,5436,2951,5436,2951,5491,2792,5491
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,hing,3036,5408,3447,5408,3447,5487,3036,5487
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,oompletiou.,3472,5412,3871,5412,3871,5491,3472,5491
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,washing,2178,5486,2465,5486,2465,5563,2178,5563
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,of,2516,5490,2575,5490,2575,5547,2516,5547
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,jute,2638,5492,2761,5492,2761,5563,2638,5563
452,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,still,2814,5486,2927,5486,2927,5547,2814,5547
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,in,2989,5486,3063,5486,3063,5561,2989,5561
454,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,progress.,3120,5486,3395,5486,3395,5559,3120,5559
455,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,prospects,3470,5486,3761,5486,3761,5563,3470,5563
456,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,of,3812,5490,3873,5490,3873,5543,3812,5543
457,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,aghani,2176,5568,2375,5567,2375,5636,2176,5637
458,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,paddy,2397,5564,2592,5563,2592,5638,2397,5639
459,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,excellont.,2621,5563,2906,5561,2906,5620,2621,5622
460,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,cattle-disease,2989,5563,3410,5561,3410,5617,2989,5619
461,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,reported,3440,5558,3694,5557,3694,5632,3440,5633
462,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,from,3725,5564,3874,5563,3874,5619,3725,5620
463,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,amur,2176,5638,2381,5636,2382,5709,2177,5711
464,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,gopalpur,2398,5636,2719,5633,2720,5712,2399,5715
465,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,and,2770,5644,2881,5643,2881,5694,2770,5695
466,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,kishanganj,2926,5638,3283,5635,3284,5708,2927,5711
467,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,thanas.,3330,5628,3551,5626,3552,5692,3331,5694
468,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,and,2178,5718,2289,5718,2289,5773,2178,5773
469,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,water,2320,5706,2489,5706,2489,5771,2320,5771
470,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,sufficient.,2516,5706,2805,5706,2805,5771,2516,5771
471,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,stooks,2886,5712,3081,5712,3081,5769,2886,5769
472,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,of,3112,5706,3181,5706,3181,5767,3112,5767
473,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,food-grains,3208,5706,3561,5706,3561,5785,3208,5785
474,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,sufficient.,3586,5712,3881,5712,3881,5769,3586,5769
475,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,21,408,5128,477,5128,477,5183,408,5183
476,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,purnba,570,5125,809,5131,808,5184,569,5178
477,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,6.54,1169,5127,1296,5126,1296,5185,1169,5186
478,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,104,1864,5120,1967,5119,1967,5182,1864,5183
479,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,odder,3656,5637,3879,5638,3879,5693,3656,5692
480,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,,1438,5954,1505,5955,1505,5986,1438,5985
481,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,4,1507,5953,1539,5953,1539,5992,1507,5992
482,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,he,1541,5953,1591,5953,1591,5992,1541,5992
483,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,figu,1590,5953,1667,5954,1667,5994,1590,5993
484,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,hn,1680,5966,1739,5967,1739,5995,1680,5994
485,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,indioate,1764,5957,1943,5959,1943,5996,1764,5994
486,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,tbe,1960,5958,2031,5959,2031,5995,1960,5994
487,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,priar,2048,5965,2155,5966,2155,5998,2048,5997
488,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,of,2180,5959,2239,5960,2239,5999,2180,5998
489,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,mure,2226,5967,2353,5968,2353,5997,2226,5996
490,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,in,2366,5960,2409,5960,2409,5994,2366,5994
491,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,er,2576,5968,2619,5968,2619,5994,2576,5994
492,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,rupma.,2638,5967,2769,5968,2769,5999,2638,5998
493,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,1,1468,5995,1503,5996,1502,6043,1467,6042
494,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,now,1506,5996,1583,5998,1582,6045,1505,6043
495,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,rlee,1592,6000,1691,6002,1690,6041,1591,6039
496,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,t,2487,5967,2532,5967,2532,6001,2487,6001
497,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,er,2575,5967,2619,5967,2619,5992,2575,5992
498,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,rupo,2637,5967,2769,5966,2769,5996,2637,5997
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,1532,348,360,499,359,499,420,348,421
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,supplement,856,356,1427,353,1427,416,856,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,to,1475,345,1613,344,1613,419,1475,420
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,the,1616,350,1799,349,1799,411,1616,412
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,aluutta,1840,349,2289,347,2289,409,1840,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,gazette,2332,346,2743,344,2743,416,2332,418
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,er,2782,346,3167,344,3167,408,2782,410
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,1909.,3312,348,3479,348,3479,409,3312,409
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,prioe,1451,572,1589,572,1589,615,1451,615
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,of,1580,576,1621,576,1621,609,1580,609
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,oommon,1643,572,1845,572,1845,615,1643,615
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,rioe,1847,572,1955,572,1955,615,1847,615
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,id,1964,576,2007,576,2007,609,1964,609
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,1eers,1549,620,1686,620,1686,662,1549,662
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,per,1683,622,1758,622,1758,655,1683,655
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,rupee.,1774,623,1913,623,1913,657,1774,657
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,raintall,1094,642,1273,641,1273,676,1094,677
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,at,1308,644,1351,644,1351,675,1308,675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,badar,1054,682,1185,682,1185,723,1054,723
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,utalion,1206,686,1356,686,1356,719,1206,719
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,1o.,392,675,460,678,459,706,391,703
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,name,601,671,727,671,727,701,601,701
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,of,753,664,800,664,800,706,753,706
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,diatrint.,800,668,979,668,979,700,800,700
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,hurantar,2222,654,2443,655,2443,691,2222,690
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,of,2456,661,2495,661,2495,690,2456,690
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,the,2516,661,2591,661,2591,691,2516,691
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,wwather,2612,661,2809,662,2809,694,2612,693
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,and,2824,661,2905,661,2905,692,2824,692
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,atalo,2920,663,3031,663,3031,691,2920,691
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,and,3058,656,3135,656,3135,695,3058,695
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,prnspeota,3154,664,3363,665,3363,696,3154,695
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,of,3376,659,3413,659,3413,692,3376,692
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,the,3434,657,3505,657,3505,693,3434,693
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,crops,3516,665,3649,666,3649,698,3516,697
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,eto.,3666,660,3745,660,3745,696,3666,696
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,this,1426,740,1546,739,1546,782,1426,783
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,week.,1533,741,1658,740,1658,776,1533,777
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,pravione,1724,738,1914,738,1914,773,1724,773
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,wank.,1930,742,2053,742,2053,773,1930,773
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,1,422,890,447,890,447,927,422,927
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,inches.,1108,1054,1322,1059,1321,1114,1107,1109
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,8.,1540,1234,1599,1234,1599,1287,1540,1287
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,16,1513,1306,1609,1305,1609,1361,1513,1362
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,8,1902,1234,1939,1234,1939,1287,1902,1287
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,16**,1872,1301,1993,1295,1996,1354,1875,1360
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,{|,2032,1254,2163,1255,2163,1330,2032,1329
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,rain,2136,1262,2291,1263,2291,1321,2136,1320
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,fall,2302,1261,2407,1261,2407,1320,2302,1320
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,at,2422,1256,2493,1256,2493,1331,2422,1331
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,siliguri,2536,1256,2771,1257,2771,1333,2536,1332
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,10-78,2788,1267,2955,1268,2955,1323,2788,1322
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_870.png,inches.,2986,1265,3199,1266,3199,1322,2986,1321
