sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,considerably,2802,1817,3179,1820,3178,1894,2801,1891
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,as,3194,1839,3253,1839,3253,1874,3194,1874
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,aus,3276,1839,3373,1840,3373,1876,3276,1875
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,orop,3416,1836,3543,1837,3543,1897,3416,1896
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,is,2100,1895,2142,1895,2142,1941,2100,1941
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,leing,2168,1893,2319,1894,2319,1956,2168,1955
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,harvosted.,2354,1888,2643,1889,2643,1946,2354,1945
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,test,2714,1894,2841,1895,2841,1946,2714,1945
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,relief,2876,1891,3022,1892,3022,1946,2876,1945
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,works,3057,1892,3225,1893,3225,1947,3057,1946
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,are,3261,1908,3350,1908,3350,1946,3261,1946
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,going,3385,1893,3542,1894,3542,1962,3385,1961
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,on,2096,1956,2209,1957,2208,2024,2095,2023
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,in,2224,1957,2289,1958,2288,2026,2223,2025
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,affeeted,2352,1963,2573,1966,2572,2019,2351,2016
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,parts.,2630,1968,2791,1970,2790,2032,2629,2030
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,attrnding,2102,2038,2373,2038,2373,2099,2102,2099
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,the,2398,2036,2489,2036,2489,2089,2398,2089
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,tost,2522,2028,2643,2028,2643,2085,2522,2085
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,relicf,2668,2036,2809,2036,2809,2087,2668,2087
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,works,2844,2032,3013,2032,3013,2085,2844,2085
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,amounts,3050,2040,3297,2040,3297,2087,3050,2087
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,to,3326,2028,3387,2028,3387,2089,3326,2089
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,192.,3430,2038,3537,2038,3537,2089,3430,2089
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,number,2102,2106,2333,2106,2333,2155,2102,2155
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,of,2358,2106,2409,2106,2409,2155,2358,2155
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,persons,2435,2100,2671,2100,2671,2171,2435,2171
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,gratuitously,2670,2106,3025,2106,3025,2171,2670,2171
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,relieved,3048,2106,3275,2106,3275,2157,3048,2157
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,is,3304,2106,3347,2106,3347,2157,3304,2157
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,71.,3380,2110,3457,2110,3457,2159,3380,2159
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,17,277,1764,337,1765,336,1818,276,1817
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,bogra,381,1756,600,1761,598,1838,379,1833
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,1,1104,1749,1143,1749,1144,1812,1105,1812
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,42,1145,1748,1218,1747,1219,1810,1146,1811
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,11,1436,1752,1487,1752,1487,1803,1436,1803
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,11,1788,1752,1883,1753,1883,1816,1788,1815
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,of,2389,1746,2485,1746,2485,1821,2389,1821
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,standing,2546,1752,2795,1752,2795,1817,2546,1817
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,crops,2866,1766,3017,1766,3017,1823,2866,1823
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,is,3064,1752,3129,1752,3129,1823,3064,1823
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,satisfactory.,3178,1752,3539,1752,3539,1819,3178,1819
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,number,2896,1957,3135,1964,3133,2022,2894,2015
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,of,3203,1964,3258,1966,3256,2019,3201,2017
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,.,3282,2003,3285,2003,3285,2009,3282,2009
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,persons,3330,1973,3543,1979,3541,2039,3328,2033
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,export,2047,2670,2250,2669,2250,2734,2047,2735
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,and,2302,2668,2404,2667,2404,2719,2302,2720
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,import,2459,2671,2654,2670,2654,2735,2459,2736
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,are,2708,2683,2795,2683,2795,2719,2708,2719
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,normal.,2851,2669,3072,2668,3072,2720,2851,2721
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,condition,3142,2668,3430,2666,3430,2724,3142,2726
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,of,3484,2668,3539,2668,3539,2724,3484,2724
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,cattle,2118,2734,2275,2734,2275,2791,2118,2791
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,is,2304,2742,2343,2742,2343,2791,2304,2791
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,well.,2370,2740,2497,2740,2497,2791,2370,2791
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,fodder,2532,2734,2775,2734,2775,2791,2532,2791
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,and,2800,2736,2905,2736,2905,2793,2800,2793
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,water,2948,2744,3113,2744,3113,2791,2948,2791
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,are,3136,2754,3225,2754,3225,2793,3136,2793
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,sufficient.,3260,2738,3535,2738,3535,2793,3260,2793
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,prospects,2113,2812,2381,2812,2381,2882,2113,2882
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,of,2449,2810,2502,2810,2502,2861,2449,2861
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,standing,2569,2809,2820,2809,2820,2875,2569,2875
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,crops,2894,2824,3043,2824,3043,2882,2894,2882
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,and,3113,2811,3219,2811,3219,2882,3113,2882
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,jute,3290,2812,3403,2812,3403,2875,3290,2875
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,are,3450,2828,3540,2828,3540,2882,3450,2882
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,fair.,2110,2881,2223,2882,2222,2931,2109,2930
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,18,284,2687,349,2686,350,2740,285,2741
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,pabna,432,2682,619,2680,620,2735,433,2737
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,(),1080,2668,1147,2668,1147,2735,1080,2735
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,73,1142,2671,1223,2670,1223,2723,1142,2724
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,sirajganj,432,2824,695,2824,695,2891,432,2891
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,1,1124,2807,1163,2806,1164,2873,1125,2874
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,:46,1165,2807,1231,2806,1232,2873,1166,2874
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,10,1450,2816,1511,2816,1511,2867,1450,2867
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,10,1797,2818,1856,2810,1863,2860,1803,2868
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,2839,2312,2883,2459,2881,2460,2949,2313,2951
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,persons,2518,2893,2729,2891,2730,2945,2519,2947
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,attended,2786,2877,3043,2874,3044,2933,2787,2936
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,the,3086,2879,3181,2878,3182,2934,3087,2935
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,test,3238,2872,3349,2871,3350,2935,3239,2936
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,relief,3394,2880,3543,2878,3544,2934,3395,2936
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,works,2112,2951,2277,2951,2277,3004,2112,3004
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,during,2308,2949,2494,2949,2494,3017,2308,3017
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,the,2518,2944,2627,2944,2627,3002,2518,3002
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,week,2651,2947,2793,2947,2793,3003,2651,3003
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,ending,2827,2947,3023,2947,3023,3017,2827,3017
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,4th,3070,2948,3164,2948,3164,3002,3070,3002
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,july,3210,2951,3344,2951,3344,3017,3210,3017
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,1931.,3395,2952,3542,2952,3542,3006,3395,3006
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,total,2108,3022,2259,3022,2259,3075,2108,3075
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,amount,2294,3016,2509,3016,2509,3075,2294,3075
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,paid,2550,3022,2669,3022,2669,3089,2550,3089
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,up,2716,3038,2787,3038,2787,3087,2716,3087
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,to,2836,3028,2893,3028,2893,3073,2836,3073
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,date,2940,3016,3067,3016,3067,3073,2940,3073
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,rs.,3102,3022,3193,3022,3193,3073,3102,3073
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,27896-9-9,3246,3016,3543,3016,3543,3085,3246,3085
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,only.,2111,3095,2247,3094,2247,3160,2111,3161
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,weather,2048,3374,2289,3376,2289,3429,2048,3427
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,seasonable.,2312,3370,2625,3373,2624,3429,2311,3426
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,prospeots,2698,3372,2975,3375,2974,3440,2697,3437
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,of,3002,3371,3057,3372,3057,3425,3002,3424
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,standing,3096,3371,3349,3373,3348,3445,3095,3443
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,orops,3386,3388,3541,3389,3541,3443,3386,3442
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,are,2112,3463,2198,3463,2198,3498,2112,3498
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,fair.,2227,3446,2337,3445,2337,3497,2227,3498
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,fodder,2408,3444,2611,3443,2611,3495,2408,3496
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,and,2630,3442,2735,3441,2735,3494,2630,3495
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,water,2762,3446,2926,3445,2926,3495,2762,3496
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,are,2948,3458,3035,3458,3035,3496,2948,3496
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,sufficient.,3063,3440,3346,3439,3346,3497,3063,3498
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,19,293,3386,367,3385,368,3454,294,3455
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,malda,386,3384,615,3382,616,3452,387,3454
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,1.25,1098,3382,1226,3381,1226,3431,1098,3432
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,104,1452,3382,1543,3383,1542,3450,1451,3449
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,104,1800,3374,1889,3376,1888,3441,1799,3439
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,11,1452,3792,1577,3792,1577,3875,1452,3875
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,weather,2048,3798,2287,3798,2287,3851,2048,3851
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,cloudy,2320,3794,2505,3794,2505,3861,2320,3861
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,with,2546,3794,2671,3794,2671,3847,2546,3847
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,occasional,2706,3794,2997,3794,2997,3847,2706,3847
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,rain.,3034,3796,3161,3796,3161,3847,3034,3847
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,transplan-,3232,3796,3547,3796,3547,3863,3232,3863
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,tation,2112,3874,2281,3875,2281,3923,2112,3922
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,of,2316,3867,2369,3867,2369,3920,2316,3920
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,haimanti,2414,3857,2659,3858,2659,3920,2414,3919
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,seedlings,2694,3864,2949,3865,2949,3933,2694,3932
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,and,2982,3866,3089,3866,3089,3917,2982,3917
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,harvesting,3140,3860,3445,3861,3445,3935,3140,3934
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,of,3490,3868,3545,3868,3545,3921,3490,3921
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,autumn,2112,3946,2332,3946,2332,4009,2112,4009
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,paddy,2377,3936,2551,3936,2551,4003,2377,4003
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,are,2607,3952,2713,3952,2713,4009,2607,4009
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,progrossing.,2736,3939,3073,3939,3073,4009,2736,4009
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,prospects,3146,3935,3434,3935,3434,4009,3146,4009
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,of,3491,3937,3546,3937,3546,3990,3491,3990
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,standing,2112,4011,2353,4010,2353,4074,2112,4075
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,crops,2388,4023,2533,4022,2533,4072,2388,4073
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,are,2573,4024,2658,4024,2658,4058,2573,4058
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,fair.,2692,4008,2809,4007,2809,4059,2692,4060
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,fodder,2881,4007,3088,4006,3088,4059,2881,4060
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,and,3116,4007,3223,4007,3223,4060,3116,4060
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,water,3261,4006,3424,4005,3424,4060,3261,4061
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,are,3455,4024,3545,4024,3545,4060,3455,4060
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,sufficient.,2112,4076,2385,4073,2386,4130,2113,4133
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,20,290,3820,355,3820,355,3871,290,3871
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,|,393,3807,449,3807,449,3878,393,3878
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,coooh,436,3815,613,3814,613,3871,436,3872
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,behar,636,3811,813,3810,813,3870,636,3871
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,(6,1097,3809,1125,3809,1125,3854,1097,3854
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,84,1146,3807,1226,3807,1226,3857,1146,3857
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,..,853,3850,898,3850,898,3864,853,3864
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,rainfall,2054,4434,2281,4434,2281,4485,2054,4485
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,at,2316,4436,2373,4436,2373,4481,2316,4481
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,north,2402,4428,2567,4428,2567,4481,2402,4481
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,sadar,2594,4428,2759,4428,2759,4479,2594,4479
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,(kapasia),2778,4428,3057,4428,3057,4493,2778,4493
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,0,3084,4434,3117,4434,3117,4483,3084,4483
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,55.,3140,4434,3235,4434,3235,4481,3140,4481
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,weather,3306,4428,3555,4428,3555,4483,3306,4483
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,condition,2552,4488,2837,4488,2837,4551,2552,4551
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,of,2890,4488,2971,4488,2971,4551,2890,4551
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,jute,3038,4488,3150,4488,3150,4561,3038,4561
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,and,3218,4498,3325,4498,3325,4551,3218,4551
