sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,1-25,1260,4433,1374,4432,1375,4485,1261,4486
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,5,1992,4432,2021,4432,2021,4483,1992,4483
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,weather,2202,4430,2445,4433,2444,4485,2201,4482
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,hot.,2470,4435,2577,4436,2576,4487,2469,4486
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,29,421,4715,481,4715,481,4763,421,4763
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,tripura,520,4713,831,4715,831,4777,520,4775
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,state,870,4719,1066,4720,1066,4769,870,4768
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,(n),1280,4720,1375,4719,1375,4782,1280,4783
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,(),1638,4720,1731,4721,1731,4783,1638,4782
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,5,1990,4718,2021,4718,2021,4771,1990,4771
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,report,2198,4718,2391,4716,2392,4778,2199,4780
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,not,2422,4730,2512,4729,2512,4766,2422,4767
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,received.,2543,4722,2802,4719,2803,4767,2544,4770
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,burma,1447,5349,1577,5352,1576,5383,1446,5380
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,ricc,1595,5356,1680,5358,1680,5380,1595,5378
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,(u),2361,5338,2475,5341,2474,5386,2360,5383
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,not,2466,5346,2533,5348,2532,5380,2465,5378
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,reported.,2552,5346,2725,5350,2724,5390,2551,5386
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,(1),1248,5432,1307,5432,1307,5469,1248,5469
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,tue,1332,5432,1403,5432,1403,5465,1332,5465
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,rainall,1422,5434,1563,5434,1563,5465,1422,5465
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,at,1580,5436,1619,5436,1619,5465,1580,5465
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,harilu,1642,5430,1869,5430,1869,5471,1642,5471
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,which,1888,5432,2003,5432,2003,5465,1888,5465
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,in,2022,5440,2049,5440,2049,5463,2022,5463
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,,2068,5438,2151,5438,2151,5469,2068,5469
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,r,2172,5436,2255,5436,2255,5459,2172,5459
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,to,2272,5432,2307,5432,2307,5459,2272,5459
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,gopalgauje,2322,5428,2531,5428,2531,5471,2322,5471
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,is,2548,5434,2575,5434,2575,5465,2548,5465
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,how,2577,5428,2689,5428,2689,5471,2577,5471
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,n,2693,5428,2711,5428,2711,5471,2693,5471
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,lhee.,2726,5434,2817,5434,2817,5465,2726,5465
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,j.,2024,5510,2175,5509,2175,5584,2024,5585
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,c.,2180,5509,2251,5509,2251,5584,2180,5584
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,roy,2244,5515,2385,5514,2385,5575,2244,5576
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,for,2426,5520,2509,5520,2509,5571,2426,5571
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,director,2554,5519,2807,5518,2807,5570,2554,5571
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,of,2844,5522,2905,5522,2905,5581,2844,5581
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,agricultur.,2950,5519,3313,5517,3313,5579,2950,5581
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,ftngal.,3372,5503,3575,5502,3575,5562,3372,5563
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,dacca,404,5572,631,5577,630,5630,403,5625
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,the,670,5571,753,5573,752,5622,669,5620
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,25th,792,5570,915,5573,914,5623,791,5620
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,april,954,5578,1107,5581,1106,5644,953,5641
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_537.png,1925.,1148,5592,1285,5595,1284,5640,1147,5637
