sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,7,474,2838,505,2838,504,2897,473,2897
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,collection,550,2832,959,2836,958,2910,549,2906
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,of,1032,2841,1099,2842,1098,2898,1031,2897
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,gums,1168,2859,1363,2861,1362,2914,1167,2912
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,and,1432,2845,1555,2846,1554,2900,1431,2899
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,resins,1640,2857,1874,2859,1873,2909,1640,2907
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,2,1942,2846,1979,2846,1978,2899,1941,2899
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,5,2216,2384,2251,2385,2250,2440,2215,2439
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,..,1544,2500,1581,2500,1581,2513,1544,2513
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,3,2216,2844,2249,2845,2248,2904,2215,2903
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,seers,642,2936,819,2936,819,2977,642,2977
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,8,469,2995,505,2995,505,3052,469,3052
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,collection,550,2991,964,2991,964,3068,550,3068
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,of,1052,2991,1139,2991,1139,3067,1052,3067
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,tannng,1180,3001,1466,3001,1466,3065,1180,3065
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,materials,1524,2995,1884,2995,1884,3061,1524,3061
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,2,1941,2994,1976,2994,1976,3051,1941,3051
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,seers.,640,3087,837,3091,836,3132,639,3128
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,9,472,3148,507,3149,506,3208,471,3207
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,medcinal,552,3133,943,3140,942,3223,551,3217
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,plants,1032,3149,1279,3153,1278,3225,1031,3221
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,lea,642,3226,733,3226,733,3285,642,3285
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,ves,752,3244,879,3244,879,3291,752,3291
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,etc,936,3240,1039,3240,1039,3285,936,3285
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,,1045,3224,1161,3224,1161,3295,1045,3295
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,half,1189,3224,1293,3224,1293,3295,1189,3295
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,a,1336,3250,1373,3250,1373,3289,1336,3289
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,seer,1430,3248,1559,3248,1559,3287,1430,3287
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,each,1614,3230,1769,3230,1769,3287,1614,3287
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,with,1808,3228,1971,3228,1971,3287,1808,3287
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,their,644,3306,822,3307,822,3363,644,3362
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,propeities,852,3313,1223,3315,1223,3379,852,3377
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,and,1254,3309,1379,3310,1379,3367,1254,3366
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,uses.,1414,3326,1587,3327,1587,3366,1414,3365
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,10,440,3382,507,3382,507,3441,440,3441
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,collocton,601,3375,981,3378,980,3450,600,3447
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,of,1009,3378,1077,3378,1077,3449,1009,3449
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,timbers,1093,3378,1401,3380,1400,3452,1092,3450
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,and,1417,3380,1545,3381,1544,3453,1416,3452
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,ornamental,1558,3381,1975,3384,1975,3446,1558,3443
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,roots,1390,3162,1587,3161,1587,3220,1390,3221
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,flowers,1696,3152,1979,3156,1978,3218,1695,3214
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,1,3190,3388,3209,3388,3209,3445,3190,3445
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,woods.,642,3460,883,3461,883,3518,642,3517
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,11,433,3536,491,3536,491,3591,433,3591
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,collection,598,3531,978,3533,978,3605,598,3603
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,of,994,3534,1086,3534,1086,3605,994,3605
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,nuts,1090,3543,1268,3544,1268,3604,1090,3603
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,beads,1300,3540,1520,3541,1520,3603,1300,3602
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,ete.,1551,3546,1676,3547,1676,3595,1551,3594
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,12,430,3612,501,3613,501,3672,430,3671
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,collection,584,3613,951,3616,951,3674,584,3671
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,of,990,3617,1057,3617,1057,3672,990,3672
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,vegetable,1092,3609,1461,3612,1460,3691,1091,3688
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,dves,1464,3611,1635,3612,1634,3692,1463,3691
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,13,428,3692,499,3693,498,3752,427,3751
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,taxidermist,594,3683,1095,3691,1094,3766,593,3758
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,y,1097,3691,1119,3691,1118,3766,1096,3766
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,3,2212,3546,2247,3546,2248,3596,2213,3596
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,1,3192,3542,3217,3542,3217,3597,3192,3597
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,5,2212,3622,2247,3623,2246,3678,2211,3677
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,vi,988,3846,1077,3847,1077,3905,988,3904
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,-honey,1128,3837,1605,3841,1604,3917,1127,3913
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,sugar,1610,3846,1921,3848,1921,3910,1610,3908
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,efs-wa,955,3915,1449,3920,1448,3993,954,3988
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,.,1491,3925,1647,3926,1646,3984,1490,3983
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,class,632,3844,899,3845,899,3904,632,3903
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,1,482,4069,547,4070,545,4145,481,4144
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,sugarcane,590,4070,1055,4079,1053,4155,588,4146
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,jaggeiy,1064,4092,1327,4097,1326,4153,1063,4148
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,blocks,651,4150,923,4157,921,4223,649,4216
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,10,924,4157,991,4159,990,4214,923,4212
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,seeis.,1022,4171,1221,4176,1220,4218,1021,4213
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,2,464,4232,499,4232,499,4291,464,4291
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,sgarcan,572,4224,983,4226,983,4306,572,4304
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,jaggery,985,4227,1275,4229,1275,4309,985,4307
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,in,1292,4237,1355,4237,1355,4292,1292,4292
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,hall,1392,4233,1563,4234,1563,4294,1392,4293
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,or,1596,4255,1671,4255,1671,4290,1596,4290
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,lump,1732,4235,1967,4236,1967,4308,1732,4307
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,10,643,4315,729,4318,727,4369,641,4366
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,seers,734,4323,911,4329,909,4371,733,4365
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,3,482,4378,543,4379,542,4452,481,4451
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,cenuine,542,4378,887,4381,886,4455,541,4452
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,native,952,4389,1175,4391,1174,4448,951,4446
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,refined,1234,4389,1487,4392,1486,4452,1233,4449
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,sugar,1556,4407,1755,4409,1754,4465,1555,4463
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,(not,1824,4397,1967,4398,1966,4450,1823,4449
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,factory,634,4468,889,4466,890,4541,635,4543
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,iefned,966,4471,1211,4469,1211,4525,966,4527
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,or,1290,4487,1363,4486,1363,4525,1290,4526
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,(akes,1590,4084,1789,4085,1789,4144,1590,4143
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,or,1899,4101,1972,4101,1972,4139,1899,4139
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,reboiled),1452,4462,1795,4463,1795,4530,1452,4529
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,10,1900,4472,1969,4472,1969,4527,1900,4527
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,seers.,632,4561,831,4562,831,4604,632,4603
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,4,464,4618,543,4618,543,4695,464,4695
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,|,551,4619,621,4619,621,4694,551,4694
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,factory,623,4619,869,4620,869,4695,623,4694
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,refined,904,4622,1145,4623,1145,4681,904,4680
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,sugar,1182,4641,1397,4642,1397,4694,1182,4693
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,3,1430,4625,1465,4625,1465,4682,1430,4682
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,lbs.,1500,4623,1621,4624,1621,4682,1500,4681
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,5,462,4698,495,4699,494,4756,461,4755
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,|,550,4688,605,4689,603,4776,548,4775
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,sugar,607,4688,809,4692,807,4780,605,4776
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,sugai,619,4795,847,4785,850,4852,622,4862
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,3,880,4778,915,4776,918,4833,883,4835
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,lbs.,948,4778,1070,4772,1073,4835,951,4841
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,6,464,4852,545,4854,544,4920,463,4919
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,|,560,4854,613,4855,612,4922,559,4921
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,brown,615,4855,851,4859,850,4927,614,4923
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,sugar,854,4859,1111,4864,1110,4932,853,4927
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,3,1104,4864,1141,4865,1140,4912,1103,4911
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,seers,1172,4873,1349,4876,1348,4918,1171,4915
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,,466,4920,551,4922,549,4995,464,4993
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,law,918,4717,1075,4720,1074,4764,917,4761
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,rentrifugalled,1182,4702,1699,4702,1699,4775,1182,4775
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,7,524,4921,579,4922,578,5001,523,5000
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,collection,612,4921,955,4925,954,5005,611,5001
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,planta,634,5010,859,5013,858,5081,633,5078
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,other,929,5009,1141,5011,1140,5083,928,5081
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,than,1196,5012,1357,5014,1356,5070,1195,5068
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,sugarcane,1430,5027,1814,5032,1813,5086,1429,5081
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,1),1904,5021,1973,5022,1972,5072,1903,5071
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,of,1022,4949,1142,4945,1144,5017,1024,5021
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,jaggery,1159,4953,1434,4944,1436,5008,1161,5017
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,ade,1509,4941,1697,4935,1699,4992,1511,4998
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,f1om,1800,4936,1967,4934,1968,4993,1801,4995
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,seers,632,5105,808,5099,809,5141,633,5147
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,each,839,5092,996,5087,998,5141,841,5146
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,8,464,5150,545,5152,544,5229,463,5227
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,for,582,5165,710,5167,709,5228,581,5226
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,the,740,5163,851,5165,850,5225,739,5223
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,best,875,5158,1039,5161,1038,5236,874,5233
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,exhibit,1057,5161,1339,5166,1337,5242,1056,5237
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,of,1352,5167,1417,5168,1416,5225,1351,5224
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,jaggery,1448,5179,1745,5185,1744,5252,1447,5246
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,sugar,1776,5183,1975,5187,1974,5256,1775,5252
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,or,639,5247,754,5247,754,5323,639,5323
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,sugureandy,796,5246,1203,5244,1203,5321,796,5323
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,indlia,638,5322,829,5324,828,5383,637,5381
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,derectly,886,5319,1175,5322,1174,5396,885,5393
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,from,1242,5325,1409,5327,1408,5383,1241,5381
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,the,1458,5324,1569,5325,1568,5381,1457,5380
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,sugarcane,1604,5341,1967,5345,1966,5399,1603,5395
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,(not,634,5404,781,5407,780,5467,633,5464
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,iefined,812,5397,1065,5402,1064,5462,811,5457
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,xugar),1098,5409,1321,5413,1320,5474,1097,5470
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,9,462,5478,499,5478,499,5533,462,5533
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,honey,542,5473,829,5472,829,5548,542,5549
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,in,862,5494,933,5494,933,5533,862,5533
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,combs,964,5478,1189,5477,1189,5536,964,5537
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,10,428,5556,503,5557,502,5616,427,5615
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,|,542,5542,583,5543,582,5630,541,5629
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,honey,584,5542,851,5546,850,5634,583,5630
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,prepaied,884,5551,1199,5556,1198,5639,883,5634
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,11,427,5635,499,5636,498,5697,426,5696
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,1,2544,5170,2561,5170,2562,5229,2545,5229
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,1,2868,5176,2895,5176,2895,5235,2868,5235
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,1,3200,5174,3217,5174,3217,5233,3200,5233
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,mannfactured,1312,5240,1817,5240,1817,5307,1312,5307
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,...,1538,5520,1576,5520,1576,5535,1538,5535
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,bees-wax,597,5635,960,5634,960,5705,597,5706
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,unbleached,991,5636,1409,5634,1409,5694,991,5696
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,12,430,5709,503,5713,499,5776,426,5772
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,5,2214,5644,2249,5645,2248,5702,2213,5701
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,do.,716,5711,857,5719,853,5781,712,5773
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,bleached,994,5712,1313,5714,1313,5772,994,5770
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,:,2847,2117,2847,2131,2782,2131,2782,2117
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2222.png,:,1971,5605,1971,5618,1905,5619,1905,5606
