sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,ruinfall,890,1590,1147,1587,1148,1647,891,1650
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,of,1174,1588,1241,1587,1242,1647,1175,1648
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,the,1284,1591,1391,1590,1392,1647,1285,1648
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,week,1406,1583,1593,1581,1594,1647,1407,1649
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,20,438,1668,517,1668,517,1715,438,1715
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,seers,546,1680,731,1680,731,1729,546,1729
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,mnaze,762,1682,955,1682,955,1719,762,1719
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,23,984,1668,1069,1668,1069,1715,984,1715
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,seers,1096,1682,1275,1682,1275,1729,1096,1729
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,gram,1308,1680,1489,1680,1489,1731,1308,1731
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,13,1524,1668,1601,1668,1601,1721,1524,1721
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,seers,1647,1668,1825,1668,1825,1731,1647,1731
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,ar,1839,1668,1921,1668,1921,1731,1839,1731
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,har,1925,1668,2049,1668,2049,1731,1925,1731
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,13,2063,1668,2167,1668,2167,1731,2063,1731
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,seers,2169,1668,2337,1668,2337,1731,2169,1731
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,and,2362,1668,2487,1668,2487,1717,2362,1717
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,marua,2530,1680,2729,1680,2729,1719,2530,1719
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,23,2758,1668,2841,1668,2841,1715,2758,1715
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,seors,2870,1680,3031,1680,3031,1717,2870,1717
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,a,3058,1680,3095,1680,3095,1717,3058,1717
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,rupee,3126,1680,3315,1680,3315,1731,3126,1731
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,prospects,3388,1443,3711,1440,3712,1516,3389,1519
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,prices,1702,1590,1909,1590,1909,1647,1702,1647
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,aru-con,1940,1590,2251,1590,2251,1647,1940,1647
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,mon,2276,1608,2423,1608,2423,1645,2276,1645
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,nce,2452,1590,2617,1590,2617,1657,2452,1657
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,14,2610,1590,2687,1590,2687,1643,2610,1643
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,seers,2728,1606,2909,1606,2909,1655,2728,1655
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,wheat,2940,1590,3139,1590,3139,1645,2940,1645
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,10,3172,1590,3253,1590,3253,1643,3172,1643
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,seers,3278,1590,3479,1590,3479,1657,3278,1657
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,barley,3492,1590,3707,1590,3707,1657,3492,1657
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,darbhanga,610,1776,1025,1776,1025,1847,610,1847
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,-rainfall,1046,1776,1423,1776,1423,1833,1046,1833
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,at,1452,1782,1517,1782,1517,1833,1452,1833
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,sadar,1544,1780,1741,1780,1741,1835,1544,1835
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,nl,1770,1780,1877,1780,1877,1845,1770,1845
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,madhubnn,1910,1776,2289,1776,2289,1835,1910,1835
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,nl,2318,1776,2429,1776,2429,1841,2318,1841
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,samastpur,2460,1774,2849,1774,2849,1845,2460,1845
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,0,2878,1778,2917,1778,2917,1829,2878,1829
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,05,2942,1776,3019,1776,3019,1831,2942,1831
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,fodder,438,1846,681,1847,681,1907,438,1906
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,and,714,1848,839,1849,839,1906,714,1905
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,water,866,1842,1057,1843,1057,1905,866,1904
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,sufhoient,1078,1849,1385,1851,1385,1907,1078,1905
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,rabs,3144,1767,3309,1765,3310,1845,3145,1847
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,doing,3316,1774,3509,1772,3510,1843,3317,1845
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,well,3538,1773,3673,1771,3674,1824,3539,1826
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,common,2498,1846,2797,1844,2797,1903,2498,1905
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,rice,2826,1843,3003,1842,3003,1910,2826,1911
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,solls,2978,1847,3123,1846,3123,1901,2978,1902
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,as,3152,1864,3217,1864,3217,1901,3152,1901
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,follows,3244,1841,3493,1839,3493,1899,3244,1901
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,no,1494,1850,1597,1851,1596,1908,1493,1907
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,cattie,1640,1841,1845,1843,1844,1917,1639,1915
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,diseusi,1850,1843,2105,1846,2104,1920,1849,1917
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,reported,2096,1846,2377,1849,2376,1921,2095,1918
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,8rs,2508,1959,2615,1958,2615,2012,2508,2013
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,ch,2680,1955,2773,1955,2773,2014,2680,2014
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,sadar,771,2052,969,2053,969,2108,771,2107
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,samastpur,774,2118,1160,2133,1157,2201,771,2186
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,madhuban,772,2184,1163,2188,1162,2253,771,2249
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,15,2554,2049,2629,2046,2631,2102,2556,2105
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,15,2556,2122,2631,2122,2631,2175,2556,2175
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,15,2553,2195,2630,2193,2631,2245,2554,2247
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,9,2718,2192,2755,2191,2756,2241,2719,2242
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,por,2884,2131,3021,2130,3021,2198,2884,2199
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,rupee,3022,2139,3209,2138,3209,2189,3022,2190
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,monghyr,604,2304,951,2304,951,2375,604,2375
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,-rainfall,972,2304,1343,2304,1343,2359,972,2359
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,at,1400,2312,1463,2312,1463,2359,1400,2359
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,sadar,1496,2304,1695,2304,1695,2359,1496,2359
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,nl,1724,2308,1835,2308,1835,2375,1724,2375
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,bognsarai,1868,2308,2199,2308,2199,2375,1868,2375
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,09,2256,2308,2355,2308,2355,2371,2256,2371
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,jamui,2416,2304,2631,2304,2631,2359,2416,2359
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,o,2719,2292,2783,2292,2783,2371,2719,2371
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,02,2785,2292,2827,2292,2827,2371,2785,2371
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,done,436,2378,601,2380,600,2433,435,2431
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,damage,626,2378,893,2381,892,2450,625,2447
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,to,924,2381,989,2382,988,2432,923,2431
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,the,1014,2378,1133,2379,1132,2452,1013,2451
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,rabs,1188,2380,1279,2381,1278,2433,1187,2432
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,erops,1310,2382,1491,2384,1490,2457,1309,2455
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,poppy,440,2450,661,2450,661,2521,440,2521
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,prospect,694,2442,971,2442,971,2521,694,2521
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,fairly,1000,2448,1195,2448,1195,2519,1000,2519
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,good,1224,2452,1385,2452,1385,2521,1224,2521
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,cloudy,2933,2303,3176,2301,3176,2371,2933,2373
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,recent,3204,2308,3410,2307,3410,2359,3204,2360
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,rain,3435,2320,3573,2319,3573,2356,3435,2357
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,has,3603,2301,3711,2300,3711,2357,3603,2358
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,whent,1643,2374,1821,2374,1821,2446,1643,2446
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,much,1847,2374,2031,2374,2031,2435,1847,2435
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,damaged,2089,2380,2396,2380,2396,2446,2089,2446
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,by,2451,2377,2535,2377,2535,2446,2451,2446
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,harda,2568,2381,2752,2381,2752,2431,2568,2431
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,in,2809,2394,2879,2394,2879,2432,2809,2432
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,begusara,2939,2374,3285,2374,3285,2446,2939,2446
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,subdivision,3312,2376,3684,2376,3684,2431,3312,2431
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,common,1480,2452,1783,2452,1783,2505,1480,2505
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,rio0,1812,2472,1933,2472,1933,2505,1812,2505
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,selling,1962,2452,2181,2452,2181,2517,1962,2517
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,as,2208,2448,2281,2448,2281,2505,2208,2505
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,follows,2292,2448,2545,2448,2545,2505,2292,2505
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,8rs,2506,2564,2614,2562,2615,2618,2507,2620
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,ch,2681,2561,2773,2559,2774,2614,2682,2616
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,sadar,782,2652,979,2654,978,2709,781,2707
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,begusara,784,2724,1127,2726,1126,2797,783,2795
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,jamui,784,2795,1001,2810,997,2865,780,2850
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,14,2562,2654,2643,2653,2644,2706,2563,2707
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,3,2726,2654,2767,2654,2768,2705,2727,2705
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,13,2566,2727,2641,2727,2641,2781,2566,2781
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,8,2729,2728,2766,2728,2766,2778,2729,2778
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,14,2558,2800,2637,2801,2636,2852,2557,2851
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,},2830,2662,2857,2661,2864,2856,2837,2857
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,per,2896,2744,3003,2744,3003,2797,2896,2797
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,rupee,3032,2742,3217,2742,3217,2795,3032,2795
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,clouds,2206,2900,2433,2907,2431,2969,2204,2962
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,clearng,2482,2907,2753,2916,2751,2978,2480,2969
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,up,2781,2921,2866,2924,2864,2980,2779,2977
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,bhagalpur,614,2911,1009,2909,1009,2979,614,2981
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,-rainfall,1036,2906,1409,2904,1409,2979,1036,2981
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,at,1438,2910,1505,2910,1505,2961,1438,2961
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,madhipura,1534,2906,1913,2904,1913,2977,1534,2979
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,0,1956,2912,1991,2912,1991,2963,1956,2963
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,01,2016,2910,2093,2910,2093,2961,2016,2961
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,prospects,442,2987,753,2985,753,3054,442,3056
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,somowhat,810,2982,1148,2980,1148,3034,810,3036
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,injured,1205,2980,1454,2979,1454,3051,1205,3052
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,by,1512,2978,1598,2978,1598,3050,1512,3050
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,late,1630,2978,1784,2977,1784,3032,1630,3033
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,oloudy,1803,2981,2024,2980,2024,3048,1803,3049
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,weathor,2081,2980,2350,2979,2350,3034,2081,3035
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,oattle,440,3051,629,3051,629,3109,440,3109
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,disease,660,3056,891,3056,891,3109,660,3109
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,weather,2978,2904,3269,2904,3269,2959,2978,2959
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,old,3298,2902,3433,2902,3433,2955,3298,2955
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,fodder,2486,2976,2739,2974,2739,3033,2486,3035
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,and,2782,2973,2905,2972,2906,3033,2783,3034
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,water,2981,2971,3165,2969,3166,3039,2982,3041
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,suffionent,3182,2978,3487,2975,3487,3028,3182,3031
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,rabi,3546,2904,3693,2904,3693,2955,3546,2955
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,no,3595,2969,3698,2979,3692,3037,3589,3027
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,coarse,1001,3054,1224,3054,1224,3107,1001,3107
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,rice,1252,3050,1375,3050,1375,3107,1252,3107
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,solls,1404,3051,1545,3051,1545,3106,1404,3106
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,as,1558,3050,1641,3050,1641,3107,1558,3107
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,follows,1673,3051,1913,3051,1913,3107,1673,3107
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,8re,2592,3166,2695,3165,2696,3216,2593,3217
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,(h,2750,3165,2841,3164,2842,3217,2751,3218
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,sadar,780,3254,975,3259,974,3319,779,3314
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,banha,774,3330,999,3333,998,3389,773,3386
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,mulhipura,776,3400,1159,3408,1158,3476,775,3468
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,supaul,778,3466,1019,3467,1019,3547,778,3546
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,14,2602,3256,2677,3256,2677,3311,2602,3311
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,16,2600,3329,2678,3328,2678,3381,2600,3382
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,0,2764,3328,2800,3328,2800,3381,2764,3381
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,18,2599,3400,2674,3400,2674,3453,2599,3453
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,0,2761,3402,2799,3402,2799,3451,2761,3451
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,18,2596,3475,2671,3474,2672,3526,2597,3527
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,0,2780,3468,2820,3468,2821,3533,2781,3533
