sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,follows,565,2902,813,2906,812,2978,564,2974
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,:-,806,2922,901,2924,900,2963,805,2961
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,terai-pkoughing,1305,2827,1893,2827,1893,2902,1305,2902
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,tor,1958,2833,2044,2833,2044,2882,1958,2882
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,bhadoi,2095,2828,2288,2828,2288,2882,2095,2882
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,paddy,2341,2828,2536,2828,2536,2899,2341,2899
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,going,2591,2831,2774,2831,2774,2899,2591,2899
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,ou.,2822,2842,2921,2842,2921,2881,2822,2881
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,.,2924,2818,2951,2818,2951,2899,2924,2899
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,ooarse,2998,2818,3213,2818,3213,2881,2998,2881
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,rioe,3235,2818,3357,2818,3357,2899,3235,2899
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,brs.,2338,3010,2455,3013,2454,3070,2337,3067
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,oh.,2492,3010,2585,3012,2584,3068,2491,3066
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,7,2366,3102,2470,3104,2469,3171,2365,3169
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,8,2395,3180,2526,3179,2526,3233,2395,3234
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,0,2550,3172,2562,3172,2562,3242,2550,3242
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,8,2510,3106,2549,3106,2548,3159,2509,3159
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,hills,612,3111,779,3110,779,3168,612,3169
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,terai,610,3182,783,3184,782,3244,609,3242
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,er,2666,3160,2769,3160,2769,3215,2666,3215
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,rupee.,2790,3158,2989,3158,2989,3215,2790,3215
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,maize,454,3322,643,3322,643,3381,454,3381
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,sells,670,3322,803,3322,803,3377,670,3377
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,at,828,3328,889,3328,889,3375,828,3375
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,9,916,3320,953,3320,953,3373,916,3373
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,and,978,3320,1097,3320,1097,3395,978,3395
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,10,1128,3322,1199,3322,1199,3375,1128,3375
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,soers,1226,3338,1375,3338,1375,3375,1226,3375
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,a,1398,3336,1435,3336,1435,3373,1398,3373
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,rupee,1462,3334,1637,3334,1637,3391,1462,3391
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,at,1662,3320,1725,3320,1725,3375,1662,3375
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,darjeeling,1750,3316,2091,3316,2091,3391,1750,3391
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,and,2118,3318,2237,3318,2237,3375,2118,3375
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,kalimpong,2266,3318,2629,3318,2629,3391,2266,3391
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,respectively.,2652,3316,3049,3316,3049,3391,2652,3391
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,sonthal,456,3480,727,3480,727,3539,456,3539
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,parganas.-rainfall,752,3476,1451,3476,1451,3547,752,3547
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,at,1476,3480,1539,3480,1539,3531,1476,3531
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,sadar,1564,3476,1747,3476,1747,3531,1564,3531
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,0-81,1772,3476,1927,3476,1927,3543,1772,3543
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,deoghar,1956,3476,2231,3476,2231,3547,1956,3547
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,0*07,2264,3476,2415,3476,2415,3543,2264,3543
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,godda,2440,3476,2643,3476,2643,3531,2440,3531
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,0-11,2672,3476,2831,3476,2831,3547,2672,3547
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,jamtara,2884,3476,3155,3476,3155,3535,2884,3535
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,0:36,3204,3476,3363,3476,3363,3547,3204,3547
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,pakour,300,3553,532,3553,532,3612,300,3612
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,0:21,559,3555,691,3555,691,3611,559,3611
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,weather,775,3546,1050,3546,1050,3609,775,3609
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,clouly.,1094,3552,1306,3552,1306,3623,1094,3623
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,sugaroane-pressing,1359,3549,2008,3549,2008,3624,1359,3624
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,still,2050,3546,2173,3546,2173,3624,2050,3624
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,oontinues,2200,3550,2502,3550,2502,3624,2200,3624
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,at,2528,3556,2591,3556,2591,3605,2528,3605
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,sadar.,2618,3546,2820,3546,2820,3624,2618,3624
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,rabi,2898,3551,3049,3551,3049,3624,2898,3624
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,damnged,3072,3546,3360,3546,3360,3624,3072,3624
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,by,300,3628,381,3628,381,3695,300,3695
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,hail.,406,3628,545,3628,545,3685,406,3685
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,fodder,618,3628,857,3628,857,3687,618,3687
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,insufioient,882,3626,1233,3626,1233,3683,882,3683
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,at,1246,3616,1321,3616,1321,3679,1246,3679
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,majhua,1356,3616,1611,3616,1611,3695,1356,3695
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,rajmahal,1640,3616,1949,3616,1949,3693,1640,3693
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,damin.,1966,3616,2213,3616,2213,3681,1966,3681
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,water,2294,3622,2503,3622,2503,3681,2294,3681
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,sufficient.,2528,3624,2829,3624,2829,3681,2528,3681
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,oommon,2912,3624,3191,3624,3191,3681,2912,3681
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,rioe,3244,3616,3361,3616,3361,3681,3244,3681
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,setls,300,3708,434,3707,434,3761,300,3762
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,at,460,3706,523,3706,523,3759,460,3759
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,10,548,3706,623,3705,623,3758,548,3759
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,seers,649,3705,799,3704,799,3759,649,3760
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,a,825,3721,861,3721,861,3758,825,3758
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,rupee,886,3718,1062,3717,1062,3771,886,3772
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,at,1090,3704,1151,3704,1151,3757,1090,3757
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,sadar.,1191,3701,1392,3700,1392,3755,1191,3756
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,cuttack.-rainfall,460,3864,1095,3864,1095,3931,460,3931
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,slight.,1122,3860,1325,3860,1325,3935,1122,3935
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,late,1404,3858,1559,3858,1559,3935,1404,3935
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,cotton,1584,3862,1795,3862,1795,3927,1584,3927
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,mung,1822,3878,2005,3878,2005,3935,1822,3935
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,tobacoo,2044,3858,2279,3858,2279,3935,2044,3935
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,and,2318,3860,2437,3860,2437,3917,2318,3917
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,dalua,2482,3860,2649,3860,2649,3935,2482,3935
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,growing.,2680,3858,2973,3858,2973,3935,2680,3935
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,oondition,3048,3856,3363,3856,3363,3935,3048,3935
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,aut,304,3944,371,3945,370,4000,303,3999
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,ontrlo,396,3929,571,3931,570,4002,395,4000
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,generally,596,3935,895,3938,894,4014,595,4011
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,good.,920,3938,1095,3940,1094,4016,919,4014
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,abitako,305,4009,529,4019,526,4086,302,4076
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,a,552,4032,590,4034,588,4072,550,4070
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,rupne.,613,4025,806,4034,803,4098,610,4089
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,fodder,1198,3928,1429,3928,1429,3993,1198,3993
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,and,1456,3934,1575,3934,1575,3991,1456,3991
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,water,1600,3938,1777,3938,1777,3989,1600,3989
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,suffioienat.,1800,3932,2101,3932,2101,3989,1800,3989
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,common,2182,3932,2469,3932,2469,3989,2182,3989
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,rioe,2494,3932,2609,3932,2609,3991,2494,3991
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,solls,2634,3928,2769,3928,2769,3991,2634,3991
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,at,2796,3938,2857,3938,2857,3991,2796,3991
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,2,2888,3928,2963,3928,2963,3991,2888,3991
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,soors,2982,3948,3135,3948,3135,3989,2982,3989
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,and,3158,3932,3279,3932,3279,3989,3158,3989
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,7,3320,3932,3359,3932,3359,3985,3320,3985
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,balasore.-rainfall,462,4170,1121,4170,1121,4235,462,4235
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,at,1164,4174,1229,4174,1229,4225,1164,4225
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,sadar,1266,4166,1449,4166,1449,4227,1266,4227
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,5:94.,1490,4166,1643,4166,1643,4225,1490,4225
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,threshing,1720,4164,2055,4164,2055,4237,1720,4237
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,of,2100,4164,2163,4164,2163,4221,2100,4221
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,aradh,2218,4160,2419,4160,2419,4237,2218,4237
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,and,2458,4164,2579,4164,2579,4237,2458,4237
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,pressing,2624,4162,2889,4162,2889,4237,2624,4237
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,of,2930,4164,2995,4164,2995,4221,2930,4221
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,sugaroane,3042,4178,3359,4178,3359,4237,3042,4237
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,oontinue.,304,4250,591,4248,591,4307,304,4309
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,sporadio,674,4245,949,4243,950,4316,675,4318
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,cases,998,4240,1195,4238,1196,4314,999,4316
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,of,1202,4242,1267,4241,1267,4300,1202,4301
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,cattle-disease,1314,4239,1739,4236,1740,4310,1315,4313
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,reported,1790,4233,2055,4231,2056,4307,1791,4309
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,from,2098,4237,2251,4236,2251,4296,2098,4297
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,bhadrak.,2310,4235,2601,4233,2601,4295,2311,4297
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,available.,300,4323,607,4321,607,4383,300,4385
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,common,656,4313,955,4311,955,4377,656,4379
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,rioe,978,4317,1097,4316,1097,4376,978,4377
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,sells,1122,4316,1257,4315,1257,4373,1122,4374
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,as,1282,4334,1349,4334,1349,4375,1282,4375
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,follows,1370,4311,1603,4310,1603,4376,1370,4377
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,:-,1622,4332,1707,4331,1707,4368,1622,4369
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,fodder,2698,4230,2931,4230,2931,4295,2698,4295
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,and,3000,4230,3149,4230,3149,4295,3000,4295
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,water,3184,4236,3363,4236,3363,4291,3184,4291
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,srs.,2335,4416,2469,4416,2469,4487,2335,4487
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,oh.,2476,4424,2569,4424,2569,4481,2476,4481
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,13,2350,4514,2423,4515,2422,4570,2349,4569
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,0,2502,4516,2541,4516,2540,4571,2501,4571
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,badar,616,4524,799,4524,799,4585,616,4585
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,bhadak,610,4594,893,4594,893,4657,610,4657
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,8,2502,4548,2629,4551,2627,4634,2500,4631
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,{,2639,4552,2691,4553,2689,4634,2637,4633
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,per,2693,4553,2775,4555,2773,4637,2691,4635
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,rupee.,2778,4564,2975,4569,2973,4628,2776,4623
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,...,1830,4558,1867,4558,1867,4572,1830,4572
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,14,2349,4591,2424,4589,2425,4645,2350,4647
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,o,2500,4589,2539,4588,2540,4643,2501,4644
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,angul.-rainfall,456,4775,1041,4772,1041,4846,456,4849
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,at,1066,4776,1131,4776,1131,4845,1066,4845
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,sadar,1154,4771,1343,4770,1343,4844,1154,4845
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,243.,1366,4768,1525,4767,1525,4833,1366,4834
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,weather,1606,4767,1883,4765,1883,4827,1606,4829
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,oloudy,1924,4767,2141,4766,2141,4840,1924,4841
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,with,2168,4767,2307,4766,2307,4826,2168,4827
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,heavy,2336,4768,2527,4767,2527,4837,2336,4838
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,showers,2550,4767,2823,4765,2823,4835,2550,4837
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,and,2852,4762,2973,4761,2973,4818,2852,4819
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,bailstorms,3018,4758,3363,4756,3363,4822,3018,4824
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,lauds,300,4848,499,4848,499,4911,300,4911
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,are,540,4842,649,4842,649,4921,540,4921
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,being,684,4846,863,4846,863,4921,684,4921
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,ploughed.,902,4844,1213,4844,1213,4921,902,4921
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,planting,1292,4842,1581,4842,1581,4919,1292,4919
