sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,aman,3142,5217,3265,5220,3264,5249,3141,5246
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,(@),994,5294,1095,5294,1095,5353,994,5353
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,ine,1102,5294,1189,5294,1189,5339,1102,5339
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,rainfail,1212,5298,1375,5298,1375,5337,1212,5337
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,at,1398,5294,1455,5294,1455,5353,1398,5353
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,hardaspur,1462,5298,1735,5298,1735,5349,1462,5349
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,which,1754,5294,1891,5294,1891,5337,1754,5337
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,18,1910,5310,1945,5310,1945,5337,1910,5337
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,very,1964,5308,2053,5308,2053,5349,1964,5349
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,near,2082,5310,2175,5310,2175,5339,2082,5339
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,to,2192,5302,2237,5302,2237,5339,2192,5339
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,gopalganj,2256,5298,2509,5298,2509,5351,2256,5351
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,18,2526,5312,2563,5312,2563,5341,2526,5341
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,ahown,2576,5298,2727,5298,2727,5341,2576,5341
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,here,2748,5302,2841,5302,2841,5343,2748,5343
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,j,2664,5460,2789,5463,2788,5519,2663,5517
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,c,2831,5454,2893,5455,2891,5530,2829,5529
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,roy,2874,5460,3045,5463,3044,5531,2873,5528
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,for,2247,5544,2407,5546,2406,5625,2246,5623
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,director,2392,5557,2687,5560,2686,5620,2391,5617
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,of,2708,5557,2791,5558,2790,5633,2707,5632
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,agriculture.,2812,5558,3267,5563,3266,5638,2811,5633
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,benyal.,3292,5555,3563,5558,3562,5634,3291,5631
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,da,474,5678,571,5677,571,5737,474,5738
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,cca,584,5691,729,5690,729,5745,584,5746
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,the,762,5676,869,5675,869,5736,762,5737
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,1lth,898,5676,1047,5675,1047,5737,898,5738
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,december,1074,5675,1421,5672,1421,5736,1074,5739
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1103.png,1920.,1450,5674,1621,5673,1621,5733,1450,5734
