sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,2186,324,339,461,338,461,398,324,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,supplement,664,328,1167,328,1167,395,664,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,to,1200,328,1295,328,1295,387,1200,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,the,1332,324,1491,324,1491,387,1332,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,caloutta,1528,320,1923,320,1923,383,1528,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,gazette,1960,320,2319,320,2319,395,1960,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,decembeb,2352,320,2763,320,2763,387,2352,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,2,2803,316,2867,316,2867,395,2803,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,1908,2888,328,3023,328,3023,387,2888,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,prloo,1292,542,1395,543,1395,585,1292,584
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,of,1408,541,1445,541,1445,578,1408,578
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,commmon,1455,539,1645,540,1645,586,1455,585
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,rioe,1642,544,1731,545,1731,587,1642,586
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,in,1746,543,1785,543,1785,580,1746,580
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,1oors,1375,591,1471,592,1471,623,1375,622
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,per,1497,588,1566,589,1565,627,1496,626
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,rupee,1577,590,1691,592,1690,631,1576,629
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,baintall,980,587,1138,585,1139,630,981,632
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,sadar,1018,628,1145,628,1145,665,1018,665
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,station,1012,672,1145,673,1145,708,1012,707
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,at,1166,588,1207,588,1207,625,1166,625
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,no,362,636,415,636,415,669,362,669
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,name,548,632,665,633,665,670,548,669
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,of,676,635,715,635,715,669,676,669
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,distrfit,726,633,875,634,875,670,726,669
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,oharsoter,1966,620,2163,621,2163,659,1966,658
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,of,2172,626,2209,626,2209,659,2172,659
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,the,2224,624,2291,624,2291,659,2224,659
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,wasther,2308,622,2483,623,2483,667,2308,666
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,and,2494,624,2567,625,2567,660,2494,659
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,stato,2580,626,2679,627,2679,659,2580,658
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,snd,2688,625,2763,626,2763,660,2688,659
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,prospoota,2782,628,2969,629,2969,667,2782,666
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,of,2978,626,3015,626,3015,661,2978,661
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,tha,3028,626,3093,626,3093,663,3028,663
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,orops,3106,634,3226,635,3226,671,3106,670
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,atc.,3238,628,3311,629,3311,666,3238,665
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,this,1267,708,1353,708,1353,746,1267,746
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,week,1364,710,1463,710,1463,745,1364,745
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,provious,1532,702,1701,704,1701,746,1532,744
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,woek,1714,708,1809,709,1809,744,1714,743
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,inches,996,1012,1177,1012,1177,1069,996,1069
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,22,364,1154,429,1156,427,1209,363,1207
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,|,476,1152,503,1153,501,1212,474,1211
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,darjeki,502,1156,738,1163,736,1215,501,1208
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,ing,757,1173,846,1176,845,1212,756,1209
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,nil,1052,1154,1149,1153,1149,1208,1052,1209
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,13.,1712,1140,1839,1139,1839,1218,1712,1219
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,weather,1868,1139,2143,1138,2143,1218,1868,1219
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,boabonable,2200,1149,2487,1148,2487,1208,2200,1209
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,hilla-winter,2584,1146,2997,1148,2997,1208,2584,1206
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,rio0,3047,1144,3197,1145,3197,1215,3047,1214
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,and,3190,1149,3297,1150,3297,1206,3190,1205
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,bara,3344,1154,3461,1155,3461,1209,3344,1208
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,13*,1390,1191,1479,1190,1480,1242,1391,1243
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,mar,1945,1237,2038,1237,2038,1272,1945,1272
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,ua,2051,1236,2115,1236,2115,1271,2051,1271
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,being,2155,1217,2310,1217,2310,1290,2155,1290
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,harvested,2332,1220,2597,1220,2597,1278,2332,1278
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,wheat,2682,1220,2892,1220,2892,1287,2682,1287
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,barley,2919,1220,3093,1220,3093,1290,2919,1290
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,and,3118,1223,3221,1223,3221,1277,3118,1277
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,oilseeds,3247,1222,3460,1222,3460,1278,3247,1278
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,growing,1946,1305,2179,1304,2179,1360,1946,1361
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,cane,1945,1378,2067,1378,2067,1432,1945,1432
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,and,2112,1365,2215,1365,2215,1417,2112,1417
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,winter,2272,1366,2456,1366,2456,1428,2272,1428
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,noe,2511,1385,2612,1385,2612,1422,2511,1422
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,being,2656,1365,2807,1365,2807,1432,2656,1432
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,harvested,2865,1365,3137,1365,3137,1420,2865,1420
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,in,3166,1365,3264,1365,3264,1432,3166,1432
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,places,3282,1365,3448,1365,3448,1432,3282,1432
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,agricultural,1944,1432,2299,1432,2299,1503,1944,1503
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,sto,2356,1420,2431,1420,2431,1491,2356,1491
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,k,2460,1436,2495,1436,2495,1491,2460,1491
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,stationary,1948,1499,2228,1519,2224,1578,1944,1558
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,terai-rab,2266,1290,2617,1294,2616,1350,2265,1346
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,sowings,2637,1294,2867,1297,2866,1367,2636,1364
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,in,2869,1297,2949,1298,2948,1367,2868,1366
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,progross,2958,1308,3189,1311,3188,1371,2957,1368
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,sugar.,3272,1302,3465,1304,3464,1374,3271,1372
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,in,2569,1440,2689,1437,2691,1508,2571,1511
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,good,2708,1436,2841,1433,2843,1505,2710,1508
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,oondtion,2920,1438,3181,1432,3182,1494,2921,1500
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,prioes,3284,1430,3465,1432,3464,1494,3283,1492
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,nal,1030,1755,1179,1765,1170,1892,1022,1882
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,{,1236,1769,1298,1773,1289,1900,1228,1896
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,101,1359,1777,1486,1785,1478,1904,1351,1896
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,rain,1906,1789,2047,1789,2047,1867,1906,1867
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,urgently,2063,1791,2305,1791,2305,1867,2063,1867
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,requirod,2328,1796,2561,1796,2561,1867,2328,1867
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,for,2597,1792,2681,1792,2681,1867,2597,1867
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,rabs,2720,1795,2824,1795,2824,1847,2720,1847
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,crops,2852,1789,3019,1789,3019,1867,2852,1867
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,winter,3104,1791,3312,1791,3312,1867,3104,1867
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,ri0e,3359,1812,3460,1812,3460,1867,3359,1867
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,on,1949,1856,2033,1856,2033,1931,1949,1931
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,high,2036,1856,2161,1857,2161,1935,2036,1934
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,land,2181,1857,2307,1858,2307,1934,2181,1933
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,seriously,2340,1858,2603,1859,2603,1937,2340,1936
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,damaged,2626,1861,2877,1862,2877,1936,2626,1935
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,by,2906,1861,2973,1861,2973,1934,2906,1934
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,dronght,2988,1861,3249,1862,3249,1940,2988,1939
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,in,3278,1883,3337,1883,3337,1920,3278,1920
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,the,3374,1864,3463,1864,3463,1941,3374,1941
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,dumka,1948,1924,2153,1925,2153,1986,1948,1985
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,and,2178,1934,2281,1935,2281,1986,2178,1985
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,godda,2328,1934,2511,1935,2511,1989,2328,1988
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,subdivisione,2556,1928,2891,1930,2891,1992,2556,1990
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,foud-grains,1946,2002,2261,2004,2261,2073,1946,2071
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,almost,2292,2006,2471,2007,2471,2061,2292,2060
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,stationary,2494,2007,2777,2009,2777,2077,2494,2075
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,stooks,2866,2004,3047,2005,3047,2063,2866,2062
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,of,3068,2006,3123,2006,3123,2061,3068,2061
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,food-grains,3150,2004,3465,2006,3464,2082,3149,2080
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,likely,1948,2072,2115,2073,2115,2142,1948,2141
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,to,2129,2080,2179,2080,2179,2131,2129,2131
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,last,2202,2078,2304,2079,2304,2132,2202,2131
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,till,2326,2078,2408,2079,2408,2134,2326,2133
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,next,2422,2083,2546,2084,2546,2135,2422,2134
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,harvest,2566,2076,2765,2077,2765,2136,2566,2135
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,no,2889,2078,2967,2079,2967,2149,2889,2148
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,immediate,2965,2079,3258,2081,3258,2137,2965,2135
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,appre,3280,2096,3437,2097,3437,2151,3280,2150
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,hension,1944,2146,2153,2146,2153,2201,1944,2201
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,of,2178,2152,2233,2152,2233,2201,2178,2201
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,soarcty,2258,2156,2471,2156,2471,2213,2258,2213
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,fodder,2544,2150,2749,2150,2749,2205,2544,2205
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,insuffioient,2772,2152,3075,2152,3075,2207,2772,2207
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,in,3094,2168,3147,2168,3147,2205,3094,2205
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,thbe,3174,2152,3259,2152,3259,2207,3174,2207
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,godda,3278,2144,3463,2144,3463,2207,3278,2207
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,subdivision,1942,2216,2253,2218,2253,2276,1942,2274
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,23,368,1802,433,1802,433,1853,368,1853
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,sonthai,470,1794,741,1793,741,1862,470,1863
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,par-,790,1798,927,1797,927,1850,790,1851
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,n1l,1050,1796,1143,1796,1143,1851,1050,1851
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,104,1640,1820,1767,1819,1768,1902,1641,1903
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,ganas,546,1890,714,1890,714,1926,546,1926
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,prices,2986,1918,3167,1927,3163,2009,2982,2000
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,of,3197,1935,3262,1938,3258,2013,3193,2010
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,staple,3300,1933,3462,1941,3458,2023,3296,2015
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,water,2350,2214,2523,2215,2523,2276,2350,2275
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,suffioient,2546,2221,2797,2222,2797,2279,2546,2278
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,24,358,2588,425,2588,425,2641,358,2641
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,cuttack,462,2580,739,2580,739,2653,462,2653
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,laghu,1898,2582,2075,2582,2075,2659,1898,2659
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,saradh,2100,2586,2281,2586,2281,2659,2100,2659
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,paddy,2292,2582,2483,2582,2483,2659,2292,2659
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,and,2528,2582,2633,2582,2633,2639,2528,2639
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,sug,2654,2602,2749,2602,2749,2653,2654,2653
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,uroane,2758,2602,2929,2602,2929,2659,2758,2659
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,being,2964,2586,3123,2586,3123,2657,2964,2657
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,harvested,3172,2586,3441,2586,3441,2643,3172,2643
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,gu,1948,2646,2027,2647,2026,2710,1947,2709
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,,2058,2674,2087,2674,2087,2707,2058,2707
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,radh,2136,2648,2329,2651,2328,2711,2135,2708
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,paddy,2350,2656,2525,2658,2524,2725,2349,2723
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,ripning,2586,2670,2825,2673,2824,2729,2585,2726
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,br,2884,2659,3045,2661,3044,2726,2883,2724
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,lutth,3094,2662,3265,2664,3264,2735,3093,2733
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,ng,3318,2676,3463,2678,3462,2738,3317,2736
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,and,1944,2727,2047,2728,2047,2781,1944,2780
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,rahar,2092,2729,2243,2730,2243,2782,2092,2781
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,in,2279,2720,2347,2720,2347,2790,2279,2790
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1841.png,flower,2392,2721,2565,2722,2565,2782,2392,2781
