sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,rupeo.,3056,1739,3257,1741,3257,1792,3056,1790
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,bhagalpur.-no,730,1891,1301,1881,1302,1951,731,1961
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,rain.,1328,1887,1473,1884,1474,1935,1329,1938
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,pressed.,560,1956,813,1956,813,2023,560,2023
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,raini,868,1948,1045,1948,1045,2005,868,2005
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,ooming,1102,1956,1337,1956,1337,2019,1102,2019
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,up,1392,1970,1473,1970,1473,2019,1392,2019
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,well.,1526,1956,1675,1956,1675,2005,1526,2005
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,stationary.,564,2014,909,2014,909,2085,564,2085
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,w,1627,1879,1675,1879,1675,1946,1627,1946
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,eather,1677,1879,1856,1880,1856,1948,1677,1947
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,cold.,1871,1888,2020,1889,2020,1941,1871,1940
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,no,1762,1956,1859,1956,1859,2007,1762,2007
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,cattle-disease.,1912,1948,2365,1948,2365,2007,1912,2007
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,paddy,2106,1884,2317,1886,2316,1959,2105,1957
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,is,2362,1888,2411,1888,2411,1939,2362,1939
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,being,2450,1886,2625,1887,2624,1961,2449,1960
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,reaped.,2676,1890,2937,1892,2936,1964,2675,1962
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,sugaroane,2960,1890,3327,1893,3326,1968,2959,1965
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,is,3384,1894,3437,1894,3437,1945,3384,1945
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,being,3478,1890,3671,1891,3670,1969,3477,1968
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,water,2448,1950,2651,1951,2651,2010,2448,2009
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,aud,2692,1951,2811,1951,2811,2008,2692,2008
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,fodder,2836,1959,3047,1960,3047,2012,2836,2011
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,sufficiont.,3072,1952,3379,1953,3379,2023,3072,2022
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,prioes,3466,1953,3667,1954,3667,2014,3466,2013
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,purnea.-no,724,2143,1175,2137,1176,2193,725,2199
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,rain.,1216,2141,1363,2139,1364,2190,1217,2192
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,rahi,564,2210,715,2210,715,2263,564,2263
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,orops,746,2228,911,2228,911,2275,746,2275
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,doing,964,2210,1147,2210,1147,2275,964,2275
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,well.,1190,2208,1343,2208,1343,2259,1190,2259
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,a,1413,2204,1553,2204,1553,2275,1413,2275
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,fow,1546,2206,1651,2206,1651,2257,1546,2257
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,oasos,1696,2222,1851,2222,1851,2257,1696,2257
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,of,1874,2210,1963,2210,1963,2275,1874,2275
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,cattle-disease,2016,2206,2442,2206,2442,2259,2016,2259
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,reported,2468,2204,2733,2204,2733,2275,2468,2275
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,from,2760,2210,2915,2210,2915,2261,2760,2261
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,araria.,2942,2210,3177,2210,3177,2263,2942,2263
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,water,562,2285,740,2283,741,2328,563,2330
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,autlicient.,760,2279,1064,2275,1065,2327,761,2331
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,weather,1452,2138,1733,2139,1733,2190,1452,2189
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,seasonable.,1778,2135,2135,2137,2135,2193,1778,2191
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,harvesting,2220,2135,2581,2137,2581,2207,2220,2205
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,of,2632,2140,2695,2140,2695,2191,2632,2191
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,aghani,2762,2142,2967,2143,2967,2205,2762,2204
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,rioe,3002,2142,3121,2143,3121,2194,3002,2193
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,in,3162,2143,3231,2143,3231,2192,3162,2192
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,fall,3274,2139,3389,2140,3389,2212,3274,2211
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,swing.,3460,2140,3665,2141,3665,2212,3460,2211
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,fodder,3266,2210,3497,2210,3497,2261,3266,2261
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,and,3542,2202,3661,2202,3661,2261,3542,2261
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,oommon,1136,2268,1435,2268,1435,2327,1136,2327
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,rioe,1464,2276,1579,2276,1579,2327,1464,2327
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,sells,1606,2276,1743,2276,1743,2325,1606,2325
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,as,1770,2294,1831,2294,1831,2325,1770,2325
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,follows:,1858,2274,2123,2274,2123,2327,1858,2327
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,brs.,2704,2382,2831,2383,2830,2436,2703,2435
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,sadar,880,2468,1065,2469,1065,2520,880,2519
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,kishangauj,884,2532,1259,2532,1259,2599,884,2599
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,araria,881,2604,1094,2604,1094,2651,881,2651
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,16,2726,2470,2803,2470,2803,2519,2726,2519
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,14,2726,2538,2801,2538,2801,2585,2726,2585
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,17,2727,2604,2797,2604,2797,2653,2727,2653
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,por,2968,2546,3083,2547,3082,2608,2967,2607
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,rupoo.,3088,2553,3285,2555,3285,2605,3088,2603
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,weather,1558,2704,1839,2706,1839,2760,1558,2758
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,seasonable.,1892,2704,2241,2707,2241,2763,1892,2760
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,harvosting,2340,2706,2711,2709,2710,2774,2339,2771
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,of,2764,2708,2825,2708,2825,2759,2764,2759
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,winter,2878,2708,3087,2710,3087,2762,2878,2760
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,rios,3133,2706,3309,2707,3308,2779,3132,2778
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,going,3312,2709,3497,2710,3496,2780,3311,2779
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,on.,3526,2729,3657,2730,3657,2781,3526,2780
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,malda.-rainfall,727,2707,1313,2703,1313,2755,727,2759
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,nil.,1371,2706,1473,2705,1473,2755,1371,2756
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,mustard,564,2774,831,2774,831,2841,564,2841
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,and,886,2774,1005,2774,1005,2841,886,2841
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,kalai,1058,2776,1207,2776,1207,2821,1058,2821
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,aro,1258,2790,1355,2790,1355,2823,1258,2823
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,in,1408,2774,1471,2774,1471,2823,1408,2823
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,flowor,1526,2774,1737,2774,1737,2831,1526,2831
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,other,1786,2774,1961,2774,1961,2841,1786,2841
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,rabi,2012,2774,2141,2774,2141,2825,2012,2825
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,crops,2168,2790,2333,2790,2333,2839,2168,2839
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,thriving.,2362,2774,2641,2774,2641,2839,2362,2839
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,cattle-disease,2668,2766,3163,2766,3163,2841,2668,2841
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,reported,3214,2766,3497,2766,3497,2841,3214,2841
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,from,3514,2778,3663,2778,3663,2829,3514,2829
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,nawabganj,563,2839,938,2841,938,2909,563,2907
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,thana.,970,2839,1168,2840,1168,2891,970,2890
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,average,1253,2841,1522,2842,1522,2907,1253,2906
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,prios,1555,2842,1706,2843,1706,2907,1555,2906
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,of,1732,2841,1796,2841,1796,2890,1732,2890
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,rioe,1823,2841,1940,2841,1940,2892,1823,2892
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,154,1973,2842,2084,2842,2084,2903,1973,2903
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,seers,2116,2858,2267,2859,2267,2893,2116,2892
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,per,2294,2858,2398,2858,2398,2908,2294,2908
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,rupee.,2425,2858,2616,2859,2616,2910,2425,2909
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,fodder,2702,2840,2936,2842,2936,2895,2702,2893
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,and,2960,2842,3081,2843,3081,2895,2960,2894
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,water,3114,2838,3299,2840,3299,2895,3114,2893
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,suffioient.,3318,2843,3633,2846,3633,2898,3318,2895
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,sonthal,718,2950,989,2950,989,3003,718,3003
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,parganas.-harvesting,1040,2946,1845,2946,1845,3017,1040,3017
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,of,1872,2948,1935,2948,1935,2997,1872,2997
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,winter,1962,2942,2173,2942,2173,3017,1962,3017
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,rioe,2190,2942,2325,2942,2325,3017,2190,3017
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,goes,2368,2966,2505,2966,2505,3015,2368,3015
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,on.,2546,2966,2639,2966,2639,2999,2546,2999
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,tinuos.,558,3018,776,3018,776,3083,558,3083
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,prospeots,856,3016,1157,3016,1157,3079,856,3079
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,of,1174,3008,1265,3008,1265,3083,1174,3083
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,rahi,1302,3016,1425,3016,1425,3065,1302,3065
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,crops,1476,3032,1641,3032,1641,3079,1476,3079
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,favourable.,1692,3008,2071,3008,2071,3083,1692,3083
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,no,2140,3012,2239,3012,2239,3083,2140,3083
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,cattle-disease.,2268,3008,2705,3008,2705,3083,2268,3083
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,ample.,560,3082,775,3082,775,3145,560,3145
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,average,856,3078,1129,3078,1129,3145,856,3145
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,price,1180,3082,1339,3082,1339,3145,1180,3145
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,of,1386,3084,1449,3084,1449,3131,1386,3131
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,rioe,1502,3078,1617,3078,1617,3131,1502,3131
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,15,1676,3084,1745,3084,1745,3131,1676,3131
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,seers,1802,3100,1953,3100,1953,3133,1802,3133
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,13,2010,3082,2083,3082,2083,3133,2010,3133
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,ohitaks,2140,3082,2371,3082,2371,3135,2140,3135
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,aud,2424,3084,2541,3084,2541,3133,2424,3133
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,that,2568,3082,2701,3082,2701,3133,2568,3133
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,of,2726,3082,2791,3082,2791,3133,2726,3133
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,maise,2818,3084,2997,3084,2997,3133,2818,3133
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,21,3028,3084,3103,3084,3103,3135,3028,3135
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,seors,3136,3102,3295,3102,3295,3135,3136,3135
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,12,3330,3088,3401,3088,3401,3135,3330,3135
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,ohitaks,3432,3078,3659,3078,3659,3137,3432,3137
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,r,571,3159,693,3158,693,3224,571,3225
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,rupee.,690,3167,891,3166,891,3215,690,3216
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,prossing,2720,2950,3001,2953,3000,3019,2719,3016
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,of,3042,2954,3109,2955,3109,3002,3042,3001
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,sugaroane,3160,2966,3481,2969,3480,3023,3159,3020
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,oon-,3532,2970,3665,2971,3664,3024,3531,3023
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,fodder,2820,3006,3041,3010,3040,3078,2819,3074
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,and,3086,3015,3205,3017,3204,3069,3085,3067
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,water-supply,3236,3014,3663,3022,3662,3090,3235,3082
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,cattack.-lruinfall,716,3255,1365,3250,1365,3306,716,3311
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,nil.,1420,3252,1521,3251,1521,3301,1420,3302
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,harvosted.,556,3321,883,3321,883,3375,556,3375
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,condition,552,3389,874,3391,874,3443,552,3441
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,of,927,3386,990,3386,990,3438,927,3438
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,oattle,1043,3386,1215,3387,1215,3438,1043,3437
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,gunorally,1268,3387,1569,3389,1569,3453,1268,3451
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,good.,1625,3388,1793,3389,1793,3453,1625,3452
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,follows,560,3456,793,3460,792,3512,559,3508
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,:-,816,3471,914,3473,913,3508,815,3506
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,weather,1638,3252,1915,3253,1915,3306,1638,3305
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,sensonable.,1980,3251,2335,3252,2335,3306,1980,3305
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,laghu,2444,3256,2641,3257,2641,3318,2444,3317
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,sarad,2702,3257,2881,3258,2881,3324,2702,3323
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,and,2932,3253,3051,3254,3051,3325,2932,3324
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,sugaroane,3106,3270,3427,3272,3427,3328,3106,3326
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,being,3478,3256,3657,3257,3657,3329,3478,3328
