sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
717,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,602000,1152,5348,1313,5345,1314,5393,1153,5396
718,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,2407,5348,2509,5349,2509,5394,2407,5393
719,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,outtyrn,2510,5354,2673,5355,2673,5395,2510,5394
720,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,is,2697,5350,2755,5350,2755,5396,2697,5396
721,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,below,2746,5354,2867,5355,2867,5391,2746,5390
722,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,2886,5358,2953,5359,2953,5394,2886,5393
723,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,normal,2990,5356,3141,5357,3141,5397,2990,5396
724,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,owing,3176,5357,3305,5358,3305,5400,3176,5399
725,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,to,3338,5361,3385,5361,3385,5398,3338,5398
726,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,rise,3404,5361,3477,5362,3477,5398,3404,5397
727,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,.,3496,5362,3533,5362,3533,5397,3496,5397
728,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,watur,3554,5362,3675,5363,3675,5399,3554,5398
729,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,level,2459,5396,2558,5397,2558,5435,2459,5434
730,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,and,2575,5394,2654,5395,2654,5442,2575,5441
731,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,to,2673,5397,2716,5397,2716,5433,2673,5433
732,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,damage,2735,5398,2900,5399,2900,5444,2735,5443
733,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,cansod,2906,5400,3059,5401,3059,5445,2906,5444
734,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,by,3083,5400,3146,5401,3146,5447,3083,5446
735,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,innect-pests.,3152,5398,3419,5400,3419,5447,3152,5445
736,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,,3452,5417,3462,5417,3462,5432,3452,5432
737,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,2412,5438,2491,5439,2491,5476,2412,5475
738,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,woather,2516,5439,2685,5441,2685,5478,2516,5476
739,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,was,2708,5446,2788,5447,2788,5479,2708,5478
740,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,fairly,2808,5437,2921,5438,2921,5484,2808,5483
741,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,favournble.,2940,5438,3183,5440,3183,5490,2940,5488
742,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,706000,630,5356,790,5357,790,5398,630,5397
743,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,695000,890,5355,1052,5354,1052,5396,890,5397
744,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,75,1480,5354,1527,5354,1527,5391,1480,5391
745,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,75,1692,5357,1739,5356,1740,5392,1693,5393
746,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,november.,1806,5354,2037,5354,2037,5391,1806,5391
747,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,normal,2090,5354,2249,5354,2249,5393,2090,5393
748,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,chittagodn,270,5430,517,5443,514,5490,268,5477
749,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,44300,1174,5438,1314,5434,1315,5479,1175,5483
750,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,80,1477,5439,1527,5439,1527,5476,1477,5476
751,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,ond,1806,5440,1956,5440,1956,5485,1806,5485
752,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,week,1976,5439,2082,5439,2082,5485,1976,5485
753,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,of,2099,5439,2145,5439,2145,5485,2099,5485
754,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,novem-,2178,5439,2344,5439,2344,5480,2178,5480
755,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,ber.,1854,5484,1933,5485,1933,5520,1854,5519
756,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,normal.,1986,5483,2161,5484,2161,5524,1986,5523
757,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,44800,652,5442,791,5443,791,5488,652,5487
758,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,44300,916,5440,1053,5440,1053,5485,916,5485
759,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,83,1690,5442,1739,5441,1740,5478,1691,5479
760,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,tracts.,326,5514,479,5521,477,5567,324,5560
761,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,total,296,5646,411,5646,411,5705,296,5705
762,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,ben-,432,5650,535,5650,535,5693,432,5693
763,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,16442400,550,5644,795,5644,795,5705,550,5705
764,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,16120300,814,5644,1053,5644,1053,5705,814,5705
765,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,16611900,1076,5644,1317,5644,1317,5705,1076,5705
766,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,88*,1452,5654,1525,5653,1526,5692,1453,5693
767,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,801,1685,5652,1759,5652,1759,5701,1685,5701
768,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,,1091,5830,1123,5830,1123,5881,1091,5881
769,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,direutors,1125,5830,1313,5832,1313,5884,1125,5882
770,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,etimato,1317,5832,1513,5834,1513,5886,1317,5884
771,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,in,1515,5834,1555,5834,1555,5885,1515,5885
772,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,100,1559,5834,1633,5835,1633,5887,1559,5886
773,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,per,1645,5835,1721,5836,1721,5887,1645,5886
774,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,oant.,1723,5835,1833,5836,1833,5888,1723,5887
775,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,1diree,2262,5838,2402,5839,2402,5885,2262,5884
776,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,ara,2414,5838,2501,5839,2501,5884,2414,5883
777,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,ostimate,2516,5837,2702,5839,2702,5882,2516,5880
778,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,is,2714,5839,2751,5839,2751,5878,2714,5878
779,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,06,2766,5842,2817,5842,2817,5883,2766,5883
780,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,per,2833,5849,2904,5850,2904,5889,2833,5888
781,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,cent.,2921,5844,3024,5845,3024,5884,2921,5883
