sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,been,2420,1233,2569,1234,2569,1299,2420,1298
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,partly,2622,1238,2819,1239,2819,1321,2622,1320
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,damaged,2836,1235,3149,1237,3149,1323,2836,1321
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,by,3204,1245,3283,1245,3283,1321,3204,1321
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,heavy,1910,1320,2105,1320,2105,1393,1910,1393
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,rain.,2134,1314,2283,1314,2283,1381,2134,1381
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,potatoes,2358,1316,2641,1316,2641,1379,2358,1379
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,are,2664,1336,2765,1336,2765,1379,2664,1379
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,being,2786,1314,2991,1314,2991,1393,2786,1393
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,harves-,3038,1314,3283,1314,3283,1385,3038,1385
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,ted.,1880,1392,2101,1393,2101,1466,1880,1465
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,marua,2118,1393,2335,1394,2335,1468,2118,1467
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,is,2390,1399,2443,1399,2443,1458,2390,1458
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,being,2490,1399,2669,1400,2669,1470,2490,1469
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,sown.,2720,1415,2905,1416,2905,1459,2720,1458
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,the,2958,1398,3105,1399,3105,1463,2958,1462
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,out-,3156,1412,3285,1413,3285,1463,3156,1462
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,turn,1912,1492,2051,1493,2051,1541,1912,1540
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,of,2104,1481,2167,1481,2167,1540,2104,1540
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,tea,2196,1485,2291,1485,2291,1541,2196,1541
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,is,2316,1478,2367,1478,2367,1541,2316,1541
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,fair.,2412,1474,2543,1475,2543,1539,2412,1538
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,transplantation,2616,1471,3147,1474,3147,1558,2616,1555
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,of,3228,1486,3287,1486,3287,1545,3228,1545
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,winter,1912,1560,2131,1564,2130,1624,1911,1620
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,paddy,2184,1552,2379,1555,2378,1631,2183,1628
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,is,2428,1561,2483,1562,2482,1621,2427,1620
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,in,2532,1558,2595,1559,2594,1622,2531,1621
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,progress.,2644,1572,2940,1577,2939,1640,2643,1635
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,disease,1908,1640,2139,1642,2138,1701,1907,1699
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,is,2168,1643,2219,1643,2218,1698,2167,1698
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,prevalent,2248,1639,2571,1642,2570,1718,2247,1715
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,at,2596,1651,2655,1652,2655,1699,2596,1698
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,places.,2684,1639,2899,1641,2898,1717,2683,1715
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,8,1688,1164,1719,1164,1719,1223,1688,1223
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,kurseong,432,1312,751,1322,748,1402,429,1392
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,siliguri,428,1396,675,1402,673,1486,426,1480
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,kulimpong...,451,1471,875,1468,876,1556,452,1559
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,12:85,958,1476,1107,1475,1107,1541,958,1542
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,12-66,956,1318,1109,1318,1109,1381,956,1381
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,12-67,938,1398,1105,1398,1105,1461,938,1461
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,11,1298,1321,1357,1321,1357,1382,1298,1382
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,11,1299,1404,1354,1404,1354,1462,1299,1462
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,10,1656,1324,1721,1324,1721,1385,1656,1385
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,11,1657,1404,1716,1404,1716,1463,1657,1463
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,..,830,1368,863,1368,863,1381,830,1381
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,cattle-,3060,1564,3279,1565,3279,1628,3060,1627
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,weather,1864,1860,2143,1864,2142,1939,1863,1935
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,cloudy.,2172,1876,2407,1879,2406,1955,2171,1952
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,steeping,2480,1876,2775,1880,2774,1952,2479,1948
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,and,2828,1877,2951,1879,2950,1962,2827,1960
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,waslhing,3004,1883,3279,1887,3278,1959,3003,1955
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,of,1898,1944,1995,1945,1994,2020,1897,2019
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,jute,2020,1954,2139,1956,2138,2023,2019,2021
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,bave,2172,1956,2319,1958,2318,2017,2171,2015
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,commenced.,2352,1950,2755,1956,2754,2024,2351,2018
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,prospects,2844,1957,3155,1961,3154,2037,2843,2033
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,are,3184,1982,3283,1983,3282,2023,3183,2022
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,fair.,1886,2024,2103,2026,2102,2113,1885,2111
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,transplantation,2112,2034,2639,2040,2638,2116,2111,2110
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,of,2700,2037,2763,2038,2762,2101,2699,2100
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,winter,2828,2034,3047,2036,3046,2103,2827,2101
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,paddy,3084,2041,3283,2043,3282,2122,3083,2120
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,is,1902,2113,1996,2115,1995,2190,1901,2188
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,going,1989,2114,2170,2117,2169,2191,1988,2188
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,on.,2196,2130,2292,2132,2291,2177,2195,2175
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,16,286,1866,391,1866,391,1945,286,1945
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,rangpur,390,1866,733,1866,733,1945,390,1945
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,8:89,986,1876,1107,1877,1106,1940,985,1939
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,11,1298,1876,1355,1876,1355,1937,1298,1937
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,11,1657,1877,1716,1877,1716,1936,1657,1936
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,nilphamari,430,2032,801,2034,801,2125,430,2123
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,kurigram,424,2104,747,2111,745,2195,422,2188
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,guibaudba,424,2187,775,2188,775,2255,424,2254
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,8:18,983,2036,1106,2037,1105,2097,982,2096
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,575,984,2115,1107,2116,1107,2177,984,2176
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,4:23,984,2193,1106,2192,1107,2254,985,2255
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,12,1298,2034,1361,2034,1361,2095,1298,2095
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,10,1303,2117,1363,2118,1362,2174,1302,2173
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,11,1300,2191,1395,2194,1393,2265,1298,2262
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,12,1658,2036,1721,2036,1721,2095,1658,2095
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,10,1662,2116,1721,2116,1721,2175,1662,2175
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,114,1662,2194,1751,2194,1751,2265,1662,2265
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,17,288,2514,351,2514,351,2575,288,2575
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,binra,390,2508,643,2508,643,2583,390,2583
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,|,960,2506,1003,2507,1002,2580,959,2579
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,5:00,1008,2506,1115,2508,1114,2582,1007,2580
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,13,1304,2514,1365,2514,1365,2573,1304,2573
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,124,1660,2510,1757,2511,1756,2582,1659,2581
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,transplantation,1832,2501,2399,2507,2398,2593,1831,2587
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,of,2438,2512,2499,2513,2498,2572,2437,2571
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,winter,2540,2516,2759,2518,2758,2596,2539,2594
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,paddy,2796,2519,2995,2521,2994,2595,2795,2593
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,is,3026,2522,3077,2523,3076,2580,3025,2579
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,going,3104,2522,3287,2524,3286,2598,3103,2596
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,on.,1917,2580,2037,2582,2036,2657,1916,2655
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,condition,2058,2582,2407,2588,2406,2656,2057,2650
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,and,2446,2591,2565,2593,2564,2652,2445,2650
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,prospects,2608,2599,2915,2604,2914,2672,2607,2667
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,of,2942,2598,3001,2599,3000,2657,2941,2656
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,jute,3040,2598,3165,2600,3164,2673,3039,2671
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,are,3192,2615,3289,2617,3288,2660,3191,2658
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,fair.,1914,2670,2045,2671,2045,2730,1914,2729
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,18,290,2900,377,2901,376,2980,289,2979
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,pabna,390,2901,637,2903,636,2982,389,2980
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,weather,1872,2904,2155,2908,2154,2975,1871,2971
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,hot.,2180,2912,2295,2914,2294,2970,2179,2968
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,weeding,2364,2911,2659,2916,2658,2988,2363,2983
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,of,2684,2912,2747,2913,2746,2977,2683,2976
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,paddy,2776,2914,2971,2917,2970,2996,2775,2993
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,is,3000,2921,3051,2922,3050,2978,2999,2977
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,nearly,3080,2918,3287,2921,3286,3001,3079,2998
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,complete.,1914,2986,2226,2989,2225,3066,1913,3063
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,cutting,2298,2987,2553,2990,2552,3073,2297,3071
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,and,2590,2993,2707,2994,2706,3075,2589,3074
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,steeping,2754,2988,3029,2991,3028,3079,2753,3076
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,of,3068,2996,3127,2997,3126,3058,3067,3057
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,jute,3162,2992,3291,2993,3290,3080,3161,3079
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,have,1920,3058,2069,3060,2068,3130,1919,3128
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,begun.,2138,3071,2351,3073,2350,3146,2137,3144
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,condition,2438,3064,2765,3068,2764,3137,2437,3133
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,of,2850,3069,2909,3070,2908,3137,2849,3136
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,slanding,2966,3070,3291,3074,3290,3157,2965,3153
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,crops,1914,3170,2087,3162,2090,3220,1917,3229
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,is,2116,3152,2166,3150,2169,3208,2119,3211
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,fair.,2197,3152,2323,3146,2326,3209,2200,3215
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,0:79,984,2910,1105,2909,1106,2969,985,2971
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,11,1302,2912,1363,2913,1362,2974,1301,2973
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,sirujganj,424,3072,723,3072,723,3147,424,3147
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,l13,996,3072,1107,3071,1108,3130,997,3131
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,104,1304,3072,1395,3071,1396,3146,1305,3147
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,101,1668,3072,1759,3072,1759,3143,1668,3143
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,weather,1872,3388,2155,3391,2154,3455,1871,3452
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,hot,2176,3383,2291,3384,2290,3463,2175,3462
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,and,2296,3385,2439,3386,2438,3465,2295,3464
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,rainy.,2452,3394,2642,3396,2641,3467,2451,3465
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,,2668,3388,2731,3389,2730,3468,2667,3467
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,condition,2716,3392,3039,3395,3038,3459,2715,3456
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,of,3072,3396,3131,3397,3130,3456,3071,3455
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,jute,3156,3401,3283,3402,3282,3473,3155,3472
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,{,1878,3467,1923,3466,1925,3539,1880,3540
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,is,1926,3465,1997,3463,1999,3536,1928,3538
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,fair.,1990,3470,2117,3467,2118,3528,1992,3531
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,19,290,3392,353,3393,352,3452,289,3451
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,alda,390,3385,655,3388,654,3456,389,3453
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,4.73,984,3391,1105,3388,1107,3449,986,3452
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,13,1304,3392,1363,3392,1363,3451,1304,3451
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,13,1662,3392,1725,3392,1725,3451,1662,3451
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,la,391,3634,500,3636,498,3770,389,3768
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,101,1639,3694,1823,3696,1822,3780,1638,3778
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,weather,1831,3696,2149,3700,2148,3785,1830,3781
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,rainy,2205,3708,2377,3710,2376,3786,2204,3784
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,and,2427,3710,2544,3711,2543,3771,2426,3770
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,cloudy.,2595,3711,2834,3714,2833,3790,2594,3787
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,harvesting,2913,3711,3285,3715,3284,3797,2912,3793
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,of,1896,3780,2003,3781,2002,3860,1895,3859
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,bitri,2012,3784,2155,3785,2155,3849,2012,3848
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,paddy,2196,3782,2395,3784,2394,3864,2195,3862
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,and,2432,3792,2551,3793,2551,3853,2432,3852
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,preparation,2600,3785,2979,3788,2978,3868,2599,3865
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,of,3020,3797,3083,3797,3083,3856,3020,3856
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,lands,3120,3789,3291,3790,3290,3858,3119,3857
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,for,1912,3866,2005,3867,2004,3926,1911,3925
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,and,2028,3865,2143,3866,2142,3927,2027,3926
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,transplauting,2176,3860,2625,3864,2624,3948,2175,3944
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,of,2650,3865,2725,3866,2724,3934,2649,3933
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,haimanti,2750,3871,3065,3874,3064,3937,2749,3934
