sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,good.,2388,2085,2542,2084,2542,2147,2388,2148
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,fodder,2616,2085,2826,2084,2826,2136,2616,2137
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,and,2869,2084,2977,2084,2977,2135,2869,2135
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,water,3026,2090,3192,2089,3192,2136,3026,2137
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,are,3236,2099,3329,2099,3329,2140,3236,2140
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,suffi-,3376,2082,3525,2081,3525,2142,3376,2143
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,cient,2096,2150,2241,2150,2241,2209,2096,2209
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,5,1490,2006,1521,2006,1521,2055,1490,2055
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,5,1846,2006,1875,2006,1875,2057,1846,2057
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,projpur,417,2226,665,2233,663,2293,415,2286
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,3.62,1115,2214,1235,2213,1235,2269,1115,2270
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,51,1846,2213,1909,2216,1906,2276,1843,2273
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,patuakhal,416,2365,735,2359,736,2415,417,2421
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,2,1140,2353,1176,2352,1178,2418,1142,2419
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,79,1172,2357,1234,2355,1236,2408,1174,2410
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,5},1847,2355,1908,2356,1907,2415,1846,2414
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,sha-,792,2500,925,2501,925,2554,792,2553
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,4.75,1116,2499,1235,2500,1235,2554,1116,2553
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,5,1843,2498,1876,2498,1875,2553,1842,2553
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,dakshn,420,2509,661,2507,661,2563,420,2565
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,bazpur,460,2581,659,2577,660,2645,461,2649
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,(bhola).,680,2577,925,2572,926,2640,681,2645
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,25,282,2899,347,2898,348,2954,283,2955
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,chittagong,382,2895,813,2891,814,2958,383,2962
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,5.99,1118,2886,1235,2889,1234,2950,1117,2947
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,|{,1306,2883,1361,2884,1359,2961,1304,2960
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,6*,1814,2902,1967,2902,1967,2975,1814,2975
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,}|,1984,2902,2067,2902,2067,2975,1984,2975
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,prospects,2054,2906,2335,2906,2335,2973,2054,2973
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,of,2370,2906,2429,2906,2429,2961,2370,2961
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,standing,2464,2908,2723,2908,2723,2975,2464,2975
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,crops,2762,2924,2917,2924,2917,2975,2762,2975
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,are,2964,2926,3053,2926,3053,2963,2964,2963
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,fair.,3080,2910,3203,2910,3203,2965,3080,2965
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,harvest-,3272,2910,3527,2910,3527,2965,3272,2965
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,ing,2100,2994,2195,2994,2195,3043,2100,3043
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,of,2222,2982,2277,2982,2277,3031,2222,3031
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,panra,2313,2980,2489,2980,2489,3051,2313,3051
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,aus,2534,2996,2641,2996,2641,3033,2534,3033
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,paddy,2666,2980,2849,2980,2849,3047,2666,3047
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,and,2878,2982,2983,2982,2983,3033,2878,3033
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,rabr,3006,2984,3129,2984,3129,3035,3006,3035
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,crops,3154,2994,3309,2994,3309,3047,3154,3047
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,nearly,3334,2982,3529,2982,3529,3047,3334,3047
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,completed.,2096,3046,2423,3046,2423,3115,2096,3115
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,cultivation,2494,3046,2839,3046,2839,3105,2494,3105
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,of,2898,3052,2955,3052,2955,3103,2898,3103
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,aus,2994,3046,3139,3046,3139,3119,2994,3119
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,paddy,3180,3046,3361,3046,3361,3119,3180,3119
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,has,3426,3046,3529,3046,3529,3105,3426,3105
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,commenced.,2098,3114,2469,3116,2469,3176,2098,3174
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,panga,2540,3121,2741,3122,2741,3190,2540,3189
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,salt,2800,3121,2903,3121,2903,3176,2800,3176
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,is,2964,3124,3007,3124,3007,3177,2964,3177
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,selling,3064,3118,3263,3119,3263,3189,3064,3188
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,at,3306,3119,3377,3119,3377,3192,3306,3192
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,13},3428,3122,3529,3122,3529,3193,3428,3193
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,seers,2096,3207,2243,3206,2243,3244,2096,3245
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,per,2262,3207,2355,3207,2355,3258,2262,3258
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,rupee,2380,3207,2547,3206,2547,3256,2380,3257
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,at,2584,3204,2639,3204,2639,3247,2584,3247
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,sadar,2666,3197,2837,3196,2837,3248,2666,3249
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,and,2860,3196,2967,3196,2967,3247,2860,3247
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,13,2998,3196,3059,3196,3059,3247,2998,3247
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,seers,3098,3207,3239,3206,3239,3248,3098,3249
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,at,3278,3201,3331,3201,3331,3248,3278,3248
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,coxs,3366,3194,3527,3193,3527,3249,3366,3250
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,bazar.,2098,3266,2287,3266,2287,3317,2098,3317
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,fodder,2364,3266,2573,3266,2573,3317,2364,3317
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,and,2598,3266,2703,3266,2703,3317,2598,3317
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,water,2734,3272,2899,3272,2899,3319,2734,3319
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,are,2926,3282,3013,3282,3013,3319,2926,3319
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,sufficient.,3040,3268,3325,3268,3325,3321,3040,3321
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,coxs,414,3080,565,3077,566,3128,415,3131
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,bazar,590,3076,757,3072,758,3125,591,3129
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,137,1117,3067,1232,3067,1232,3121,1117,3121
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,5},1488,3068,1551,3067,1552,3134,1489,3135
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,53,1844,3068,1911,3068,1911,3139,1844,3139
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,weather,2056,3478,2311,3479,2311,3532,2056,3531
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,rany,2392,3493,2553,3494,2553,3544,2392,3543
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,and,2632,3479,2741,3480,2741,3531,2632,3530
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,cloudy.,2804,3479,3019,3480,3019,3546,2804,3545
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,prospects,3124,3481,3407,3482,3407,3548,3124,3547
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,of,3468,3479,3527,3479,3527,3532,3468,3532
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,standng,2099,3547,2357,3553,2355,3625,2097,3619
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,crops,2387,3559,2580,3563,2578,3630,2386,3626
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,reported,2102,3623,2347,3621,2348,3687,2103,3689
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,from,2378,3618,2523,3617,2523,3676,2378,3677
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,brahmanburia.,2552,3622,3001,3619,3001,3678,2552,3681
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,17.77,1086,3495,1231,3495,1231,3550,1086,3550
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,26,278,3502,341,3502,341,3555,278,3555
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,|,378,3497,419,3497,418,3564,377,3564
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,tippera,424,3505,685,3507,685,3560,424,3558
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,(illa),456,3576,777,3572,778,3641,457,3645
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,are,2654,3566,2741,3565,2741,3602,2654,3603
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,fair.,2802,3553,2929,3552,2929,3607,2802,3608
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,cattle-disease,3012,3547,3419,3544,3419,3606,3012,3609
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,is,3477,3544,3539,3544,3539,3610,3477,3610
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,brahmanbaria,416,3718,845,3715,845,3770,416,3773
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,4-88,1118,3710,1235,3710,1235,3767,1118,3767
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,5,1494,3710,1521,3710,1521,3763,1494,3763
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,5,1848,3710,1877,3710,1877,3763,1848,3763
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,chandpur,416,3860,707,3858,707,3925,416,3927
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,3.67,1114,3854,1233,3851,1234,3906,1115,3909
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,417,1492,3852,1591,3854,1590,3918,1491,3916
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,weather,2056,4045,2307,4055,2304,4113,2054,4103
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,rainy.,2375,4061,2554,4068,2552,4119,2373,4112
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,sufficient.,2100,4122,2387,4123,2387,4174,2100,4173
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,27,279,4068,343,4069,342,4121,278,4120
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,noakhali,386,4065,741,4071,740,4135,385,4129
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,44,1492,4064,1555,4065,1554,4136,1491,4135
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,5,1850,4066,1879,4066,1879,4117,1850,4117
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,fodder,2668,4050,2879,4051,2879,4104,2668,4103
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,and,2968,4052,3077,4052,3077,4103,2968,4103
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,water,3164,4056,3331,4055,3331,4102,3164,4103
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,5:59,1116,4067,1235,4067,1235,4120,1116,4120
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,are,3428,4066,3521,4066,3521,4105,3428,4105
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,feni,418,4213,547,4219,544,4272,416,4266
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,5.20,1116,4211,1237,4209,1238,4263,1117,4265
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,5,1494,4210,1523,4210,1523,4263,1494,4263
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,5,1848,4206,1879,4205,1880,4256,1849,4257
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,weather,2056,4400,2307,4412,2304,4470,2053,4458
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,rainy.,2329,4415,2506,4423,2503,4474,2327,4466
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,28,280,4424,349,4425,348,4480,279,4479
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,chittagong,386,4419,809,4424,808,4491,385,4486
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,hill,463,4499,617,4499,617,4551,463,4551
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,tracts,652,4498,887,4498,887,4550,652,4550
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,12.91,1086,4424,1234,4424,1234,4480,1086,4480
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,5,1848,4420,1881,4420,1881,4473,1848,4473
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,weather,2058,4696,2313,4696,2313,4751,2058,4751
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,oloudy.,2352,4692,2565,4692,2565,4763,2352,4763
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,cultivation,2636,4694,2971,4694,2971,4749,2636,4749
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,of,3014,4694,3071,4694,3071,4745,3014,4745
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,rabr,3108,4694,3233,4694,3233,4747,3108,4747
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,orops,3284,4706,3437,4706,3437,4763,3284,4763
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,is,3486,4692,3531,4692,3531,4743,3486,4743
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,fair.,2102,4768,2227,4768,2227,4821,2102,4821
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,jhoom,2298,4766,2487,4766,2487,4821,2298,4821
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,cultivation,2516,4758,2863,4758,2863,4821,2516,4821
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,and,2926,4766,3033,4766,3033,4819,2926,4819
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,ploughing,3082,4758,3395,4758,3395,4833,3082,4833
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,for,3434,4766,3523,4766,3523,4817,3434,4817
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,aus,2097,4844,2232,4841,2233,4908,2098,4911
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,paddy,2232,4841,2413,4838,2414,4905,2233,4908
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,oontinne.,2454,4842,2732,4837,2733,4892,2455,4897
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,one,2104,4927,2207,4926,2207,4970,2104,4971
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,division.,2232,4909,2487,4907,2487,4965,2232,4967
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,fodder,2560,4910,2775,4909,2775,4965,2560,4966
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,and,2800,4909,2909,4908,2909,4960,2800,4961
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,water,2940,4914,3101,4913,3101,4961,2940,4962
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,are,3124,4922,3217,4921,3217,4959,3124,4960
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,sufficient.,3234,4907,3527,4905,3527,4958,3234,4960
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,cleansed,2102,4982,2367,4981,2367,5040,2102,5041
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,cotton,2394,4988,2573,4987,2573,5037,2394,5038
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,is,2600,4984,2645,4984,2645,5037,2600,5037
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,selling,2668,4982,2867,4981,2867,5046,2668,5047
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,at,2904,4987,2957,4987,2957,5036,2904,5036
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,rs,3006,4980,3077,4980,3077,5036,3006,5036
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,21,3130,4980,3185,4980,3185,5035,3130,5035
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,to,3244,4984,3299,4984,3299,5031,3244,5031
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,rs.,3350,4977,3437,4977,3437,5034,3350,5034
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,50,3466,4977,3529,4977,3529,5032,3466,5032
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,and,2104,5058,2207,5057,2207,5110,2104,5111
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,jate,2236,5057,2351,5056,2351,5121,2236,5122
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,at,2376,5060,2429,5060,2429,5109,2376,5109
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,rs.,2458,5053,2543,5052,2543,5109,2458,5110
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,14,2566,5056,2631,5056,2631,5109,2566,5109
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,to,2658,5062,2711,5062,2711,5107,2658,5107
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,rs,2734,5055,2819,5054,2819,5110,2734,5111
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,16,2838,5047,2907,5047,2907,5109,2838,5109
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,per,2929,5046,3045,5045,3046,5116,2930,5117
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,maund.,3052,5053,3279,5051,3279,5107,3052,5109
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,tripura,424,4710,699,4711,699,4764,424,4763
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,state,738,4712,933,4713,933,4766,738,4765
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,43,1496,4708,1559,4707,1560,4778,1497,4779
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,cattle-disease,2804,4830,3209,4832,3209,4894,2804,4892
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,eaists,3256,4840,3423,4841,3423,4889,3256,4888
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,in,3470,4850,3529,4850,3529,4887,3470,4887
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,,1887,5334,1919,5334,1919,5379,1887,5379
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,borma,1921,5334,2025,5334,2025,5379,1921,5379
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,rice.,2038,5336,2125,5336,2125,5373,2038,5373
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_629.png,(a),1116,5452,1175,5452,1175,5493,1116,5493
