sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,winter,3562,3166,3808,3166,3808,3223,3562,3223
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,paddy,2248,3244,2467,3243,2467,3318,2248,3319
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,are,2524,3262,2635,3261,2635,3297,2524,3298
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,good;,2692,3245,2903,3244,2903,3312,2692,3313
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,harvesting,2980,3236,3375,3234,3375,3309,2980,3311
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,continues.,3428,3241,3807,3239,3807,3295,3428,3297
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,sowing,2246,3316,2523,3316,2523,3387,2246,3387
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,of,2552,3316,2619,3316,2619,3375,2552,3375
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,rubi,2646,3316,2813,3316,2813,3375,2646,3375
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,crops,2836,3334,3029,3334,3029,3387,2836,3387
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,conlinues,3060,3320,3423,3320,3423,3375,3060,3375
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,water,2248,3397,2455,3397,2455,3446,2248,3446
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,and,2482,3394,2616,3394,2616,3446,2482,3446
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,stocks,2646,3391,2868,3391,2868,3446,2646,3446
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,of,2899,3396,2966,3396,2966,3447,2899,3447
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,food-grains,2997,3390,3411,3390,3411,3457,2997,3457
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,are,3454,3408,3566,3408,3566,3445,3454,3445
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,sulli-,3625,3392,3807,3392,3807,3444,3625,3444
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,cient.,2243,3466,2446,3465,2446,3517,2243,3518
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,81,1586,3170,1653,3171,1652,3230,1585,3229
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,:,1094,3254,1097,3254,1097,3275,1094,3275
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,:,1422,3284,1424,3284,1424,3311,1422,3311
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,fodder,3536,3314,3815,3316,3814,3377,3535,3375
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,no,2560,3464,2663,3465,2662,3520,2559,3519
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,cattle-disease,2708,3461,3197,3466,3196,3522,2707,3517
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,is,3232,3466,3287,3467,3286,3516,3231,3515
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,reported.,3318,3462,3665,3466,3664,3532,3317,3528
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,20,410,3712,487,3713,486,3766,409,3765
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,|,531,3710,587,3711,586,3780,530,3779
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,couch,568,3723,799,3727,798,3776,567,3772
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,brhar,859,3716,1089,3720,1088,3789,858,3785
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,nil,1222,3724,1331,3724,1331,3777,1222,3777
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,harvesting,3188,3726,3599,3737,3597,3809,3186,3798
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,seasonable.,2642,3734,3055,3734,3055,3789,2642,3789
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,winter,2244,3810,2491,3809,2491,3862,2244,3863
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,paddy,2522,3809,2743,3808,2743,3875,2522,3876
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,has,2780,3808,2897,3808,2897,3865,2780,3865
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,commenced.,2928,3812,3379,3810,3379,3863,2928,3865
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,foxdder,3468,3801,3729,3800,3729,3862,3468,3863
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,is,3750,3810,3803,3810,3803,3859,3750,3859
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,cattle-discase,2708,3872,3229,3872,3229,3939,2708,3939
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,weatlher,2282,3737,2513,3739,2513,3790,2282,3788
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,of,3739,3737,3821,3732,3824,3784,3743,3790
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,sufticient.,2242,3877,2597,3874,2598,3936,2243,3939
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,from,2244,3954,2417,3954,2417,4013,2244,4013
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,the,2454,3956,2563,3956,2563,4013,2454,4013
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,interior.,2610,3958,2909,3958,2909,4013,2610,4013
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,i,3299,3868,3455,3870,3454,3949,3298,3947
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,reported,3500,3874,3807,3879,3806,3955,3499,3950
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,21,400,4042,514,4044,513,4116,399,4114
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,dacca,531,4044,803,4049,802,4122,530,4117
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,nil,1210,4058,1319,4058,1319,4113,1210,4113
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,...,1023,4096,1061,4096,1061,4110,1023,4110
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,wenther,2198,4106,2515,4106,2515,4161,2198,4161
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,seasonable,2553,4098,2981,4098,2981,4169,2553,4169
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,and,3036,4104,3163,4104,3163,4159,3036,4159
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,favourable,3254,4102,3654,4102,3654,4159,3254,4159
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,to,3740,4106,3813,4106,3813,4159,3740,4159
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,howing,2242,4180,2507,4178,2507,4248,2242,4250
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,of,2536,4180,2605,4180,2605,4251,2536,4251
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,mustard,2648,4181,2969,4179,2969,4242,2648,4244
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,palses,3002,4179,3229,4178,3229,4245,3002,4246
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,and,3258,4178,3393,4177,3393,4234,3258,4235
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,other,3424,4176,3621,4175,3621,4235,3424,4236
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,rabi.,3650,4177,3819,4176,3819,4233,3650,4234
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,crops.,2242,4268,2459,4267,2459,4328,2242,4329
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,good,2240,4316,2415,4315,2415,4398,2240,4399
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,hurvesting,2524,4314,2939,4312,2939,4396,2524,4398
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,of,2996,4325,3063,4325,3063,4384,2996,4384
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,winter,3120,4312,3375,4311,3375,4383,3120,4384
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,paddy,3448,4311,3671,4310,3671,4394,3448,4395
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,is,3744,4326,3799,4326,3799,4381,3744,4381
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,going,2240,4403,2451,4402,2451,4478,2240,4479
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,on.,2512,4418,2619,4417,2619,4461,2512,4462
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,fodder,2242,4468,2507,4468,2507,4535,2242,4535
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,and,2550,4476,2683,4476,2683,4533,2550,4533
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,water,2744,4480,2953,4480,2953,4533,2744,4533
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,are,2992,4490,3103,4490,3103,4531,2992,4531
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,available.,3160,4474,3519,4474,3519,4531,3160,4531
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,local,3602,4468,3803,4468,3803,4529,3602,4529
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,import,2240,4552,2495,4552,2495,4619,2240,4619
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,of,2552,4552,2623,4552,2623,4607,2552,4607
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,rice,2692,4552,2831,4552,2831,4607,2692,4607
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,and,2884,4552,3019,4552,3019,4607,2884,4607
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,paddy,3076,4548,3303,4548,3303,4619,3076,4619
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,is,3364,4552,3419,4552,3419,4603,3364,4603
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,reported,3492,4548,3803,4548,3803,4619,3492,4619
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,fromm,2232,4620,2445,4619,2445,4698,2232,4699
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,baidyabuzar,2448,4624,2907,4622,2907,4694,2448,4696
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,and,2934,4626,3065,4625,3065,4679,2934,4680
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,otbher,3080,4615,3297,4614,3297,4678,3080,4679
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,places.,3330,4615,3585,4614,3585,4691,3330,4692
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,8t,1911,4099,1981,4099,1981,4155,1911,4155
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,manikganj,568,4200,959,4200,959,4271,568,4271
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,...,992,4244,1059,4244,1059,4259,992,4259
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,nil,1210,4200,1319,4206,1316,4262,1207,4256
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,prospects,2550,4250,2897,4252,2897,4321,2550,4319
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,of,2944,4250,3013,4250,3013,4307,2944,4307
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,standing,3056,4248,3379,4250,3379,4324,3056,4322
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,crops,3434,4264,3633,4265,3633,4327,3434,4326
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,are,3694,4268,3809,4269,3809,4328,3694,4327
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,narayanganj,568,4346,1041,4346,1041,4421,568,4421
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,nil,1204,4324,1354,4330,1351,4414,1201,4408
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,{,1424,4325,1479,4327,1474,4450,1419,4448
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,},1552,4325,1715,4331,1710,4458,1547,4452
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,7%,1553,4324,1656,4324,1656,4400,1553,4400
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,(2),1888,4360,1991,4360,1991,4427,1888,4427
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,condition,2702,4390,3073,4393,3073,4462,2702,4459
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,of,3120,4399,3191,4399,3191,4456,3120,4456
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,cattle,3234,4393,3445,4394,3444,4470,3233,4469
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,is,3494,4400,3555,4400,3555,4455,3494,4455
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,good..,3612,4398,3819,4399,3818,4471,3612,4470
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,munshiganj,563,4488,1019,4491,1018,4576,562,4573
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,nil,1218,4500,1331,4502,1330,4560,1217,4558
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,22,404,4756,479,4757,478,4812,403,4811
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,|,536,4752,577,4753,576,4820,535,4819
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,mymensingh,562,4756,1043,4764,1042,4822,561,4814
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,nil,1222,4760,1335,4760,1335,4821,1222,4821
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,weuther,2184,4776,2511,4776,2511,4835,2184,4835
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,susonable.,2578,4772,2987,4772,2987,4833,2578,4833
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,.,3030,4814,3035,4814,3035,4819,3030,4819
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,sowing,3122,4768,3399,4768,3399,4845,3122,4845
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,of,3490,4768,3557,4768,3557,4829,3490,4829
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,rabi,3640,4768,3807,4768,3807,4845,3640,4845
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,crops,2238,4868,2433,4868,2433,4921,2238,4921
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,is,2509,4854,2589,4854,2589,4925,2509,4925
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,in,2634,4854,2703,4854,2703,4905,2634,4905
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,progress.,2774,4864,3105,4864,3105,4925,2774,4925
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,early,2236,4918,2428,4918,2428,4993,2236,4993
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,winter,2470,4918,2719,4918,2719,4993,2470,4993
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,rice,2736,4918,2895,4918,2895,4993,2736,4993
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,hus,2912,4918,3043,4918,3043,4979,2912,4979
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,commenced;,3088,4920,3569,4920,3569,4987,3088,4987
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,pros-,3616,4934,3801,4934,3801,4989,3616,4989
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,!,2200,4999,2251,4999,2252,5072,2201,5072
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,pects,2238,5003,2425,5001,2426,5066,2239,5068
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,are,2454,5015,2563,5014,2563,5052,2454,5053
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,good.,2608,4998,2803,4996,2804,5067,2609,5069
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,fodder,2890,4996,3155,4994,3155,5051,2890,5053
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,and,3224,4995,3359,4994,3359,5051,3224,5052
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,water,3424,4989,3639,4987,3640,5050,3425,5052
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,are,3690,5007,3801,5006,3801,5047,3690,5048
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,available.,2234,5062,2647,5062,2647,5131,2234,5131
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,no,2676,5068,2779,5068,2779,5129,2676,5129
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,cattle-disease.,2808,5070,3325,5070,3325,5129,2808,5129
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,64,1924,4772,1991,4774,1989,4841,1922,4839
350,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,harvesting,3212,4840,3647,4840,3647,4919,3212,4919
351,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,of,3736,4844,3807,4844,3807,4899,3736,4899
352,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,jamalpur,556,4908,915,4906,916,4985,557,4987
353,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,tangail,556,4968,839,4971,838,5058,555,5055
354,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,netrakona,556,5046,949,5050,948,5118,555,5114
355,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,kishorganj...,555,5125,1050,5137,1048,5210,553,5198
356,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,nil.,1202,4908,1343,4908,1343,4967,1202,4967
357,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,nil,1200,4984,1317,4986,1316,5041,1199,5039
358,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,nil,1202,5056,1311,5056,1311,5115,1202,5115
359,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,nil,1200,5134,1317,5133,1317,5192,1200,5193
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,68,1548,4920,1615,4921,1614,4974,1547,4973
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,6a,1914,5067,1983,5071,1979,5136,1911,5132
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,68,1900,5144,1969,5147,1967,5208,1898,5205
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,(n),1536,5144,1641,5144,1641,5207,1536,5207
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,*,485,5400,525,5400,525,5451,485,5451
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,munehiganj,527,5400,785,5402,785,5454,527,5452
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,being,786,5406,917,5407,917,5451,786,5450
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,very,932,5415,1035,5416,1035,5456,932,5455
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,ear,1054,5414,1163,5415,1163,5457,1054,5456
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,to,1172,5414,1223,5414,1223,5457,1172,5457
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,dacos,1238,5408,1379,5409,1379,5459,1238,5458
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,and,1392,5407,1477,5408,1477,5460,1392,5459
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,narayanganj,1512,5408,1837,5411,1837,5463,1512,5460
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,ite,1868,5415,1929,5415,1929,5455,1868,5455
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,ruiufall,1962,5417,2133,5418,2133,5460,1962,5459
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,stutintice,2170,5419,2383,5421,2383,5461,2170,5459
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,are,2428,5431,2497,5432,2497,5460,2428,5459
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,northern,344,5452,549,5454,549,5495,344,5493
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,par:,570,5462,667,5463,667,5501,570,5500
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,of,686,5455,731,5455,731,5495,686,5495
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,the,756,5452,831,5453,831,5496,756,5495
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,district,848,5452,1033,5454,1033,5504,848,5502
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,ruinfall,1052,5454,1225,5456,1225,5498,1052,5496
