sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,rainfall,1286,2664,1565,2665,1565,2723,1286,2722
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,at,1598,2669,1661,2669,1661,2719,1598,2719
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,banka,1692,2665,1907,2666,1907,2720,1692,2719
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,0-10,1936,2665,2093,2666,2093,2732,1936,2731
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,madhipura,2120,2665,2497,2667,2497,2741,2120,2739
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,0-35,2526,2671,2687,2672,2687,2737,2526,2736
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,supaul,2732,2672,2963,2673,2963,2742,2732,2741
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,020.,2998,2669,3253,2670,3253,2744,2998,2743
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,weather,3254,2674,3549,2675,3549,2732,3254,2731
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,serson-,3594,2697,3833,2698,3833,2736,3594,2735
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,able.,618,2734,801,2734,801,2813,618,2813
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,harvosting,856,2734,1239,2734,1239,2813,856,2813
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,of,1294,2738,1361,2738,1361,2813,1294,2813
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,rabi,1412,2740,1543,2740,1543,2813,1412,2813
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,crops,1598,2754,1769,2754,1769,2813,1598,2813
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,nearly,1824,2738,2035,2738,2035,2805,1824,2805
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,completed.,2088,2734,2441,2734,2441,2813,2088,2813
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,sugarcane,628,2818,967,2818,967,2881,628,2881
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,doing,990,2804,1191,2804,1191,2885,990,2885
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,well.,1236,2804,1409,2804,1409,2885,1236,2885
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,cattle-disease,1478,2806,1941,2806,1941,2885,1478,2885
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,reported,1998,2804,2269,2804,2269,2879,1998,2879
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,from,2294,2810,2487,2810,2487,2885,2294,2885
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,banks,2546,2810,2765,2810,2765,2885,2546,2885
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,and,2820,2804,2943,2804,2943,2867,2820,2867
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,madhipura,3002,2816,3375,2816,3375,2885,3002,2885
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,subdivisions.,3404,2804,3831,2804,3831,2875,3404,2875
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,fodder,634,2881,861,2878,862,2938,635,2941
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,and,888,2887,1007,2886,1008,2939,889,2940
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,water,1040,2877,1227,2875,1228,2937,1041,2939
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,sufficient,1254,2882,1571,2878,1572,2936,1255,2940
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,gathoring,2559,2738,2903,2740,2903,2809,2559,2807
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,of,2955,2746,3020,2746,3020,2796,2955,2796
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,mahua,3074,2748,3281,2749,3281,2797,3074,2796
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,still,3340,2747,3466,2748,3466,2801,3340,2800
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,continues.,3498,2749,3834,2751,3834,2805,3498,2803
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,price,1684,2874,1859,2876,1858,2943,1683,2941
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,of,1862,2879,1929,2880,1928,2934,1861,2933
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,conmon,1960,2877,2227,2880,2226,2936,1959,2933
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,rioe,2256,2880,2377,2881,2376,2937,2255,2936
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,stationary.,2414,2882,2771,2886,2770,2954,2413,2950
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,purnea.-rain,786,2995,1313,2997,1313,3056,786,3054
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,at,1344,3000,1406,3000,1406,3046,1344,3046
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,sadar,1437,2995,1629,2996,1629,3048,1437,3047
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,001.,1671,2990,1844,2991,1844,3062,1671,3061
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,weather,1910,2991,2196,2992,2196,3048,1910,3047
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,hot,2225,2992,2332,2992,2332,3049,2225,3049
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,by,2363,2994,2447,2994,2447,3063,2363,3063
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,day,2475,2996,2597,2996,2597,3063,2475,3063
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,and,2629,2999,2748,2999,2748,3049,2629,3049
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,cool,2779,2999,2908,2999,2908,3051,2779,3051
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,at,2949,3001,3013,3001,3013,3050,2949,3050
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,night.,3055,2999,3253,3000,3253,3067,3055,3066
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,harvesting,3349,3001,3731,3002,3731,3068,3349,3067
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,of,3763,3005,3827,3005,3827,3056,3763,3056
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,rabi,629,3065,767,3074,762,3144,624,3135
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,crops,784,3074,961,3067,964,3138,787,3146
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,finished.,984,3062,1264,3057,1265,3130,985,3135
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,lauds,1360,3057,1558,3062,1556,3132,1358,3127
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,being,1594,3064,1756,3070,1753,3140,1591,3134
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,prepared,1835,3072,2104,3064,2106,3136,1837,3144
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,for,2174,3061,2256,3060,2257,3130,2175,3131
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,bhadoi,2327,3059,2537,3059,2537,3130,2327,3130
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,and,2586,3062,2701,3068,2697,3138,2582,3132
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,jute,2761,3072,2887,3078,2884,3148,2758,3142
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,crops.,2956,3080,3143,3080,3143,3150,2956,3150
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,fodder,648,3137,869,3135,870,3203,649,3205
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,and,876,3135,1003,3134,1004,3194,877,3195
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,water,1032,3144,1219,3142,1219,3191,1032,3193
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,sufficiunt.,1246,3138,1557,3135,1558,3190,1247,3193
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,no,3216,3072,3315,3073,3315,3128,3216,3127
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,cattle-diseaso.,3374,3067,3829,3070,3829,3132,3374,3129
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,common,1646,3128,1949,3130,1949,3191,1646,3189
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,rioe,1972,3138,2085,3139,2085,3190,1972,3189
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,solls,2112,3136,2253,3137,2253,3193,2112,3192
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,as,2282,3156,2347,3156,2347,3191,2282,3191
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,follows,2376,3138,2611,3139,2611,3193,2376,3192
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,:,2632,3160,2643,3160,2643,3191,2632,3191
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,sra.,2706,3243,2854,3246,2853,3316,2705,3313
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,oh.,2880,3251,2971,3253,2970,3308,2879,3306
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,sadar,945,3347,1134,3347,1134,3398,945,3398
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,13,2722,3346,2795,3346,2795,3397,2722,3397
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,kishanganj,940,3417,1331,3416,1331,3492,940,3493
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,aruria,942,3492,1161,3492,1161,3541,942,3541
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,16,2730,3418,2804,3420,2803,3471,2729,3469
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,2,2888,3422,2937,3423,2936,3483,2887,3482
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,,3008,3424,3183,3428,3181,3495,3006,3491
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,rupee.,3186,3429,3395,3434,3393,3500,3184,3495
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,18,2725,3490,2796,3489,2797,3540,2726,3541
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,...,2628,3527,2669,3527,2669,3541,2628,3541
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,malda.--rainfall,788,3612,1391,3614,1391,3677,788,3675
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,at,1420,3623,1483,3623,1483,3670,1420,3670
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,sadar,1512,3614,1703,3615,1703,3671,1512,3670
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,1-29,1736,3615,1895,3616,1895,3684,1736,3683
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,chanchal,1924,3612,2231,3613,2231,3673,1924,3672
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,10,2264,3618,2383,3618,2383,3681,2264,3681
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,shibgunge,2412,3614,2775,3615,2775,3691,2412,3690
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,17,2820,3620,2939,3620,2939,3687,2820,3687
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,gazole,2992,3620,3215,3621,3215,3677,2992,3676
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,118.,3272,3626,3435,3627,3435,3682,3272,3681
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,weather,3524,3624,3823,3631,3822,3687,3523,3680
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,hot.,629,3692,745,3692,745,3763,629,3763
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,larvesting,830,3690,1205,3690,1205,3771,830,3771
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,of,1240,3684,1323,3684,1323,3771,1240,3771
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,rali,1328,3684,1529,3684,1529,3771,1328,3771
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,approaching,1548,3684,1969,3684,1969,3771,1548,3771
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,completion.,2026,3688,2407,3688,2407,3771,2026,3771
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,sowing,2496,3684,2745,3684,2745,3771,2496,3771
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,of,2802,3692,2869,3692,2869,3747,2802,3747
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,bhadoi,2924,3684,3131,3684,3131,3771,2924,3771
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,going,3178,3698,3373,3698,3373,3769,3178,3769
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,on,3426,3718,3505,3718,3505,3753,3426,3753
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,in,3560,3700,3627,3700,3627,3753,3560,3753
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,some,3658,3718,3823,3718,3823,3755,3658,3755
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,plarus,626,3763,811,3762,812,3832,627,3833
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,boro,916,3766,1063,3767,1063,3812,916,3811
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,paddy,1094,3751,1297,3752,1296,3830,1093,3829
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,thriving.,1328,3752,1661,3754,1660,3832,1327,3830
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,cattle-disease,1711,3755,2163,3758,2162,3834,1711,3831
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,reported,2193,3758,2475,3760,2475,3836,2193,3834
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,from,2522,3760,2677,3761,2676,3839,2521,3838
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,some,2720,3761,2899,3762,2899,3820,2720,3819
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,police-stations.,2956,3764,3451,3767,3451,3837,2956,3834
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,average,3544,3773,3829,3775,3829,3841,3544,3839
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,price,625,3831,776,3833,775,3895,624,3893
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,of,807,3833,866,3834,865,3884,806,3883
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,rice,892,3832,1008,3834,1007,3885,891,3883
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,16,1044,3835,1149,3836,1148,3899,1043,3898
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,seers,1185,3846,1341,3848,1340,3884,1185,3882
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,por,1368,3839,1494,3841,1493,3905,1367,3903
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,rupee.,1502,3844,1708,3847,1707,3902,1501,3899
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,fodder,1796,3830,2035,3832,2035,3886,1796,3884
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,and,2062,3830,2185,3831,2185,3884,2062,3883
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,water,2212,3827,2401,3828,2401,3886,2212,3885
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,su,2432,3851,2499,3852,2499,3887,2432,3886
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,fliciont.,2512,3835,2755,3837,2755,3889,2512,3887
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,weather,2362,3960,2655,3964,2654,4019,2361,4015
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,hot.,2684,3964,2810,3966,2809,4019,2683,4017
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,harvesting,2901,3964,3279,3969,3278,4036,2900,4031
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,of,3310,3970,3374,3971,3373,4022,3309,4021
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,rabi,3403,3976,3531,3978,3530,4026,3402,4024
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,is,3575,3972,3626,3973,3625,4026,3574,4025
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,over,3683,3992,3825,3994,3825,4029,3683,4027
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,sonthal,782,3963,1051,3962,1051,4018,782,4019
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,parganas.-average,1080,3966,1815,3962,1815,4032,1080,4036
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,rainfall,1842,3963,2081,3962,2081,4015,1842,4016
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,1.12.,2114,3961,2273,3960,2273,4014,2114,4015
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,and,622,4038,741,4038,741,4089,622,4089
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,mahua,770,4040,973,4040,973,4087,770,4087
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,is,1000,4038,1051,4038,1051,4087,1000,4087
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,still,1078,4038,1203,4038,1203,4087,1078,4087
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,gathered.,1216,4028,1539,4028,1539,4103,1216,4103
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,outturn,1600,4028,1869,4028,1869,4089,1600,4089
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,good.,1902,4036,2071,4036,2071,4103,1902,4103
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,cattle-disease,2156,4034,2619,4034,2619,4107,2156,4107
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,reported,2650,4038,2927,4038,2927,4105,2650,4105
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,from,2956,4040,3113,4040,3113,4093,2956,4093
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,rajmahal.,3142,4028,3491,4028,3491,4107,3142,4107
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,fodder,3578,4044,3823,4044,3823,4099,3578,4099
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,and,624,4110,739,4110,739,4159,624,4159
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,water,790,4104,979,4104,979,4171,790,4171
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,sufficient.,1018,4108,1331,4108,1331,4161,1018,4161
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,chituks,626,4171,851,4181,848,4238,624,4228
