sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,weuther,2154,3679,2468,3684,2467,3739,2153,3734
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,cloudy.,2522,3680,2789,3684,2788,3756,2521,3752
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,crops,2196,3768,2390,3766,2390,3821,2197,3823
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,are,2417,3770,2526,3769,2526,3808,2417,3809
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,good.,2557,3755,2745,3753,2746,3822,2558,3824
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,fodder,2836,3752,3096,3750,3097,3808,2837,3810
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,is,3126,3754,3182,3753,3183,3810,3127,3811
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,sutficien,3206,3755,3509,3752,3510,3810,3207,3813
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,t.,3521,3759,3558,3759,3558,3811,3521,3811
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,():20,1164,3682,1299,3681,1300,3738,1165,3739
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,84,1912,3688,1985,3688,1985,3747,1912,3747
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,prospects,2872,3683,3225,3685,3224,3756,2872,3754
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,of,3284,3684,3351,3684,3350,3757,3283,3757
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,standing,3408,3684,3741,3686,3740,3760,3407,3758
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,feni,544,3822,699,3821,699,3876,544,3877
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,(n),1176,3828,1275,3829,1275,3897,1176,3896
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,(n),1516,3826,1623,3827,1622,3896,1515,3895
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,81,1912,3826,1983,3827,1982,3892,1911,3891
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,28,390,4178,461,4178,461,4233,390,4233
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,chittagong,558,4182,1015,4192,1014,4245,557,4235
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,0*45,1167,4182,1303,4182,1303,4237,1167,4237
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,prospects,2148,4184,2491,4184,2491,4253,2148,4253
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,of,2520,4182,2591,4182,2591,4239,2520,4239
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,standing,2630,4182,2951,4182,2951,4255,2630,4255
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,crops,2980,4200,3169,4200,3169,4255,2980,4255
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,are,3196,4200,3309,4200,3309,4241,3196,4241
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,fair.,3336,4182,3485,4182,3485,4245,3336,4245
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,har-,3570,4186,3741,4186,3741,4245,3570,4245
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,|,2169,4254,2219,4254,2219,4329,2169,4329
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,vesting,2236,4254,2460,4254,2460,4329,2236,4329
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,of,2489,4254,2548,4254,2548,4329,2489,4329
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,cotton,2571,4260,2797,4260,2797,4329,2571,4329
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,crop,2821,4254,2981,4254,2981,4327,2821,4327
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,and,3003,4254,3136,4254,3136,4329,3003,4329
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,winter,3150,4259,3398,4259,3398,4329,3150,4329
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,paddy,3428,4258,3650,4258,3650,4329,3428,4329
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,is,3677,4262,3738,4262,3738,4316,3677,4316
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,finished.,2194,4316,2503,4319,2502,4396,2193,4393
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,jhum,2580,4329,2805,4331,2805,4386,2580,4384
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,outting,2848,4321,3115,4323,3114,4399,2847,4397
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,has,3144,4330,3271,4331,3271,4388,3144,4387
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,commenced.,3292,4325,3739,4329,3738,4407,3291,4403
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,fodder,2196,4398,2455,4400,2455,4457,2196,4455
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,ie,2483,4392,2575,4393,2574,4464,2482,4463
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,sufficient.,2572,4402,2927,4405,2927,4461,2572,4458
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,hill,548,4245,733,4250,731,4311,546,4306
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,trauta,760,4249,1037,4256,1036,4313,759,4306
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,*,1135,4582,1167,4582,1167,4633,1135,4633
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,the,1171,4582,1237,4582,1237,4634,1171,4634
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,rainfall,1244,4584,1415,4585,1415,4625,1244,4624
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,at,1434,4590,1481,4590,1481,4625,1434,4625
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,harulaapnr,1500,4585,1777,4586,1777,4634,1500,4633
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,whoh,1808,4589,1945,4590,1945,4638,1808,4637
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,is,1964,4600,1999,4600,1999,4629,1964,4629
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,very,2018,4600,2119,4600,2119,4638,2018,4638
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,near,2134,4599,2235,4599,2235,4638,2134,4638
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,to,2254,4595,2301,4595,2301,4632,2254,4632
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,gopalganj,2328,4589,2587,4590,2587,4640,2328,4639
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,is,2606,4591,2641,4591,2641,4632,2606,4632
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,shown,2658,4589,2809,4590,2809,4633,2658,4632
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,here.,2826,4590,2935,4590,2935,4631,2826,4631
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,(a),1771,4628,1899,4629,1898,4684,1770,4683
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,not,1886,4633,1971,4634,1971,4673,1886,4672
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,roported,1992,4630,2185,4632,2184,4686,1991,4684
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,n.,2673,4748,2881,4752,2880,4827,2672,4823
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,gupta,2885,4751,3115,4755,3114,4831,2884,4827
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,for,2216,4850,2319,4850,2319,4907,2216,4907
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,director,2362,4850,2657,4851,2657,4909,2362,4908
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,of,2696,4852,2775,4852,2775,4921,2696,4921
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,agrioulture,2810,4848,3271,4850,3271,4924,2810,4922
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,bengal,3316,4846,3603,4847,3603,4919,3316,4918
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,dacca,502,4846,763,4847,763,4912,502,4911
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,-the,778,4845,919,4846,919,4905,778,4904
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,37th,950,4848,1109,4849,1109,4904,950,4903
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,january,1148,4848,1483,4849,1483,4919,1148,4918
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_901.png,1419.,1530,4845,1695,4846,1695,4906,1530,4905
