sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,121,1442,1108,1535,1109,1534,1170,1441,1169
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,(n),1784,1106,1861,1106,1861,1165,1784,1165
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,are,3406,1116,3507,1115,3507,1154,3406,1155
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,and,2084,1254,2187,1236,2196,1284,2092,1301
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,done,2090,1306,2221,1306,2221,1355,2090,1355
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,due,2272,1306,2373,1306,2373,1355,2272,1355
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,to,2406,1312,2463,1312,2463,1355,2406,1355
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,heavy,2496,1300,2663,1300,2663,1369,2496,1369
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,rain,2688,1310,2799,1310,2799,1357,2688,1357
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,and,2824,1306,2923,1306,2923,1355,2824,1355
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,flood,2950,1308,3089,1308,3089,1357,2950,1357
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,in,3102,1300,3165,1300,3165,1357,3102,1357
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,char,3186,1310,3305,1310,3305,1357,3186,1357
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,areas.,3330,1322,3493,1322,3493,1357,3330,1357
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,steeping,2092,1372,2333,1372,2333,1439,2092,1439
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,water,2394,1378,2549,1378,2549,1419,2394,1419
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,is,2592,1368,2641,1368,2641,1419,2592,1419
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,ample.,2658,1374,2843,1374,2843,1439,2658,1439
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,height,2916,1374,3113,1374,3113,1435,2916,1435
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,of,3162,1376,3217,1376,3217,1423,3162,1423
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,the,3254,1376,3349,1376,3349,1421,3254,1421
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,jute,3378,1376,3493,1376,3493,1435,3378,1435
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,plants,2089,1437,2262,1438,2262,1493,2089,1492
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,is,2304,1439,2344,1439,2344,1485,2304,1485
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,4,2382,1440,2412,1440,2412,1482,2382,1482
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,to,2453,1446,2507,1446,2507,1485,2453,1485
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,10,2554,1440,2613,1440,2613,1485,2554,1485
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,feet.,2660,1438,2779,1439,2779,1486,2660,1485
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,about,2850,1440,3028,1441,3028,1487,2850,1486
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,2,3076,1442,3105,1442,3105,1485,3076,1485
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,annas,3151,1452,3316,1453,3316,1489,3151,1488
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,crops,3345,1452,3494,1453,3494,1501,3345,1500
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,have,2090,1496,2220,1496,2220,1549,2090,1549
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,been,2252,1502,2378,1502,2378,1551,2252,1551
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,harvested.,2406,1503,2691,1503,2691,1552,2406,1552
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,rainfall,2763,1500,2991,1500,2991,1553,2763,1553
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,is,3014,1506,3058,1506,3058,1553,3014,1553
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,normal.,3078,1505,3294,1505,3294,1553,3078,1553
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,the,2024,1568,2131,1568,2131,1615,2024,1615
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,sky,2160,1568,2251,1568,2251,1629,2160,1629
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,is,2278,1572,2317,1572,2317,1615,2278,1615
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,cloudy.,2346,1572,2547,1572,2547,1631,2346,1631
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,more,2622,1572,2759,1572,2759,1619,2622,1619
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,ruin,2804,1572,2915,1572,2915,1617,2804,1617
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,is,2960,1572,3003,1572,3003,1619,2960,1619
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,wanted.,3058,1570,3311,1570,3311,1629,3058,1629
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,agri-,3350,1568,3495,1568,3495,1631,3350,1631
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,cultural,2088,1636,2311,1636,2311,1683,2088,1683
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,operations,2368,1630,2657,1630,2657,1695,2368,1695
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,have,2726,1638,2857,1638,2857,1685,2726,1685
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,not,2924,1642,3019,1642,3019,1685,2924,1685
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,been,3088,1640,3215,1640,3215,1687,3088,1687
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,affected.,3260,1630,3493,1630,3493,1685,3260,1685
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,weather,2092,1700,2331,1702,2331,1751,2092,1749
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,condition,2374,1694,2637,1696,2637,1752,2374,1750
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,is,2682,1704,2723,1704,2723,1749,2682,1749
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,favourable,2790,1703,3093,1705,3093,1753,2790,1751
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,to,3150,1708,3207,1708,3207,1751,3150,1751
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,standing,3252,1702,3499,1704,3499,1764,3252,1762
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,crops.,2090,1780,2249,1780,2249,1825,2090,1825
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,jute,2320,1766,2445,1766,2445,1813,2320,1813
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,and,2470,1768,2573,1768,2573,1815,2470,1815
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,aus,2594,1784,2689,1784,2689,1813,2594,1813
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,paddy,2714,1770,2887,1770,2887,1827,2714,1827
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,are,2910,1782,2995,1782,2995,1815,2910,1815
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,being,3018,1770,3167,1770,3167,1827,3018,1827
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,harvested.,3204,1762,3493,1762,3493,1815,3204,1815
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,transplantation,2090,1830,2547,1832,2547,1894,2090,1892
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,of,2594,1834,2645,1834,2645,1879,2594,1879
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,winter,2690,1834,2873,1835,2873,1881,2690,1880
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,paddy,2916,1833,3091,1834,3091,1895,2916,1894
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,is,3136,1830,3177,1830,3177,1879,3136,1879
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,going,3222,1835,3377,1836,3377,1895,3222,1894
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,on.,3412,1847,3495,1847,3495,1882,3412,1882
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,fodder,2097,1895,2289,1896,2289,1943,2097,1942
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,and,2334,1895,2438,1895,2438,1944,2334,1944
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,water,2483,1903,2643,1904,2643,1945,2483,1944
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,are,2688,1913,2773,1913,2773,1943,2688,1943
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,sutlicient.,2817,1897,3089,1898,3089,1946,2817,1945
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,there,3159,1898,3321,1899,3321,1947,3159,1946
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,is,3363,1900,3404,1900,3404,1945,3363,1945
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,no,3428,1913,3497,1913,3497,1944,3428,1944
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,indication,2088,1962,2373,1963,2373,2010,2088,2009
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,of,2398,1964,2451,1964,2451,2011,2398,2011
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,any,2472,1980,2575,1981,2575,2020,2472,2019
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,further,2600,1962,2801,1963,2801,2011,2600,2010
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,crop,2834,1978,2959,1979,2959,2022,2834,2021
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,failure.,3004,1964,3199,1965,3199,2013,3004,2012
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,no,3242,1966,3349,1967,3349,2014,3242,2013
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,test,3396,1970,3499,1971,3499,2015,3396,2014
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,rolief,2088,2028,2227,2029,2227,2077,2088,2076
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,work.,2262,2028,2415,2029,2415,2077,2262,2076
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,condition,2486,2022,2759,2023,2759,2078,2486,2077
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,of,2806,2030,2859,2030,2859,2076,2806,2076
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,jute,2906,2032,3019,2033,3019,2090,2906,2089
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,plants,3064,2028,3237,2029,3237,2091,3064,2090
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,is,3285,2026,3357,2026,3357,2091,3285,2091
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,fair,3396,2028,3499,2028,3499,2080,3396,2080
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,except,2086,2102,2271,2101,2271,2152,2086,2153
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,the,2306,2095,2393,2095,2393,2142,2306,2142
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,flood,2418,2094,2551,2093,2551,2141,2418,2142
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,affected,2576,2093,2793,2092,2793,2140,2576,2141
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,areas.,2844,2108,2999,2107,2999,2141,2844,2142
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,damaged,2088,2158,2341,2157,2341,2220,2088,2221
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,some,2364,2171,2503,2170,2503,2205,2364,2206
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,crops,2526,2173,2673,2172,2673,2220,2526,2221
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,in,2718,2160,2769,2160,2769,2207,2718,2207
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,shariakandi,2794,2159,3135,2157,3135,2207,2794,2209
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,and,3158,2159,3257,2158,3257,2206,3158,2207
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,dhunot,3284,2151,3499,2150,3499,2207,3284,2208
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,police-stations.,2085,2224,2507,2218,2508,2278,2086,2284
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,height,2088,2290,2283,2290,2283,2349,2088,2349
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,of,2328,2290,2379,2290,2379,2337,2328,2337
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,plants,2424,2292,2597,2292,2597,2351,2424,2351
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,is,2642,2294,2683,2294,2683,2339,2642,2339
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,7,2732,2294,2759,2294,2759,2337,2732,2337
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,feet.,2806,2292,2925,2292,2925,2341,2806,2341
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,four,2998,2292,3133,2292,3133,2339,2998,2339
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,annas,3164,2304,3327,2304,3327,2337,3164,2337
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,crops,3350,2304,3501,2304,3501,2351,3350,2351
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,have,2088,2354,2219,2354,2219,2401,2088,2401
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,been,2266,2358,2391,2358,2391,2403,2266,2403
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,harvested.,2430,2350,2735,2350,2735,2405,2430,2405
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,river,2806,2350,2989,2350,2989,2411,2806,2411
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,level,3008,2358,3141,2358,3141,2403,3008,2403
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,lower,3186,2352,3337,2352,3337,2405,3186,2405
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,than,3370,2350,3503,2350,3503,2405,3370,2405
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,last,2087,2420,2190,2429,2185,2475,2083,2466
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,year.,2213,2426,2354,2439,2349,2497,2208,2484
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,weather,2037,2480,2277,2480,2277,2551,2037,2551
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,cloudy,2306,2486,2493,2486,2493,2549,2306,2549
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,and,2540,2488,2641,2488,2641,2535,2540,2535
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,rainy.,2690,2492,2851,2492,2851,2551,2690,2551
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,ploughing,2924,2488,3211,2488,3211,2551,2924,2551
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,of,3256,2488,3309,2488,3309,2551,3256,2551
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,fields,3356,2486,3505,2486,3505,2535,3356,2535
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,for,2089,2546,2185,2546,2185,2617,2089,2617
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,haimantic,2212,2546,2481,2546,2481,2617,2212,2617
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,paddy,2516,2554,2691,2554,2691,2613,2516,2613
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,is,2736,2556,2777,2556,2777,2601,2736,2601
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,going,2800,2546,2955,2546,2955,2613,2800,2613
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,no.,3000,2568,3083,2568,3083,2599,3000,2599
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,weeding,3152,2550,3401,2550,3401,2617,3152,2617
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,of,3450,2552,3501,2552,3501,2617,3450,2617
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,aus,2086,2614,2205,2614,2205,2681,2086,2681
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,paddy,2224,2616,2405,2616,2405,2679,2224,2679
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,in,2450,2622,2501,2622,2501,2665,2450,2665
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,high,2552,2618,2669,2618,2669,2681,2552,2681
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,land,2706,2618,2825,2618,2825,2665,2706,2665
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,is,2850,2622,2889,2622,2889,2665,2850,2665
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,in,2918,2620,2969,2620,2969,2665,2918,2665
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,progress.,3024,2630,3269,2630,3269,2677,3024,2677
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,mood,3342,2616,3503,2616,3503,2663,3342,2663
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,has,2088,2684,2177,2684,2177,2729,2088,2729
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,considerably,2200,2684,2563,2684,2563,2745,2200,2745
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,receded.,2588,2680,2815,2680,2815,2731,2588,2731
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,this,2888,2686,3011,2686,3011,2731,2888,2731
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,is,3036,2684,3077,2684,3077,2729,3036,2729
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,good,3122,2682,3257,2682,3257,2747,3122,2747
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,for,3294,2682,3375,2682,3375,2729,3294,2729
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,aus,3410,2698,3505,2698,3505,2731,3410,2731
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,paddy.,2098,2744,2295,2744,2295,2814,2098,2814
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,condition,2350,2744,2627,2744,2627,2797,2350,2797
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,of,2680,2751,2735,2751,2735,2796,2680,2796
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,aman,2790,2763,2943,2763,2943,2796,2790,2796
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,paddy,2992,2746,3169,2746,3169,2809,2992,2809
