sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,dormal.,2769,4204,2904,4204,2904,4246,2769,4246
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,brd,2338,4012,2413,4011,2413,4044,2338,4045
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,week,2432,4013,2521,4012,2521,4046,2432,4047
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,of,2540,4010,2573,4010,2573,4046,2540,4046
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,ooto-,2592,4012,2689,4011,2689,4043,2592,4044
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,ber.,2394,4052,2461,4052,2461,4087,2394,4087
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,jalpaiguri,284,4052,533,4053,533,4089,284,4088
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,not,3086,4088,3145,4087,3146,4122,3087,4123
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,favourable,3226,4088,3429,4092,3428,4126,3225,4122
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,dirought.,3262,4124,3431,4128,3430,4176,3261,4172
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,were,2930,4093,3013,4095,3012,4123,2929,4121
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,other,626,4126,730,4128,729,4161,625,4159
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,bhadot,741,4126,861,4129,860,4163,740,4160
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,food-crops,869,4128,1056,4132,1055,4169,868,4165
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,9.800,1208,4134,1303,4135,1303,4168,1208,4167
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,7000,1456,4134,1549,4134,1549,4167,1456,4167
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,7000,1698,4130,1795,4128,1796,4165,1699,4167
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,66,1978,4128,2017,4128,2017,4161,1978,4161
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,oontloued,2998,4126,3186,4126,3186,4161,2998,4161
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,bhadol,630,4250,759,4252,758,4285,629,4283
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,fodler,800,4250,913,4252,912,4284,799,4282
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,erops,962,4259,1057,4261,1056,4293,961,4291
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,ot,648,4292,679,4293,678,4324,647,4323
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,her,684,4291,743,4292,742,4323,683,4322
446,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,ba,649,4332,691,4332,691,4363,649,4363
447,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,jm,696,4329,758,4329,758,4375,696,4375
448,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,unise.,667,4370,774,4371,774,4411,667,4410
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,6000,1210,4255,1301,4254,1301,4292,1210,4293
450,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,8000,1454,4252,1547,4253,1547,4295,1454,4294
451,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,6000,1696,4251,1791,4247,1793,4287,1698,4291
452,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,05,1978,4250,2017,4249,2017,4282,1978,4283
453,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,77,2224,4258,2261,4258,2261,4291,2224,4291
454,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,jower.,945,4287,1055,4289,1054,4337,944,4335
455,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,sud,990,4336,1055,4335,1055,4368,990,4369
456,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,than,796,4292,881,4292,881,4325,796,4325
457,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,marua,819,4341,937,4340,937,4365,819,4366
458,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,bhadot,631,4452,761,4453,761,4487,631,4486
459,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,abres,800,4451,897,4452,897,4487,800,4486
460,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,than,642,4486,735,4490,733,4529,640,4525
461,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,jute.,750,4492,833,4495,831,4535,748,4532
462,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,other,962,4458,1059,4459,1059,4490,962,4489
463,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,100,1244,4459,1303,4455,1305,4487,1246,4491
464,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,100,1492,4460,1549,4460,1549,4493,1492,4493
465,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,100,1734,4454,1792,4454,1792,4486,1734,4486
466,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,70,1980,4457,2019,4456,2019,4488,1980,4489
467,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,78,2226,4462,2265,4462,2265,4493,2226,4493
468,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,the,2615,4514,2687,4517,2686,4553,2614,4550
469,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,bhados,630,4570,757,4574,756,4609,629,4605
470,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,nou-food,792,4571,949,4576,948,4610,791,4605
471,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,crope,964,4581,1059,4584,1058,4619,963,4616
472,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,ot,638,4608,693,4609,692,4648,637,4647
473,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,her,686,4612,743,4613,742,4647,685,4646
474,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,thau,756,4614,837,4615,836,4648,755,4647
475,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,fodder,856,4615,974,4617,973,4651,855,4649
476,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,and,988,4613,1057,4614,1056,4650,987,4649
477,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,ibres.,648,4654,755,4654,755,4687,648,4687
478,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,ootober.,2338,4520,2503,4521,2503,4554,2338,4553
479,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,dates,2388,4558,2484,4560,2483,4593,2387,4591
480,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,are,2516,4565,2575,4566,2575,4591,2516,4590
481,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,nor-,2612,4565,2686,4566,2686,4592,2612,4591
482,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,mal,2392,4602,2473,4601,2473,4638,2392,4639
483,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,2000,1210,4580,1301,4580,1301,4617,1210,4617
484,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,3000,1452,4580,1545,4580,1545,4617,1452,4617
485,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,1000,1698,4578,1791,4576,1792,4613,1699,4615
486,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,total,840,4736,943,4740,942,4773,839,4769
487,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,86600,1170,4740,1300,4740,1300,4778,1170,4778
488,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,104,1412,4743,1481,4743,1481,4781,1412,4781
489,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,900,1486,4745,1545,4745,1545,4776,1486,4776
490,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,200400,1658,4739,1789,4738,1789,4778,1658,4779
491,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,75,1976,4740,2015,4740,2015,4771,1976,4771
492,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,74,2221,4746,2259,4747,2259,4780,2221,4779
493,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,bddot,630,4816,757,4818,756,4853,629,4851
494,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,paddy,770,4816,879,4818,878,4858,769,4856
495,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,(autumu,892,4818,1055,4821,1054,4861,891,4858
496,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,ilce).,648,4858,741,4858,741,4895,648,4895
497,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,7200,1208,4823,1299,4823,1299,4856,1208,4856
498,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,8700,1451,4824,1544,4825,1544,4860,1451,4859
499,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,8700,1697,4820,1789,4819,1789,4855,1697,4856
500,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,69,1975,4819,2016,4819,2016,4850,1975,4850
501,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,77,2218,4828,2259,4828,2259,4871,2218,4871
502,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,mandua,628,4936,787,4939,786,4975,627,4972
503,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,murun,802,4945,921,4947,920,4975,801,4973
504,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,or,940,4941,985,4942,984,4982,939,4981
505,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,ragi,987,4943,1057,4944,1056,4983,986,4982
506,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,5800,1206,4941,1300,4940,1301,4979,1207,4980
507,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,3700,1452,4944,1545,4944,1545,4981,1452,4981
508,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,8700,1700,4941,1791,4940,1791,4976,1700,4977
509,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,77,1978,4940,2015,4940,2015,4971,1978,4971
510,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,77,2220,4948,2257,4948,2257,4981,2220,4981
511,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,august.,2340,4985,2497,4984,2497,5024,2340,5025
512,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,normal,2537,4985,2693,4984,2693,5024,2537,5025
513,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,after,2737,4977,2848,4976,2848,5022,2737,5023
514,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,the,2852,4977,2933,4976,2933,5021,2852,5022
515,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,submludou,2936,4976,3132,4974,3132,5020,2936,5022
516,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,of,3138,4976,3176,4976,3176,5020,3138,5020
517,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,tbe,3202,4979,3260,4979,3260,5012,3202,5012
518,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,prali,3274,4977,3420,4976,3420,5018,3274,5019
519,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,ary,2788,5023,2837,5021,2838,5060,2789,5062
520,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,indian-corn,628,5018,841,5023,840,5057,627,5052
521,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,(mnajse),856,5021,995,5024,994,5062,855,5059
522,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,forecnst,2912,5017,3057,5016,3057,5052,2912,5053
523,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,the,3144,5020,3203,5019,3203,5052,3144,5053
524,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,conditions,2758,5056,2947,5056,2947,5095,2758,5095
525,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,in,2972,5060,3011,5060,3011,5099,2972,5099
526,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,the,3044,5062,3103,5062,3103,5095,3044,5095
527,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,hil,3130,5060,3205,5060,3205,5097,3130,5097
528,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,coatloued,3236,5056,3423,5056,3423,5099,3236,5099
529,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,aronrable,2782,5098,2979,5098,2979,5145,2782,5145
530,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,bat,2984,5098,3071,5098,3071,5145,2984,5145
531,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,they,3098,5102,3181,5102,3181,5145,3098,5145
532,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,were,3228,5098,3315,5098,3315,5141,3228,5141
533,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,tavourabe,2756,5138,2965,5140,2965,5182,2756,5180
534,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,in,2982,5142,3021,5142,3021,5177,2982,5177
535,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,the,3044,5144,3103,5144,3103,5180,3044,5180
536,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,terai,3156,5141,3267,5142,3267,5184,3156,5183
537,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,honce,3308,5146,3423,5147,3423,5185,3308,5184
538,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,the,2757,5178,2816,5179,2815,5218,2756,5217
539,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,ontburn,2842,5183,2989,5186,2988,5218,2841,5215
540,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,lu,3013,5185,3042,5186,3041,5219,3012,5218
541,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,low,3057,5187,3116,5188,3115,5219,3056,5218
542,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,on,3129,5193,3174,5194,3173,5221,3128,5220
543,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,an,3185,5193,3232,5194,3231,5223,3184,5222
544,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,yerne,3243,5191,3388,5194,3387,5232,3242,5229
545,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,40300,1188,5024,1301,5025,1301,5063,1188,5062
546,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,48000,1433,5025,1545,5023,1545,5060,1433,5062
547,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,48600,1678,5023,1791,5021,1792,5059,1679,5061
548,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,69,1976,5022,2019,5022,2019,5053,1976,5053
549,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,69,2222,5030,2263,5030,2263,5063,2222,5063
550,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,westber,3270,5020,3421,5019,3421,5064,3270,5065
551,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,otber,625,5100,729,5102,728,5136,624,5134
552,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,bhadot,741,5102,863,5104,862,5138,740,5136
553,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,cereais,874,5104,997,5106,996,5139,874,5137
554,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,darjeeling,282,5136,536,5143,535,5183,281,5176
555,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,2800,1205,5151,1297,5151,1297,5187,1205,5187
556,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,2400,1450,5150,1543,5148,1544,5183,1451,5185
557,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,1400,1695,5146,1790,5145,1790,5185,1695,5186
558,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,64,1977,5146,2014,5146,2014,5178,1977,5178
559,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,77,2224,5156,2261,5156,2261,5189,2224,5189
560,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,(ther,624,5184,728,5187,727,5220,623,5217
561,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,bhadot,738,5185,859,5188,858,5222,737,5219
562,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,pulses,872,5188,981,5191,980,5229,871,5226
563,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,bhadol,626,5264,753,5268,752,5302,625,5298
564,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,fruita,766,5264,867,5267,866,5300,765,5297
565,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,aud,880,5266,949,5268,948,5302,879,5300
566,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,vege,964,5275,1057,5278,1056,5310,963,5307
567,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,tabies,640,5302,765,5304,764,5343,639,5341
568,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,including,764,5306,937,5309,936,5349,763,5346
569,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,root-,964,5309,1049,5310,1048,5344,963,5343
570,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,cropa.,642,5350,747,5354,746,5386,641,5382
571,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,400,1236,5273,1295,5272,1295,5304,1236,5305
572,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,400,1482,5272,1541,5271,1541,5304,1482,5305
573,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,600,1727,5269,1787,5268,1787,5302,1727,5303
574,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,77,2222,5278,2259,5278,2259,5309,2222,5309
575,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,otber,620,5424,724,5427,723,5461,619,5458
576,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,i,732,5427,745,5427,744,5456,731,5456
577,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,hadet,754,5426,855,5429,854,5464,753,5461
578,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,toor-arope,866,5425,1049,5430,1048,5472,865,5467
579,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,beptember.,2362,5394,2567,5391,2568,5430,2363,5433
580,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,nor,2606,5392,2689,5391,2689,5424,2606,5425
581,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,mal.,2386,5432,2465,5432,2465,5467,2386,5467
582,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,1900,1200,5436,1293,5436,1293,5473,1200,5473
583,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,4900,1446,5436,1539,5436,1539,5473,1446,5473
584,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,4700,1692,5434,1787,5433,1788,5472,1693,5473
585,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,77,1974,5432,2011,5432,2011,5465,1974,5465
