sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,13,298,4760,359,4760,359,4817,298,4817
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,dinajpur,402,4748,805,4748,805,4823,402,4823
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,1:20,1068,4752,1199,4751,1199,4810,1068,4811
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,water,3384,4820,3615,4821,3615,4880,3384,4879
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,104,1812,4898,1917,4899,1916,4968,1811,4967
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,10,1812,4984,1879,4984,1879,5039,1812,5039
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,104,1412,4903,1515,4906,1513,4971,1410,4968
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,thakurgaon,439,4914,878,4924,876,4993,438,4983
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,balurghat,440,4988,803,4990,803,5073,440,5071
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,2-84,1064,4911,1195,4910,1195,4970,1064,4971
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,2:36,1064,4992,1197,4995,1196,5056,1063,5053
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,are,2088,5002,2195,5002,2195,5045,2088,5045
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,sufficient.,2292,4983,2643,4979,2644,5039,2293,5043
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,cattle-diseasse,2966,4979,3451,4984,3450,5045,2965,5040
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,is,3548,4984,3602,4985,3601,5043,3547,5042
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,reiorted.,2092,5071,2411,5064,2413,5136,2094,5143
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,weather,2036,5224,2351,5224,2351,5283,2036,5283
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,clouly.,2380,5224,2643,5224,2643,5295,2380,5295
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,it,2732,5220,2791,5220,2791,5279,2732,5279
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,is,2824,5220,2879,5220,2879,5279,2824,5279
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,favourable,2900,5220,3283,5220,3283,5291,2900,5291
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,for,3316,5220,3419,5220,3419,5283,3316,5283
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,agri-,3440,5220,3607,5220,3607,5295,3440,5295
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,cultural,2088,5304,2367,5304,2367,5367,2088,5367
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,operations.,2432,5292,2831,5292,2831,5375,2432,5375
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,lands,2944,5300,3163,5300,3163,5363,2944,5363
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,are,3232,5320,3339,5320,3339,5363,3232,5363
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,being,3412,5292,3607,5292,3607,5375,3412,5375
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,prepared,2088,5384,2407,5384,2407,5459,2088,5459
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,for,2476,5372,2579,5372,2579,5443,2476,5443
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,transplanting,2652,5380,3151,5380,3151,5455,2652,5455
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,of,3232,5384,3299,5384,3299,5443,3232,5443
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,winter,3368,5372,3611,5372,3611,5443,3368,5443
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,paddy.,2088,5456,2323,5455,2323,5538,2088,5539
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,we-ding,2440,5461,2767,5459,2767,5535,2440,5537
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,of,2832,5452,2899,5452,2899,5519,2832,5519
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,jute,2967,5451,3115,5450,3115,5529,2967,5530
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,fields,3196,5461,3387,5460,3387,5524,3196,5525
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,and,3480,5460,3607,5459,3607,5522,3480,5523
350,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,sowing,2082,5536,2339,5536,2339,5621,2082,5621
351,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,of,2364,5542,2463,5542,2463,5623,2364,5623
352,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,haimantic,2522,5536,2905,5536,2905,5605,2522,5605
353,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,paddy,2970,5536,3193,5536,3193,5619,2970,5619
354,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,are,3240,5562,3349,5562,3349,5623,3240,5623
355,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,going,3406,5546,3607,5546,3607,5623,3406,5623
356,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,on.,2071,5620,2259,5619,2259,5698,2071,5699
357,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,prospects,2268,5619,2615,5617,2615,5700,2268,5702
358,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,of,2648,5625,2711,5625,2711,5684,2648,5684
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,jute,2756,5624,2895,5623,2895,5698,2756,5699
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,and,2924,5615,3051,5614,3051,5685,2924,5686
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,bhadoi,3084,5614,3331,5613,3331,5685,3084,5686
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,paddy,3388,5612,3603,5611,3603,5695,3388,5696
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,fodder,2540,5692,2795,5692,2795,5763,2540,5763
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,14,273,5237,409,5238,408,5308,272,5307
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,jalpaiguri,448,5238,858,5242,857,5313,447,5309
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,5.09,1057,5236,1189,5235,1189,5297,1057,5298
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,83,1440,5230,1511,5232,1509,5298,1438,5296
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,alipur,432,5400,673,5401,673,5474,432,5473
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,...,822,5389,944,5390,943,5466,821,5465
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,13:33,1022,5394,1187,5395,1187,5457,1022,5456
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,8,1436,5392,1471,5392,1470,5447,1435,5447
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,},1596,5382,1599,5382,1598,5465,1595,5465
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,and,2940,5703,3071,5701,3072,5764,2941,5766
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,sufficient.,2076,5772,2423,5772,2423,5847,2076,5847
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,no,2512,5776,2611,5776,2611,5847,2512,5847
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,cattle-disease,2644,5780,3127,5780,3127,5847,2644,5847
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,is,3160,5784,3215,5784,3215,5847,3160,5847
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,reported.,3248,5772,3575,5772,3575,5859,3248,5859
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,are,2087,5717,2191,5713,2194,5779,2090,5783
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,fair.,2264,5710,2407,5704,2409,5765,2266,5771
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,water,3216,5709,3399,5708,3399,5778,3216,5779
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,are,3497,5717,3605,5716,3605,5763,3497,5764
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,(),1679,5976,1799,5976,1799,6041,1679,6041
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,not,1814,5984,1899,5984,1899,6029,1814,6029
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,reported.,1920,5980,2125,5980,2125,6035,1920,6035
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,t-,1517,3568,1518,3635,1491,3636,1490,3569
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,y.,1519,3637,1519,3654,1491,3655,1491,3638
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,supplement,588,320,1159,320,1159,391,588,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,to,1204,332,1311,332,1311,391,1204,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,the,1356,324,1535,324,1535,391,1356,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,calcutta,1576,328,2027,328,2027,391,1576,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,gazette,2072,328,2487,328,2487,395,2072,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,june,2532,328,2755,328,2755,387,2532,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,13,2804,324,2891,324,2891,395,2804,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,1917.,2940,324,3107,324,3107,387,2940,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,calut,1574,266,1813,265,1814,390,1575,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,687,3448,322,3559,320,3560,381,3449,383
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,***,1844,490,1887,490,1887,501,1844,501
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,l,2130,492,2160,492,2160,499,2130,499
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,************,2315,493,2413,493,2413,502,2315,502
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,**,2415,492,2423,492,2423,501,2415,501
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,----,3163,490,3237,490,3237,497,3163,497
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,*****,516,499,560,499,560,509,516,509
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,-,821,498,830,498,830,508,821,508
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,mru,2535,507,2563,507,2563,513,2535,513
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,u,2858,503,2879,503,2879,516,2858,516
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,*,3058,503,3078,503,3078,516,3058,516
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,m,3135,503,3148,503,3148,516,3135,516
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,price,1280,559,1410,560,1410,595,1280,594
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,op,1431,564,1484,564,1484,593,1431,593
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,com,1500,559,1614,560,1614,601,1500,600
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,non,1616,560,1689,560,1689,601,1616,601
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,rior,1712,561,1839,562,1839,602,1712,601
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,18,1843,564,1886,564,1886,594,1843,594
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,heers,1371,605,1515,605,1515,640,1371,640
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,peh,1541,609,1622,609,1622,639,1541,639
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,ruper,1647,609,1802,609,1802,639,1647,639
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,lertnl,250,623,347,621,348,657,251,659
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,no.,252,662,323,661,324,700,253,701
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,dhut,510,612,587,612,587,659,510,659
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,riots,590,612,683,612,683,659,590,659
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,and,688,620,759,620,759,651,688,651
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,subdivinion.,506,661,759,659,759,695,506,697
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,rulnfull.,984,644,1151,647,1150,681,983,678
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,onaracter,2254,646,2451,647,2451,680,2254,679
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,of,2466,646,2503,646,2503,681,2466,681
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,the,2520,650,2579,650,2579,681,2520,681
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,wenthor,2596,646,2763,647,2763,681,2596,680
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,coudition,2782,645,2969,646,2969,682,2782,681
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,of,2976,647,3047,648,3047,688,2976,687
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,orops,3040,655,3151,656,3151,688,3040,687
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,uto,3172,649,3237,649,3237,682,3172,682
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,this,1288,728,1395,730,1394,770,1287,768
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,week.,1388,731,1499,733,1498,767,1387,765
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,previous,1598,732,1767,731,1767,768,1598,769
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,wak.,1786,731,1893,731,1893,768,1786,768
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,****,2443,820,2499,820,2499,830,2443,830
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,----,2099,960,2139,960,2139,966,2099,966
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,-,2168,960,2182,960,2182,966,2168,966
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,ww,2251,961,2269,961,2269,967,2251,967
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,***-*,2384,962,2420,962,2420,968,2384,968
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,--,2495,963,2506,963,2506,969,2495,969
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,-,2536,963,2548,963,2548,969,2536,969
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,inches.,952,1088,1205,1088,1205,1149,952,1149
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,weather,1992,1206,2297,1208,2297,1268,1992,1266
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,rainy.,2328,1214,2535,1215,2535,1282,2328,1281
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,potatoes,2620,1212,2939,1214,2939,1278,2620,1276
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,cardamom,2998,1213,3365,1215,3365,1275,2998,1273
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,and,3418,1214,3547,1215,3547,1276,3418,1275
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,maize,2038,1288,2241,1290,2241,1347,2038,1345
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,are,2284,1304,2389,1305,2389,1346,2284,1345
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,doing,2438,1284,2641,1286,2640,1363,2437,1361
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,well.,2676,1291,2847,1292,2846,1350,2676,1349
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,transplanting,2928,1292,3449,1296,3448,1367,2927,1363
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,of,3480,1294,3545,1295,3544,1355,3479,1354
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,winter,2040,1364,2279,1366,2278,1425,2039,1423
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,paddy,2312,1366,2527,1368,2526,1440,2311,1438
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,has,2552,1360,2663,1361,2662,1429,2551,1428
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,commenced,2684,1365,3099,1369,3098,1433,2683,1429
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,in,3132,1373,3199,1374,3199,1430,3132,1429
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,the,3236,1370,3343,1371,3342,1431,3235,1430
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,hills,3368,1371,3547,1373,3546,1441,3367,1439
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,while,2045,1442,2240,1446,2239,1505,2044,1501
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,in,2276,1436,2341,1437,2340,1502,2275,1501
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,the,2358,1438,2479,1440,2478,1513,2357,1511
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,terai,2514,1447,2701,1450,2700,1507,2513,1504
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,land,2734,1449,2887,1452,2886,1511,2733,1508
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,is,2918,1454,2972,1455,2971,1511,2917,1510
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,under,3005,1452,3217,1456,3216,1513,3004,1509
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,prepara-,3248,1466,3545,1471,3544,1530,3247,1525
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,tion.,2044,1524,2203,1526,2202,1582,2043,1580
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,cattle-disease,2284,1523,2775,1529,2774,1589,2283,1583
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,is,2808,1530,2863,1531,2862,1589,2807,1588
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,prevalent,2896,1529,3235,1533,3234,1605,2895,1601
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,in,3294,1535,3363,1536,3362,1591,3293,1590
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1980.png,one,3422,1550,3545,1552,3544,1591,3421,1589
