sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,no.,1462,4742,1571,4742,1571,4796,1462,4796
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,826;,1604,4741,1761,4742,1761,4805,1604,4804
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,and,1790,4746,1907,4746,1907,4797,1790,4797
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,arabian,1952,4740,2213,4741,2213,4800,1952,4799
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,sea,2252,4743,2363,4743,2363,4801,2252,4801
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,no.,2392,4748,2507,4748,2507,4801,2392,4801
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,1012,2538,4743,2695,4744,2695,4803,2538,4802
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,:,2722,4743,2767,4743,2767,4816,2722,4816
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,also,2792,4751,2951,4752,2951,4818,2792,4817
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,west,2998,4752,3143,4753,3143,4809,2998,4808
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,coast,3182,4752,3343,4753,3343,4809,3182,4808
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,of,3376,4745,3439,4745,3439,4819,3376,4819
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,hindustan,304,4818,633,4818,633,4873,304,4873
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,pilot,660,4812,843,4812,843,4879,660,4879
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,1898,870,4814,1045,4814,1045,4883,870,4883
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,page,1066,4830,1211,4830,1211,4883,1066,4883
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,i197,1242,4808,1359,4808,1359,4869,1242,4869
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,;,1378,4808,1441,4808,1441,4887,1378,4887
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,and,1432,4816,1545,4816,1545,4867,1432,4867
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,list,1570,4812,1693,4812,1693,4867,1570,4867
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,of,1722,4820,1791,4820,1791,4883,1722,4883
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,lights,1808,4816,2029,4816,2029,4883,1808,4883
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,part,2058,4818,2207,4818,2207,4873,2058,4873
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,vi,2232,4808,2401,4808,2401,4887,2232,4887
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,1903,2408,4820,2585,4820,2585,4887,2408,4887
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,no.,2616,4822,2731,4822,2731,4877,2616,4877
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,237.,2764,4822,2901,4822,2901,4877,2764,4877
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,india,1352,5026,1637,5030,1636,5101,1351,5097
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,west-sind,1680,5028,2157,5034,2156,5098,1679,5092
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,coast.,2198,5052,2395,5054,2394,5096,2197,5094
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,karachi,860,5144,1127,5146,1127,5205,860,5203
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,harbour-draught,1164,5141,1759,5145,1759,5217,1164,5213
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,of,1796,5150,1867,5150,1867,5221,1796,5221
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,vesels,1880,5150,2075,5151,2075,5207,1880,5206
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,for,2100,5151,2211,5152,2211,5220,2100,5219
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,leaving,2236,5152,2451,5153,2451,5225,2236,5224
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,the,2492,5158,2583,5159,2583,5211,2492,5210
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,hurbour.,2612,5154,2867,5156,2867,5212,2612,5210
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,no.,462,5264,579,5264,579,5321,462,5321
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,98,606,5263,687,5263,687,5320,606,5320
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,(third,720,5263,901,5264,901,5333,720,5332
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,publication).-the,916,5255,1527,5257,1527,5335,916,5333
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,bombay,1582,5260,1865,5261,1865,5337,1582,5336
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,government,1896,5261,2299,5263,2299,5327,1896,5325
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,has,2326,5269,2431,5269,2431,5326,2326,5326
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,given,2458,5269,2637,5270,2637,5340,2458,5339
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,notioe,2658,5272,2853,5273,2853,5331,2658,5330
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,(no.,2878,5269,3017,5270,3017,5341,2878,5340
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,30,3038,5274,3115,5274,3115,5325,3038,5325
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,of,3144,5270,3207,5270,3207,5325,3144,5325
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,1904),3234,5272,3405,5273,3405,5340,3234,5339
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,that,300,5336,435,5337,435,5396,300,5395
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,the,484,5337,591,5337,591,5392,484,5392
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,following,644,5325,963,5326,963,5406,644,5405
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,is,1016,5331,1067,5331,1067,5390,1016,5390
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,notifled_for,1104,5327,1491,5329,1491,5409,1104,5407
596,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,gneral,1536,5329,1783,5330,1783,5410,1536,5409
597,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,information,1824,5331,2239,5333,2239,5412,1824,5410
598,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,with,2288,5341,2431,5342,2431,5398,2288,5397
599,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,reference,2456,5333,2767,5334,2767,5398,2456,5397
600,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,to,2812,5336,2887,5336,2887,5415,2812,5415
601,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,the,2940,5344,3039,5344,3039,5399,2940,5399
602,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,draught,3064,5340,3319,5341,3319,5413,3064,5412
603,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,of,3344,5342,3407,5342,3407,5401,3344,5401
604,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,voselo,302,5408,515,5408,515,5469,302,5469
605,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,entering,542,5410,821,5410,821,5485,542,5485
606,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,or,845,5404,925,5404,925,5485,845,5485
607,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,leaving,943,5404,1177,5404,1177,5485,943,5485
608,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,the,1212,5408,1311,5408,1311,5465,1212,5465
609,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,port,1342,5406,1491,5406,1491,5467,1342,5467
610,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,during,1536,5404,1759,5404,1759,5485,1536,5485
611,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,the,1784,5414,1889,5414,1889,5471,1784,5471
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,south-west,1916,5404,2261,5404,2261,5473,1916,5473
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,monsoon,2288,5434,2587,5434,2587,5483,2288,5483
614,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,spring,2616,5416,2839,5416,2839,5487,2616,5487
615,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,tides:-,2864,5414,3151,5414,3151,5471,2864,5471
616,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,*,558,5498,615,5498,615,5577,558,5577
617,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,steamers,617,5498,895,5498,895,5577,617,5577
618,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,may,918,5520,1061,5520,1061,5575,918,5575
619,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,load,1090,5502,1249,5502,1249,5577,1090,5577
620,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,during,1274,5500,1495,5500,1495,5577,1274,5577
621,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,the,1520,5500,1625,5500,1625,5577,1520,5577
622,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,south-west,1652,5504,1999,5504,1999,5577,1652,5577
623,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,monsoon,2022,5524,2303,5524,2303,5565,2022,5565
624,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,season,2330,5526,2531,5526,2531,5565,2330,5565
625,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,to,2558,5512,2625,5512,2625,5563,2558,5563
626,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,27,2648,5510,2723,5510,2723,5563,2648,5563
627,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,feet,2750,5508,2869,5508,2869,5577,2750,5577
628,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,on,2896,5522,2969,5522,2969,5559,2896,5559
629,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,8,2998,5502,3037,5502,3037,5557,2998,5557
630,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,feet,3062,5504,3183,5504,3183,5563,3062,5563
631,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,spring,3206,5512,3413,5512,3413,5577,3206,5577
632,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,ti,776,5576,825,5576,825,5633,776,5633
633,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,des,840,5576,962,5576,962,5643,840,5643
634,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,and,992,5568,1115,5568,1115,5633,992,5633
635,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,to,1142,5568,1219,5568,1219,5649,1142,5649
636,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,a,1244,5592,1281,5592,1281,5633,1244,5633
637,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,greater,1312,5568,1549,5568,1549,5649,1312,5649
638,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,depth,1574,5576,1761,5576,1761,5649,1574,5649
639,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,at,1788,5580,1851,5580,1851,5633,1788,5633
640,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,the,1878,5578,1981,5578,1981,5637,1878,5637
641,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,discretion,2008,5580,2321,5580,2321,5637,2008,5637
642,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,of,2350,5580,2417,5580,2417,5635,2350,5635
643,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,the,2442,5580,2545,5580,2545,5635,2442,5635
644,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,port,2570,5578,2717,5578,2717,5633,2570,5633
645,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,officer.,2744,5574,2991,5574,2991,5631,2744,5631
646,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,this,464,5668,595,5668,595,5727,464,5727
647,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,notioe,648,5668,847,5668,847,5727,648,5727
648,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,affects,900,5672,1087,5672,1087,5739,900,5739
649,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,the,1144,5672,1231,5672,1231,5723,1144,5723
650,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,follooing,1276,5672,1555,5672,1555,5739,1276,5739
651,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,admiralty,1596,5668,1931,5668,1931,5743,1596,5743
652,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,chart,1992,5672,2167,5672,2167,5731,1992,5731
653,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,:-karachs,2192,5672,2539,5672,2539,5727,2192,5727
654,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,harbour,2612,5664,2891,5664,2891,5735,2612,5735
655,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,no.,2964,5664,3079,5664,3079,5743,2964,5743
656,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,40;,3104,5672,3223,5672,3223,5739,3104,5739
657,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,also,3292,5680,3407,5680,3407,5735,3292,5735
658,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,west,344,5735,489,5736,488,5809,343,5808
659,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,coast,496,5742,663,5743,663,5804,496,5803
660,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,of,691,5746,759,5747,758,5812,690,5811
661,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,hindustan,778,5739,1108,5742,1107,5805,777,5802
662,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,pilot,1143,5743,1324,5744,1323,5812,1142,5811
663,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,1898,1357,5743,1529,5744,1528,5814,1356,5813
664,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,page,1562,5762,1710,5763,1710,5816,1562,5815
665,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,304.,1735,5746,1914,5747,1914,5808,1735,5807
