sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,the,3168,1240,3279,1240,3279,1301,3168,1301
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,howrah,3340,1237,3657,1236,3657,1310,3340,1311
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,dacca,284,1332,495,1332,495,1395,284,1395
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,and,524,1332,651,1332,651,1391,524,1391
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,tippera,684,1316,971,1316,971,1403,684,1403
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,districts,998,1316,1303,1316,1303,1403,998,1403
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,by,1322,1316,1435,1316,1435,1403,1322,1403
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,insects.,1452,1332,1715,1332,1715,1387,1452,1387
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,the,1796,1316,1935,1316,1935,1387,1796,1387
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,prospects,1964,1316,2307,1316,2307,1399,1964,1399
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,on,2336,1344,2423,1344,2423,1387,2336,1387
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,the,2456,1316,2567,1316,2567,1383,2456,1383
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,whole,2620,1316,2839,1316,2839,1383,2620,1383
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,are,2892,1344,3027,1344,3027,1391,2892,1391
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,however,3088,1324,3411,1324,3411,1403,3088,1403
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,good.,3468,1324,3659,1324,3659,1403,3468,1403
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,cattle-diseaseexists,282,1404,1019,1404,1019,1487,282,1487
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,in,1048,1416,1119,1416,1119,1475,1048,1475
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,ten,1154,1420,1259,1420,1259,1475,1154,1475
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,districts.,1290,1404,1607,1404,1607,1471,1290,1471
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,the,1678,1404,1825,1404,1825,1489,1678,1489
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,average,1856,1424,2135,1424,2135,1489,1856,1489
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,price,2168,1408,2345,1408,2345,1483,2168,1483
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,of,2376,1406,2443,1406,2443,1467,2376,1467
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,common,2488,1418,2795,1418,2795,1481,2488,1481
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,rice,2846,1406,2979,1406,2979,1465,2846,1465
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,for,3032,1406,3133,1406,3133,1467,3032,1467
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,the,3160,1404,3295,1404,3295,1469,3160,1469
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,province,3342,1410,3659,1410,3659,1485,3342,1485
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,again,280,1500,471,1499,471,1574,280,1575
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,renained,512,1494,847,1492,847,1560,512,1562
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,stationary,876,1496,1247,1494,1247,1570,876,1572
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,with,1284,1490,1443,1489,1443,1552,1284,1553
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,a,1476,1513,1511,1513,1511,1552,1476,1552
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,slight,1540,1488,1751,1487,1751,1567,1540,1568
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,tendency,1784,1482,2115,1480,2115,1564,1785,1566
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,to,2148,1480,2215,1480,2215,1552,2148,1552
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,rise.,2244,1492,2395,1491,2395,1551,2244,1552
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,prioe,1364,1676,1497,1676,1497,1711,1364,1711
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,of,1518,1678,1569,1678,1569,1707,1518,1707
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,ommon,1590,1676,1769,1676,1769,1707,1590,1707
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,bick,1798,1672,1927,1672,1927,1711,1798,1711
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,in,1934,1676,1975,1676,1975,1707,1934,1707
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,seirs,1465,1719,1609,1718,1609,1762,1465,1763
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,per,1617,1721,1700,1720,1700,1754,1617,1755
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,hupee,1725,1721,1881,1719,1881,1755,1725,1757
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,serial,290,1746,407,1746,407,1785,290,1785
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,no.,320,1793,391,1796,390,1832,319,1830
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,districts,586,1746,761,1745,761,1784,586,1785
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,nnd,778,1748,847,1747,847,1780,778,1781
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,subdivisions.,582,1794,839,1794,839,1829,582,1829
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,oharaoter,2358,1761,2558,1761,2558,1800,2358,1800
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,of,2573,1762,2610,1762,2610,1798,2573,1798
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,the,2627,1764,2688,1764,2688,1798,2627,1798
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,weather.,2705,1761,2875,1761,2875,1796,2705,1796
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,oondition,2897,1760,3080,1760,3080,1807,2897,1807
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,of,3099,1760,3138,1760,3138,1795,3099,1795
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,crops,3153,1770,3270,1770,3270,1805,3153,1805
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,etc.,3288,1766,3356,1766,3356,1798,3288,1798
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,rainfall.,1070,1767,1239,1766,1239,1804,1070,1805
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,thts,1378,1856,1467,1856,1467,1891,1378,1891
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,wuek.,1480,1856,1591,1856,1591,1889,1480,1889
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,provious,1690,1846,1865,1848,1864,1893,1689,1891
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,week.,1877,1853,1991,1855,1990,1892,1876,1890
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,1,1641,2062,1645,2062,1645,2072,1641,2072
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,inches.,1040,2151,1295,2148,1296,2212,1041,2215
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,1,1648,2230,1650,2230,1650,2240,1648,2240
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,weather,2096,2272,2407,2274,2407,2334,2096,2332
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,hot.,2468,2271,2599,2272,2599,2331,2468,2330
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,sowing,2680,2264,2955,2266,2954,2341,2680,2339
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,of,3004,2266,3071,2266,3071,2329,3004,2329
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,jute,3132,2271,3275,2272,3274,2347,3132,2346
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,and,3328,2272,3455,2273,3455,2333,3328,2332
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,aus,3532,2289,3663,2290,3663,2338,3532,2337
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,paddy,2142,2356,2359,2357,2359,2426,2142,2425
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,continues,2444,2355,2797,2356,2797,2418,2444,2417
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,everywbere,2852,2351,3283,2353,3283,2429,2852,2427
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,except,3316,2363,3555,2364,3555,2431,3316,2430
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,in,3590,2360,3655,2360,3655,2419,3590,2419
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,barasat,2144,2430,2415,2430,2415,2499,2144,2499
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,subdi,2446,2436,2635,2436,2635,2499,2446,2499
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,vision,2650,2436,2869,2436,2869,2497,2650,2497
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,where,2902,2432,3121,2432,3121,2497,2902,2497
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,it,3158,2438,3211,2438,3211,2497,3158,2497
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,is,3260,2438,3315,2438,3315,2499,3260,2499
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,finished.,3348,2430,3659,2430,3659,2503,3348,2503
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,fodder,2146,2520,2399,2520,2399,2583,2146,2583
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,and,2428,2526,2553,2526,2553,2579,2428,2579
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,water,2612,2528,2811,2528,2811,2579,2612,2579
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,sufficient.,2850,2516,3204,2516,3204,2581,2850,2581
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,no,3294,2516,3389,2516,3389,2581,3294,2581
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,cattle-,3438,2524,3665,2524,3665,2585,3438,2585
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,disease,2142,2594,2397,2596,2396,2668,2141,2666
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,is,2430,2606,2485,2606,2485,2663,2430,2663
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,reported.,2520,2598,2845,2600,2844,2680,2519,2678
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,no,2930,2600,3029,2601,3029,2661,2930,2660
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,large,3076,2601,3255,2602,3254,2679,3075,2678
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,export,3306,2606,3543,2608,3542,2680,3305,2678
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,or,3592,2623,3669,2624,3669,2667,3592,2666
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,import.,2148,2691,2407,2689,2407,2757,2148,2759
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,24-parganas,476,2276,959,2276,959,2343,476,2343
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,1:53,1112,2276,1243,2274,1244,2337,1113,2339
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,1:35,1116,2442,1245,2439,1246,2500,1117,2503
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,diamond,482,2446,807,2444,807,2507,482,2509
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,harbour.,532,2523,863,2516,864,2588,533,2595
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,barrack,486,2607,775,2612,774,2678,485,2673
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,pore,788,2623,937,2626,936,2688,787,2685
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,barasat,486,2694,751,2694,751,2757,486,2757
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,basirhut,488,2776,783,2766,785,2833,490,2843
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,1:91,1116,2609,1243,2607,1244,2667,1117,2669
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,065,1114,2690,1247,2690,1247,2753,1114,2753
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,0-71,1110,2774,1241,2773,1241,2834,1110,2835
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,8*,1496,2772,1567,2771,1568,2838,1497,2839
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,84,1820,2772,1887,2772,1887,2839,1820,2839
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,weather,2102,3018,2411,3018,2411,3079,2102,3079
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,seasonable.,2440,3017,2845,3017,2845,3080,2440,3080
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,more,2932,3020,3109,3020,3109,3080,2932,3080
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,rain,3140,3019,3285,3019,3285,3078,3140,3078
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,is,3321,3020,3375,3020,3375,3077,3321,3077
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,waanted,3409,3018,3669,3018,3669,3080,3409,3080
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,in,2144,3104,2211,3104,2211,3163,2144,3163
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,places.,2256,3101,2499,3102,2499,3177,2256,3176
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,prospects,2580,3102,2931,3104,2931,3179,2580,3177
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,of,2988,3100,3055,3100,3055,3163,2988,3163
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,standing,3108,3100,3423,3101,3423,3181,3108,3180
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,crops,3480,3118,3671,3119,3671,3186,3480,3185
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,are,2144,3204,2251,3204,2251,3247,2144,3247
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,fair.,2320,3183,2467,3182,2467,3245,2320,3246
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,sowing,2552,3187,2819,3186,2819,3257,2552,3258
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,of,2884,3185,2955,3185,2955,3248,2884,3248
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,jute,3024,3188,3163,3188,3163,3256,3024,3256
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,and,3228,3184,3355,3184,3355,3247,3228,3247
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,bhadoi,3392,3175,3675,3174,3675,3246,3392,3247
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,paddy,2146,3267,2365,3266,2365,3346,2146,3347
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,is,2412,3270,2469,3270,2469,3329,2412,3329
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,going,2524,3271,2727,3270,2727,3346,2524,3347
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,on.,2782,3286,2887,3285,2887,3329,2782,3330
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,fodder,2970,3263,3229,3261,3229,3329,2970,3331
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,and,3280,3267,3407,3266,3407,3328,3280,3329
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,water,3468,3277,3675,3276,3675,3328,3468,3329
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,are,2149,3349,2269,3348,2269,3424,2149,3425
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,sufficient,2320,3353,2655,3352,2655,3414,2320,3415
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,except,2706,3360,2941,3359,2941,3424,2706,3425
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,in,3024,3354,3093,3354,3093,3411,3024,3411
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,thana,3180,3349,3377,3348,3377,3412,3180,3413
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,alam-,3452,3350,3673,3349,3673,3411,3452,3412
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,danga,2142,3436,2377,3436,2377,3515,2142,3515
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,where,2422,3434,2643,3434,2643,3497,2422,3497
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,fodder,2696,3426,2925,3426,2925,3499,2696,3499
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,is,2978,3436,3037,3436,3037,3501,2978,3501
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,reported,3096,3434,3399,3434,3399,3513,3096,3513
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,to,3472,3438,3539,3438,3539,3497,3472,3497
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,be,3596,3436,3675,3436,3675,3497,3596,3497
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,insufficient.,2150,3514,2577,3514,2577,3579,2150,3579
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,nadia,474,3028,703,3028,703,3087,474,3087
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,(074,1106,3022,1237,3019,1239,3080,1108,3083
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,0-34,1106,3186,1240,3187,1240,3250,1106,3249
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,9.,1818,3186,1855,3186,1855,3247,1818,3247
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,7$,1825,3266,1895,3269,1892,3338,1822,3335
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,kushtia,478,3192,765,3190,765,3253,478,3255
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,meherpur,472,3275,827,3272,828,3348,473,3351
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,chnadanga,472,3360,875,3360,875,3435,472,3435
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,ranaghat,478,3430,821,3430,821,3519,478,3519
