sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,betwoen,2208,1666,2505,1670,2504,1727,2207,1723
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,8,2534,1666,2571,1666,2570,1723,2533,1723
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,to,2606,1669,2673,1670,2672,1723,2605,1722
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,10,2710,1666,2779,1667,2778,1725,2709,1724
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,annas,2808,1679,3033,1682,3032,1734,2807,1731
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,and,3084,1671,3215,1673,3214,1728,3083,1726
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,of,3270,1673,3337,1674,3336,1745,3269,1744
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,sugarcane,3378,1681,3737,1685,3736,1750,3377,1746
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,about,2204,1744,2403,1744,2403,1799,2204,1799
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,6,2436,1746,2469,1746,2469,1801,2436,1801
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,annas.,2498,1760,2733,1760,2733,1801,2498,1801
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,prospects,2814,1742,3163,1742,3163,1813,2814,1813
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,and,3188,1744,3321,1744,3321,1805,3188,1805
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,outturn,3364,1740,3637,1740,3637,1805,3364,1805
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,of,3670,1748,3735,1748,3735,1803,3670,1803
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,jnte,2204,1820,2343,1820,2343,1891,2204,1891
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,are,2372,1838,2479,1838,2479,1879,2372,1879
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,not,2512,1826,2627,1826,2627,1875,2512,1875
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,good.,2660,1820,2851,1820,2851,1889,2660,1889
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,relief,2932,1818,3147,1818,3147,1879,2932,1879
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,is,3176,1824,3235,1824,3235,1879,3176,1879
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,being,3272,1822,3473,1822,3473,1893,3272,1893
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,distri-,3512,1820,3737,1820,3737,1879,3512,1879
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,buted.,2204,1884,2427,1885,2427,1952,2204,1951
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,stocks,2512,1885,2747,1886,2747,1954,2512,1953
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,of,2776,1894,2843,1894,2843,1949,2776,1949
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,food-grains,2892,1894,3315,1896,3315,1968,2892,1966
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,fodder,3348,1888,3579,1889,3579,1957,3348,1956
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,and,3608,1897,3735,1897,3735,1957,3608,1957
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,water,2208,1976,2409,1977,2409,2029,2208,2028
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,affected,2203,2041,2479,2049,2477,2110,2201,2102
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,area.,2538,2061,2709,2066,2708,2108,2537,2103
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,from,2207,2123,2371,2124,2371,2181,2207,2180
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,runiganj,2429,2122,2784,2124,2784,2197,2429,2195
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,faridpur,2842,2121,3166,2123,3166,2197,2842,2195
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,and,3222,2125,3350,2126,3350,2184,3222,2183
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,jumalpur,3386,2120,3735,2122,3735,2200,3386,2198
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,thanas.,2208,2198,2463,2200,2463,2258,2208,2256
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,6,541,1365,601,1365,601,1434,541,1434
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,burdwan,580,1370,931,1372,931,1430,580,1428
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,+07,1186,1363,1317,1361,1318,1421,1187,1423
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,74,1964,1360,2031,1360,2031,1427,1964,1427
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,!,573,1514,623,1514,624,1585,574,1585
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,asansol,625,1513,851,1511,852,1583,626,1585
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,):49,1188,1516,1319,1514,1320,1577,1189,1579
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,7,1568,1514,1599,1514,1599,1575,1568,1575
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,7,1964,1510,1995,1510,1995,1567,1964,1567
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,|,541,1671,596,1671,596,1741,541,1741
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,katwa,574,1672,803,1670,803,1729,574,1731
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,1:24,1174,1667,1300,1667,1300,1725,1174,1725
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,7,1964,1664,1993,1664,1993,1721,1964,1721
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,!,530,1776,538,1776,538,1892,530,1892
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,64,1960,1816,2031,1815,2032,1882,1961,1883
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,kalna,576,1824,781,1823,781,1880,576,1881
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,3:47,1188,1820,1317,1819,1317,1876,1188,1877
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,64,1566,1820,1637,1820,1637,1885,1566,1885
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,sufficient,2712,1970,3043,1970,3043,2029,2712,2029
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,except,3076,1964,3343,1964,3343,2041,3076,2041
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,in,3424,1974,3495,1974,3495,2031,3424,2031
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,flood-,3538,1970,3739,1970,3739,2033,3538,2033
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,cattle-diseuse,2792,2032,3295,2040,3294,2116,2791,2108
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,is,3316,2048,3375,2049,3374,2109,3315,2108
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,reported,3432,2042,3739,2047,3738,2122,3431,2117
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,are,2502,1986,2609,1986,2609,2027,2502,2027
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,7,468,2498,529,2499,528,2572,467,2571
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,birbhum,594,2499,887,2502,886,2576,593,2573
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,weather,2144,2500,2459,2500,2459,2563,2144,2563
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,hot,2532,2500,2647,2500,2647,2559,2532,2559
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,and,2712,2500,2839,2500,2839,2559,2712,2559
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,cloudy.,2900,2500,3167,2500,3167,2571,2900,2571
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,fodder,3272,2500,3531,2500,3531,2563,3272,2563
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,and,3596,2508,3727,2508,3727,2563,3596,2563
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,water,2198,2588,2401,2587,2401,2636,2198,2637
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,are,2452,2597,2557,2597,2557,2638,2452,2638
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,sufficient.,2628,2578,2981,2577,2981,2637,2628,2638
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,no,3064,2577,3163,2577,3163,2638,3064,2638
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,cuttle-disease.,3228,2580,3731,2578,3731,2638,3228,2640
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,pro-pects,2198,2658,2543,2660,2543,2728,2198,2726
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,of,2572,2656,2643,2656,2643,2711,2572,2711
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,autumn,2698,2662,2975,2663,2975,2713,2698,2712
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,rice,3022,2658,3155,2659,3155,2714,3022,2713
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,are,3184,2673,3291,2673,3291,2714,3184,2714
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,very,3350,2673,3513,2674,3513,2729,3350,2728
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,good.,3542,2658,3735,2659,3735,2730,3542,2729
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,weeding,2202,2732,2525,2732,2525,2803,2202,2803
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,of,2552,2730,2621,2730,2621,2785,2552,2785
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,winter,2654,2732,2893,2732,2893,2787,2654,2787
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,rice,2924,2732,3051,2732,3051,2787,2924,2787
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,is,3082,2732,3139,2732,3139,2787,3082,2787
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,going,3168,2734,3375,2734,3375,2803,3168,2803
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,on.,3404,2726,3511,2726,3511,2789,3404,2789
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,1:55,1184,2508,1311,2508,1311,2565,1184,2565
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,8,1556,2506,1591,2506,1590,2561,1555,2561
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,rampurhat...,568,2660,1039,2660,1039,2731,568,2731
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,1:56,1190,2662,1311,2660,1312,2715,1191,2717
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,8,1914,2660,1947,2660,1947,2709,1914,2709
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,weather,2152,3036,2459,3036,2459,3095,2152,3095
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,hot.,2532,3036,2667,3036,2667,3091,2532,3091
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,weeding,2752,3032,3075,3032,3075,3103,2752,3103
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,of,3144,3036,3211,3036,3211,3091,3144,3091
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,winter,3288,3036,3531,3036,3531,3095,3288,3095
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,rice,3600,3040,3731,3040,3731,3095,3600,3095
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,a,2754,3102,2801,3102,2801,3183,2754,3183
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,little,2806,3102,2979,3102,2979,3183,2806,3183
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,damage,3020,3102,3291,3102,3291,3183,3020,3183
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,bas,3378,3112,3495,3112,3495,3169,3378,3169
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,been,3566,3110,3729,3110,3729,3169,3566,3169
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,done,2190,3190,2361,3190,2361,3245,2190,3245
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,to,2394,3196,2461,3196,2461,3243,2394,3243
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,paddy,2490,3182,2715,3182,2715,3261,2490,3261
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,by,2754,3186,2843,3186,2843,3261,2754,3261
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,a,2870,3204,2907,3204,2907,3241,2870,3241
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,disease,2932,3186,3185,3186,3185,3243,2932,3243
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,called,3214,3180,3425,3180,3425,3243,3214,3243
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,bhepon,3474,3186,3727,3186,3727,3259,3474,3259
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,or,2209,3258,2303,3258,2303,3327,2209,3327
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,khirki.,2298,3260,2569,3260,2569,3327,2298,3327
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,fodder,2658,3260,2907,3260,2907,3317,2658,3317
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,and,2960,3262,3083,3262,3083,3317,2960,3317
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,water,3150,3272,3351,3272,3351,3319,3150,3319
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,are,3402,3280,3511,3280,3511,3319,3402,3319
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,sufti-,3554,3258,3727,3258,3727,3321,3554,3321
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,cattle-discase,2492,3336,2991,3338,2991,3398,2492,3396
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,is,3068,3331,3131,3331,3131,3410,3068,3410
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,reported,3200,3335,3503,3336,3503,3411,3200,3410
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,from,3560,3336,3727,3337,3727,3397,3560,3396
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,bankura,566,3044,903,3044,903,3101,566,3101
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,089,1176,3043,1309,3043,1309,3099,1176,3099
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,continues.,2192,3113,2563,3111,2563,3169,2192,3171
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,vishnupur...,568,3192,1039,3197,1038,3264,567,3259
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,4:27,1178,3193,1305,3190,1307,3250,1180,3253
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,84,1552,3192,1627,3192,1627,3255,1552,3255
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,cient.,2192,3354,2389,3352,2389,3395,2192,3397
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,taldangra,2196,3416,2563,3414,2563,3485,2196,3487
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,police-station.,2596,3413,3115,3410,3115,3480,2596,3483
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,weather,2146,3720,2437,3720,2437,3775,2146,3775
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,rainy.,2506,3718,2721,3718,2721,3789,2506,3789
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,transplanting,2800,3716,3319,3716,3319,3789,2800,3789
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,of,3376,3716,3441,3716,3441,3775,3376,3775
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,winter,3488,3718,3727,3718,3727,3775,3488,3775
