sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,64,1476,4712,1543,4712,1543,4783,1476,4783
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,(n),1462,4798,1563,4799,1563,4873,1462,4872
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,(n),1860,4632,1959,4633,1959,4700,1860,4699
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,22,352,5028,427,5029,426,5108,351,5107
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,mymensingh,468,5028,987,5032,986,5112,467,5108
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,6g,1872,5028,1939,5029,1938,5100,1871,5099
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,weather,2108,5028,2419,5029,2419,5092,2108,5091
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,seasonable,2448,5029,2831,5030,2831,5094,2448,5093
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,with,2872,5031,3027,5032,3027,5092,2872,5091
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,slight,3060,5035,3271,5036,3271,5104,3060,5103
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,occasional,3300,5033,3667,5034,3667,5097,3300,5096
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,favourable,3120,5106,3501,5108,3501,5175,3120,5173
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,043,1132,5032,1267,5031,1267,5094,1132,5095
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,showers.,2150,5112,2467,5116,2466,5173,2149,5169
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,rainfall,2574,5110,2869,5110,2869,5173,2574,5173
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,is,2954,5114,3007,5114,3007,5173,2954,5173
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,jamalpur,476,5182,851,5188,850,5281,475,5275
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,tangail,508,5264,783,5264,783,5351,508,5351
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,netrukona,508,5346,889,5348,889,5420,508,5418
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,kishorganj...,512,5428,995,5437,993,5521,510,5512
277,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,to,3602,5122,3665,5122,3665,5177,3602,5177
278,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,preparution,2836,5192,3271,5192,3271,5267,2836,5267
279,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,of,3328,5196,3395,5196,3395,5251,3328,5251
280,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,lands,3472,5196,3667,5196,3667,5271,3472,5271
281,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,for,2152,5272,2251,5273,2251,5332,2152,5331
282,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,jute,2312,5265,2459,5266,2459,5345,2312,5344
283,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,and,2500,5266,2627,5267,2627,5346,2500,5345
284,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,aus,2720,5291,2847,5292,2847,5332,2720,5331
285,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,paddy,2908,5273,3123,5274,3123,5349,2908,5348
286,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,is,3180,5278,3239,5278,3239,5333,3180,5333
287,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,going,3292,5274,3495,5275,3495,5347,3292,5346
288,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,on.,3552,5272,3659,5273,3659,5337,3552,5336
289,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,are,3340,5372,3449,5368,3451,5411,3342,5415
290,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,fair.,3518,5355,3663,5350,3665,5413,3520,5418
291,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,standing,2152,5184,2463,5194,2461,5269,2150,5260
292,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,crops.,2523,5207,2730,5213,2728,5281,2521,5275
293,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,nil,1132,5192,1245,5194,1244,5257,1131,5255
294,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,(n),1140,5278,1239,5277,1240,5346,1141,5347
295,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,1:20,1136,5354,1265,5352,1266,5411,1137,5413
296,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,0:49,1132,5430,1265,5431,1265,5495,1132,5494
297,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,77,1872,5188,1939,5191,1936,5260,1869,5257
298,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,6%,1870,5270,1941,5273,1938,5350,1867,5347
299,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,(n),1456,5276,1559,5275,1560,5342,1457,5343
300,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,it,1476,5352,1543,5353,1542,5422,1475,5421
301,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,prospects,2148,5340,2499,5343,2498,5426,2147,5423
302,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,of,2572,5352,2639,5353,2638,5412,2571,5411
303,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,standing,2704,5349,3015,5352,3014,5428,2703,5425
304,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,crops,3072,5368,3259,5370,3258,5433,3071,5431
305,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,63,1870,5430,1941,5431,1940,5498,1869,5497
306,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,fodder,2152,5424,2413,5425,2413,5493,2152,5492
307,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,and,2446,5432,2573,5433,2573,5492,2446,5491
308,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,water,2608,5439,2805,5440,2805,5493,2608,5492
309,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,are,2846,5445,2953,5446,2953,5490,2846,5489
310,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,sfficient.,2984,5430,3327,5432,3327,5503,2984,5501
311,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,(n),1771,5799,1842,5800,1841,5851,1770,5850
312,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,not,1869,5796,1958,5797,1957,5843,1869,5842
313,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,reported.,1978,5799,2182,5801,2181,5858,1977,5856
314,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,(a),420,5898,491,5898,491,5951,420,5951
315,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,munahiganj,514,5896,789,5896,789,5951,514,5951
316,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,being,804,5896,933,5896,933,5951,804,5951
317,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,very,948,5908,1047,5908,1047,5951,948,5951
318,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,near,1068,5906,1165,5906,1165,5951,1068,5951
319,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,to,1182,5900,1229,5900,1229,5951,1182,5951
320,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,lacoa,1250,5900,1383,5900,1383,5951,1250,5951
321,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,and,1412,5894,1493,5894,1493,5951,1412,5951
322,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,narayanganj,1514,5892,1827,5892,1827,5951,1514,5951
323,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,ito,1854,5894,1913,5894,1913,5939,1854,5939
324,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,rainfall,1944,5896,2113,5896,2113,5951,1944,5951
325,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,statistica,2142,5896,2347,5896,2347,5937,2142,5937
326,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,are,2384,5906,2449,5906,2449,5935,2384,5935
327,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,not,2480,5900,2553,5900,2553,5935,2480,5935
328,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,quotad.,2602,5892,2767,5892,2767,5945,2602,5945
329,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,to,2818,5892,2879,5892,2879,5935,2818,5935
330,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,give,2912,5906,3009,5906,3009,5947,2912,5947
331,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,information,3036,5894,3307,5894,3307,5937,3036,5937
332,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,ragarding,3340,5898,3565,5898,3565,5951,3340,5951
333,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,the,3598,5902,3679,5902,3679,5945,3598,5945
334,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,aort,329,5942,421,5942,421,6007,329,6007
335,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,hern,425,5942,521,5942,521,6007,425,6007
336,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,part,536,5942,637,5942,637,6007,536,6007
337,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,of,645,5942,697,5942,697,6007,645,6007
338,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,the,701,5942,795,5942,795,6007,701,6007
339,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,dietrict,796,5942,977,5942,977,5997,796,5997
340,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,raintall,992,5942,1159,5942,1159,5993,992,5993
341,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,igures,1178,5948,1331,5948,1331,6001,1178,6001
342,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,for,1344,5944,1413,5944,1413,5989,1344,5989
343,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,kapasla,1422,5946,1619,5946,1619,5999,1422,5999
344,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,thana,1628,5942,1767,5942,1767,5987,1628,5987
345,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,are,1784,5942,1853,5942,1853,5991,1784,5991
346,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,reported,1870,5948,2059,5948,2059,6003,1870,6003
347,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,here.,2078,5948,2185,5948,2185,5993,2078,5993
348,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,::,995,5250,997,5391,921,5392,919,5251
349,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,:,991,5403,991,5416,925,5417,925,5404
