sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,two,2724,5103,2817,5104,2817,5141,2724,5140
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,div,2840,5094,2919,5095,2918,5143,2839,5142
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,ieions.,2936,5099,3093,5101,3092,5147,2935,5145
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,29,326,4844,397,4845,396,4906,325,4905
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,tripura,444,4841,793,4844,792,4918,443,4915
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,state.,532,4926,774,4928,773,4986,531,4984
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,0:04,1095,4846,1229,4845,1229,4903,1095,4904
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,54,1478,4843,1549,4844,1548,4913,1477,4912
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,6,1833,4844,1868,4845,1867,4902,1832,4901
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,hax,3536,4847,3616,4847,3616,4890,3536,4890
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,fodder,3326,4972,3511,4973,3511,5021,3326,5020
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,and,3532,4973,3619,4973,3619,5020,3532,5020
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,*,1758,5420,1781,5420,1781,5445,1758,5445
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,barms,1812,5418,1967,5418,1967,5457,1812,5457
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,ric.,1984,5416,2081,5416,2081,5455,1984,5455
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,(a),1023,5486,1099,5486,1099,5541,1023,5541
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,the,1116,5492,1203,5492,1203,5531,1116,5531
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,rainfall,1222,5494,1391,5494,1391,5533,1222,5533
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,at,1408,5498,1457,5498,1457,5533,1408,5533
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,haridaapur,1474,5486,1733,5486,1733,5541,1474,5541
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,which,1752,5490,1891,5490,1891,5533,1752,5533
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,is,1908,5490,1943,5490,1943,5529,1908,5529
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,very,1954,5500,2061,5500,2061,5539,1954,5539
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,near,2080,5500,2177,5500,2177,5531,2080,5531
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,to,2198,5494,2241,5494,2241,5529,2198,5529
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,gopalganj,2262,5490,2497,5490,2497,5543,2262,5543
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,is,2520,5492,2555,5492,2555,5533,2520,5533
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,shown,2576,5496,2719,5496,2719,5537,2576,5537
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,here.,2740,5496,2847,5496,2847,5537,2740,5537
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,j.,2780,5632,2859,5634,2857,5697,2778,5695
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,c.,2906,5627,3003,5630,3001,5705,2904,5703
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,roy,2996,5634,3163,5638,3161,5709,2994,5705
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,for,2252,5728,2355,5730,2354,5793,2251,5791
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,director,2380,5730,2679,5734,2678,5794,2379,5790
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,of,2720,5731,2799,5732,2798,5799,2719,5798
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,agriculture,2844,5733,3307,5740,3306,5815,2843,5808
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,bengal,3352,5732,3615,5736,3614,5816,3351,5812
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,dacca,444,5728,691,5728,691,5799,444,5799
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,the,736,5728,839,5728,839,5787,736,5787
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,26th,876,5728,1031,5728,1031,5787,876,5787
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,april,1072,5728,1279,5728,1279,5799,1072,5799
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,1922.,1316,5728,1487,5728,1487,5787,1316,5787
