sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,ts.,2916,5147,3003,5147,3003,5214,2916,5214
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,5,3022,5147,3055,5147,3055,5210,3022,5210
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,te,3078,5147,3127,5147,3127,5220,3078,5220
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,r.,1842,5218,1917,5218,1917,5271,1842,5271
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,10.,1942,5211,2013,5211,2013,5270,1942,5270
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,29,244,4740,305,4740,305,4795,244,4795
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,tripuba,336,4737,607,4735,607,4802,336,4804
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,state,634,4741,809,4740,809,4792,634,4793
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,n11,973,4741,1059,4735,1062,4788,977,4794
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,7,1276,4738,1301,4738,1301,4787,1276,4787
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,7,1619,4734,1646,4734,1646,4787,1619,4787
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,sttle-,2992,5011,3128,5012,3127,5083,2991,5082
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,,1557,5383,1587,5383,1586,5428,1556,5428
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,burnin,1589,5383,1702,5385,1701,5431,1588,5429
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,rloe.,1707,5389,1780,5390,1779,5426,1706,5425
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,(a),977,5471,1027,5471,1027,5501,977,5501
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,the,1049,5468,1114,5468,1114,5503,1049,5503
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,rulufall,1130,5470,1256,5470,1256,5506,1130,5506
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,at,1270,5467,1314,5467,1314,5513,1270,5513
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,haridpur,1317,5468,1524,5469,1524,5515,1317,5514
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,wbtph,1537,5471,1640,5471,1640,5508,1537,5508
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,tw,1654,5469,1698,5469,1698,5515,1654,5515
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,7i,1695,5480,1724,5480,1724,5506,1695,5506
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,ry,1734,5481,1769,5481,1769,5514,1734,5514
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,ma*r,1787,5480,1860,5480,1860,5509,1787,5509
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,to,1873,5469,1925,5469,1925,5516,1873,5516
319,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,gopaitanj,1918,5471,2106,5472,2106,5517,1918,5516
320,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,la,2108,5470,2168,5470,2168,5516,2108,5516
321,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,shown,2161,5474,2267,5474,2267,5508,2161,5508
322,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,bore.,2284,5472,2367,5472,2367,5507,2284,5507
323,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,j.,1720,5540,1823,5541,1823,5620,1720,5619
324,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,c.,1825,5541,1903,5541,1903,5620,1825,5620
325,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,roy,1905,5541,2035,5542,2035,5621,1905,5620
326,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,tor,2040,5542,2115,5542,2115,5621,2040,5621
327,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,dirster,2148,5554,2375,5555,2375,5611,2148,5610
328,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,of,2404,5552,2459,5552,2459,5623,2404,5623
329,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,agriculture,2488,5552,2824,5554,2824,5622,2488,5620
330,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,bangali,2852,5546,3127,5548,3127,5628,2852,5626
331,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,daoca,230,5634,429,5633,429,5694,230,5695
332,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,the,460,5630,539,5630,539,5692,460,5692
333,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,h,570,5630,651,5630,651,5687,570,5687
334,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,october,686,5627,877,5626,877,5686,686,5687
335,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,1998.,902,5638,1031,5637,1031,5687,902,5688
