sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,no,844,1286,929,1286,929,1341,844,1341
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,cattle-disease.,966,1285,1355,1283,1355,1341,966,1343
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,fodder,1428,1279,1637,1278,1637,1340,1428,1341
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,and,1680,1284,1785,1284,1785,1341,1680,1341
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,water,1834,1278,2003,1277,2003,1340,1834,1341
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,plentiful.,2026,1276,2287,1275,2287,1349,2026,1350
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,common,2386,1282,2633,1281,2633,1335,2386,1336
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,rice,2650,1273,2773,1272,2773,1336,2650,1337
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,sells,2820,1282,2937,1281,2937,1335,2820,1336
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,at,2970,1286,3023,1286,3023,1337,2970,1337
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,17,3062,1272,3155,1272,3155,1345,3062,1345
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,teers,451,1375,582,1376,582,1418,451,1417
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,per,611,1370,709,1371,708,1431,610,1430
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,rupee.,721,1375,890,1377,889,1430,720,1428
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,dinajpur.-average,590,1495,1189,1490,1190,1571,591,1576
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,rainfall,1235,1494,1444,1492,1445,1569,1236,1571
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,10.,1499,1494,1598,1493,1598,1551,1500,1552
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,weather,1674,1490,1924,1488,1925,1565,1675,1567
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,getting,1950,1491,2169,1489,2170,1563,1951,1565
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,ooler.,2233,1489,2415,1487,2415,1544,2233,1546
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,no,454,1572,539,1572,539,1629,454,1629
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,oattle-disease.,556,1562,1009,1562,1009,1635,556,1635
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,fodder,1020,1562,1221,1562,1221,1625,1020,1625
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,and,1244,1568,1349,1568,1349,1623,1244,1623
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,water,1396,1570,1559,1570,1559,1625,1396,1625
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,plentiful.,1604,1566,1863,1566,1863,1635,1604,1635
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,common,1936,1562,2191,1562,2191,1621,1936,1621
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,rioe,2216,1564,2317,1564,2317,1619,2216,1619
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,15,2348,1562,2409,1562,2409,1619,2348,1619
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,seers,2436,1580,2567,1580,2567,1619,2436,1619
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,a,2592,1582,2623,1582,2623,1617,2592,1617
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,rupee,2646,1582,2801,1582,2801,1635,2646,1635
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,in,2824,1562,2879,1562,2879,1619,2824,1619
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,dinajpur,2902,1562,3163,1562,3163,1635,2902,1635
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,town,454,1648,595,1649,595,1702,454,1701
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,and,618,1647,721,1647,721,1702,618,1702
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,17,750,1645,813,1645,813,1700,750,1700
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,seers,838,1661,971,1661,971,1699,838,1699
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,at,996,1648,1049,1648,1049,1697,996,1697
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,thakurgaon.,1072,1640,1439,1641,1439,1713,1072,1712
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,standing,2506,1486,2760,1488,2759,1561,2505,1559
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,crops,2796,1485,2957,1486,2956,1569,2795,1568
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,good.,3001,1487,3150,1488,3149,1570,3000,1569
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,jalpaiguri.-rainfall,591,1801,1246,1794,1247,1867,592,1874
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,at,1270,1800,1324,1799,1325,1850,1271,1851
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,sadar,1350,1794,1507,1792,1508,1850,1351,1852
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,06,1535,1793,1632,1792,1633,1860,1536,1861
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,alipur,1659,1792,1851,1790,1852,1860,1660,1862
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,duars,1877,1789,2057,1787,2058,1848,1878,1850
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,17.,2075,1792,2175,1791,2176,1847,2076,1848
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,paddy,446,1875,627,1874,627,1944,446,1945
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,doing,650,1869,821,1868,821,1944,650,1945
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,vell.,832,1874,963,1873,963,1930,832,1931
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,lands,1038,1869,1215,1868,1215,1942,1038,1943
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,are,1256,1888,1343,1888,1343,1926,1256,1926
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,being,1366,1870,1523,1869,1523,1940,1366,1941
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,prepared,1546,1865,1793,1864,1793,1940,1546,1941
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,for,1816,1864,1899,1864,1899,1923,1816,1923
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,tobacco.,1938,1865,2159,1864,2159,1922,1938,1923
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,common,2234,1864,2483,1863,2483,1923,2234,1924
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,rice,2506,1865,2607,1865,2607,1922,2506,1922
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,sells,2648,1866,2765,1866,2765,1921,2648,1921
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,at,2802,1870,2855,1870,2855,1923,2802,1923
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,14,2890,1859,2949,1859,2949,1935,2890,1935
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,seers,3030,1885,3161,1884,3161,1924,3030,1925
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,a,493,1955,539,1954,541,2023,495,2024
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,rupee.,541,1953,703,1949,705,2019,543,2023
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,fodder,756,1948,957,1943,958,2003,757,2008
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,and,982,1948,1087,1946,1088,2001,983,2003
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,water,1110,1940,1271,1936,1272,1998,1111,2002
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,sufficient.,1294,1936,1567,1930,1568,1998,1296,2004
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,weather,2260,1792,2509,1791,2509,1847,2260,1848
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,seasonable.,2534,1793,2839,1792,2839,1850,2534,1851
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,haimanti,2902,1795,3165,1794,3165,1852,2902,1853
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,darjeeling.--rainfall,592,2087,1241,2083,1241,2153,592,2157
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,at,1260,2086,1321,2086,1321,2153,1260,2153
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,darjeeling,1340,2081,1645,2079,1645,2151,1340,2153
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,44.,1668,2082,1767,2081,1767,2134,1668,2135
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,weather,1840,2079,2093,2078,2093,2136,1840,2137
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,seasonable.,2106,2077,2413,2075,2413,2133,2106,2135
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,hills-laimanti,2476,2079,2955,2076,2955,2132,2476,2135
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,paddy,2972,2078,3161,2077,3161,2143,2972,2144
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,bara,458,2165,571,2164,571,2220,458,2221
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,marua,594,2157,785,2156,785,2232,594,2233
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,phaphar,834,2155,1077,2153,1077,2229,834,2231
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,kalai,1116,2153,1269,2152,1269,2224,1116,2225
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,wheat,1284,2152,1473,2151,1473,2223,1284,2224
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,barley,1508,2151,1689,2150,1689,2224,1508,2225
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,and,1710,2152,1815,2151,1815,2206,1710,2207
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,tori,1840,2155,1939,2154,1939,2204,1840,2205
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,aro,1960,2168,2047,2167,2047,2205,1960,2206
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,doing,2074,2150,2235,2149,2235,2222,2074,2223
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,well.,2260,2150,2387,2149,2387,2205,2260,2206
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,terai-haimanti,2466,2151,2945,2148,2945,2206,2466,2209
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,paddy,2966,2142,3155,2141,3155,2217,2966,2218
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,kalai,458,2241,603,2239,604,2307,459,2309
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,and,630,2239,733,2238,734,2294,631,2295
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,sugarcane,758,2255,1035,2251,1036,2305,759,2309
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,are,1060,2251,1145,2250,1146,2290,1061,2291
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,doing,1168,2231,1329,2229,1330,2301,1169,2303
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,well.,1356,2231,1483,2229,1484,2286,1357,2288
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,coarse,1560,2228,1745,2225,1746,2282,1561,2285
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,rioe,1772,2228,1869,2227,1870,2281,1773,2282
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,sells,1896,2225,2013,2223,2014,2280,1897,2282
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,as,2038,2243,2091,2242,2092,2280,2039,2281
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,follows,2118,2217,2325,2214,2326,2280,2119,2283
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,:-,2350,2244,2433,2243,2433,2276,2350,2277
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,srs.,2178,2362,2285,2363,2284,2418,2177,2417
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,hills,738,2471,876,2471,876,2526,738,2526
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,erai,732,2544,887,2541,888,2600,733,2603
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,18,2206,2508,2269,2507,2271,2583,2208,2585
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,(,2374,2504,2425,2503,2427,2584,2376,2585
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,per,2427,2502,2507,2500,2509,2581,2429,2583
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,rupee.,2520,2512,2691,2508,2692,2566,2521,2570
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,...,975,2510,1008,2510,1008,2525,975,2525
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,...,1293,2579,1348,2579,1348,2594,1293,2594
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,bhutta,596,2704,785,2704,785,2755,596,2755
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,solls,806,2696,923,2696,923,2753,806,2753
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,at,946,2698,1001,2698,1001,2749,946,2749
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,darjeeling,1024,2692,1323,2692,1323,2763,1024,2763
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,20,1346,2690,1411,2690,1411,2743,1346,2743
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,seers,1438,2708,1569,2708,1569,2743,1438,2743
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,and,1596,2688,1699,2688,1699,2743,1596,2743
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,at,1722,2688,1775,2688,1775,2739,1722,2739
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,kalimpong,1800,2686,2121,2686,2121,2753,1800,2753
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,32,2146,2686,2213,2686,2213,2737,2146,2737
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,seers,2242,2700,2377,2700,2377,2737,2242,2737
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,per,2402,2702,2489,2702,2489,2755,2402,2755
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,rupee.,2508,2702,2685,2702,2685,2757,2508,2757
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,rangpur.-rainfall,600,2831,1203,2825,1204,2897,601,2903
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,at,1252,2829,1303,2829,1304,2881,1253,2881
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,sadar,1344,2816,1511,2814,1512,2894,1345,2896
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,nil,1560,2822,1651,2821,1652,2893,1561,2894
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,gaibanda,1700,2817,1971,2814,1972,2890,1701,2893
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,49,2032,2818,2131,2817,2132,2888,2033,2889
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,kurigram,2172,2812,2455,2809,2456,2885,2173,2888
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,09,2528,2817,2623,2816,2624,2884,2529,2885
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,nilphamari,2684,2815,3011,2812,3012,2880,2685,2883
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,nil,3072,2824,3159,2823,3160,2878,3073,2879
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,sowing,460,2912,665,2909,666,2980,461,2983
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,of,688,2904,755,2903,756,2961,689,2962
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,rabi,766,2903,875,2901,876,2958,767,2960
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,crops,898,2922,1041,2920,1042,2971,899,2973
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,and,1064,2902,1167,2900,1168,2956,1065,2958
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,washing,1192,2900,1425,2896,1426,2968,1193,2972
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,of,1470,2894,1525,2893,1526,2946,1471,2947
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,jute,1558,2892,1667,2890,1668,2960,1559,2962
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,going,1710,2890,1871,2887,1872,2958,1711,2961
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,on.,1914,2907,2000,2906,2001,2941,1915,2942
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,sufficient.,460,2979,723,2975,724,3039,461,3043
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,nilphamari.,462,3057,807,3050,808,3126,464,3133
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,prospects,2088,2884,2355,2882,2356,2962,2089,2964
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,good.,2396,2890,2543,2889,2544,2960,2397,2961
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,fodder,2612,2880,2832,2878,2833,2945,2613,2947
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,and,2864,2893,2967,2892,2968,2948,2865,2949
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,water,3004,2876,3163,2875,3164,2950,3005,2951
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,common,820,2970,1069,2969,1069,3031,820,3032
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,rice,1116,2973,1218,2972,1218,3025,1116,3026
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,sells,1264,2968,1381,2967,1381,3025,1264,3026
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,at,1429,2972,1480,2972,1480,3021,1429,3021
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,17,1553,2967,1615,2967,1615,3020,1553,3020
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,seers,1683,2981,1814,2980,1814,3019,1683,3020
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,per,1875,2978,1964,2977,1964,3031,1875,3032
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,rupee.,2034,2977,2207,2976,2207,3029,2034,3030
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,cattle-diseuse,2292,2962,2674,2960,2674,3017,2292,3019
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,prevailing,2745,2965,3034,2963,3034,3027,2745,3029
