sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,bna,476,2981,697,2983,697,3041,476,3039
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,srajgun|,472,3060,779,3061,779,3132,472,3131
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,weather,2047,2977,2315,2982,2314,3049,2046,3044
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,seasonable,2334,2983,2698,2990,2697,3046,2333,3039
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,steeping,2052,3062,2341,3066,2340,3132,2051,3128
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,of,2384,3063,2445,3064,2444,3117,2383,3116
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,jute,2512,3072,2641,3074,2640,3138,2511,3136
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,are,2698,3083,2799,3084,2798,3121,2697,3120
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,goung,2852,3081,3044,3084,3043,3148,2851,3145
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,on,3098,3083,3173,3084,3172,3149,3097,3148
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,tion,2057,3141,2185,3143,2184,3192,2056,3190
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,of,2222,3138,2277,3139,2276,3193,2221,3192
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,puld,2308,3136,2691,3143,2690,3216,2307,3209
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,,2752,3159,2801,3160,2800,3200,2751,3199
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,gul,2852,3146,3012,3149,3011,3217,2851,3214
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,disease,2048,3216,2289,3218,2288,3274,2047,3272
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,1:48,1076,2983,1195,2982,1196,3039,1077,3041
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,:,1275,2989,1280,2989,1280,3028,1275,3028
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,111,1072,3060,1189,3059,1189,3116,1072,3117
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,7,1440,2980,1467,2980,1467,3035,1440,3035
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,7,1820,2980,1847,2979,1848,3038,1821,3039
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,the,2821,2986,2951,2987,2950,3044,2820,3043
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,harvesting,2985,2988,3349,2992,3348,3060,2984,3056
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,and,3379,2987,3504,2988,3503,3047,3378,3046
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,ondt-,3274,3059,3500,3055,3501,3122,3275,3126
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,no,3082,3142,3279,3142,3279,3210,3082,3210
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,cuttle-,3285,3144,3499,3144,3499,3202,3285,3202
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,64,1435,3056,1498,3056,1498,3122,1435,3122
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,weather,2012,3440,2291,3443,2290,3503,2011,3500
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,hot,2336,3443,2431,3444,2430,3500,2335,3499
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,and,2472,3445,2587,3446,2586,3505,2471,3504
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,eloudy,2620,3446,2855,3449,2854,3521,2619,3518
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,transplantation,2952,3442,3507,3448,3506,3524,2951,3518
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,of,2040,3514,2159,3515,2158,3590,2039,3589
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,wnter,2172,3524,2401,3526,2401,3578,2172,3576
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,paledy,2472,3523,2679,3524,2679,3593,2472,3592
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,1s,2736,3541,2785,3541,2785,3580,2736,3580
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,neauly,2852,3525,3071,3527,3071,3597,2852,3595
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,completed.,3124,3525,3505,3528,3504,3600,3124,3597
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,hai,2043,3592,2215,3593,2215,3668,2043,3667
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,vesting,2217,3592,2449,3593,2449,3669,2217,3668
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,of,2493,3594,2605,3594,2605,3669,2493,3669
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,bhalor,2640,3594,2879,3595,2879,3657,2640,3656
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,paddy,2938,3596,3141,3597,3141,3674,2938,3673
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,and,3198,3601,3315,3602,3315,3660,3198,3659
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,jute,3374,3610,3509,3611,3509,3676,3374,3675
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,fodder,2484,3670,2741,3675,2740,3742,2483,3737
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,and,2768,3679,2885,3681,2884,3734,2767,3732
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,water,2944,3688,3115,3691,3114,3735,2943,3732
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,cuttle-disease,2340,3752,2811,3756,2811,3815,2340,3811
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,1s,2872,3772,2923,3772,2923,3811,2872,3811
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,reported,3000,3753,3283,3755,3282,3831,2999,3829
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,from,3344,3756,3503,3757,3503,3817,3344,3816
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,19,334,3438,415,3438,415,3511,334,3511
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,|,442,3438,477,3438,477,3511,442,3511
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,malda,474,3444,711,3444,711,3501,474,3501
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,1,1101,3437,1145,3436,1146,3507,1102,3508
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,93,1147,3437,1205,3436,1206,3507,1148,3508
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,:,1274,3454,1279,3454,1279,3493,1274,3493
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,(contmnes,2048,3682,2381,3681,2381,3730,2048,3731
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,d,3217,3689,3255,3687,3258,3748,3220,3750
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,le,3258,3686,3337,3682,3340,3744,3261,3748
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,niufli-,3333,3683,3502,3675,3505,3735,3336,3743
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,(gomasta,2052,3827,2339,3825,2339,3885,2052,3887
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,pur,2356,3845,2459,3844,2459,3900,2356,3901
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,thana,2504,3832,2691,3831,2691,3891,2504,3892
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,weather,2008,3984,2287,3985,2287,4040,2008,4039
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,seas0nable,2340,3985,2701,3986,2701,4042,2340,4041
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,harvesting,2798,3983,3181,3985,3181,4057,2798,4055
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,of,3234,3989,3297,3989,3297,4042,3234,4042
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,bitri,3356,3987,3511,3988,3511,4046,3356,4045
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,prulkly,2052,4060,2255,4060,2255,4139,2052,4139
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,has,2282,4060,2389,4060,2389,4117,2282,4117
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,not,2418,4066,2521,4066,2521,4117,2418,4117
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,yet,2550,4072,2653,4072,2653,4139,2550,4139
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,been,2686,4062,2837,4062,2837,4121,2686,4121
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,finished.,2863,4054,3217,4054,3217,4139,2863,4139
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,cutting,3242,4062,3511,4062,3511,4139,3242,4139
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,and,2048,4136,2163,4137,2163,4217,2048,4216
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,steeping,2196,4144,2487,4145,2487,4209,2196,4208
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,of,2515,4134,2639,4135,2639,4215,2515,4214
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,jute,2660,4151,2783,4152,2783,4219,2660,4218
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,and,2812,4140,2927,4141,2927,4196,2812,4195
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,transplantation,2968,4140,3511,4143,3511,4223,2968,4220
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,of,2029,4204,2171,4206,2170,4281,2028,4279
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,hamantcr,2175,4206,2521,4210,2520,4285,2174,4281
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,cedlings,2584,4215,2901,4219,2900,4289,2583,4285
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,are,2980,4234,3083,4235,3082,4276,2979,4275
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,going,3149,4218,3353,4221,3352,4297,3148,4294
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,on,3432,4236,3517,4237,3516,4278,3431,4277
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,briskly,2050,4290,2291,4294,2290,4354,2049,4350
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,ttle-dieu,2040,4364,2519,4367,2519,4427,2040,4424
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,14,2576,4388,2627,4388,2627,4427,2576,4427
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,till,2684,4372,2815,4373,2815,4429,2684,4428
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,roortel,2868,4369,3163,4371,3162,4443,2867,4441
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,from,3212,4376,3379,4377,3379,4433,3212,4432
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,the,3408,4373,3519,4374,3519,4434,3408,4433
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,20,326,3992,395,3992,395,4047,326,4047
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,,470,3992,687,3992,687,4047,470,4047
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,.,726,3982,971,3982,971,4055,726,4055
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,3,1050,3982,1119,3982,1119,4055,1050,4055
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,98,1124,3982,1193,3982,1193,4055,1124,4055
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,fodder,2398,4290,2621,4292,2621,4349,2398,4347
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,and,2662,4292,2787,4293,2786,4353,2661,4352
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,water,2820,4301,3017,4303,3017,4355,2820,4353
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,are,3042,4311,3147,4312,3147,4354,3042,4353
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,su,3183,4293,3249,4294,3248,4363,3182,4362
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,fficient.,3253,4293,3529,4295,3528,4365,3252,4363
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,interiot,2046,4454,2303,4454,2303,4501,2046,4501
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,weather,1992,4678,2288,4680,2288,4737,1992,4735
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,sesonable.,2335,4678,2720,4680,2720,4739,2335,4737
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,prospects,2816,4680,3150,4682,3150,4753,2816,4751
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,of,3200,4686,3258,4686,3258,4740,3200,4740
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,stand-,3312,4683,3522,4684,3522,4744,3312,4743
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,ing,2046,4774,2157,4774,2157,4827,2046,4827
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,crops,2186,4776,2371,4776,2371,4831,2186,4831
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,are,2400,4778,2503,4778,2503,4815,2400,4815
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,fuur,2550,4760,2673,4760,2673,4815,2550,4815
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,harvesting,2772,4758,3167,4758,3167,4833,2772,4833
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,of,3212,4762,3275,4762,3275,4817,3212,4817
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,jute,3302,4772,3435,4772,3435,4835,3302,4835
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,18,3466,4780,3523,4780,3523,4821,3466,4821
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,gong,2042,4853,2239,4847,2241,4903,2044,4909
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,on.,2266,4853,2369,4850,2370,4892,2267,4895
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,ing,2046,4930,2157,4929,2158,4986,2047,4987
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,crops,2188,4930,2371,4928,2372,4984,2189,4986
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,and,2400,4916,2523,4915,2524,4972,2401,4973
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,jute,2570,4918,2699,4917,2700,4987,2571,4988
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,reported,2048,5007,2331,4991,2334,5056,2052,5072
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,!,2006,5056,2055,5058,2052,5131,2003,5129
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,able,2050,5058,2189,5064,2186,5133,2047,5127
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,2),326,4689,383,4689,383,4744,326,4744
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,|,438,4679,486,4679,486,4755,438,4755
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,dacca,472,4685,691,4685,691,4745,472,4745
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,0,1102,4678,1140,4679,1138,4750,1100,4749
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,48,1144,4679,1200,4680,1198,4751,1142,4750
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,7,1430,4683,1459,4683,1459,4741,1430,4741
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,7,1736,4682,1765,4682,1765,4737,1736,4737
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,ram,2450,4834,2613,4835,2613,4897,2450,4896
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,is,2638,4831,2727,4831,2727,4910,2638,4910
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,doing,2728,4837,2929,4838,2929,4912,2728,4911
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,good,2976,4832,3139,4833,3139,4913,2976,4912
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,to,3192,4843,3255,4843,3255,4896,3192,4896
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,stand-,3304,4834,3519,4835,3519,4900,3304,4899
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,no,2801,4910,2945,4912,2944,4981,2800,4979
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,cattle-disense,2950,4912,3415,4919,3414,4981,2949,4974
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,is,3470,4921,3523,4922,3522,4977,3469,4976
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,fodder,2452,4990,2699,4991,2699,5058,2452,5057
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,and,2740,4993,2857,4994,2857,5052,2740,5051
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,water,2926,4998,3115,4999,3115,5051,2926,5050
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,are,3168,5010,3271,5011,3271,5053,3168,5052
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,avail-,3328,4995,3525,4996,3525,5052,3328,5051
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,6%,1736,4837,1803,4841,1799,4904,1732,4900
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,mankgani,464,4840,835,4850,833,4918,462,4908
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,...,867,4882,930,4884,930,4900,867,4898
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,narayangan],466,4916,919,4926,917,5008,464,4998
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,munsbigan,470,4988,859,4993,858,5080,469,5075
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,050,1062,4840,1191,4840,1191,4897,1062,4897
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,1,1106,4910,1145,4909,1147,4982,1108,4983
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,52,1147,4909,1193,4907,1195,4980,1149,4982
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,1.25,1065,4994,1189,4992,1190,5051,1066,5053
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,64,1428,4913,1495,4917,1491,4984,1424,4980
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,1,1109,5220,1147,5220,1147,5291,1109,5291
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,27,1149,5219,1195,5219,1195,5291,1149,5291
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,weathet,2036,5216,2316,5216,2316,5286,2036,5286
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,hot,2377,5221,2478,5221,2478,5278,2377,5278
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,ilurvesting,2616,5220,3003,5220,3003,5299,2616,5299
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,of,3088,5220,3155,5220,3155,5283,3088,5283
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,jute,3248,5228,3387,5228,3387,5299,3248,5299
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,19,3464,5240,3515,5240,3515,5283,3464,5283
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,more,2506,5300,2677,5299,2677,5356,2506,5357
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,22,328,5228,395,5228,395,5285,328,5285
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,mymensing,482,5225,887,5228,887,5295,482,5292
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,u,890,5228,931,5228,931,5295,890,5295
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,wanted,3092,5294,3343,5294,3343,5359,3092,5359
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,for,3422,5302,3523,5302,3523,5357,3422,5357
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,going,2044,5318,2241,5311,2243,5369,2046,5376
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,on,2300,5319,2375,5316,2376,5353,2301,5356
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,transplantation,2034,5376,2625,5373,2625,5448,2034,5451
