sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,rivers,3519,1636,3725,1636,3725,1691,3519,1691
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,rising.,3782,1638,3985,1638,3985,1706,3782,1706
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,cattlo-discase,2238,1710,2673,1710,2673,1763,2238,1763
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,reported,2716,1710,2975,1710,2975,1775,2716,1775
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,from,3018,1702,3169,1702,3169,1761,3018,1761
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,gopalpur,3224,1708,3521,1708,3521,1775,3224,1775
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,aud,3576,1710,3691,1710,3691,1761,3576,1761
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,kadwa,3756,1702,3985,1702,3985,1765,3756,1765
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,thanas.,2238,1784,2463,1785,2463,1834,2238,1833
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,stocks,2550,1782,2749,1782,2749,1833,2550,1833
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,of,2776,1774,2877,1774,2877,1831,2776,1831
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,food-grains,2948,1774,3331,1774,3331,1847,2948,1847
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,sufficient,3396,1774,3673,1774,3673,1833,3396,1833
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,due,3742,1782,3855,1782,3855,1835,3742,1835
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,to,3930,1788,3985,1788,3985,1833,3930,1833
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,immports.,2238,1855,2495,1854,2495,1927,2238,1928
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,30,2580,1852,2653,1852,2653,1903,2580,1903
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,porsons,2722,1852,2956,1851,2956,1925,2722,1926
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,relieved,2990,1850,3254,1849,3254,1924,2990,1925
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,gratuitously,3272,1850,3655,1848,3655,1922,3272,1924
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,up,3688,1870,3765,1870,3765,1920,3688,1920
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,to,3796,1856,3856,1856,3856,1904,3796,1904
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,tho,3885,1853,3985,1853,3985,1907,3885,1907
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,15ih,2248,1918,2389,1918,2389,1981,2248,1981
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,from,2442,1926,2595,1926,2595,1979,2442,1979
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,privale,2650,1918,2869,1918,2869,1993,2650,1993
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,funds.,2950,1924,3141,1924,3141,1979,2950,1979
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,distribution,3244,1918,3619,1918,3619,1993,3244,1993
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,of,3674,1918,3745,1918,3745,1979,3674,1979
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,relief,3822,1926,3987,1926,3987,1981,3822,1981
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,stopped,2240,2000,2479,2000,2479,2067,2240,2067
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,from,2516,1988,2667,1988,2667,2051,2516,2051
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,the,2692,1996,2791,1996,2791,2051,2692,2051
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,1gth,2824,1996,2963,1996,2963,2051,2824,2051
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,instant.,2992,1996,3239,1996,3239,2071,2992,2071
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,commou,3324,1996,3603,1996,3603,2071,3324,2071
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,rice,3636,2000,3747,2000,3747,2051,3636,2051
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,selling,3768,2000,3987,2000,3987,2071,3768,2071
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,at,2238,2078,2295,2078,2295,2127,2238,2127
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,s,2342,2077,2373,2077,2373,2120,2342,2120
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,recra,2402,2089,2553,2088,2553,2123,2402,2124
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,por,2582,2080,2683,2079,2683,2140,2582,2141
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,rupee,2710,2087,2887,2086,2887,2140,2710,2141
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,at,2916,2076,2975,2076,2975,2121,2916,2121
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,araria,3002,2070,3213,2069,3213,2120,3002,2121
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,and,3242,2070,3355,2069,3355,2120,3242,2121
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,kishanganj.,3400,2067,3797,2065,3797,2137,3400,2139
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,|,2143,2204,2195,2204,2195,2279,2143,2279
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,rainfall,2186,2216,2451,2216,2451,2271,2186,2271
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,at,2480,2220,2537,2220,2537,2269,2480,2269
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,siliguri,2568,2212,2809,2212,2809,2281,2568,2281
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,16,2835,2204,2923,2204,2923,2279,2835,2279
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,08,2927,2204,3013,2204,3013,2279,2927,2279
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,inches.,3032,2210,3245,2210,3245,2265,3032,2265
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,hills-maize,2265,2286,2709,2286,2709,2353,2265,2353
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,potatoes,2719,2290,2995,2290,2995,2353,2719,2353
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,bara,3027,2287,3155,2287,3155,2336,3027,2336
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,aud,3188,2286,3300,2286,3300,2338,3188,2338
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,chota,3327,2286,3479,2286,3479,2336,3327,2336
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,marua,3538,2304,3743,2304,3743,2346,3538,2346
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,bhador,3795,2290,3980,2290,3980,2339,3795,2339
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,paddy,2238,2363,2434,2362,2434,2430,2238,2431
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,and,2505,2360,2619,2359,2619,2412,2505,2413
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,winter,2688,2359,2890,2358,2890,2411,2688,2412
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,rice,2948,2359,3059,2359,3059,2411,2948,2411
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,growing.,3129,2358,3416,2357,3416,2427,3129,2428
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,being,2242,2436,2421,2434,2422,2507,2243,2509
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,preparced,2450,2436,2731,2434,2732,2504,2451,2506
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,for,2760,2431,2855,2430,2856,2504,2761,2505
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,the,2874,2432,2971,2431,2971,2481,2874,2482
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,transj,2994,2429,3201,2427,3202,2501,2995,2503
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,lantation,3203,2427,3497,2424,3498,2498,3204,2501
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,of,3518,2432,3577,2431,3577,2481,3518,2482
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,winter,3624,2429,3827,2427,3828,2485,3625,2487
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,rice.,3856,2433,3983,2432,3983,2484,3856,2485
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,i.,2255,2497,2345,2497,2345,2573,2255,2573
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,inry,2347,2497,2460,2497,2460,2573,2347,2573
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,done,2493,2497,2640,2497,2640,2557,2493,2557
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,to,2670,2511,2727,2511,2727,2556,2670,2556
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,jute,2759,2503,2885,2503,2885,2571,2759,2571
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,by,2913,2506,2984,2506,2984,2571,2913,2571
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,the,3014,2502,3112,2502,3112,2555,3014,2555
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,reent,3143,2497,3331,2497,3331,2573,3143,2573
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,hoavy,3377,2502,3560,2502,3560,2570,3377,2570
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,rain.,3589,2506,3733,2506,3733,2556,3589,2556
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,pros-,3818,2504,3983,2504,3983,2557,3818,2557
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,reci,2246,2585,2387,2583,2388,2645,2247,2647
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,,2400,2584,2437,2583,2438,2644,2401,2645
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,therofore,2439,2583,2737,2579,2738,2640,2440,2644
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,worse.,2742,2595,2937,2592,2937,2629,2743,2632
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,22,436,2236,505,2237,504,2288,435,2287
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,|,567,2235,604,2236,603,2297,566,2296
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,darje,606,2235,801,2239,800,2301,605,2297
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,kling.,815,2239,997,2242,996,2304,814,2301
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,():15,1209,2228,1341,2228,1341,2280,1209,2280
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,wenther,3327,2208,3606,2213,3605,2270,3326,2265
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,seasonable.,3633,2211,3979,2217,3978,2272,3632,2266
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,13,1970,2259,2065,2258,2066,2310,1971,2311
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,terai-landle,3540,2355,3985,2359,3984,2415,3540,2411
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,prieus,3028,2574,3210,2579,3209,2632,3027,2627
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,rising.,3240,2571,3443,2576,3441,2642,3238,2637
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,!,2100,2708,2155,2708,2155,2789,2100,2789
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,rainfak~f,2200,2708,2619,2708,2619,2789,2200,2789
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,oghur,2622,2708,2865,2708,2865,2789,2622,2789
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,2,2878,2720,2911,2720,2911,2773,2878,2773
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,10,2940,2722,3025,2722,3025,2783,2940,2783
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,at,3058,2722,3117,2722,3117,2771,3058,2771
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,godda,3148,2718,3353,2718,3353,2771,3148,2771
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,2,3402,2708,3453,2708,3453,2789,3402,2789
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,80,3456,2708,3589,2708,3589,2789,3456,2789
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,at,3616,2722,3673,2722,3673,2771,3616,2771
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,jamtara,3718,2718,3981,2718,3981,2777,3718,2777
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,0.51,2238,2798,2389,2797,2390,2853,2239,2854
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,at,2420,2804,2473,2803,2473,2848,2420,2849
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,pakour,2506,2789,2785,2786,2786,2846,2507,2849
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,sowings,2236,2867,2501,2866,2501,2938,2236,2939
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,of,2518,2869,2579,2869,2579,2920,2518,2920
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,minizo,2606,2870,2783,2869,2783,2921,2606,2922
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,sotyhat,2806,2862,3123,2861,3123,2936,2806,2937
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,ratarled.,3144,2864,3423,2863,3423,2915,3144,2916
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,iricus,3506,2861,3697,2860,3697,2915,3506,2916
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,of,3716,2866,3775,2866,3775,2915,3716,2915
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,stuple,3804,2869,3981,2868,3981,2932,3804,2933
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,food-grains,2236,2932,2599,2932,2599,3005,2236,3005
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,aimost,2626,2942,2831,2942,2831,2991,2626,2991
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,statiomry.,2860,2932,3199,2932,3199,3001,2860,3001
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,stocks,3280,2936,3477,2936,3477,2985,3280,2985
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,of,3520,2936,3579,2936,3579,2987,3520,2987
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,food-grain-,3620,2932,3981,2932,3981,3001,3620,3001
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,likely,2219,3008,2417,3006,2418,3077,2220,3079
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,to,2478,3018,2535,3017,2535,3066,2478,3067
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,last,2586,3013,2697,3012,2697,3065,2587,3066
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,till,2752,3011,2845,3010,2845,3061,2752,3062
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,the,2896,3007,2991,3006,2992,3062,2897,3063
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,no.fi,3045,3000,3221,2998,3222,3069,3046,3071
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,harvest.,3238,3006,3483,3004,3484,3062,3239,3064
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,padly,2237,3088,2432,3086,2433,3154,2238,3156
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,seedlings,2463,3085,2749,3083,2750,3151,2464,3153
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,reported,2778,3082,3038,3080,3039,3149,2779,3151
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,from,3071,3081,3221,3080,3221,3131,3071,3132
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,the,3243,3080,3338,3079,3338,3130,3243,3131
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,toda,3371,3081,3576,3079,3576,3131,3371,3133
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,subdivision.,3602,3074,3972,3071,3973,3138,3603,3141
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,folder,2246,3144,2483,3145,2483,3218,2246,3217
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,and,2500,3156,2615,3157,2615,3208,2500,3207
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,water,2656,3146,2831,3147,2831,3209,2656,3208
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,sufticient.,2874,3151,3169,3153,3169,3223,2874,3221
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,caltle,3254,3152,3449,3153,3449,3206,3254,3205
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,disease,3480,3153,3692,3154,3692,3207,3480,3206
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,reported,3720,3158,3979,3159,3979,3225,3720,3224
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,from,2245,3227,2395,3230,2394,3284,2244,3281
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,jantara.,2425,3224,2703,3230,2702,3284,2424,3278
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,23,432,2744,503,2744,503,2797,432,2797
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,:,548,2735,581,2735,581,2808,548,2808
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,sonthal.,588,2748,871,2750,871,2804,588,2802
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,-,912,2744,1067,2745,1067,2797,912,2796
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,1:22,1212,2740,1345,2739,1345,2794,1212,2795
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,12,1958,2775,2057,2770,2060,2823,1961,2828
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,and,2926,2796,3039,2796,3039,2845,2926,2845
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,at,3088,2798,3149,2798,3149,2845,3088,2845
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,rajmnhal,3197,2786,3531,2786,3531,2861,3197,2861
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,362,3572,2792,3705,2792,3705,2843,3572,2843
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,inches.,3766,2794,3981,2794,3981,2851,3766,2851
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,ganab.,638,2840,845,2837,845,2872,638,2875
