sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,tim,620,4672,737,4674,736,4729,619,4727
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,i,760,4694,771,4694,771,4725,760,4725
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,we,2087,4592,2193,4592,2193,4655,2087,4655
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,athei,2197,4592,2353,4592,2353,4655,2197,4655
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,a,2372,4616,2411,4616,2411,4649,2372,4649
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,onable,2428,4598,2673,4598,2673,4647,2428,4647
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,{attle,2751,4592,2953,4594,2952,4659,2750,4657
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,h,2966,4601,3015,4602,3014,4649,2965,4648
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,cuse,3048,4615,3149,4616,3149,4650,3048,4649
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,4tli,3192,4599,3297,4600,3296,4651,3191,4650
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,pievails,3336,4599,3565,4602,3564,4667,3335,4664
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,13,1477,4610,1538,4610,1538,4657,1477,4657
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,15,1832,4607,1889,4606,1890,4652,1833,4653
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,weather,2074,4942,2311,4943,2311,4995,2074,4994
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,a4m,2379,4939,2595,4940,2595,5006,2379,5005
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,ible,2597,4941,2695,4941,2695,5006,2597,5006
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,qufficient,2151,5006,2393,5006,2393,5071,2151,5071
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,e,2159,5074,2197,5074,2197,5137,2159,5137
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,lls,2201,5074,2283,5074,2283,5137,2201,5137
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,at,2296,5086,2357,5086,2357,5131,2296,5131
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,ry,2380,5080,2455,5080,2455,5129,2380,5129
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,9,2498,5084,2529,5084,2529,5131,2498,5131
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,to,2566,5086,2621,5086,2621,5127,2566,5127
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,rs,2648,5080,2723,5080,2723,5129,2648,5129
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,14,2782,5082,2843,5082,2843,5129,2782,5129
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,and,2880,5080,2981,5080,2981,5129,2880,5129
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,ute,3034,5088,3126,5088,3126,5137,3034,5137
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,at,3194,5084,3245,5084,3245,5131,3194,5131
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,ro,3294,5080,3433,5080,3433,5129,3294,5129
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,18,3470,5082,3499,5082,3499,5129,3470,5129
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,1,3530,5086,3563,5086,3563,5129,3530,5129
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,ry,2140,5152,2260,5151,2260,5207,2140,5208
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,5,2283,5151,2328,5151,2328,5207,2283,5207
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,per,2330,5151,2415,5151,2415,5207,2330,5207
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,maund,2443,5150,2633,5149,2633,5196,2443,5197
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,29,312,4954,375,4953,376,4998,313,4999
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,|,402,4946,451,4945,453,5024,404,5025
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,inpuu,456,4948,671,4943,673,5019,458,5024
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,state,700,4953,840,4950,841,5015,701,5018
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,w,3293,4948,3326,4947,3328,4999,3295,5000
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,iter,3328,4946,3415,4942,3417,4995,3330,4999
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,(,2508,5005,2556,5005,2556,5069,2508,5069
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,ondition,2558,5005,2794,5006,2794,5071,2558,5070
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,ofcattle,2813,5007,3067,5008,3067,5061,2813,5060
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,in,3101,5008,3163,5008,3163,5072,3101,5072
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,goonl,3166,5008,3304,5009,3304,5074,3166,5073
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,cotton,3391,5012,3578,5013,3578,5066,3391,5065
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,141,1484,4951,1567,4950,1567,5013,1484,5014
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,,1202,5471,1219,5471,1219,5489,1202,5489
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,burme,1231,5469,1367,5471,1367,5505,1231,5503
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,rice.,1387,5474,1474,5475,1474,5503,1387,5502
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,(4),2164,5462,2221,5463,2221,5500,2164,5499
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,v,2248,5463,2271,5463,2271,5490,2248,5490
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,1,2290,5463,2311,5463,2311,5492,2290,5492
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,11,2338,5460,2385,5460,2385,5499,2338,5499
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,port,2387,5460,2489,5461,2489,5501,2387,5500
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,d,2488,5462,2511,5462,2511,5497,2488,5497
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,(al,1024,5529,1126,5529,1126,5568,1024,5568
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,i,1128,5526,1154,5526,1154,5574,1128,5574
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,hi,1156,5526,1195,5526,1195,5574,1156,5574
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,rainfail,1204,5530,1351,5529,1351,5566,1204,5567
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,at,1372,5533,1411,5533,1411,5564,1372,5564
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,harldanpur,1431,5527,1682,5526,1682,5573,1431,5574
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,wbir,1703,5524,1824,5523,1824,5564,1703,5565
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,le,1844,5523,1889,5523,1889,5571,1844,5571
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,very,1894,5535,1983,5535,1983,5570,1894,5570
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,near,2002,5534,2095,5534,2095,5564,2002,5564
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,to,2112,5529,2153,5529,2153,5562,2112,5562
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,gopalgau),2171,5525,2395,5524,2395,5566,2171,5567
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,ia,2407,5521,2461,5521,2461,5569,2407,5569
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,plaown,2464,5520,2608,5519,2608,5568,2464,5569
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,ho,2611,5520,2673,5520,2673,5568,2611,5568
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,re,2663,5528,2699,5528,2699,5559,2663,5559
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,danca,296,5598,473,5600,472,5659,295,5657
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,thr,506,5612,579,5613,579,5653,506,5652
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,bol,647,5602,773,5603,772,5668,646,5667
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,dumter,764,5611,1023,5614,1022,5661,763,5658
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,1933,1060,5612,1189,5613,1188,5665,1059,5664
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,,2092,5600,2151,5600,2151,5675,2092,5675
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,ula,2154,5610,2485,5610,2485,5667,2154,5667
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,for,2510,5608,2593,5608,2593,5659,2510,5659
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,direclor,2614,5606,2833,5606,2833,5659,2614,5659
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,of,2864,5616,2921,5616,2921,5671,2864,5671
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,.1gru,2940,5610,3089,5610,3089,5675,2940,5675
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,ulture,3104,5612,3281,5612,3281,5667,3104,5667
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,bengal.,3304,5604,3519,5604,3519,5669,3304,5669
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,funted,430,5778,627,5778,627,5825,430,5825
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,it,671,5778,727,5778,727,5849,671,5849
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,the,748,5788,815,5788,815,5829,748,5829
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,beng,858,5788,991,5788,991,5841,858,5841
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,il,1008,5790,1039,5790,1039,5833,1008,5833
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,(overnnient,1070,5790,1415,5790,1415,5839,1070,5839
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,piess,1448,5794,1595,5794,1595,5845,1448,5845
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,ahpute,1631,5778,1867,5778,1867,5849,1631,5849
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,uud,1876,5792,1977,5792,1977,5843,1876,5843
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,publish,2004,5790,2203,5790,2203,5849,2004,5849
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,ed,2220,5788,2279,5788,2279,5835,2220,5835
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,by,2314,5788,2377,5788,2377,5841,2314,5841
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,the,2410,5790,2497,5790,2497,5835,2410,5835
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,bungnl,2528,5786,2707,5786,2707,5843,2528,5843
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,seretatiat,2744,5792,3041,5792,3041,5835,2744,5835
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,bywok,3076,5784,3211,5784,3211,5849,3076,5849
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,depot,3244,5784,3405,5784,3405,5839,3244,5839
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,water,744,5865,929,5865,929,5927,744,5927
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,,943,5865,981,5865,981,5927,943,5927
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,buik1,977,5868,1114,5868,1114,5912,977,5912
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,ng,1153,5865,1275,5865,1275,5927,1153,5927
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,in,1279,5865,1338,5865,1338,5927,1279,5927
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,the,1360,5873,1440,5873,1440,5918,1360,5918
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,caty,1472,5865,1593,5865,1593,5923,1472,5923
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,of,1611,5874,1675,5874,1675,5918,1611,5918
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,calcuttu,1705,5870,1938,5870,1938,5920,1705,5920
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,on,1983,5865,2063,5865,2063,5927,1983,5927
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,the,2108,5873,2193,5873,2193,5918,2108,5918
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,28th,2223,5869,2339,5869,2339,5918,2223,5918
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,1docember,2373,5867,2635,5867,2635,5918,2373,5918
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,1933.,2680,5872,2809,5872,2809,5916,2680,5916
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,in,1917,2429,1917,2489,1862,2489,1862,2429
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,in,1246,1947,1245,2056,1146,2055,1147,1946
