sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,rain,2240,3640,2343,3640,2343,3677,2240,3677
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,and,2368,3638,2457,3638,2457,3675,2368,3675
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,elondy,2482,3638,2647,3638,2647,3685,2482,3685
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,weather.,2672,3638,2891,3638,2891,3677,2672,3677
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,,1868,3704,1977,3704,1977,3739,1868,3739
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,ha,2002,3692,2083,3692,2083,3729,2002,3729
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,already,2106,3690,2299,3690,2299,3739,2106,3739
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,been,2326,3692,2437,3692,2437,3729,2326,3729
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,collected,2482,3684,2723,3684,2723,3735,2482,3735
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,and,2766,3690,2859,3690,2859,3729,2766,3729
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,that,2906,3690,3013,3690,3013,3729,2906,3729
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,the,3040,3684,3139,3684,3139,3739,3040,3739
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,po,3184,3702,3341,3702,3341,3739,3184,3739
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,yield,3380,3688,3509,3688,3509,3739,3380,3739
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,will,3554,3690,3653,3690,3653,3727,3554,3727
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,improve,3698,3684,3909,3684,3909,3739,3698,3739
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,now,1866,3739,1969,3739,1969,3782,1866,3782
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,that,1992,3745,2101,3745,2101,3782,1992,3782
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,the,2124,3743,2205,3743,2205,3781,2124,3781
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,weather,2228,3740,2434,3741,2434,3784,2228,3783
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,is,2456,3743,2493,3743,2493,3781,2456,3781
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,clearing.,2517,3742,2738,3743,2738,3793,2517,3792
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,ploughing,2803,3742,3077,3743,3077,3794,2803,3793
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,guing,3098,3744,3245,3745,3245,3795,3098,3794
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,on.,3267,3753,3342,3753,3342,3780,3267,3780
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,14,1868,3798,1929,3799,1928,3838,1867,3837
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,seers,1950,3806,2073,3809,2072,3838,1949,3835
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,prr,2096,3807,2181,3809,2180,3850,2095,3848
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,rupee.,2202,3807,2363,3810,2362,3851,2201,3848
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,weather-cloudy.,1800,3845,2257,3845,2257,3901,1800,3901
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,ploughing,2313,3851,2576,3851,2576,3900,2313,3900
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,continues.,2599,3850,2858,3850,2858,3890,2599,3890
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,42,532,3596,639,3595,640,3638,533,3639
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,(,641,3587,665,3587,666,3638,642,3638
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,azaribagh,675,3587,986,3587,986,3629,675,3629
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,giridi,771,3644,929,3642,929,3681,772,3683
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,it,2960,3634,3035,3635,3035,3683,2960,3682
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,is,3038,3635,3091,3635,3091,3682,3038,3682
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,reported,3096,3637,3309,3639,3309,3685,3096,3683
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,that,3334,3637,3441,3638,3441,3675,3334,3674
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,8,3484,3638,3513,3638,3513,3675,3484,3675
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,an,3556,3649,3615,3649,3615,3674,3556,3674
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,nas,3626,3647,3709,3648,3709,3674,3626,3673
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,poppy,3754,3648,3909,3649,3909,3686,3754,3685
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,cominon,3402,3744,3626,3743,3626,3779,3402,3780
352,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,rice,3652,3741,3750,3741,3750,3779,3652,3779
353,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,12,3776,3744,3834,3744,3834,3779,3776,3779
354,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,to,3860,3744,3910,3744,3910,3778,3860,3778
355,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,43,539,3864,600,3864,600,3900,539,3900
356,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,lohardaga,635,3852,958,3853,958,3916,635,3915
357,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,s,1250,3858,1287,3855,1291,3902,1254,3905
358,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,11,1290,3855,1374,3848,1378,3895,1294,3902
359,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,93,1393,3846,1462,3840,1466,3888,1397,3894
360,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,0-62,1586,3846,1697,3850,1695,3894,1585,3890
361,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,common,2926,3848,3153,3850,3153,3891,2926,3889
362,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,rice,3176,3849,3273,3850,3273,3889,3176,3888
363,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,selling,3294,3847,3465,3849,3465,3897,3294,3895
364,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,at,3488,3851,3537,3851,3537,3889,3488,3889
365,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,13,3564,3848,3623,3849,3623,3888,3564,3887
366,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,seers,3664,3859,3785,3860,3785,3888,3664,3887
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,per,3830,3860,3913,3861,3913,3899,3830,3898
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,rupee.,1865,3917,2024,3914,2025,3952,1866,3955
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,fodder,2092,3896,2275,3898,2275,3945,2092,3943
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,and,2296,3904,2391,3905,2391,3946,2296,3945
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,water,2416,3899,2557,3900,2557,3945,2416,3944
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,plentiful.,2578,3901,2821,3903,2820,3956,2577,3954
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,44,544,4140,603,4139,603,4172,544,4173
374,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,palamuu,682,4134,905,4134,905,4171,682,4171
375,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,report,1764,4120,1940,4117,1941,4168,1765,4171
376,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,not,1961,4124,2045,4123,2046,4158,1962,4159
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,received.,2066,4117,2293,4113,2294,4160,2067,4164
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,weather-very,1766,4442,2167,4440,2167,4489,1766,4491
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,unseasonable,2188,4443,2537,4441,2537,4485,2188,4487
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,more,2562,4452,2685,4451,2685,4478,2562,4479
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,like,2708,4437,2807,4437,2807,4478,2708,4478
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,the,2832,4438,2911,4438,2911,4478,2832,4478
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,rains.,2936,4438,3079,4437,3079,4478,2936,4479
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,what,1868,4494,1993,4495,1993,4532,1868,4531
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,from,2016,4491,2139,4492,2139,4531,2016,4530
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,the,2160,4494,2243,4494,2243,4533,2160,4533
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,wet,2266,4501,2357,4502,2357,4537,2266,4536
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,weather.,2380,4495,2593,4496,2593,4536,2380,4535
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,per,1867,4559,1950,4558,1950,4598,1867,4599
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,rupec.,1974,4557,2133,4556,2133,4595,1974,4596
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,no,2198,4549,2275,4549,2275,4588,2198,4588
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,cattle-disouse.,2297,4551,2650,4549,2650,4589,2297,4591
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,water,2715,4545,2887,4544,2887,4585,2715,4586
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,and,2907,4546,3002,4545,3002,4584,2907,4585
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,fodder,3030,4542,3192,4541,3192,4586,3030,4587
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,pleutiful.,3217,4546,3459,4544,3459,4590,3217,4592
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,rabi,3146,4438,3277,4438,3277,4479,3146,4479
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,crope,3300,4450,3433,4450,3433,4485,3300,4485
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,suffering,3476,4438,3711,4438,3711,4485,3476,4485
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,some-,3754,4450,3905,4450,3905,4477,3754,4477
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,ommou,2660,4492,2887,4492,2887,4531,2660,4531
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,rice,2912,4492,3007,4492,3007,4529,2912,4529
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,selling,3030,4492,3201,4492,3201,4539,3030,4539
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,at,3226,4498,3277,4498,3277,4529,3226,4529
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,froin,3310,4494,3437,4494,3437,4529,3310,4529
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,12,3484,4492,3543,4492,3543,4529,3484,4529
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,to,3555,4490,3677,4490,3677,4539,3555,4539
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,16,3684,4492,3739,4492,3739,4529,3684,4529
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,,3784,4502,3909,4502,3909,4529,3784,4529
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,45,544,4458,601,4458,601,4495,544,4495
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,|,644,4447,671,4447,671,4508,644,4508
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,singhbhum,670,4455,973,4453,973,4507,670,4509
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,1,1203,4454,1285,4447,1289,4498,1207,4505
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,11,1278,4448,1353,4442,1357,4489,1282,4495
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,93,1382,4439,1456,4433,1460,4485,1386,4491
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,1.24,1585,4444,1696,4441,1697,4481,1586,4484
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,0:90,1594,4767,1705,4766,1705,4804,1594,4805
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,012,1592,4821,1700,4821,1700,4860,1592,4860
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,weather-rainy,1774,4766,2195,4764,2195,4815,1774,4817
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,and,2246,4767,2341,4766,2341,4803,2246,4804
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,cloudy,2396,4765,2561,4764,2561,4813,2396,4814
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,throughout,2612,4763,2909,4761,2909,4811,2612,4813
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,district,2952,4763,3143,4762,3143,4802,2952,4803
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,cxcept,3198,4766,3365,4765,3365,4808,3198,4809
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,chandil,3410,4758,3611,4757,3611,4797,3410,4798
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,to,3658,4761,3707,4761,3707,4796,3658,4796
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,south.,3754,4760,3913,4759,3913,4799,3754,4800
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,mango,1872,4816,2046,4816,2046,4865,1872,4865
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,and,2068,4809,2165,4809,2165,4868,2068,4868
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,mahua,2188,4809,2365,4809,2365,4868,2188,4868
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,will,2382,4819,2473,4819,2473,4856,2382,4856
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,be,2496,4809,2551,4809,2551,4854,2496,4854
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,scriously,2576,4809,2797,4809,2797,4866,2576,4866
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,damaged.,2821,4814,3066,4814,3066,4865,2821,4865
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,prospects,3113,4809,3360,4809,3360,4864,3113,4864
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,bomewbat,3400,4812,3662,4812,3662,4849,3400,4849
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,gloomy.,3706,4810,3910,4810,3910,4861,3706,4861
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,rice,1874,4869,1987,4871,1986,4911,1873,4909
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,10,2011,4867,2072,4868,2071,4910,2010,4909
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,to,2095,4874,2146,4875,2145,4910,2094,4909
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,14,2167,4871,2230,4872,2229,4910,2166,4909
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,seers,2251,4882,2374,4884,2373,4914,2250,4912
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,per,2394,4875,2493,4877,2492,4923,2393,4921
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,rupe.,2500,4877,2655,4880,2654,4922,2499,4919
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,46,548,4778,611,4778,611,4817,548,4817
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,11,1288,4771,1385,4767,1387,4819,1290,4823
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,93,1397,4766,1471,4763,1473,4815,1399,4818
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,anbbum,682,4778,947,4779,947,4818,682,4817
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,gobindpur,776,4826,1064,4833,1063,4883,775,4876
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,published,1492,5131,1827,5127,1828,5187,1493,5191
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,for,1856,5125,1953,5124,1954,5180,1857,5181
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,general,1986,5128,2237,5125,2238,5191,1987,5194
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,information.,2266,5123,2679,5118,2680,5176,2267,5181
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,.,3092,5249,3215,5252,3213,5325,3090,5322
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,.,3218,5252,3313,5254,3311,5327,3216,5325
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,risl.by,3324,5262,3589,5268,3587,5328,3323,5322
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,oalcutta;,556,5288,929,5286,929,5349,556,5351
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,revenue,976,5285,1300,5284,1300,5337,976,5338
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,dept.,1344,5284,1572,5283,1572,5347,1344,5348
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,the,684,5401,801,5400,801,5454,684,5455
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,14th,838,5400,977,5399,977,5455,838,5456
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,march,1006,5397,1235,5395,1235,5461,1006,5463
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,1893.,1272,5395,1453,5394,1453,5450,1272,5451
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,secy.,2878,5374,3037,5374,3037,5439,2878,5439
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,to,3072,5376,3129,5376,3129,5427,3072,5427
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,the,3158,5376,3253,5376,3253,5425,3158,5425
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,goot,3288,5364,3497,5364,3497,5443,3288,5443
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,of,3484,5376,3555,5376,3555,5431,3484,5431
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,bengal.,3588,5374,3827,5374,3827,5439,3588,5439
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,naii,424,2702,426,2842,383,2843,381,2703
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,tshii,425,2880,427,3053,387,3053,385,2880
