sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,by,1242,1706,1311,1706,1311,1765,1242,1765
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,thunderstorms.,1336,1700,1781,1700,1781,1751,1336,1751
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,oaly,1844,1696,1987,1696,1987,1765,1844,1765
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,scattered,2020,1700,2259,1700,2259,1747,2020,1747
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,snowers,2288,1716,2537,1716,2537,1759,2288,1759
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,usually,2560,1702,2767,1702,2767,1765,2560,1765
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,light,2794,1702,2947,1702,2947,1765,2794,1765
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,fell,2976,1706,3063,1706,3063,1755,2976,1755
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,from,3092,1706,3229,1706,3229,1755,3092,1755
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,424,1776,515,1776,515,1823,424,1823
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,10th,546,1762,675,1762,675,1823,546,1823
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,to,702,1782,757,1782,757,1819,702,1819
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,786,1772,875,1772,875,1821,786,1821
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,17th,906,1762,1053,1762,1053,1831,906,1831
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,during,1080,1762,1289,1762,1289,1831,1080,1831
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,which,1302,1768,1469,1768,1469,1821,1302,1821
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,time,1520,1768,1651,1768,1651,1819,1520,1819
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,a,1678,1784,1709,1784,1709,1817,1678,1817
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,depression,1732,1762,2043,1762,2043,1829,1732,1829
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,was,2094,1782,2187,1782,2187,1815,2094,1815
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,slowly,2212,1768,2385,1768,2385,1835,2212,1835
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,forning,2416,1768,2653,1768,2653,1833,2416,1833
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,in,2655,1762,2733,1762,2733,1835,2655,1835
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,2756,1762,2861,1762,2861,1821,2756,1821
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,south,2874,1774,3033,1774,3033,1821,2874,1821
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,of,3060,1778,3115,1778,3115,1823,3060,1823
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,3140,1776,3231,1776,3231,1825,3140,1825
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,bay,430,1846,539,1845,540,1906,431,1907
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,and,570,1842,671,1841,672,1891,571,1892
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,moving,704,1843,915,1841,916,1904,705,1906
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,towards,942,1843,1171,1841,1171,1888,942,1890
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,1198,1832,1289,1831,1290,1888,1199,1889
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,north,1318,1838,1493,1836,1494,1890,1319,1892
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,573,1909,683,1909,683,1958,573,1958
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,depression,710,1910,1009,1910,1009,1970,710,1970
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,was,1041,1926,1143,1926,1143,1956,1041,1956
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,very,1170,1925,1293,1925,1293,1970,1170,1970
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,feeble,1319,1906,1492,1906,1492,1957,1319,1957
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,till,1518,1906,1602,1906,1602,1955,1518,1955
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,1631,1905,1722,1905,1722,1956,1631,1956
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,17th,1751,1905,1901,1905,1901,1966,1751,1966
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,when,1931,1905,2077,1905,2077,1948,1931,1948
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,a,2104,1922,2127,1922,2127,1948,2104,1948
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,change,2165,1905,2361,1905,2361,1968,2165,1968
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,which,2389,1906,2557,1906,2557,1956,2389,1956
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,had,2588,1906,2689,1906,2689,1956,2588,1956
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,been,2722,1907,2847,1907,2847,1958,2722,1958
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,going,2891,1911,3054,1911,3054,1970,2891,1970
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,on,3082,1929,3148,1929,3148,1961,3082,1961
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,in,3175,1912,3230,1912,3230,1961,3175,1961
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,424,1982,515,1982,515,2025,424,2025
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,south,544,1976,705,1976,705,2027,544,2027
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,of,730,1970,789,1970,789,2025,730,2025
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,810,1980,905,1980,905,2025,810,2025
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,bay,932,1976,1045,1976,1045,2037,932,2037
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,for,1074,1976,1155,1976,1155,2025,1074,2025
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,two,1182,1970,1287,1970,1287,2023,1182,2023
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,or,1324,1970,1399,1970,1399,2037,1324,2037
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,three,1400,1976,1551,1976,1551,2023,1400,2023
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,days,1578,1974,1709,1974,1709,2037,1578,2037
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,became,1754,1972,1967,1972,1967,2021,1754,2021
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,more,2012,1986,2145,1986,2145,2017,2012,2017
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,noticeable.,2188,1972,2491,1972,2491,2023,2188,2023
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,this,2568,1974,2695,1974,2695,2025,2568,2025
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,was,2722,1992,2823,1992,2823,2025,2722,2025
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,a,2852,1994,2881,1994,2881,2025,2852,2025
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,steepening,2894,1970,3231,1970,3231,2037,2894,2037
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,of,426,2047,482,2047,482,2095,426,2095
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,513,2046,603,2046,603,2093,513,2093
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,gradieuts,634,2047,924,2047,924,2104,634,2104
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,not,952,2053,1046,2053,1046,2092,952,2092
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,owing,1073,2045,1243,2045,1243,2105,1073,2105
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,to,1291,2051,1345,2051,1345,2091,1291,2091
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,a,1372,2061,1401,2061,1401,2091,1372,2091
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,fall,1443,2044,1534,2044,1534,2091,1443,2091
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,of,1563,2044,1624,2044,1624,2090,1563,2090
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,pressure,1644,2055,1887,2055,1887,2105,1644,2105
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,pear,1937,2053,2062,2053,2062,2086,1937,2086
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,2087,2044,2168,2044,2168,2089,2087,2089
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,centre,2193,2051,2367,2051,2367,2091,2193,2091
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,of,2394,2044,2451,2044,2451,2090,2394,2090
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,2489,2044,2580,2044,2580,2091,2489,2091
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,disturbance,2607,2044,2960,2044,2960,2105,2607,2105
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,but,2995,2046,3089,2046,3089,2093,2995,2093
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,to,3118,2056,3173,2056,3173,2095,3118,2095
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,a,3200,2066,3229,2066,3229,2094,3200,2094
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,rise,415,2108,545,2108,545,2173,415,2173
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,in,561,2108,623,2108,623,2173,561,2173
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,638,2118,729,2118,729,2163,638,2163
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,south.,756,2116,929,2116,929,2161,756,2161
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,1004,2112,1113,2112,1113,2161,1004,2161
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,change,1140,2112,1343,2112,1343,2173,1140,2173
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,seemed,1370,2108,1579,2108,1579,2161,1370,2161
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,to,1608,2116,1665,2116,1665,2161,1608,2161
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,come,1692,2126,1845,2126,1845,2159,1692,2159
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,from,1882,2108,2025,2108,2025,2157,1882,2157
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,2048,2108,2131,2108,2131,2155,2048,2155
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,extreme,2178,2120,2405,2120,2405,2161,2178,2161
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,bouth,2432,2110,2591,2110,2591,2161,2432,2161
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,of,2618,2110,2677,2110,2677,2161,2618,2161
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,2702,2114,2791,2114,2791,2161,2702,2161
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,bay,2816,2112,2955,2112,2955,2173,2816,2173
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,and,2992,2116,3095,2116,3095,2163,2992,2163
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,was,3128,2130,3229,2130,3229,2163,3128,2163
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,accompanied,426,2182,801,2182,801,2245,426,2245
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,by,830,2182,901,2182,901,2245,830,2245
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,a,928,2198,953,2198,953,2231,928,2231
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,strong,984,2190,1169,2190,1169,2243,984,2243
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,advanoe,1192,2178,1437,2178,1437,2245,1192,2245
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,of,1452,2182,1511,2182,1511,2227,1452,2227
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,monsoon,1554,2178,1845,2178,1845,2245,1554,2245
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,winds,1872,2178,2041,2178,2041,2245,1872,2245
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,and,2068,2182,2159,2182,2159,2225,2068,2225
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,very,2208,2196,2331,2196,2331,2243,2208,2243
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,heavy,2360,2182,2523,2182,2523,2245,2360,2245
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,rainfall,2576,2182,2787,2182,2787,2231,2576,2231
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,probably,2828,2178,3079,2178,3079,2245,2828,2245
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,over,3106,2202,3231,2202,3231,2233,3106,2233
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,426,2256,517,2256,517,2301,426,2301
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,wide,562,2242,689,2242,689,2301,562,2301
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,sca,728,2266,817,2266,817,2299,728,2299
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,area,856,2242,975,2242,975,2297,856,2297
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,between,1028,2242,1265,2242,1265,2299,1028,2299
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,1316,2248,1409,2248,1409,2297,1316,2297
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,tenas-erim,1446,2248,1781,2248,1781,2297,1446,2297
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,and,1826,2244,1931,2244,1931,2295,1826,2295
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,madras,1972,2244,2177,2244,2177,2295,1972,2295
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,cuasts,2212,2242,2391,2242,2391,2305,2212,2305
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,as,2432,2242,2503,2242,2503,2297,2432,2297
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,tavoy,2538,2248,2715,2248,2715,2311,2538,2311
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,reported,2768,2242,3013,2242,3013,2311,2768,2311
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,5,3040,2242,3071,2242,3071,2301,3040,2301
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,and,3124,2252,3229,2252,3229,2301,3124,2301
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,cuddalore,426,2322,725,2322,725,2371,426,2371
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,3,752,2322,785,2322,785,2367,752,2367
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,inches,812,2316,993,2316,993,2367,812,2367
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,of,1016,2320,1075,2320,1075,2365,1016,2365
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,rain,1122,2318,1235,2318,1235,2365,1122,2365
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,on,1264,2334,1331,2334,1331,2365,1264,2365
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,1386,2316,1477,2316,1477,2365,1386,2365
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,15th.,1508,2316,1655,2316,1655,2365,1508,2365
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,there,1734,2312,1911,2312,1911,2365,1734,2365
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,was,1936,2328,2057,2328,2057,2375,1936,2375
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,consequently,2082,2316,2469,2316,2469,2379,2082,2379
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,a,2510,2332,2545,2332,2545,2365,2510,2365
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,shallow,2592,2312,2811,2312,2811,2367,2592,2367
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,diffased,2828,2312,3075,2312,3075,2369,2828,2369
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,low-,3106,2322,3227,2322,3227,2367,3106,2367
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,pressure,424,2404,667,2404,667,2447,424,2447
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,area,694,2402,815,2402,815,2433,694,2433
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,over,840,2402,965,2402,965,2435,840,2435
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,990,2386,1081,2386,1081,2435,990,2435
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,north,1112,2384,1269,2384,1269,2433,1112,2433
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,of,1296,2382,1351,2382,1351,2433,1296,2433
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,1378,2382,1469,2382,1469,2433,1378,2433
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,bay,1496,2382,1635,2382,1635,2445,1496,2445
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,while,1662,2382,1819,2382,1819,2433,1662,2433
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,from,1860,2384,1997,2384,1997,2431,1860,2431
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,2038,2382,2123,2382,2123,2431,2038,2431
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,south,2160,2382,2309,2382,2309,2433,2160,2433
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,was,2348,2400,2451,2400,2451,2433,2348,2433
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,coming,2488,2384,2701,2384,2701,2445,2488,2445
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,a,2730,2404,2761,2404,2761,2433,2730,2433
