sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,nil,1095,3051,1203,3051,1203,3109,1095,3109
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,(n),1792,3048,1895,3047,1896,3118,1793,3119
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,no,3008,3044,3111,3045,3111,3108,3008,3107
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,cattle-disease,3180,3044,3667,3046,3667,3110,3180,3108
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,weather,2072,3356,2387,3357,2387,3420,2072,3419
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,seusonable.,2412,3357,2823,3359,2823,3423,2412,3421
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,harvesting,2880,3355,3295,3357,3295,3433,2880,3431
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,of,3320,3361,3391,3361,3391,3425,3320,3425
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,winter,3424,3366,3667,3367,3667,3426,3424,3425
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,paddy,2122,3436,2345,3437,2345,3510,2122,3509
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,and,2374,3437,2507,3438,2507,3498,2374,3497
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,kulai,2540,3437,2733,3438,2733,3498,2540,3497
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,continues.,2798,3441,3181,3443,3181,3500,2798,3498
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,rabi,3256,3437,3449,3438,3449,3503,3256,3502
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,crops,3476,3458,3669,3459,3669,3515,3476,3514
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,are,2122,3532,2233,3532,2233,3573,2122,3573
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,doing,2260,3514,2469,3514,2469,3591,2260,3591
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,fairly,2500,3516,2703,3516,2703,3591,2500,3591
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,well.,2738,3516,2921,3516,2921,3577,2738,3577
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,fnlder,3004,3518,3277,3518,3277,3585,3004,3585
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,water,3310,3532,3515,3532,3515,3579,3310,3579
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,and,3536,3514,3667,3514,3667,3577,3536,3577
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,stocks,2124,3593,2347,3593,2347,3651,2124,3651
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,of,2390,3595,2459,3595,2459,3650,2390,3650
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,food-grains,2515,3592,2926,3592,2926,3666,2515,3666
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,are,2987,3614,3098,3614,3098,3654,2987,3654
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,sutlicient.,3127,3600,3485,3600,3485,3656,3127,3656
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,no,3572,3595,3671,3595,3671,3652,3572,3652
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,cattle-diseuse,2126,3668,2613,3676,2612,3738,2125,3730
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,is,2639,3668,2751,3670,2750,3745,2638,3743
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,reported.,2748,3670,3075,3675,3074,3750,2747,3745
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,19,315,3372,385,3373,384,3433,314,3432
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,i,442,3370,488,3370,487,3445,441,3445
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,nalda,469,3378,715,3380,714,3437,468,3435
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,nil,1096,3366,1209,3365,1210,3426,1097,3427
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,:,1314,3796,1320,3796,1320,3816,1314,3816
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,20,326,3882,399,3882,399,3941,326,3941
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,|,432,3880,491,3880,491,3953,432,3953
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,couch,493,3880,725,3880,725,3953,493,3953
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,brhar,742,3880,985,3880,985,3953,742,3953
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,nil,1098,3880,1209,3881,1209,3942,1098,3941
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,10%,1444,3880,1551,3879,1551,3950,1444,3951
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,11,1805,3864,1919,3863,1920,3954,1806,3955
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,we::her,2084,3880,2391,3880,2391,3939,2084,3939
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,very,2436,3896,2603,3896,2603,3951,2436,3951
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,cold.,2632,3880,2803,3880,2803,3939,2632,3939
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,harvesting,2888,3880,3303,3880,3303,3951,2888,3951
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,of,3332,3884,3399,3884,3399,3943,3332,3943
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,winter,3428,3888,3675,3888,3675,3943,3428,3943
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,paddy,2126,3958,2347,3957,2347,4034,2126,4035
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,is,2378,3959,2435,3959,2435,4018,2378,4018
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,in,2480,3960,2565,3960,2565,4038,2480,4038
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,progress.,2624,3974,2945,3973,2945,4034,2624,4035
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,cattle-disease,3046,3954,3545,3952,3545,4022,3046,4024
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,is,3618,3964,3675,3964,3675,4021,3618,4021
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,reported,2126,4040,2429,4038,2429,4107,2126,4109
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,from,2466,4036,2635,4035,2635,4097,2466,4098
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,the,2668,4033,2783,4032,2783,4095,2668,4096
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,interior.,2812,4042,3115,4040,3115,4100,2812,4102
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,:,2039,4103,2044,4103,2044,4136,2039,4136
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,:,2079,4264,2137,4264,2137,4339,2079,4339
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,weather,2141,4264,2409,4264,2409,4339,2141,4339
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,seasonable,2450,4270,2837,4270,2837,4331,2450,4331
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,anl,2886,4274,3017,4274,3017,4331,2886,4331
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,is,3072,4276,3127,4276,3127,4331,3072,4331
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,favourable,3172,4272,3557,4272,3557,4333,3172,4333
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,to,3610,4286,3675,4286,3675,4331,3610,4331
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,the,2132,4350,2245,4350,2245,4409,2132,4409
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,growth,2298,4350,2561,4350,2561,4421,2298,4421
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,of,2622,4344,2753,4344,2753,4425,2622,4425
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,rabi,2762,4350,2917,4350,2917,4409,2762,4409
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,crops,2968,4368,3161,4368,3161,4425,2968,4425
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,and,3216,4352,3349,4352,3349,4411,3216,4411
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,to,3422,4364,3485,4364,3485,4409,3422,4409
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,the,3566,4352,3675,4352,3675,4409,3566,4409
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,harvesting,2138,4418,2531,4421,2530,4501,2137,4498
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,of,2586,4426,2655,4427,2654,4486,2585,4485
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,winter,2704,4427,2951,4429,2950,4488,2703,4486
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,crops.,2998,4443,3215,4445,3214,4503,2997,4501
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,ploughing,3300,4430,3679,4433,3678,4513,3299,4510
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,of,2125,4504,2229,4504,2229,4579,2125,4579
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,ficlds,2234,4506,2425,4506,2425,4565,2234,4565
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,for,2456,4506,2557,4506,2557,4563,2456,4563
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,autumu,2584,4516,2869,4516,2869,4565,2584,4565
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,erops,2890,4526,3085,4526,3085,4581,2890,4581
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,has,3114,4510,3229,4510,3229,4569,3114,4569
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,commenced,3250,4504,3671,4504,3671,4567,3250,4567
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,in,2140,4588,2203,4588,2203,4643,2140,4643
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,the,2264,4584,2379,4584,2379,4643,2264,4643
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,manikyanj,2440,4580,2831,4580,2831,4659,2440,4659
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,subilivision.,2892,4572,3339,4572,3339,4647,2892,4647
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,trans-,3448,4588,3683,4588,3683,4647,3448,4647
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,planting,2140,4664,2455,4664,2455,4735,2140,4735
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,of,2480,4660,2551,4660,2551,4723,2480,4723
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,snmmor,2576,4656,2876,4656,2876,4727,2576,4727
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,rice,2912,4668,3047,4668,3047,4727,2912,4727
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,has,3096,4664,3215,4664,3215,4727,3096,4727
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,commenced,3256,4664,3679,4664,3679,4727,3256,4727
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,in,2139,4728,2259,4728,2259,4807,2139,4807
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,the,2260,4740,2375,4740,2375,4803,2260,4803
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,sadar,2408,4728,2627,4728,2627,4803,2408,4803
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,subdivision.,2672,4740,3127,4740,3127,4803,2672,4803
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,condition,3204,4744,3567,4744,3567,4803,3204,4803
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,of,3616,4740,3683,4740,3683,4803,3616,4803
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,cattle,2136,4820,2339,4821,2339,4882,2136,4881
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,is,2408,4821,2465,4821,2465,4878,2408,4878
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,good.,2532,4818,2727,4819,2727,4892,2532,4891
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,foddor,2814,4821,3069,4822,3069,4882,2814,4881
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,and,3122,4822,3249,4823,3249,4885,3122,4884
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,water,3316,4836,3515,4837,3515,4883,3316,4882
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,are,3570,4839,3681,4840,3681,4883,3570,4882
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,aa,2112,4894,2217,4893,2218,4966,2113,4967
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,vailable.,2219,4893,2501,4891,2502,4965,2220,4967
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,21,330,4270,403,4273,401,4334,328,4331
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,|,450,4269,507,4271,504,4344,447,4342
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,dacca,484,4277,712,4285,710,4345,482,4337
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,nil,1108,4276,1219,4275,1220,4334,1109,4335
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,manikganj...,484,4424,967,4440,964,4520,481,4504
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,nil,1108,4432,1221,4432,1221,4493,1108,4493
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,naruya,488,4588,738,4596,736,4668,486,4660
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,nganj,752,4589,951,4596,948,4670,750,4664
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,nil{,1106,4563,1382,4571,1379,4682,1103,4674
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,81,1848,4543,1919,4540,1922,4607,1851,4610
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,sat,1850,4616,1959,4615,1960,4687,1851,4688
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,8at,1488,4624,1599,4622,1600,4697,1489,4699
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,munshiganj,490,4742,955,4752,953,4826,488,4816
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,nil,1108,4748,1219,4748,1219,4811,1108,4811
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,22,340,5132,417,5134,415,5191,338,5189
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,mymenningh,454,5132,961,5147,959,5216,452,5201
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,weather,2100,5128,2411,5131,2410,5198,2099,5195
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,cold.,2476,5132,2647,5134,2646,5194,2475,5192
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,sowing,2756,5135,3031,5138,3030,5213,2755,5210
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,of,3112,5135,3183,5136,3182,5195,3111,5194
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,rubi,3264,5133,3419,5135,3418,5194,3263,5192
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,cron,3488,5151,3683,5153,3682,5209,3487,5207
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,sowing,2756,5136,3029,5138,3029,5211,2756,5209
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,of,3114,5136,3183,5136,3183,5192,3114,5192
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,ritbi,3264,5135,3419,5136,3419,5194,3264,5193
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,crops,3490,5150,3681,5151,3681,5207,3490,5206
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,and,2146,5210,2275,5211,2275,5272,2146,5271
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,harvesting,2309,5209,2701,5212,2701,5282,2309,5279
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,of,2730,5210,2799,5210,2799,5269,2730,5269
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,winteer,2834,5215,3074,5217,3074,5273,2834,5271
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,padly,3103,5212,3324,5213,3324,5286,3103,5285
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,are,3354,5229,3464,5230,3464,5272,3354,5271
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,near-,3505,5227,3683,5228,3683,5269,3505,5268
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,ly,2148,5292,2219,5292,2219,5359,2148,5359
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,finished.,2280,5285,2591,5287,2591,5350,2280,5348
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,transplunting,2668,5287,3203,5291,3202,5367,2667,5363
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,of,3272,5287,3363,5288,3362,5368,3271,5367
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,summer,3392,5304,3687,5306,3687,5370,3392,5368
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,prosprets,2856,5360,3207,5360,3207,5443,2856,5443
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,are,3292,5388,3403,5388,3403,5431,3292,5431
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,good.,3496,5364,3691,5364,3691,5439,3496,5439
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,sullicient.,3332,5450,3687,5446,3688,5505,3333,5509
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,no,3590,5513,3694,5526,3686,5589,3582,5576
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,nil,1112,5142,1229,5142,1229,5203,1112,5203
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,it,1864,5136,1931,5136,1931,5203,1864,5203
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,jamalpur,491,5292,839,5296,838,5380,490,5376
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,tangail,496,5360,771,5369,768,5457,493,5448
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,netrakoua,492,5432,879,5450,875,5526,488,5508
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,...,909,5501,980,5504,979,5523,908,5520
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,kishorganj...,496,5528,979,5536,978,5616,495,5608
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,nil,1118,5298,1235,5298,1235,5360,1118,5360
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,nil,1120,5380,1231,5380,1231,5443,1120,5443
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,nil,1122,5455,1234,5455,1234,5517,1122,5517
