sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,rup,780,3019,895,3023,893,3082,778,3078
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,1o.,916,3020,980,3022,978,3084,914,3082
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,11232,330,3077,563,3076,563,3142,330,3143
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,and,618,3069,738,3069,738,3129,618,3129
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,children,785,3069,1050,3068,1050,3130,785,3131
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,8218,1101,3073,1278,3072,1278,3134,1101,3135
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,-total,1318,3073,1511,3072,1511,3126,1318,3127
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,34713;,1556,3071,1808,3070,1808,3138,1556,3139
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,gratuitous,1864,3066,2201,3065,2201,3138,1864,3139
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,relief,2256,3063,2425,3062,2425,3121,2256,3122
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,ohildren,325,3139,593,3141,593,3205,325,3203
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,430-total,620,3145,971,3147,971,3203,620,3201
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,1867.,1004,3145,1200,3146,1200,3213,1004,3212
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,numbera,1090,2988,1389,2988,1389,3057,1090,3057
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,on,1436,3016,1513,3016,1513,3053,1436,3053
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,relief,1566,2988,1737,2988,1737,3053,1566,3053
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,works,1766,2996,1955,2996,1955,3051,1766,3051
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,on,2006,3012,2085,3012,2085,3049,2006,3049
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,saturday,2142,2992,2461,2992,2461,3063,2142,3063
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,26th-men,2520,2988,2889,2988,2889,3049,2520,3049
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,15268,2946,2992,3187,2992,3187,3063,2946,3063
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,women,3246,2996,3489,2996,3489,3063,3246,3063
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,-men,2455,3060,2647,3060,2647,3141,2455,3141
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,474,2694,3066,2843,3066,2843,3131,2694,3131
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,women,2886,3060,3117,3060,3117,3121,2886,3121
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,913,3174,3062,3325,3062,3325,3131,3174,3131
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,and,3374,3066,3495,3066,3495,3121,3374,3121
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,muzaffarpur.-rainfall,482,3257,1295,3251,1296,3331,483,3337
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,of,1324,3258,1389,3258,1389,3311,1324,3311
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,the,1440,3257,1543,3256,1543,3311,1440,3312
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,woek,1596,3254,1759,3253,1759,3310,1596,3311
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,(muzaffarpur,1816,3246,2249,3243,2250,3324,1817,3327
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,26,2304,3250,2419,3249,2420,3323,2305,3324
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,sitamarhi,2476,3251,2803,3249,2803,3306,2476,3308
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,15,2862,3248,2979,3247,2980,3319,2863,3320
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,shinhar,3038,3238,3303,3236,3304,3306,3039,3308
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,20,3368,3250,3491,3249,3491,3315,3368,3316
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,paru,324,3331,487,3330,487,3406,324,3407
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,45),516,3335,635,3334,635,3403,516,3404
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,has,672,3332,777,3331,777,3388,672,3389
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,improvad,800,3329,1107,3327,1107,3403,800,3405
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,the,1134,3331,1239,3330,1239,3386,1134,3387
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,coadition,1266,3331,1569,3329,1569,3384,1266,3386
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,of,1600,3329,1663,3329,1663,3382,1600,3382
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,tha,1690,3328,1793,3327,1793,3380,1690,3381
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,rabi,1822,3327,1945,3326,1945,3380,1822,3381
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,orops,1970,3322,2159,3321,2159,3397,1970,3398
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,and,2166,3323,2287,3322,2287,3378,2166,3379
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,faoilitated,2316,3323,2647,3321,2647,3378,2316,3380
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,the,2672,3323,2777,3322,2777,3377,2672,3378
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,planting,2808,3318,3087,3316,3087,3392,2808,3394
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,of,3114,3322,3181,3322,3181,3378,3114,3378
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,alua,3236,3324,3371,3323,3371,3380,3236,3381
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,in,3424,3315,3493,3315,3493,3380,3424,3380
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,plaoos,324,3405,537,3403,538,3479,325,3481
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,which,564,3401,757,3399,758,3459,565,3461
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,is,786,3406,835,3406,835,3459,786,3459
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,to,864,3399,925,3398,926,3459,865,3460
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,be,950,3407,1023,3406,1023,3459,950,3460
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,reapad,1050,3405,1267,3403,1268,3473,1051,3475
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,in,1306,3406,1371,3405,1371,3457,1306,3458
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,may,1420,3403,1561,3402,1562,3471,1421,3472
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,and,1608,3401,1729,3400,1729,3455,1608,3456
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,june.,1786,3399,1961,3398,1961,3456,1786,3457
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,8,347,3480,391,3480,391,3545,347,3545
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,,390,3495,559,3494,559,3542,390,3543
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,ai,590,3481,777,3480,777,3531,590,3532
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,11,806,3478,875,3478,875,3537,806,3537
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,sers,906,3493,1077,3492,1077,3540,906,3541
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,barley,1114,3477,1317,3476,1317,3541,1114,3542
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,11,1350,3476,1419,3476,1419,3527,1350,3527
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,seers,1450,3491,1623,3490,1623,3536,1450,3537
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,gram,1650,3491,1823,3490,1823,3539,1650,3540
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,10,1854,3474,1927,3474,1927,3525,1854,3525
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,soora,1956,3487,2127,3486,2127,3536,1956,3537
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,arhar,2158,3473,2333,3472,2333,3522,2158,3523
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,ll,2366,3472,2437,3472,2437,3523,2366,3523
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,seers.,2466,3485,2637,3484,2637,3522,2466,3523
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,the,324,3548,427,3551,425,3605,322,3602
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,relief,454,3535,623,3540,621,3608,452,3603
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,prioes.,650,3545,851,3551,849,3625,648,3619
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,m,353,3624,401,3623,402,3692,354,3693
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,n,405,3623,483,3622,484,3691,406,3692
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,577,486,3622,619,3621,620,3686,487,3687
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,wom,649,3621,799,3619,800,3688,650,3690
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,an,813,3618,903,3617,904,3687,814,3688
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,103,908,3619,1039,3618,1040,3686,909,3687
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,and,1070,3620,1189,3619,1190,3674,1071,3675
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,ohildren,1218,3616,1485,3613,1486,3671,1219,3674
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,193-total,1520,3617,1869,3613,1870,3669,1521,3673
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,878.,1906,3614,2047,3613,2048,3669,1907,3670
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,prioas,2049,3400,2247,3400,2247,3451,2049,3451
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,are-30mmon,2305,3414,2757,3414,2757,3451,2305,3451
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,rioa,2800,3400,2917,3400,2917,3451,2800,3451
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,8,2961,3400,2999,3400,2999,3449,2961,3449
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,seers,3055,3414,3231,3414,3231,3461,3055,3461
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,wheat,3285,3400,3486,3400,3486,3451,3285,3451
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,m:tkai,2726,3470,2927,3470,2927,3523,2726,3523
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,and,2978,3466,3099,3466,3099,3523,2978,3523
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,rahar,3137,3462,3345,3462,3345,3531,3137,3531
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,fix,3388,3470,3475,3470,3475,3523,3388,3523
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,numbers,938,3532,1235,3532,1235,3601,938,3601
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,on,1262,3532,1339,3532,1339,3601,1262,3601
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,roliof,1366,3546,1537,3546,1537,3601,1366,3601
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,works,1568,3532,1757,3532,1757,3597,1568,3597
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,in,1784,3542,1845,3542,1845,3595,1784,3595
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,the,1902,3542,2007,3542,2007,3595,1902,3595
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,sitamarhi,2038,3532,2361,3532,2361,3595,2038,3595
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,subdivision,2386,3538,2761,3538,2761,3593,2386,3593
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,on,2786,3558,2865,3558,2865,3593,2786,3593
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,saturday,2894,3536,3213,3536,3213,3611,2894,3611
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,28th-,3246,3536,3481,3536,3481,3601,3246,3601
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,darbhanga.,488,3731,899,3729,899,3801,488,3803
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,-lt,908,3722,1063,3721,1063,3801,908,3802
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,sinfall,1068,3721,1263,3720,1263,3800,1068,3801
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,on,1284,3753,1359,3753,1359,3788,1284,3788
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,25th,1388,3732,1535,3731,1535,3787,1388,3788
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,at,1564,3736,1627,3736,1627,3787,1564,3787
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,sadar,1656,3727,1839,3726,1839,3781,1656,3782
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,007,1872,3730,2023,3729,2023,3797,1872,3798
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,samastipur,2056,3725,2427,3724,2427,3796,2056,3797
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,13,2456,3728,2575,3728,2575,3795,2456,3795
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,madhubani,2632,3723,3023,3721,3023,3785,2632,3787
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,004.,3072,3725,3235,3724,3235,3791,3072,3792
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,.,3284,3773,3291,3773,3291,3780,3284,3780
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,rain,3320,3724,3495,3723,3495,3783,3320,3784
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,of,326,3808,389,3808,389,3863,326,3863
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,the,416,3806,519,3806,519,3861,416,3861
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,week,546,3808,707,3808,707,3863,546,3863
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,hs,736,3796,841,3796,841,3861,736,3861
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,dona,868,3810,1021,3810,1021,3863,868,3863
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,great,1062,3796,1221,3796,1221,3877,1062,3877
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,go1,1238,3796,1439,3796,1439,3877,1238,3877
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,to,1428,3810,1489,3810,1489,3861,1428,3861
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,the,1516,3804,1617,3804,1617,3859,1516,3859
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,stan,1644,3806,1779,3806,1779,3877,1644,3877
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,iing,1796,3802,1929,3802,1929,3873,1796,3873
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,rabi,1960,3796,2089,3796,2089,3855,1960,3855
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,orops,2114,3818,2281,3818,2281,3877,2114,3877
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,in,2306,3796,2385,3796,2385,3877,2306,3877
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,samastipur,2400,3798,2777,3798,2777,3877,2400,3877
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,and,2808,3798,2947,3798,2947,3877,2808,3877
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,more,3004,3796,3167,3796,3167,3877,3004,3877
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,slightly,3224,3796,3481,3796,3481,3877,3224,3877
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,so,323,3880,446,3880,446,3953,323,3953
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,elsewhore.,448,3879,754,3878,754,3952,448,3953
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,sigareane,829,3879,1166,3878,1166,3951,829,3952
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,being,1226,3876,1412,3875,1412,3948,1226,3949
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,pressad.,1477,3878,1731,3877,1731,3948,1477,3949
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,rah,1831,3874,1951,3874,1951,3947,1831,3947
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,ir,1967,3874,2025,3874,2025,3947,1967,3947
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,and,2071,3873,2191,3873,2191,3947,2071,3947
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,mustard,2237,3875,2505,3874,2505,3945,2237,3946
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,flourishing.,2562,3871,2929,3870,2929,3944,2562,3945
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,oommon,3019,3870,3334,3869,3334,3942,3019,3943
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,rice,3367,3869,3487,3869,3487,3928,3367,3928
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,relling,332,3952,545,3953,544,4027,331,4026
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,at,574,3956,635,3956,635,4015,574,4015
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,9,664,3954,701,3954,701,4003,664,4003
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,rs,730,3969,879,3970,879,4029,730,4028
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,per,902,3969,1005,3970,1005,4030,902,4029
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,rupee.,1054,3967,1245,3968,1245,4021,1054,4020
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,division,331,4025,604,4024,604,4089,331,4090
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,men,645,4042,781,4041,781,4078,645,4079
