sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,rice,2298,3496,2444,3499,2443,3554,2297,3551
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,solls,2458,3491,2603,3494,2602,3551,2457,3548
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,at,2630,3502,2691,3503,2690,3550,2629,3549
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,sadar,2720,3495,2907,3498,2906,3552,2719,3549
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,at,2934,3503,3001,3504,3000,3551,2933,3550
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,14,3034,3501,3107,3502,3106,3553,3033,3552
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,soors,3136,3512,3289,3515,3288,3555,3135,3552
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,per,3317,3506,3433,3508,3432,3573,3316,3571
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,rupee.,3446,3514,3645,3517,3644,3573,3445,3570
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,aghani,1667,3428,1903,3428,1903,3500,1667,3500
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,paddy,1956,3426,2158,3426,2158,3500,1956,3500
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,and,2212,3427,2340,3427,2340,3500,2212,3500
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,sugarano,2375,3426,2721,3426,2721,3500,2375,3500
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,doing,2724,3426,2954,3426,2954,3500,2724,3500
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,well.,2985,3426,3134,3426,3134,3500,2985,3500
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,rainfall,1016,3590,1285,3590,1285,3643,1016,3643
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,at,1310,3594,1375,3594,1375,3643,1310,3643
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,chapra,1432,3588,1667,3588,1667,3657,1432,3657
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,and,1722,3590,1841,3590,1841,3643,1722,3643
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,gopalganj,1898,3588,2245,3588,2245,3657,1898,3657
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,nil,2296,3590,2407,3590,2407,3655,2296,3655
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,sewan,2462,3588,2673,3588,2673,3645,2462,3645
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,1-38.,2702,3590,2867,3590,2867,3643,2702,3643
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,weathor,2964,3586,3255,3589,3254,3648,2963,3645
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,seasonable.,3310,3588,3677,3592,3676,3649,3309,3645
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,no,3320,3662,3421,3662,3421,3717,3320,3717
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,cattle-,3476,3664,3681,3664,3681,3717,3476,3717
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,champaran.-rainfall,700,3916,1485,3916,1485,3993,700,3993
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,nil.,1512,3916,1621,3916,1621,3971,1512,3971
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,winter,1702,3912,1943,3912,1943,3993,1702,3993
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,rice,1968,3916,2093,3916,2093,3993,1968,3993
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,maturing.,2119,3910,2451,3910,2451,3991,2119,3991
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,prospocts,2518,3916,2833,3916,2833,3989,2518,3989
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,good.,2872,3918,3047,3918,3047,3993,2872,3993
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,sowings,3066,3918,3407,3918,3407,3993,3066,3993
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,of,3460,3922,3525,3922,3525,3977,3460,3977
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,rabi,3566,3926,3695,3926,3695,3977,3566,3977
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,and,543,3994,667,3993,667,4067,543,4068
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,poppy,696,4008,895,4007,895,4067,696,4068
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,progressing,923,3992,1303,3990,1303,4064,923,4066
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,and,1354,3990,1494,3989,1494,4064,1354,4065
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,germinating,1529,3989,1936,3987,1936,4062,1529,4064
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,well.,1964,3990,2115,3989,2115,4062,1964,4063
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,cattle-disease,2203,3987,2646,3985,2646,4044,2203,4046
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,reported.,2672,3985,2966,3984,2966,4057,2672,4058
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,suffioient.,542,4056,867,4058,867,4120,542,4118
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,uommon,926,4058,1221,4059,1221,4114,926,4113
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,roe,1252,4059,1413,4060,1413,4122,1252,4121
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,sells,1396,4060,1533,4061,1533,4113,1396,4112
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,at,1562,4063,1621,4063,1621,4112,1562,4112
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,17,1644,4062,1733,4062,1733,4123,1644,4123
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,seors,1798,4076,1949,4077,1949,4115,1798,4114
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,and,1976,4063,2099,4064,2099,4116,1976,4115
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,maize,2126,4064,2313,4065,2313,4118,2126,4117
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,at,2342,4067,2403,4067,2403,4116,2342,4116
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,30,2420,4066,2519,4066,2519,4127,2420,4127
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,seers,2578,4078,2731,4079,2731,4117,2578,4116
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,per,2760,4067,2901,4068,2901,4129,2760,4128
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,rupee.,2894,4079,3101,4080,3101,4130,2894,4129
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,fodder,3066,3990,3309,3993,3308,4049,3065,4046
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,and,3338,3988,3477,3990,3476,4049,3337,4047
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,water,3508,3998,3689,4001,3688,4049,3507,4047
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,weather,1782,4146,2069,4149,2068,4204,1781,4201
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,fair.,2136,4151,2267,4152,2266,4206,2135,4205
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,rabi,2352,4150,2505,4151,2504,4206,2351,4205
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,sowing,2532,4149,2761,4151,2760,4219,2531,4217
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,in,2788,4150,2853,4151,2852,4204,2787,4203
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,progros.,2902,4148,3219,4151,3218,4225,2901,4222
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,prospoots,3284,4152,3597,4155,3596,4229,3283,4226
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,of,3626,4158,3691,4159,3691,4210,3626,4209
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,muzaffarpur.-rainfall,708,4152,1523,4141,1524,4212,709,4223
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,nil,1592,4148,1679,4147,1680,4203,1593,4204
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,paddy,546,4223,747,4223,747,4289,546,4289
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,and,775,4224,895,4224,895,4277,775,4277
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,other,924,4223,1092,4223,1092,4276,924,4276
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,orops,1124,4220,1296,4220,1296,4289,1124,4289
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,favourable.,1311,4220,1704,4220,1704,4289,1311,4289
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,fodder,1755,4220,1993,4220,1993,4274,1755,4274
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,and,2041,4224,2161,4224,2161,4277,2041,4277
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,water,2204,4226,2385,4226,2385,4278,2204,4278
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,sufficiont..,2425,4222,2765,4222,2765,4277,2425,4277
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,oommon,2817,4220,3112,4220,3112,4278,2817,4278
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,rise,3156,4226,3274,4226,3274,4279,3156,4279
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,sells,3327,4220,3463,4220,3463,4283,3327,4283
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,at,3513,4234,3575,4234,3575,4282,3513,4282
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,14,3620,4231,3695,4231,3695,4281,3620,4281
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,80s,546,4294,701,4295,701,4351,546,4350
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,and,728,4295,849,4296,849,4352,728,4351
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,maize,878,4296,1065,4297,1065,4351,878,4350
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,at,1088,4298,1155,4299,1155,4349,1088,4349
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,26,1182,4299,1263,4300,1263,4351,1182,4350
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,eers,1290,4311,1445,4312,1445,4350,1290,4349
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,per,1468,4313,1575,4314,1575,4361,1468,4360
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,rupe.,1600,4310,1797,4311,1797,4362,1600,4361
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,darbhanga.--rainfall,732,4400,1504,4403,1504,4479,732,4476
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,nil.,1521,4404,1631,4404,1631,4479,1521,4479
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,weather,1710,4405,2009,4406,2009,4481,1710,4480
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,seasonable.,2041,4407,2402,4409,2402,4470,2041,4468
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,prospeots,2489,4408,2798,4409,2798,4484,2489,4483
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,of,2858,4411,2920,4411,2920,4464,2858,4464
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,standing,2976,4411,3264,4412,3264,4485,2976,4484
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,orops,3307,4433,3473,4434,3473,4488,3307,4487
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,good.,3518,4417,3693,4418,3693,4487,3518,4486
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,rabi,550,4482,709,4482,709,4555,550,4555
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,sowing,770,4484,999,4484,999,4555,770,4555
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,in,1026,4476,1147,4476,1147,4555,1026,4555
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,progress.,1212,4498,1499,4498,1499,4555,1212,4555
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,fodder,1586,4476,1823,4476,1823,4533,1586,4533
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,and,1898,4480,2019,4480,2019,4533,1898,4533
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,water,2080,4476,2289,4476,2289,4555,2080,4555
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,pufficiont.,2336,4476,2659,4476,2659,4555,2336,4555
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,no,2734,4482,2835,4482,2835,4537,2734,4537
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,oattle-disoase,2902,4476,3335,4476,3335,4539,2902,4539
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,reportod.,3404,4476,3693,4476,3693,4555,3404,4555
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,oommon,550,4550,843,4550,843,4609,550,4609
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,ric0,872,4548,989,4548,989,4609,872,4609
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,sells,1016,4552,1155,4552,1155,4609,1016,4609
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,as,1182,4548,1245,4548,1245,4607,1182,4607
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,follows,1274,4548,1505,4548,1505,4609,1274,4609
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,:-,1528,4570,1601,4570,1601,4605,1528,4605
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,8rs.,2752,4618,2871,4619,2871,4687,2752,4686
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,oh.,2884,4627,2979,4628,2979,4681,2884,4680
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,sadar,877,4716,1068,4718,1067,4773,876,4771
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,bamastipur,880,4788,1251,4788,1251,4859,880,4859
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,madhubani,879,4852,1258,4852,1258,4914,879,4914
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,17,2749,4719,2824,4720,2824,4773,2749,4772
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,9,2904,4718,2943,4718,2943,4772,2904,4772
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,15,2719,4784,2896,4790,2894,4855,2717,4849
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,0r,2900,4790,3138,4798,3136,4864,2898,4856
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,rupee.,3175,4799,3358,4805,3356,4871,3173,4865
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,16,2748,4860,2823,4860,2823,4913,2748,4913
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,8,2904,4860,2947,4860,2947,4915,2904,4915
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,monghyr.-rainfall,714,4973,1419,4962,1420,5040,715,5051
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,nil.,1472,4974,1581,4972,1582,5029,1473,5031
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,bowing,552,5048,783,5047,783,5118,552,5119
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,continues.,810,5046,1139,5045,1139,5117,810,5118
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,pressing,1222,5045,1503,5044,1503,5116,1222,5117
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,of,1526,5044,1593,5044,1593,5101,1526,5101
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,sugaroane,1618,5061,1941,5060,1941,5114,1618,5115
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,oommonoed,1996,5046,2375,5045,2375,5101,1996,5102
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,in,2402,5045,2467,5045,2467,5100,2402,5100
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,places.,2496,5040,2727,5039,2727,5111,2496,5112
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,no,2841,5039,2909,5039,2909,5110,2841,5110
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,vattle-disease.,2925,5038,3389,5036,3389,5108,2925,5110
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,fodder,3454,5038,3683,5037,3683,5095,3454,5096
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,and,557,5117,680,5117,680,5172,557,5172
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,water,720,5113,905,5113,905,5183,720,5183
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,sutficient.,921,5113,1249,5113,1249,5183,921,5183
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,common,1320,5113,1611,5113,1611,5172,1320,5172
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,rioe,1638,5113,1756,5113,1756,5172,1638,5172
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,sells,1785,5116,1920,5116,1920,5170,1785,5170
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,as,1949,5133,2012,5133,2012,5169,1949,5169
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,follows,2039,5116,2272,5116,2272,5173,2039,5173
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,weather,1668,4972,1951,4972,1951,5029,1668,5029
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,seasonable.,1994,4974,2363,4974,2363,5045,1994,5045
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,standing,2410,4974,2737,4974,2737,5045,2410,5045
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,orops,2800,4992,2967,4992,2967,5045,2800,5045
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,doing,3048,4974,3233,4974,3233,5045,3048,5045
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,well.,3312,4974,3503,4974,3503,5045,3312,5045
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,rnbi,3544,4974,3689,4974,3689,5045,3544,5045
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,sra,2680,5189,2787,5188,2787,5244,2680,5245
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,ch.,2846,5189,2935,5189,2935,5244,2846,5244
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,12,2723,5279,2795,5283,2792,5338,2720,5334
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,13,2844,5279,2915,5283,2912,5336,2841,5332
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,),2982,5286,3003,5287,3000,5354,2979,5353
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,12,2718,5355,2790,5355,2790,5403,2718,5403
