sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,s.,2288,1799,2387,1799,2387,1849,2288,1849
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,ch.s.,2377,1799,2516,1799,2516,1849,2377,1849
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,ch.,2545,1804,2643,1804,2643,1849,2545,1849
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,s.,2671,1799,2744,1799,2744,1849,2671,1849
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,ch,2741,1804,2832,1804,2832,1849,2741,1849
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,9,2883,1799,2957,1799,2957,1849,2883,1849
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,cb.8.,2968,1799,3127,1799,3127,1849,2968,1849
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,cb.,3130,1799,3195,1799,3195,1849,3130,1849
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,s.,3206,1799,3297,1799,3297,1849,3206,1849
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,ch;s.,3287,1799,3426,1799,3426,1849,3287,1849
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,uh,3461,1799,3543,1799,3543,1849,3461,1849
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,s.,3546,1799,3628,1799,3628,1849,3546,1849
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,ub.,3640,1799,3739,1799,3739,1849,3640,1849
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,s,3742,1799,3773,1799,3773,1849,3742,1849
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,ch,3804,1805,3885,1805,3885,1849,3804,1849
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,burdwan,766,1962,977,1960,977,1999,766,2001
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,16,1212,1946,1327,1945,1327,1993,1212,1994
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,1346,1945,1407,1945,1407,1992,1346,1992
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,15,1410,1944,1463,1944,1463,1992,1410,1992
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,1496,1948,1521,1948,1521,1983,1496,1983
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,13,1617,1948,1665,1948,1665,1986,1617,1986
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,12,2286,1944,2349,1945,2348,1994,2285,1993
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,6,2401,1949,2427,1949,2426,1989,2400,1989
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,12,2455,1947,2522,1948,2521,1997,2454,1996
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,12,2548,1952,2600,1953,2599,1992,2547,1991
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,10,2668,1953,2717,1953,2717,1993,2668,1993
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,8,2770,1953,2795,1953,2795,1992,2770,1992
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,15,2868,1952,2915,1952,2915,1990,2868,1990
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,.15,2971,1953,3085,1952,3085,1995,2971,1996
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,12,3112,1946,3176,1945,3176,1994,3112,1995
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,12,3196,1945,3268,1944,3268,1994,3196,1995
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,3314,1948,3340,1948,3340,1989,3314,1989
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,birbhum,763,2110,973,2112,973,2153,763,2151
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,9,1298,2095,1323,2095,1324,2142,1299,2142
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,12,1326,2095,1363,2094,1364,2141,1327,2142
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,9,1460,2094,1489,2094,1489,2141,1460,2141
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,12,1491,2093,1529,2093,1529,2140,1491,2140
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,10,1600,2094,1719,2093,1719,2140,1600,2141
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,4,1720,2097,1743,2097,1743,2132,1720,2132
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,12,2286,2092,2347,2093,2346,2140,2285,2139
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,2398,2096,2423,2096,2422,2135,2397,2135
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,12,2452,2094,2517,2095,2516,2142,2451,2141
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,2568,2100,2595,2100,2594,2139,2567,2139
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,11,2650,2096,2753,2096,2753,2143,2650,2143
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,8,2768,2102,2793,2102,2793,2141,2768,2141
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,16,2864,2097,2911,2096,2912,2137,2865,2138
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,12,2942,2100,2991,2099,2992,2140,2943,2141
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,15,3018,2093,3083,2092,3084,2139,3019,2140
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,12,3114,2099,3163,2098,3164,2137,3115,2138
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,13,3190,2090,3251,2089,3252,2136,3191,2137
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,8,3308,2096,3335,2096,3336,2135,3309,2135
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,...,2178,2131,2218,2131,2218,2141,2178,2141
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,3,676,2264,701,2264,702,2303,677,2303
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,anknra,768,2262,969,2263,969,2302,768,2301
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,16,1224,2248,1314,2246,1315,2292,1225,2294
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,4,1348,2246,1384,2245,1385,2291,1349,2292
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,16,1390,2245,1448,2244,1449,2286,1391,2287
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,4,1501,2247,1523,2247,1524,2282,1502,2282
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,12,1616,2246,1665,2245,1666,2284,1617,2285
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,1720,2242,1747,2242,1748,2283,1721,2283
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,12,2278,2242,2341,2242,2341,2289,2278,2289
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,10,2370,2247,2421,2247,2421,2288,2370,2288
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,12,2454,2243,2515,2243,2515,2286,2454,2286
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,10,2542,2248,2593,2248,2593,2287,2542,2287
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,10,2663,2250,2713,2251,2713,2290,2663,2289
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,2764,2251,2791,2251,2791,2290,2764,2290
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,17,2866,2248,2911,2248,2911,2291,2866,2291
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,2964,2251,2989,2251,2989,2290,2964,2290
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,16,3018,2243,3081,2243,3081,2290,3018,2290
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,4,3134,2250,3161,2250,3161,2289,3134,2289
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,11,3188,2242,3249,2242,3249,2289,3188,2289
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,12,3280,2248,3335,2248,3335,2287,3280,2287
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,...,2175,2281,2217,2280,2217,2289,2175,2290
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,midnajore,769,2410,1022,2414,1021,2458,768,2454
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,11,1237,2398,1359,2396,1360,2434,1238,2436
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,1361,2394,1411,2393,1412,2438,1362,2439
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,11,1415,2393,1450,2393,1451,2438,1416,2438
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,11,1605,2390,1712,2389,1713,2436,1606,2437
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,1719,2393,1746,2393,1746,2429,1719,2429
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,12,2276,2390,2341,2391,2340,2438,2275,2437
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,13,2370,2395,2417,2396,2416,2436,2369,2435
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,10,2464,2393,2515,2394,2514,2435,2463,2434
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,2,2568,2400,2591,2400,2590,2435,2567,2435
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,10,2664,2398,2713,2398,2713,2437,2664,2437
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,2774,2392,2809,2392,2809,2448,2774,2448
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,16,2861,2397,2908,2397,2908,2436,2861,2436
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,10,2940,2398,2988,2398,2988,2437,2940,2437
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,15,3018,2393,3078,2393,3078,2443,3018,2443
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,10,3109,2398,3159,2398,3159,2437,3109,2437
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,12,3189,2393,3251,2393,3251,2443,3189,2443
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,12,3278,2396,3331,2396,3331,2435,3278,2435
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,..,2015,2430,2052,2429,2052,2437,2015,2438
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,6,680,2554,741,2553,742,2614,681,2615
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,,748,2553,775,2553,776,2614,749,2614
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,flonghly,777,2553,971,2551,972,2613,778,2615
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,11,1234,2548,1279,2547,1280,2586,1235,2587
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,6,1334,2549,1357,2548,1358,2583,1335,2584
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,11,1411,2541,1461,2540,1462,2586,1412,2587
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,6,1498,2543,1521,2542,1522,2575,1499,2576
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,11,1589,2538,1739,2538,1739,2593,1589,2593
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,1743,2538,1776,2538,1776,2593,1743,2593
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,20,1778,2538,1851,2538,1851,2593,1778,2593
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,8,1873,2538,1926,2538,1926,2593,1873,2593
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,20,1929,2538,2028,2538,2028,2593,1929,2593
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,,2056,2548,2077,2548,2077,2581,2056,2581
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,11,2122,2546,2164,2546,2164,2584,2122,2584
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,2209,2538,2262,2538,2262,2593,2209,2593
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,84:,2312,2538,2467,2538,2467,2593,2312,2593
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,8,2464,2540,2577,2540,2577,2587,2464,2587
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,4,2579,2540,2593,2540,2593,2587,2579,2587
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,8,2659,2546,2781,2546,2781,2591,2659,2591
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,2783,2546,2797,2546,2797,2591,2783,2591
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,11,2840,2544,2955,2543,2955,2590,2840,2591
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,8,2974,2543,3011,2543,3011,2590,2974,2590
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,11,3015,2542,3074,2541,3074,2589,3015,2590
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,8,3130,2547,3155,2547,3155,2583,3130,2583
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,10,3187,2541,3250,2540,3250,2587,3187,2588
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,3301,2544,3328,2544,3328,2582,3301,2582
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,llowrah,763,2711,945,2707,946,2744,764,2748
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,10,2274,2689,2337,2689,2337,2732,2274,2732
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,2389,2694,2416,2694,2416,2734,2389,2734
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,10,2445,2689,2510,2689,2510,2732,2445,2732
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,2562,2694,2587,2694,2587,2732,2562,2732
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,9,2661,2694,2775,2693,2775,2738,2661,2739
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,4,2777,2693,2791,2693,2791,2738,2777,2738
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,12,2858,2698,2907,2698,2907,2735,2858,2735
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,5,2958,2697,2983,2697,2983,2732,2958,2732
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,(12,3014,2691,3077,2691,3077,2738,3014,2738
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,3128,2696,3155,2696,3155,2733,3128,2733
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,11,3186,2690,3243,2690,3243,2731,3186,2731
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,3298,2693,3327,2693,3327,2732,3298,2732
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,7,712,2904,751,2904,751,2957,712,2957
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,24-parganna,772,2904,1067,2906,1067,2960,772,2958
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,13,1236,2902,1363,2900,1364,2937,1237,2939
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,1365,2895,1391,2894,1392,2942,1366,2943
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,.13,1394,2897,1453,2896,1454,2936,1395,2937
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,,1504,2902,1522,2902,1523,2930,1505,2930
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,11,1622,2896,1668,2896,1668,2933,1622,2933
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,1726,2895,1751,2895,1751,2935,1726,2935
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,20,1781,2895,1844,2895,1844,2942,1781,2942
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,1898,2897,1924,2897,1924,2935,1898,2935
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,[18,1953,2896,2012,2896,2012,2942,1953,2942
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0.16,2063,2895,2174,2895,2174,2937,2063,2937
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,2227,2895,2252,2895,2252,2932,2227,2932
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,|,2321,2894,2345,2894,2345,2930,2321,2930
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,8,2347,2889,2398,2889,2398,2942,2347,2942
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,2419,2889,2443,2889,2443,2942,2419,2942
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,8,2572,2896,2596,2896,2596,2932,2572,2932
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,01,2604,2891,2676,2891,2676,2940,2604,2940
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,8,2690,2894,2713,2894,2713,2932,2690,2932
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,2767,2897,2793,2897,2793,2935,2767,2935
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,|,2837,2891,2876,2891,2876,2940,2837,2940
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,13,2878,2892,2918,2892,2918,2941,2878,2941
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,2961,2898,2986,2898,2986,2934,2961,2934
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,13,3015,2896,3075,2896,3075,2941,3015,2941
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,3162,2893,3193,2893,3193,2942,3162,2942
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,12,3196,2893,3251,2893,3251,2942,3196,2942
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,8,3297,2895,3322,2895,3322,2934,3297,2934
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,18,3350,2894,3416,2894,3416,2943,3350,2943
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,3487,2894,3535,2894,3535,2943,3487,2943
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,16,3537,2894,3601,2894,3601,2944,3537,2944
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,3640,2898,3666,2898,3666,2937,3640,2937
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,|16,3699,2900,3764,2900,3764,2944,3699,2944
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,3819,2904,3847,2904,3847,2942,3819,2942
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,...,1115,2935,1154,2935,1154,2943,1115,2943
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,8,676,3060,737,3060,737,3107,676,3107
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,|,752,3060,789,3060,789,3107,752,3107
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,calcutta,791,3059,957,3058,957,3106,791,3107
