sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,(1),1064,2711,1149,2710,1150,2772,1065,2773
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,xs,404,2856,555,2854,556,2903,405,2905
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,bazar,580,2854,735,2852,736,2899,581,2901
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,nil,1069,2850,1151,2847,1153,2897,1071,2900
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,5,1430,2850,1457,2850,1458,2899,1431,2899
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,5,1766,2846,1795,2846,1795,2895,1766,2895
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,prospects,1964,3338,2232,3336,2232,3400,1964,3402
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,of,2266,3337,2323,3337,2323,3384,2266,3384
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,standing,2370,3339,2611,3337,2611,3396,2370,3398
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,crops,2657,3348,2803,3347,2803,3397,2657,3398
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,are,2847,3350,2933,3349,2933,3382,2847,3383
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,fair.,2978,3334,3095,3333,3095,3386,2978,3387
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,cattle-,3164,3333,3349,3332,3349,3384,3164,3385
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,disease,2006,3408,2197,3407,2197,3456,2006,3457
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,is,2224,3411,2265,3411,2265,3454,2224,3454
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,reported,2292,3408,2521,3407,2521,3464,2292,3465
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,from,2546,3406,2683,3405,2683,3453,2546,3454
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,brahmanbaria.,2712,3397,3133,3394,3133,3452,2712,3455
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,tippera,415,3347,672,3347,672,3396,415,3396
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,1.06,1077,3338,1185,3338,1185,3392,1077,3392
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,58,1766,3336,1823,3337,1822,3406,1765,3405
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,(illa).,446,3415,775,3410,776,3474,447,3479
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,brahmanbaria,410,3552,819,3549,819,3602,410,3605
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,2:12,1075,3549,1188,3547,1189,3598,1076,3600
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,5,1430,3550,1457,3550,1457,3601,1430,3601
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,chandpur,404,3692,687,3694,686,3755,403,3753
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,1:92,1080,3688,1189,3689,1189,3741,1080,3740
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,weather,1962,4036,2201,4036,2201,4087,1962,4087
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,seasonable.,2280,4036,2597,4036,2597,4087,2280,4087
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,prospects,2668,4032,2935,4032,2935,4099,2668,4099
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,of,2990,4032,3041,4032,3041,4083,2990,4083
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,standing,3114,4032,3359,4032,3359,4097,3114,4097
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,crops,2006,4122,2151,4121,2151,4170,2007,4171
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,are,2186,4124,2269,4123,2269,4156,2186,4157
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,fair.,2318,4111,2435,4110,2435,4157,2318,4158
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,fodder,2504,4109,2709,4107,2709,4156,2505,4158
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,and,2742,4109,2843,4108,2843,4157,2743,4158
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,water,2882,4113,3045,4111,3045,4154,2882,4156
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,are,3078,4120,3165,4119,3165,4155,3078,4156
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,suffi-,3218,4107,3355,4106,3356,4158,3219,4159
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,cient.,2006,4180,2157,4180,2157,4227,2006,4227
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,27,270,4042,329,4042,329,4093,270,4093
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,noakhali,370,4037,715,4040,714,4105,369,4102
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,0:50,1072,4039,1186,4037,1187,4091,1073,4093
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,5,1430,4042,1457,4042,1457,4091,1430,4091
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,5,1762,4039,1790,4039,1791,4092,1763,4092
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,feni,400,4252,525,4252,525,4303,400,4303
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,159,1077,4249,1184,4248,1185,4302,1078,4303
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,5,1428,4254,1455,4254,1455,4307,1428,4307
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,5,1764,4250,1795,4251,1794,4300,1763,4299
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,28,276,4532,337,4533,337,4582,276,4581
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,|,376,4527,403,4527,402,4588,375,4588
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,hittagong,406,4537,775,4541,775,4587,406,4583
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,hill,446,4604,589,4606,588,4655,445,4653
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,tracts.,624,4604,864,4607,863,4656,623,4653
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,2:40,1070,4536,1185,4533,1186,4586,1071,4589
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,weather,1961,4531,2199,4531,2199,4580,1961,4580
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,variable.,2223,4530,2470,4530,2470,4581,2223,4581
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,weather,1962,4814,2197,4811,2198,4864,1963,4867
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,seasonable.,2258,4816,2576,4812,2577,4861,2259,4865
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,cleansed,2646,4804,2901,4801,2902,4855,2647,4858
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,cotton,2936,4807,3103,4805,3104,4854,2937,4856
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,solla,3143,4792,3293,4790,3294,4855,3144,4857
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,at,3300,4812,3353,4811,3354,4854,3301,4855
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,rs.,2004,4884,2086,4883,2087,4934,2005,4935
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,25,2128,4883,2189,4882,2190,4933,2129,4934
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,to,2236,4888,2285,4887,2285,4931,2236,4932
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,rs.,2313,4882,2390,4881,2391,4932,2314,4933
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,30,2417,4881,2481,4880,2482,4933,2418,4934
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,and,2505,4880,2616,4879,2617,4927,2506,4928
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,jute,2634,4875,2745,4874,2746,4935,2635,4936
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,at,2770,4873,2820,4872,2820,4918,2770,4919
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,r.3,2845,4871,2980,4870,2981,4935,2846,4936
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,to,3005,4877,3053,4876,3053,4920,3005,4921
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,rs.,3093,4873,3177,4872,3178,4926,3094,4927
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,8,3201,4874,3231,4874,3232,4925,3202,4925
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,per,3258,4890,3346,4889,3346,4931,3258,4932
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,maund.,2004,4956,2217,4954,2217,5003,2004,5005
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,fodder,2283,4943,2499,4941,2500,5007,2284,5009
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,and,2554,4944,2655,4943,2655,4993,2554,4994
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,water,2722,4942,2881,4941,2881,4986,2722,4987
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,are,2910,4938,3007,4937,3007,4997,2911,4998
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,sutlicient.,3074,4937,3349,4935,3350,4998,3075,5000
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,cattle-disease,2004,5023,2391,5015,2392,5069,2005,5077
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,continues,2416,5017,2695,5012,2696,5064,2417,5069
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,in,2720,5006,2775,5005,2776,5055,2721,5056
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,khowai,2802,5004,3033,4999,3034,5062,2803,5067
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,29,286,4808,345,4809,344,4858,285,4857
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,|,387,4804,417,4804,416,4869,386,4869
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,tripura,414,4810,669,4814,668,4864,413,4860
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,state,706,4815,891,4818,890,4869,705,4866
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,0.94,1068,4817,1182,4817,1182,4868,1068,4868
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,5,1426,4816,1453,4816,1453,4865,1426,4865
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,,1376,5471,1405,5471,1404,5510,1375,5510
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,burma,1407,5471,1505,5472,1504,5511,1406,5510
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,rlor.,1516,5476,1595,5477,1595,5509,1516,5508
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,(n),1882,5469,1940,5468,1941,5512,1883,5513
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,not,1959,5465,2035,5463,2036,5516,1960,5518
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,reported.,2037,5465,2201,5461,2202,5508,2038,5512
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,(4),1042,5539,1125,5538,1126,5584,1043,5586
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,the,1123,5537,1193,5536,1193,5563,1123,5564
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,rainfall,1206,5535,1340,5533,1341,5568,1207,5570
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,at,1360,5533,1405,5532,1406,5579,1361,5580
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,baridaspur,1406,5536,1627,5532,1628,5576,1407,5580
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,wblch,1648,5528,1757,5526,1758,5573,1649,5575
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,ltovory,1768,5525,1901,5523,1902,5571,1769,5573
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,nearito,1910,5533,2040,5531,2041,5569,1911,5571
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,gopalgaoj,2051,5524,2255,5520,2256,5564,2052,5568
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,lo,2272,5517,2325,5516,2326,5563,2273,5564
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,pot,2311,5519,2370,5518,2371,5548,2312,5549
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,ahown,2381,5514,2495,5512,2496,5548,2382,5550
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,bere.,2510,5513,2600,5511,2601,5551,2511,5553
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,h.,1700,5634,1843,5635,1842,5710,1699,5709
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,d.,1848,5635,1907,5635,1906,5710,1847,5710
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,banerji,1918,5653,2185,5655,2185,5709,1918,5707
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,for,2220,5646,2303,5647,2303,5694,2220,5693
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,director,2328,5638,2563,5640,2563,5694,2328,5692
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,of,2598,5642,2655,5642,2655,5709,2598,5709
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,agriculturo,2684,5648,3035,5650,3035,5718,2684,5716
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,bengal.,3068,5655,3289,5657,3289,5721,3068,5719
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,da,276,5704,364,5707,362,5761,274,5759
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,coa,399,5699,513,5702,511,5772,397,5769
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,the,528,5709,606,5711,605,5760,527,5758
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,1st,642,5710,717,5712,716,5762,641,5760
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,april,752,5716,901,5720,899,5781,750,5777
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,1927.,939,5725,1072,5729,1071,5776,938,5772
