sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,preseure,472,1300,719,1300,719,1355,472,1355
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,fell,768,1298,867,1298,867,1353,768,1353
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,in,901,1286,967,1286,967,1367,901,1367
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,1018,1296,1113,1296,1113,1351,1018,1351
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,beginning,1160,1294,1457,1294,1457,1369,1160,1369
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,of,1504,1296,1561,1296,1561,1353,1504,1353
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,1606,1296,1701,1296,1701,1353,1606,1353
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,month:,1742,1294,1955,1294,1955,1369,1742,1369
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,after,1994,1300,2127,1300,2127,1357,1994,1357
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,2176,1298,2269,1298,2269,1357,2176,1357
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,6th,2306,1298,2403,1298,2403,1355,2306,1355
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,it,2436,1296,2481,1296,2481,1351,2436,1351
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,rocovered,2504,1300,2799,1300,2799,1367,2504,1367
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,and,2826,1300,2935,1300,2935,1355,2826,1355
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,rising,2958,1302,3123,1302,3123,1369,2958,1369
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,slowly,328,1374,513,1374,513,1439,328,1439
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,till,536,1372,625,1372,625,1427,536,1427
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,it,646,1372,691,1372,691,1425,646,1425
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,reached,714,1372,939,1372,939,1425,714,1425
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,958,1368,1051,1368,1051,1423,958,1423
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,normal,1076,1364,1301,1364,1301,1439,1076,1439
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,oscillated,1326,1364,1595,1364,1595,1425,1326,1425
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,very,1620,1386,1749,1386,1749,1439,1620,1439
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,slightly,1786,1366,1999,1366,1999,1439,1786,1439
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,about,2046,1372,2207,1372,2207,1429,2046,1429
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,that,2258,1370,2379,1370,2379,1427,2258,1427
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,position,2426,1372,2655,1372,2655,1439,2426,1439
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,till,2704,1364,2795,1364,2795,1427,2704,1427
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,2838,1374,2929,1374,2929,1429,2838,1429
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,16th.,2976,1364,3123,1364,3123,1431,2976,1431
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,from,328,1436,495,1436,495,1517,328,1517
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,531,1444,623,1444,623,1498,531,1498
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,16th,660,1441,792,1441,792,1517,660,1517
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,to,818,1436,895,1436,895,1517,818,1517
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,18th,930,1440,1061,1440,1061,1517,930,1517
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,a,1098,1460,1130,1460,1130,1495,1098,1495
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,rapid,1157,1436,1307,1436,1307,1517,1157,1517
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,fall,1331,1444,1445,1444,1445,1517,1331,1517
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,followed,1471,1436,1725,1436,1725,1517,1471,1517
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,by,1741,1439,1816,1439,1816,1517,1741,1517
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,an,1842,1455,1911,1455,1911,1517,1842,1517
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,cqually,1932,1436,2136,1436,2136,1517,1932,1517
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,rapid,2159,1445,2317,1445,2317,1517,2159,1517
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,riso,2341,1436,2461,1436,2461,1517,2341,1517
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,took,2489,1445,2613,1445,2613,1499,2489,1499
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,place,2634,1445,2797,1445,2797,1517,2634,1517
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,which,2827,1445,2997,1445,2997,1501,2827,1501
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,left,3023,1448,3122,1448,3122,1505,3023,1505
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,303,1515,434,1515,434,1586,303,1586
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,pressure,450,1515,686,1515,686,1586,450,1586
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,in,711,1515,770,1515,770,1570,711,1570
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,slight,798,1515,962,1515,962,1586,798,1586
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,excess.,978,1515,1178,1515,1178,1586,978,1586
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,during,1251,1515,1463,1515,1463,1586,1251,1586
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,1487,1516,1581,1516,1581,1570,1487,1570
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,storm,1604,1518,1771,1518,1771,1569,1604,1569
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,in,1795,1515,1852,1515,1852,1586,1795,1586
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,1877,1515,1958,1515,1958,1586,1877,1586
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,lattor,1974,1515,2150,1515,2150,1586,1974,1586
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,part,2161,1515,2282,1515,2282,1586,2161,1586
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,of,2309,1517,2366,1517,2366,1572,2309,1572
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,2387,1515,2478,1515,2478,1570,2387,1570
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,month,2504,1515,2707,1515,2707,1584,2504,1584
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,it,2747,1518,2789,1518,2789,1572,2747,1572
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,rose,2833,1537,2950,1537,2950,1575,2833,1575
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,with,2991,1521,3123,1521,3123,1577,2991,1577
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,alight,330,1580,499,1580,499,1661,330,1661
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,oscillations,546,1580,891,1580,891,1661,546,1661
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,still,914,1586,1025,1586,1025,1661,914,1661
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,further;,1072,1586,1315,1586,1315,1661,1072,1661
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,but,1346,1580,1457,1580,1457,1661,1346,1661
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,owing,1490,1592,1671,1592,1671,1661,1490,1661
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,to,1694,1588,1751,1588,1751,1641,1694,1641
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,1776,1582,1867,1582,1867,1661,1776,1661
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,fall,1884,1584,1973,1584,1973,1641,1884,1641
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,which,1990,1580,2163,1580,2163,1661,1990,1661
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,took,2182,1580,2315,1580,2315,1661,2182,1661
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,plare,2338,1588,2489,1588,2489,1661,2338,1661
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,in,2512,1590,2571,1590,2571,1643,2512,1643
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,tho,2592,1580,2683,1580,2683,1661,2592,1661
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,last,2714,1588,2819,1588,2819,1645,2714,1645
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,few,2842,1592,2945,1592,2945,1645,2842,1645
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,days,2970,1594,3119,1594,3119,1661,2970,1661
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,330,1650,429,1650,429,1715,330,1715
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,month,450,1660,639,1661,639,1729,450,1728
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,endod,664,1653,837,1654,837,1716,664,1715
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,with,864,1658,993,1659,993,1717,864,1716
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,a,1016,1675,1047,1675,1047,1714,1016,1714
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,slight,1070,1657,1237,1658,1237,1732,1070,1731
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,defeet,1262,1653,1439,1654,1439,1718,1262,1717
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,in,1462,1661,1521,1661,1521,1716,1462,1716
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,pressure,1544,1655,1783,1656,1783,1733,1544,1732
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,throughout,1806,1656,2117,1657,2117,1735,1806,1734
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,2142,1662,2235,1662,2235,1735,2142,1735
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,provinoe.,2260,1658,2523,1659,2523,1737,2260,1736
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,474,1724,591,1725,591,1790,474,1789
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,resultant,624,1730,885,1731,885,1791,624,1790
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,effect,920,1728,1075,1729,1075,1789,920,1788
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,of,1118,1727,1177,1727,1177,1788,1118,1788
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,those,1216,1731,1365,1732,1365,1790,1216,1789
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,ohanges,1402,1728,1633,1729,1633,1803,1402,1802
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,was,1668,1748,1775,1749,1775,1804,1668,1803
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,that,1798,1730,1913,1731,1913,1805,1798,1804
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,1932,1735,2017,1735,2017,1788,1932,1788
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,average,2034,1731,2265,1732,2265,1806,2034,1805
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,pressure,2298,1748,2537,1749,2537,1807,2298,1806
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,for,2574,1734,2657,1734,2657,1789,2574,1789
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,2682,1735,2773,1735,2773,1790,2682,1790
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,month,2812,1739,2997,1740,2997,1794,2812,1793
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,has,3026,1740,3121,1740,3121,1796,3026,1796
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,been,332,1804,467,1804,467,1859,332,1859
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,everywhere,480,1804,823,1804,823,1879,480,1879
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,below,848,1804,1015,1804,1015,1863,848,1863
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,1040,1804,1131,1804,1131,1859,1040,1859
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,normal,1160,1804,1387,1804,1387,1875,1160,1875
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,1412,1804,1503,1804,1503,1863,1412,1863
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,defeot,1540,1796,1731,1796,1731,1863,1540,1863
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,being,1756,1800,1911,1800,1911,1875,1756,1875
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,gonerally,1944,1796,2227,1796,2227,1879,1944,1879
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,slight,2256,1796,2435,1796,2435,1879,2256,1879
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,but,2460,1804,2559,1804,2559,1859,2460,1859
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,greatest,2604,1812,2831,1812,2831,1875,2604,1875
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,in,2868,1808,2923,1808,2923,1863,2868,1863
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,bihar,2952,1812,3123,1812,3123,1871,2952,1871
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,and,331,1879,442,1879,442,1934,331,1934
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,orissa.,467,1873,660,1872,660,1934,467,1935
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,temperature,460,1952,839,1952,839,2023,460,2023
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,was,872,1968,979,1968,979,2011,872,2011
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,also,1004,1952,1115,1952,1115,2011,1004,2011
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,subject,1140,1948,1343,1948,1343,2023,1140,2023
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,to,1364,1952,1423,1952,1423,2023,1364,2023
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,considerable,1448,1944,1807,1944,1807,2023,1448,2023
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,variations,1832,1948,2127,1948,2127,2023,1832,2023
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,2140,1948,2235,1948,2235,2007,2140,2007
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,rise,2256,1948,2363,1948,2363,2023,2256,2023
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,and,2384,1948,2491,1948,2491,2023,2384,2023
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,fall,2516,1948,2619,1948,2619,2023,2516,2023
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,being,2640,1948,2803,1948,2803,2023,2640,2023
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,generally,2844,1956,3119,1956,3119,2023,2844,2023
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,coincident,334,2016,635,2016,635,2081,334,2081
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,with,660,2026,791,2026,791,2079,660,2079
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,814,2026,907,2026,907,2079,814,2079
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,periods,930,2026,1135,2026,1135,2091,930,2091
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,of,1156,2024,1215,2024,1215,2079,1156,2079
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,smaller,1236,2016,1466,2016,1466,2079,1236,2079
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,or,1500,2040,1559,2040,1559,2077,1500,2077
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,larger,1596,2018,1775,2018,1775,2091,1596,2091
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,rainfull.,1810,2018,2031,2018,2031,2077,1810,2077
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,it,2102,2016,2161,2016,2161,2079,2102,2079
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,will,2184,2022,2295,2022,2295,2079,2184,2079
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,bo,2340,2018,2407,2018,2407,2091,2340,2091
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,found,2446,2020,2617,2020,2617,2075,2446,2075
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,accordingly,2640,2016,2979,2016,2979,2091,2640,2091
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,that,3004,2016,3123,2016,3123,2085,3004,2085
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,from,336,2098,477,2098,477,2151,336,2151
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,500,2100,593,2100,593,2153,500,2153
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,6th,616,2096,713,2096,713,2151,616,2151
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,to,738,2100,793,2100,793,2153,738,2153
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,818,2098,911,2098,911,2153,818,2153
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,18th,934,2088,1069,2088,1069,2153,934,2153
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,temperature,1110,2098,1477,2098,1477,2167,1110,2167
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,whioh,1496,2088,1679,2088,1679,2167,1496,2167
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,up,1696,2088,1773,2088,1773,2167,1696,2167
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,to,1790,2088,1865,2088,1865,2167,1790,2167
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,1890,2094,1971,2094,1971,2167,1890,2167
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,former,2006,2096,2203,2096,2203,2167,2006,2167
