sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,|,535,1093,579,1094,578,1165,534,1164
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,burdwan,558,1101,925,1105,924,1163,557,1159
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,045,1194,1096,1331,1094,1332,1151,1195,1153
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,6%,1552,1089,1621,1091,1619,1158,1550,1156
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,7,1964,1090,1997,1090,1997,1147,1964,1147
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,67,1964,1242,2031,1243,2030,1310,1963,1309
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,condition,2538,1232,2909,1237,2908,1304,2537,1299
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,of,2974,1240,3043,1241,3042,1296,2973,1295
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,sugarane,3100,1252,3473,1257,3472,1315,3099,1310
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,is,3532,1246,3615,1247,3614,1320,3531,1319
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,poor.,3644,1257,3827,1259,3826,1313,3643,1311
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,asansol,556,1254,847,1254,847,1311,556,1311
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,kat,564,1329,697,1336,694,1393,561,1386
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,wa,707,1347,806,1352,804,1391,705,1386
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,kalna,560,1408,783,1408,783,1467,560,1467
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,1:76,1202,1246,1331,1245,1331,1302,1202,1303
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,0:35,1194,1325,1331,1319,1333,1377,1196,1383
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,61,1548,1244,1619,1245,1618,1312,1547,1311
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,7+,1552,1316,1623,1316,1623,1387,1552,1387
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,(),1547,1399,1652,1399,1652,1466,1547,1466
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,(2),1212,1412,1313,1413,1313,1468,1212,1467
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,weather,2200,1548,2527,1548,2527,1607,2200,1607
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,cool,2584,1552,2731,1552,2731,1607,2584,1607
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,and,2787,1540,2939,1540,2939,1619,2787,1619
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,cloudy.,2996,1552,3275,1552,3275,1623,2996,1623
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,the,3380,1548,3523,1548,3523,1607,3380,1607
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,recent,3604,1552,3835,1552,3835,1611,3604,1611
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,rain,2256,1628,2403,1630,2402,1685,2255,1683
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,has,2468,1626,2587,1627,2586,1683,2467,1682
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,benefited,2644,1620,2987,1624,2986,1688,2643,1684
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,the,3052,1626,3167,1627,3166,1694,3051,1693
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,standing,3224,1623,3555,1627,3554,1703,3223,1699
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,crops.,3608,1643,3830,1646,3829,1702,3607,1699
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,fodder,2254,1700,2523,1701,2523,1764,2254,1763
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,and,2550,1703,2681,1704,2681,1762,2550,1761
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,water,2720,1716,2931,1717,2931,1763,2720,1762
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,are,2960,1720,3073,1721,3073,1766,2960,1765
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,sutticient.,3102,1704,3471,1706,3471,1764,3102,1762
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,birbhum,565,1565,904,1565,904,1620,565,1620
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,l07,1200,1554,1331,1552,1332,1611,1201,1613
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,7,1552,1550,1583,1551,1581,1612,1550,1611
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,rampurhat,566,1718,983,1709,984,1780,568,1789
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,056,1192,1706,1331,1705,1331,1764,1192,1765
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,7,1550,1704,1581,1705,1580,1764,1549,1763
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,cutting,2196,1856,2487,1856,2487,1931,2196,1931
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,of,2548,1856,2615,1856,2615,1931,2548,1931
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,sgarcane,2664,1872,3035,1872,3035,1935,2664,1935
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,began,3088,1860,3307,1860,3307,1931,3088,1931
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,eurly,3356,1860,3547,1860,3547,1931,3356,1931
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,owing,3596,1860,3835,1860,3835,1931,3596,1931
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,to,2252,1942,2321,1942,2321,1993,2252,1993
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,drought,2350,1930,2675,1930,2675,2011,2350,2011
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,but,2708,1930,2831,1930,2831,1993,2708,1993
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,is,2862,1936,2921,1936,2921,1993,2862,1993
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,now,2954,1952,3111,1952,3111,1993,2954,1993
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,susponded,3154,1930,3541,1930,3541,2009,3154,2009
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,owing,3596,1938,3833,1938,3833,2009,3596,2009
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,to,2250,2014,2363,2013,2363,2080,2250,2081
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,recent,2400,2021,2631,2020,2631,2071,2400,2072
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,rain.,2704,2015,2873,2014,2873,2072,2704,2073
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,have,2258,2090,2429,2090,2429,2147,2258,2147
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,been,2460,2092,2629,2092,2629,2147,2460,2147
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,much,2668,2090,2867,2090,2867,2149,2668,2149
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,benefited,2902,2088,3249,2088,3249,2147,2902,2147
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,by,3276,2082,3389,2082,3389,2161,3276,2161
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,the,3438,2088,3555,2088,3555,2147,3438,2147
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,recent,3598,2082,3833,2082,3833,2149,3598,2149
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,rainfall.,2257,2167,2555,2167,2555,2225,2257,2225
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,the,2640,2167,2781,2167,2781,2227,2640,2227
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,price,2816,2168,3002,2168,3002,2236,2816,2236
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,of,3037,2165,3107,2165,3107,2223,3037,2223
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,rice,3130,2163,3324,2163,3324,2236,3130,2236
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,rose,3327,2163,3472,2163,3472,2236,3327,2236
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,at,3507,2172,3576,2172,3576,2222,3507,2222
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,sadar,3624,2165,3836,2165,3836,2227,3624,2227
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,as,2254,2262,2329,2262,2329,2303,2254,2303
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,less,2394,2246,2525,2246,2525,2315,2394,2315
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,4ice,2564,2246,2723,2246,2723,2303,2564,2303
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,came,2778,2262,2965,2262,2965,2315,2778,2315
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,to,3000,2250,3067,2250,3067,2303,3000,2303
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,market.,3098,2242,3389,2242,3389,2305,3098,2305
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,prospects,3472,2244,3839,2244,3839,2315,3472,2315
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,of,2256,2316,2367,2316,2367,2395,2256,2395
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,fodder,2364,2316,2607,2316,2607,2383,2364,2383
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,crops,2636,2340,2835,2340,2835,2395,2636,2395
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,kave,2860,2316,3043,2316,3043,2383,2860,2383
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,improved,3104,2320,3479,2320,3479,2395,3104,2395
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,but,3536,2316,3663,2316,3663,2383,3536,2383
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,the,3720,2324,3835,2324,3835,2383,3720,2383
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,price,2256,2404,2446,2403,2446,2472,2256,2473
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,of,2503,2400,2574,2400,2574,2456,2503,2456
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,straw,2631,2406,2841,2405,2841,2458,2631,2459
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,continues,2898,2402,3264,2400,3264,2458,2898,2460
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,dear.,3329,2399,3511,2398,3511,2457,3329,2458
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,water,3600,2400,3837,2399,3837,2458,3600,2459
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,supply,2256,2468,2511,2468,2511,2555,2256,2555
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,nas,2560,2476,2701,2476,2701,2555,2560,2555
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,been,2772,2478,2941,2478,2941,2533,2772,2533
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,greatly,2994,2476,3267,2476,3267,2549,2994,2549
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,improved,3300,2476,3675,2476,3675,2555,3300,2555
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,by,3744,2478,3833,2478,3833,2549,3744,2549
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,the,2256,2544,2375,2544,2375,2615,2256,2615
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,rain.,2392,2544,2579,2544,2579,2611,2392,2611
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,distress,2664,2552,2967,2552,2967,2611,2664,2611
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,is,3000,2544,3059,2544,3059,2611,3000,2611
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,apprehended,3084,2544,3563,2544,3563,2623,3084,2623
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,owing,3600,2544,3835,2544,3835,2623,3600,2623
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,to,2256,2640,2327,2640,2327,2691,2256,2691
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,partiul,2376,2628,2623,2628,2623,2703,2376,2703
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,failure,2672,2628,2923,2628,2923,2691,2672,2691
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,of,2976,2628,3047,2628,3047,2687,2976,2687
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,wiuter,3108,2632,3355,2632,3355,2687,3108,2687
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,paddy,3404,2628,3651,2628,3651,2703,3404,2703
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,but,3716,2624,3835,2624,3835,2687,3716,2687
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,stocke,2256,2712,2487,2711,2487,2770,2256,2771
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,of,2518,2707,2591,2707,2591,2766,2518,2766
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,rice,2610,2708,2761,2707,2761,2775,2610,2776
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,are,2810,2725,2923,2725,2923,2767,2810,2767
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,sufficient.,2978,2706,3345,2704,3345,2764,2978,2766
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,no,3430,2705,3535,2705,3535,2766,3430,2766
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,abnor-,3592,2702,3837,2701,3837,2764,3592,2765
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,mal,2256,2788,2387,2788,2387,2847,2256,2847
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,expoit,2420,2780,2667,2780,2667,2859,2420,2859
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,er,2696,2804,2775,2804,2775,2843,2696,2843
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,import.,2808,2788,3083,2788,3083,2859,2808,2859
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,there,3192,2784,3411,2784,3411,2843,3192,2843
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,are,3468,2804,3583,2804,3583,2843,3468,2843
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,early,3640,2784,3835,2784,3835,2859,3640,2859
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,indications,2254,2860,2682,2858,2682,2923,2254,2925
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,of,2740,2863,2811,2863,2811,2918,2740,2918
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,distress.,2862,2859,3166,2858,3166,2920,2862,2921
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,more,2256,2959,2444,2958,2444,3001,2256,3002
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,emigration,2507,2943,2924,2940,2924,3013,2507,3016
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,of,3001,2939,3069,2939,3069,2997,3001,2997
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,labouring,3141,2938,3507,2936,3507,3010,3141,3012
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,classes.,3566,2940,3833,2938,3833,2997,3566,2999
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,preliminary,2256,3022,2721,3022,2721,3093,2256,3093
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,measures,2756,3032,3099,3032,3099,3077,2756,3077
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,for,3132,3016,3241,3016,3241,3073,3132,3073
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,relief,3288,3016,3489,3016,3489,3077,3288,3077
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,arqunge-,3516,3032,3835,3032,3835,3091,3516,3091
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,ments,2254,3102,2481,3102,2481,3159,2254,3159
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,for,2510,3096,2615,3096,2615,3155,2510,3155
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,takavi,2648,3088,2895,3088,2895,3155,2648,3155
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,and,2942,3096,3079,3096,3079,3153,2942,3153
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,agricultural,3130,3094,3579,3094,3579,3165,3130,3165
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,loans,3634,3088,3829,3088,3829,3155,3634,3155
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,are,2252,3194,2365,3194,2365,3235,2252,3235
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,being,2436,3174,2645,3174,2645,3245,2436,3245
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,taken.,2676,3174,2941,3174,2941,3231,2676,3231
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,some,3024,3170,3223,3170,3223,3231,3024,3231
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,gratuitous,3280,3174,3671,3174,3671,3245,3280,3245
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,re-,3730,3190,3827,3190,3827,3231,3730,3231
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,lief,2254,3254,2379,3254,2379,3311,2254,3311
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,from,2436,3244,2615,3244,2615,3309,2436,3309
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,pri,2630,3244,2747,3244,2747,3319,2630,3319
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,vate,2764,3256,2917,3256,2917,3327,2764,3327
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,funds,2952,3250,3159,3250,3159,3327,2952,3327
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,is,3211,3244,3277,3244,3277,3325,3211,3325
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,being,3340,3244,3547,3244,3547,3321,3340,3321
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,given.,3598,3250,3827,3250,3827,3327,3598,3327
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,collection,2252,3328,2637,3328,2637,3391,2252,3391
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,of,2712,3324,2781,3324,2781,3383,2712,3383
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,land,2852,3326,3015,3326,3015,3385,2852,3385
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,improvement,3104,3320,3613,3320,3613,3397,3104,3397
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,and,3696,3324,3835,3324,3835,3383,3696,3383
