sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,15,148,3215,208,3216,207,3280,147,3279
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,|,269,3216,327,3217,326,3290,268,3289
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,darjeeling,299,3216,787,3225,786,3291,298,3282
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,(n).,1030,3222,1169,3222,1169,3301,1030,3301
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,(n),1386,3219,1501,3217,1502,3295,1387,3297
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,7,1864,3212,1899,3213,1898,3280,1863,3279
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,report,2076,3228,2355,3223,2356,3306,2077,3311
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,not,2384,3234,2515,3232,2516,3292,2385,3294
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,received.,2548,3231,2911,3225,2912,3293,2549,3299
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,kurseong,292,3384,683,3390,682,3470,291,3464
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,(n),1028,3388,1145,3392,1142,3473,1025,3469
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,(n),1383,3387,1499,3384,1501,3467,1385,3470
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,7,1864,3384,1899,3384,1899,3447,1864,3447
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,siliguri,292,3554,599,3555,599,3639,292,3638
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,(n),1024,3558,1141,3559,1140,3643,1023,3642
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,(n),1386,3555,1500,3554,1500,3634,1386,3635
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,6,1858,3553,1940,3553,1940,3618,1858,3618
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,.6,150,4065,207,4066,206,4129,149,4128
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,rangpur,252,4062,671,4070,670,4147,251,4139
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,lands,3066,4070,3313,4076,3311,4144,3064,4138
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,are,3403,4089,3526,4092,3525,4143,3402,4140
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,being,3604,4075,3837,4081,3835,4167,3602,4161
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,rubi,2788,4156,2959,4158,2958,4221,2787,4219
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,crops.,3032,4178,3270,4180,3269,4240,3031,4238
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,sowing,3388,4161,3691,4164,3690,4248,3387,4245
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,of,3752,4161,3831,4162,3830,4229,3751,4228
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,nil,1006,4066,1139,4065,1139,4134,1006,4135
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,6,1856,4064,1895,4064,1895,4127,1856,4127
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,weather,2066,4066,2421,4066,2421,4135,2066,4135
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,seasonable.,2494,4068,2941,4068,2941,4135,2494,4135
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,prepared,2126,4162,2481,4154,2483,4231,2128,4239
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,for,2560,4151,2680,4148,2682,4215,2562,4218
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,potutoen,2124,4248,2463,4249,2463,4321,2124,4320
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,is,2524,4242,2587,4242,2587,4301,2524,4301
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,gong,2640,4258,2879,4259,2879,4326,2640,4325
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,on,2928,4263,3019,4263,3019,4306,2928,4306
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,slowly.,3052,4243,3351,4244,3351,4328,3052,4327
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,prospects,3440,4245,3831,4247,3831,4327,3440,4325
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,of,2122,4314,2231,4315,2230,4397,2121,4396
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,winter,2262,4323,2533,4326,2532,4389,2261,4386
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,rice,2593,4323,2742,4325,2741,4388,2592,4386
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,are,2803,4343,2923,4344,2922,4388,2802,4387
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,good.,2956,4324,3168,4326,3167,4408,2955,4406
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,rangoon,3256,4327,3614,4331,3613,4414,3255,4410
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,rice,3660,4332,3828,4334,3827,4416,3659,4414
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,is,2111,4404,2251,4404,2251,4483,2111,4483
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,imported,2248,4408,2619,4408,2619,4487,2248,4487
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,in,2680,4412,2763,4412,2763,4471,2680,4471
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,local,2844,4404,3027,4404,3027,4475,2844,4475
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,markets.,3088,4404,3463,4404,3463,4479,3088,4479
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,fodder,3540,4412,3831,4412,3831,4479,3540,4479
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,and,2118,4488,2267,4490,2266,4559,2117,4557
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,water,2332,4497,2561,4500,2560,4557,2331,4554
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,disease.,2120,4576,2429,4576,2429,4643,2120,4643
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,:,1588,4131,1594,4131,1594,4167,1588,4167
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,nilphamari,292,4240,755,4235,756,4318,293,4323
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,nil,1004,4236,1131,4237,1131,4304,1004,4303
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,6.,1414,4235,1454,4235,1455,4297,1415,4297
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,kurigran,294,4404,695,4408,694,4489,293,4485
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,nil,1003,4405,1134,4404,1135,4470,1004,4471
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,are,2652,4512,2777,4511,2777,4556,2652,4557
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,sufficient.,2862,4496,3253,4493,3254,4562,2863,4565
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,no,3384,4494,3499,4495,3499,4563,3384,4562
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,cattle-,3572,4497,3833,4499,3833,4567,3572,4565
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,gaibanda,292,4574,675,4572,675,4641,292,4643
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,nil,1004,4572,1135,4572,1135,4641,1004,4641
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,6,1852,4568,1891,4568,1891,4635,1852,4635
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,.7,152,4824,203,4826,201,4889,150,4887
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,weather,2072,4828,2419,4830,2419,4897,2072,4895
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,getting,2448,4829,2743,4830,2743,4910,2448,4909
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,cool.,2772,4831,2955,4832,2955,4900,2772,4899
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,prospects,3044,4828,3431,4830,3431,4914,3044,4912
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,of,3456,4835,3531,4835,3531,4898,3456,4898
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,winter,3564,4835,3839,4836,3839,4904,3564,4903
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,rice,2120,4920,2271,4921,2271,4980,2120,4979
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,are,2348,4933,2467,4933,2467,5000,2348,5000
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,good.,2544,4914,2755,4915,2755,5002,2544,5001
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,lands,2856,4915,3119,4916,3119,5004,2856,5003
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,re,3148,4916,3303,4917,3303,5004,3148,5003
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,still,3344,4921,3543,4922,3543,5006,3344,5005
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,being,3604,4922,3831,4923,3831,5007,3604,5006
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,d,2120,4996,2479,4996,2479,5083,2120,5083
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,for,2560,5000,2675,5000,2675,5063,2560,5063
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,rabi,2752,5000,2927,5000,2927,5067,2752,5067
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,crop.,3000,4996,3235,4996,3235,5083,3000,5083
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,fodder,3340,5004,3631,5004,3631,5071,3340,5071
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,and,3684,4996,3835,4996,3835,5075,3684,5075
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,!,1992,5080,2125,5080,2125,5159,1992,5159
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,bogra,306,4832,559,4834,559,4897,306,4895
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,nil,1006,4830,1137,4831,1137,4896,1006,4895
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,water,2120,5080,2351,5080,2351,5151,2120,5151
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,are,2388,5104,2511,5104,2511,5151,2388,5151
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,sufficient.,2544,5084,2935,5084,2935,5151,2544,5151
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,no,3024,5080,3155,5080,3155,5151,3024,5151
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,cattle-disease.,3172,5088,3731,5088,3731,5159,3172,5159
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,prospects,2068,5588,2467,5590,2467,5674,2068,5672
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,of,2484,5586,2563,5586,2563,5653,2484,5653
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,winter,2608,5582,2879,5583,2879,5675,2608,5674
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,crops,2910,5607,3125,5608,3125,5676,2910,5675
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,are,3154,5612,3277,5613,3277,5663,3154,5662
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,good.,3308,5591,3521,5592,3521,5678,3308,5677
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,fever,3576,5588,3833,5589,3833,5679,3576,5678
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,is,2115,5670,2257,5670,2257,5755,2115,5755
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,prevalent,2220,5670,2609,5670,2609,5755,2220,5755
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,and,2638,5672,2789,5672,2789,5739,2638,5739
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,a,2830,5694,2873,5694,2873,5741,2830,5741
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,few,2932,5670,3079,5670,3079,5743,2932,5743
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,cases,3134,5670,3349,5670,3349,5747,3134,5747
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,of,3398,5676,3477,5676,3477,5747,3398,5747
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,cholera,3534,5674,3839,5674,3839,5745,3534,5745
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,,2124,5776,2247,5776,2247,5823,2124,5823
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,orted.,2280,5760,2647,5760,2647,5839,2280,5839
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,8,166,5590,211,5590,211,5659,166,5659
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,parna,256,5586,561,5588,561,5670,256,5668
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,nil,1004,5588,1135,5587,1135,5656,1004,5657
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,64,1411,5587,1493,5588,1492,5663,1410,5662
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,64,1852,5584,1931,5585,1930,5662,1851,5661
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,..,770,5639,810,5639,810,5657,770,5657
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,sirajganj,294,5758,657,5760,656,5843,293,5841
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,nil,1006,5756,1141,5756,1141,5823,1006,5823
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,(n),1722,6228,1805,6227,1806,6282,1723,6283
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,not,1838,6227,1939,6226,1939,6273,1838,6274
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,received.,1956,6229,2183,6227,2183,6275,1956,6277
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,-----,1594,4215,1595,4289,1588,4289,1587,4215
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,.-,1595,4302,1595,4325,1589,4325,1589,4302
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,supplement,560,166,1175,166,1175,235,560,235
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,to,1222,170,1335,170,1335,235,1222,235
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,the,1380,168,1575,168,1575,235,1380,235
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,calcutta,1620,166,2107,166,2107,235,1620,235
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,gazette,2152,168,2599,168,2599,239,2152,239
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,nov.,2648,162,2865,162,2865,231,2648,231
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,12,2912,164,3015,164,3015,239,2912,239
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,1913.,3064,162,3251,162,3251,227,3064,227
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,1525,3640,152,3795,152,3795,227,3640,227
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,priok,1365,412,1513,412,1513,455,1365,455
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,of,1523,412,1587,412,1587,455,1523,455
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,oommon,1597,412,1799,412,1799,455,1597,455
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,rioe,1809,412,1953,412,1953,455,1809,455
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,in,1963,412,2011,412,2011,455,1963,455
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,neers,1450,465,1611,462,1612,502,1451,505
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,per,1618,467,1707,466,1708,501,1619,502
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,rupke,1732,467,1895,464,1896,497,1733,500
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,seria),223,474,354,476,353,524,222,522
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,no.,259,523,333,524,333,563,259,562
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,diatriota,545,485,725,485,725,525,545,525
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,and,737,486,815,486,815,522,737,522
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,subdivislons.,541,530,809,529,809,570,541,571
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,haintul.,1040,507,1221,507,1221,545,1040,545
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,oharaotar,2438,506,2647,506,2647,545,2438,545
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,of,2660,508,2701,508,2701,543,2660,543
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1413.png,the,2720,508,2785,508,2785,545,2720,545
