sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,4th,2964,5096,3077,5097,3076,5163,2963,5162
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,order,3104,5108,3299,5110,3298,5177,3103,5175
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,will,3326,5108,3457,5109,3456,5170,3325,5169
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,be,304,5156,379,5157,378,5220,303,5219
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,exbibited,408,5153,711,5157,710,5221,407,5217
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,from,740,5157,899,5159,898,5218,739,5216
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,an,924,5175,1007,5176,1007,5215,924,5214
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,iron,1036,5160,1167,5162,1166,5218,1035,5216
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,lattice,1192,5158,1399,5160,1398,5236,1191,5234
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,struoture,1424,5161,1743,5165,1742,5241,1423,5237
466,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,42,1768,5169,1847,5170,1846,5229,1767,5228
467,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,feet,1872,5170,2003,5172,2002,5236,1871,5234
468,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,high,2028,5164,2195,5166,2194,5245,2027,5243
469,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,painted,2224,5166,2467,5169,2466,5249,2223,5246
470,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,white,2496,5169,2695,5171,2694,5243,2495,5241
471,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,ereotod,2724,5176,2959,5179,2958,5239,2723,5236
472,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,in,3004,5179,3075,5180,3074,5239,3003,5238
473,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,the,3128,5180,3235,5181,3234,5245,3127,5244
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,ame,3288,5199,3459,5201,3458,5248,3287,5246
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,position,307,5229,569,5231,568,5311,306,5309
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,as,589,5250,657,5250,657,5290,589,5290
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,the,685,5228,787,5229,787,5291,685,5290
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,existing,814,5229,1086,5231,1085,5309,814,5307
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,lights.,1109,5231,1319,5232,1318,5311,1108,5310
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,approximate,980,5368,1415,5370,1415,5450,980,5448
481,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,position,1436,5370,1719,5371,1719,5451,1436,5450
482,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,lat.,1748,5380,1851,5381,1851,5444,1748,5443
483,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,8,1880,5381,1951,5381,1951,5440,1880,5440
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,25,1984,5385,2083,5386,2083,5446,1984,5445
485,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,n.,2108,5386,2211,5387,2211,5454,2108,5453
486,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,long.,2236,5386,2399,5387,2399,5459,2236,5458
487,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,99,2428,5383,2539,5384,2539,5440,2428,5439
488,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,l19,2568,5384,2663,5384,2663,5444,2568,5444
489,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,e,2692,5385,2771,5385,2771,5448,2692,5448
490,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,further,462,5508,723,5510,722,5577,461,5575
491,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,notice,748,5506,967,5508,966,5572,747,5570
492,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,will,992,5506,1117,5507,1116,5569,991,5568
493,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,bo,1138,5508,1217,5509,1216,5570,1137,5569
494,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,given.,1244,5508,1451,5510,1450,5586,1243,5584
495,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,thie,468,5632,604,5633,603,5696,467,5695
496,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,notice,632,5625,835,5627,834,5691,631,5689
497,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,afrcte,860,5628,1047,5630,1046,5701,859,5699
498,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,the,1080,5626,1167,5627,1166,5702,1079,5701
499,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,follmoing,1196,5627,1483,5630,1482,5706,1195,5703
500,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,admiralty,1512,5626,1855,5629,1854,5708,1511,5705
501,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,oharts,1904,5637,2111,5639,2110,5699,1903,5697
502,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,:-acheh,2119,5627,2439,5630,2438,5710,2118,5707
503,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,head_to,2488,5635,2747,5637,2746,5717,2487,5715
504,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,tyingkok,2796,5638,3103,5641,3102,5721,2795,5718
505,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,bay,3156,5653,3283,5654,3282,5722,3155,5721
506,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,no.,3340,5651,3467,5652,3466,5716,3339,5715
507,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,2760;,306,5690,509,5692,508,5769,305,5767
508,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,malaca,566,5704,817,5706,816,5766,565,5764
509,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,strait,870,5695,1051,5697,1050,5772,869,5770
510,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,no.,1098,5701,1217,5702,1216,5761,1097,5760
511,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,1355;,1270,5700,1477,5702,1476,5778,1269,5776
512,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,dramond,1537,5700,1845,5703,1844,5779,1536,5776
513,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,point,1875,5703,2041,5704,2040,5780,1874,5779
514,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,to,2058,5719,2115,5719,2115,5771,2058,5771
515,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,pulo,2142,5712,2293,5713,2292,5772,2141,5771
516,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,berhala,2320,5709,2593,5711,2592,5787,2319,5785
517,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,no.,2618,5714,2739,5715,2738,5776,2617,5775
518,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,1353:,2766,5711,2977,5713,2976,5791,2765,5789
519,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,abo,3059,5714,3237,5716,3236,5791,3058,5789
520,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,list,3253,5715,3393,5716,3392,5792,3252,5791
521,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,of,3400,5730,3477,5731,3476,5795,3399,5794
522,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,lighte,304,5764,527,5765,526,5849,303,5848
523,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,part,552,5781,707,5782,707,5842,552,5841
524,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,yi,739,5767,887,5768,886,5847,738,5846
525,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,1906,880,5767,1067,5768,1066,5848,879,5847
526,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,no.,1096,5773,1215,5774,1215,5838,1096,5837
527,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,406;,1244,5774,1399,5775,1399,5847,1244,5846
528,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,and,1432,5779,1551,5780,1551,5836,1432,5835
529,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,china,1584,5780,1767,5781,1767,5841,1584,5840
530,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,sea,1792,5786,1911,5787,1911,5846,1792,5845
531,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,directory,1936,5786,2251,5788,2251,5860,1936,5858
532,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,vol,2280,5785,2387,5786,2387,5849,2280,5848
533,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,i,2431,5778,2511,5779,2510,5858,2430,5857
534,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,1896,2504,5778,2683,5779,2682,5863,2503,5862
535,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,pai,2696,5783,2851,5784,2850,5864,2695,5863
536,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,87.,2876,5793,2975,5794,2975,5861,2876,5860
