sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,and,2226,2901,2361,2902,2361,2955,2226,2954
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,maize,2398,2901,2601,2902,2601,2953,2398,2952
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,ut,2634,2903,2705,2903,2705,2952,2634,2952
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,3,2740,2903,2779,2903,2779,2950,2740,2950
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,1,2810,2904,2845,2904,2845,2963,2810,2963
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,seers,2908,2916,3079,2917,3079,2954,2908,2953
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,p-r,3110,2917,3227,2918,3227,2971,3110,2970
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,ip.,3262,2915,3483,2916,3483,2970,3262,2969
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,wather,1672,2732,1961,2732,1961,2819,1672,2819
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,g,2010,2762,2055,2762,2055,2817,2010,2817
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,iing,2078,2742,2265,2742,2265,2817,2078,2817
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,hot.,2302,2740,2445,2740,2445,2819,2302,2819
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,hurvosting,2522,2732,2959,2732,2959,2819,2522,2819
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,of,2992,2732,3075,2732,3075,2819,2992,2819
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,r,3100,2758,3133,2758,3133,2793,3100,2793
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,chi,3152,2732,3237,2732,3237,2819,3152,2819
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,anl,3270,2732,3441,2732,3441,2819,3270,2819
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,preparation,3458,2740,3881,2740,3881,2815,3458,2815
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,of,3918,2742,3987,2742,3987,2799,3918,2799
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,opian,1572,2822,1819,2820,1820,2895,1573,2897
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,olleet.ion,1878,2815,2243,2812,2244,2894,1879,2897
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,noirly,2274,2812,2501,2810,2502,2892,2275,2894
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,finishel.,2566,2818,2865,2816,2865,2873,2566,2875
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,fodder,3730,2820,3993,2820,3993,2879,3730,2879
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,muzaffarour,636,3023,1127,3020,1127,3084,636,3087
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,--rainfall,1152,3017,1543,3015,1543,3078,1152,3080
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,nil.,1624,3018,1739,3017,1739,3076,1624,3077
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,prosposts,452,3103,795,3099,796,3179,453,3183
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,g1.,847,3099,1083,3096,1084,3176,848,3179
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,follor,1148,3100,1443,3097,1444,3177,1149,3180
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,aul,1476,3101,1607,3100,1608,3160,1477,3161
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,water,1660,3103,1859,3101,1860,3160,1661,3162
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,su,1920,3116,1999,3115,1999,3154,1920,3155
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,lieisnt.,2028,3099,2255,3097,2256,3153,2029,3155
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,8oers,480,3202,653,3206,652,3245,479,3241
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,a,684,3204,723,3205,722,3242,683,3241
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,rilco.,754,3201,973,3205,972,3261,753,3257
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,weathor,1922,3004,2195,3006,2194,3086,1921,3084
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,fair.,2257,3013,2409,3014,2409,3074,2257,3073
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,harvastiug,2509,3009,2929,3012,2928,3090,2508,3087
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,of,2992,3012,3061,3012,3061,3072,2992,3072
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,rabi,3107,3013,3244,3014,3244,3075,3107,3074
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,orops,3331,3033,3519,3034,3519,3092,3331,3091
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,going,3614,3015,3822,3016,3821,3096,3613,3095
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,on.,3863,3036,3981,3037,3981,3078,3863,3077
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,c,2394,3094,2453,3094,2453,3161,2394,3161
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,.n,2455,3094,2543,3094,2543,3161,2455,3161
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,u0,2548,3114,2679,3114,2679,3151,2548,3151
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,rioe,2746,3098,2873,3098,2873,3153,2746,3153
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,solls,2908,3094,3055,3094,3055,3151,2908,3151
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,at,3088,3100,3157,3100,3157,3149,3088,3149
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,15,3228,3096,3305,3096,3305,3149,3228,3149
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,anl,3372,3096,3505,3096,3505,3151,3372,3151
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,naizo,3556,3094,3791,3094,3791,3161,3556,3161
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,at,3776,3094,3849,3094,3849,3155,3776,3155
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,23,3882,3102,3969,3102,3969,3161,3882,3161
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,d,636,3304,703,3303,704,3358,637,3359
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,arbnanga,728,3307,1091,3303,1092,3374,729,3378
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,--rainfall,1152,3301,1507,3297,1508,3353,1153,3357
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,nil.,1548,3297,1663,3296,1664,3355,1549,3356
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,lands,458,3381,687,3380,687,3440,458,3441
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,ara,720,3402,831,3401,831,3439,720,3440
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,being,868,3377,1065,3376,1065,3452,868,3453
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,prepara.l,1102,3381,1419,3379,1419,3449,1102,3451
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,fur,1454,3378,1559,3377,1559,3434,1454,3435
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,next,1614,3380,1771,3379,1771,3433,1614,3434
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,crops.,1836,3393,2043,3392,2043,3446,1836,3447
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,podder,2130,3369,2417,3367,2417,3443,2130,3445
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,and,2438,3370,2595,3369,2595,3442,2438,3443
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,water,2650,3376,2853,3375,2853,3427,2650,3428
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,sutliniout.,2882,3366,3233,3364,3233,3426,2882,3428
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,reported.,460,3461,783,3458,784,3534,461,3537
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,comn,882,3463,1201,3460,1202,3520,883,3523
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,rice,1240,3460,1369,3459,1370,3518,1241,3519
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,solls,1402,3460,1555,3458,1556,3513,1403,3515
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,as,1594,3478,1659,3477,1659,3512,1594,3513
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,folluws,1700,3449,1975,3446,1976,3512,1701,3515
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,:-,1992,3474,2093,3473,2093,3510,1992,3511
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,iharvesting,2620,3288,3031,3286,3031,3365,2620,3367
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,of,3080,3289,3147,3289,3147,3348,3080,3348
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,rabi,3200,3292,3347,3291,3347,3347,3200,3348
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,almost,3376,3287,3611,3286,3611,3350,3376,3351
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,finished-,3676,3290,3999,3288,3999,3356,3676,3358
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,no,3336,3368,3446,3370,3445,3429,3335,3427
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,cattle-disease,3508,3362,3991,3369,3990,3441,3507,3434
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,woathor,1764,3294,2081,3293,2081,3352,1764,3353
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,scasonable.,2124,3292,2521,3290,2521,3350,2124,3352
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,srs.,2914,3542,3071,3542,3071,3615,2914,3615
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,ah.,3082,3550,3187,3550,3187,3609,3082,3609
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,8.,3096,3652,3135,3653,3134,3707,3095,3706
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,sadar,829,3664,1036,3659,1037,3720,830,3725
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,suruastipur,832,3737,1245,3744,1244,3819,831,3812
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,madhuiani,830,3812,1249,3810,1249,3875,830,3877
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,16,2918,3656,3003,3656,3003,3709,2918,3709
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,16,2920,3731,3002,3734,3000,3789,2918,3786
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,,3098,3733,3133,3734,3131,3786,3096,3785
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,,3230,3738,3320,3741,3318,3810,3228,3807
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,rupee.,3376,3745,3592,3752,3590,3809,3374,3802
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,16,2916,3812,3001,3811,3001,3866,2916,3867
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,14,3050,3811,3131,3810,3131,3863,3050,3864
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,mong,626,3948,849,3942,851,4019,628,4025
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,nyr.,871,3963,1007,3959,1009,4020,873,4024
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,-no,1030,3942,1279,3935,1281,3998,1032,4005
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,ruin.,1300,3941,1415,3938,1417,3999,1302,4002
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,ing,457,4031,569,4031,569,4103,457,4103
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,and,600,4030,733,4030,733,4085,600,4085
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,wituring,772,4027,1094,4026,1094,4098,772,4099
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,of,1128,4026,1195,4026,1195,4080,1128,4080
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,sugablcail0,1229,4041,1589,4040,1589,4100,1229,4101
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,ging,1625,4024,1831,4023,1831,4095,1625,4096
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,01.,1894,4038,1998,4038,1998,4075,1894,4075
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,common,460,4110,783,4107,784,4164,461,4167
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,rice,822,4108,945,4107,946,4163,823,4164
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,sells,980,4111,1135,4110,1135,4160,980,4161
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,as,1168,4121,1237,4120,1237,4158,1168,4159
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,follows:--,1270,4100,1659,4096,1660,4156,1271,4160
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,weathar,1558,3926,1851,3926,1851,4007,1558,4007
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,se,1866,3954,1933,3954,1933,3995,1866,3995
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,usn,1956,3954,2087,3954,2087,3993,1956,3993
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,ible.,2108,3934,2253,3934,2253,3993,2108,3993
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,ii,2354,3931,2429,3931,2429,3991,2354,3991
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,trvesting,2450,3929,2775,3929,2775,4007,2450,4007
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,of,2806,3931,2876,3931,2876,3990,2806,3990
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,rahi,2910,3934,3046,3934,3046,3988,2910,3988
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,orops,3081,3949,3263,3949,3263,4007,3081,4007
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,continnes.,3286,3929,3647,3929,3647,3992,3286,3992
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,plant-,3744,3932,3980,3932,3980,3996,3744,3996
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,follar,2852,4012,3105,4014,3105,4074,2852,4072
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,and,3160,4012,3293,4013,3293,4072,3160,4071
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,water,3342,4023,3545,4024,3545,4072,3342,4071
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,sufficient.,3626,4015,3971,4017,3971,4077,3626,4075
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,n,2084,4014,2195,4013,2195,4072,2084,4073
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,ealtle-disease,2244,4010,2749,4007,2749,4073,2244,4076
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,srs.,2874,4165,3033,4162,3034,4236,2875,4239
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,ch.,3026,4169,3123,4167,3124,4226,3027,4228
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,12,2884,4274,2965,4274,2965,4327,2884,4327
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,15,2880,4352,2961,4352,2961,4407,2880,4407
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,13,2881,4430,2964,4430,2964,4486,2881,4486
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,0,3056,4430,3098,4430,3098,4487,3056,4487
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,sadar,830,4282,1038,4279,1039,4338,831,4341
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,begusarai,830,4361,1189,4356,1190,4438,831,4443
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,jaimui,836,4428,1067,4428,1067,4499,836,4499
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,per,3240,4374,3353,4374,3353,4429,3240,4429
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,rupoe.,3382,4372,3603,4372,3603,4429,3382,4429
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,-rainfall,1104,4562,1499,4557,1500,4621,1105,4626
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,nil.,1532,4561,1651,4560,1652,4618,1533,4620
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,weather,1754,4558,2070,4558,2070,4619,1754,4619
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,soasonable.,2114,4556,2514,4556,2514,4618,2114,4618
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,harvesting,2612,4549,3028,4557,3027,4632,2611,4624
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,of,3076,4556,3143,4557,3142,4616,3075,4615
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,rahi,3176,4561,3316,4564,3315,4618,3175,4615
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,crop,3376,4577,3528,4580,3527,4640,3375,4637
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,in,3546,4563,3659,4565,3658,4641,3545,4639
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,progres.,3667,4577,3989,4583,3988,4649,3666,4643
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,bhagalpur,651,4564,1078,4562,1078,4644,651,4646
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,maua,464,4648,699,4647,699,4702,464,4703
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,report.ol,726,4644,1025,4642,1025,4715,726,4717
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,not,1083,4638,1195,4637,1195,4713,1083,4714
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,pro:nisiug,1198,4641,1567,4639,1567,4713,1198,4715
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,in,1590,4641,1657,4641,1657,4696,1590,4696
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,banka.,1684,4640,1945,4638,1945,4697,1684,4699
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,from,468,4724,643,4723,643,4778,468,4779
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,thros,676,4714,855,4713,855,4781,676,4782
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,villugus,888,4722,1167,4720,1167,4790,888,4792
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,in,1200,4711,1267,4711,1267,4774,1200,4774
