sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,wheat,2860,3292,3115,3292,3115,3355,2860,3355
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,and,3168,3292,3307,3292,3307,3355,3168,3355
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,harley,3372,3292,3615,3292,3615,3367,3372,3367
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,have,3676,3292,3855,3292,3855,3351,3676,3351
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,flowered,2224,3376,2555,3376,2555,3443,2224,3443
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,in,2612,3380,2689,3380,2689,3441,2612,3441
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,the,2756,3378,2871,3378,2871,3439,2756,3439
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,terai.,2952,3376,3183,3376,3183,3439,2952,3439
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,harvesting,3272,3368,3707,3368,3707,3453,3272,3453
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,of,3778,3372,3853,3372,3853,3437,3778,3437
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,potatoes,2228,3472,2543,3472,2543,3539,2228,3539
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,and,2592,3460,2731,3460,2731,3523,2592,3523
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,sugarcane,2780,3476,3163,3476,3163,3539,2780,3539
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,is,3228,3460,3287,3460,3287,3519,3228,3519
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,in,3348,3460,3419,3460,3419,3519,3348,3519
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,progress,3488,3476,3811,3476,3811,3539,3488,3539
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,,3836,3480,3851,3480,3851,3499,3836,3499
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,prospects,2226,3561,2589,3551,2591,3617,2228,3627
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,ure,2618,3564,2735,3561,2736,3606,2619,3609
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,fuir.,2770,3546,2925,3542,2927,3604,2772,3608
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,kurneong,476,3456,847,3460,846,3532,475,3528
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,nil,1148,3460,1271,3458,1272,3525,1149,3527
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,,427,3618,483,3617,485,3708,429,3709
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,siliguri,468,3623,759,3618,760,3695,469,3700
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,...|,865,3608,1127,3608,1127,3711,865,3711
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,nil,1152,3628,1279,3628,1279,3691,1152,3691
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,|,1364,3616,1371,3616,1371,3707,1364,3707
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,81,1536,3627,1615,3625,1616,3700,1537,3702
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,8},1962,3622,2043,3622,2043,3699,1962,3699
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,16,305,4120,407,4122,406,4193,304,4191
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,rangpur,424,4122,825,4128,824,4199,423,4193
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,nil,1147,4126,1262,4129,1260,4194,1145,4191
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,74,1537,4121,1617,4129,1609,4204,1530,4196
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,7+,1964,4124,2039,4124,2039,4199,1964,4199
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,heasonable.,2612,4126,3041,4126,3041,4191,2612,4191
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,harvesting,3242,4122,3673,4126,3672,4202,3241,4198
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,of,3778,4122,3853,4123,3852,4188,3777,4187
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,weather,2164,4127,2501,4127,2501,4193,2164,4193
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,musturd,2222,4210,2531,4212,2531,4277,2222,4275
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,and,2562,4210,2699,4211,2699,4274,2562,4273
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,potato,2742,4218,2975,4219,2975,4287,2742,4286
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,crops,3004,4226,3207,4227,3207,4288,3004,4287
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,are,3236,4227,3353,4228,3353,4271,3236,4270
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,in,3390,4214,3459,4214,3459,4269,3390,4269
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,progress.,3510,4224,3857,4226,3857,4292,3510,4290
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,pressing,2220,4296,2555,4294,2556,4373,2221,4375
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,of,2596,4297,2667,4296,2667,4359,2596,4360
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,sugarcane,2696,4312,3083,4309,3083,4369,2696,4372
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,and,3128,4285,3267,4284,3268,4356,3129,4357
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,ploughing,3328,4283,3731,4280,3732,4364,3329,4367
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,of,3788,4288,3859,4287,3859,4354,3788,4355
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,felds,2212,4380,2419,4380,2419,4445,2212,4445
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,for,2456,4372,2563,4372,2563,4445,2456,4445
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,jute,2586,4382,2739,4382,2739,4457,2586,4457
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,and,2768,4372,2907,4372,2907,4443,2768,4443
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,aus,2968,4394,3109,4394,3109,4441,2968,4441
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,pacddy,3170,4374,3403,4374,3403,4453,3170,4453
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,are,3464,4394,3581,4394,3581,4439,3464,4439
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,going,3638,4372,3859,4372,3859,4455,3638,4455
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,fodder,2442,4461,2718,4460,2718,4528,2442,4529
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,and,2773,4462,2909,4461,2909,4524,2773,4525
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,water,2975,4474,3191,4473,3191,4523,2975,4524
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,are,3273,4476,3391,4476,3391,4522,3273,4522
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,sufticient.,3479,4458,3858,4456,3858,4521,3479,4523
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,no,2214,4546,2323,4546,2323,4611,2214,4611
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,cattle-disease.,2340,4548,2879,4548,2879,4613,2340,4613
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,common,2922,4544,3265,4544,3265,4607,2922,4607
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,rice,3304,4544,3447,4544,3447,4607,3304,4607
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,is,3496,4544,3557,4544,3557,4607,3496,4607
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,selling,3584,4540,3855,4540,3855,4623,3584,4623
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,7,2213,4639,2247,4639,2247,4694,2213,4694
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,to,2285,4640,2354,4641,2353,4705,2284,4704
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,8,2412,4641,2451,4641,2451,4696,2412,4696
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,ers,2509,4648,2696,4650,2696,4697,2509,4695
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,stocks,2212,4708,2463,4707,2463,4782,2212,4783
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,of,2496,4714,2567,4714,2567,4778,2496,4778
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,fooxl-grains,2600,4706,3035,4704,3035,4788,2600,4790
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,are,3064,4732,3183,4731,3183,4774,3064,4775
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,sufficient.,3216,4711,3595,4709,3595,4773,3216,4775
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,nilpbamari,468,4292,907,4292,907,4375,468,4375
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,nil,1140,4296,1263,4295,1264,4362,1141,4363
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,kurigram,464,4460,839,4463,838,4539,463,4536
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,nil,1136,4464,1257,4463,1257,4530,1136,4531
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,on.,2214,4482,2329,4485,2328,4532,2213,4529
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,(ailanda,456,4624,819,4624,819,4689,456,4689
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,nil,1139,4625,1265,4637,1259,4703,1133,4692
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,74,1956,4627,2031,4631,2027,4704,1952,4700
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,a,2807,4638,2868,4637,2869,4715,2808,4716
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,rupee,2882,4648,3092,4644,3093,4706,2883,4710
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,in,3172,4631,3243,4630,3244,4689,3173,4690
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,the,3351,4629,3471,4627,3472,4689,3352,4691
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,district.,3541,4624,3856,4618,3857,4688,3542,4694
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,preparation,2868,5003,3327,4994,3329,5086,2870,5095
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,of,3364,5002,3439,5000,3440,5063,3365,5065
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,lands,3480,5003,3679,4999,3681,5079,3482,5083
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,for,3740,5002,3851,5000,3852,5067,3741,5069
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,paddy,2850,5089,3082,5086,3083,5168,2851,5171
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,continues.,3157,5090,3557,5085,3558,5150,3158,5155
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,pros-,3643,5076,3845,5073,3846,5149,3644,5152
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,are,3493,5191,3609,5186,3611,5235,3495,5240
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,fuir.,3684,5169,3845,5162,3848,5233,3687,5240
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,no,3736,5248,3851,5246,3852,5313,3737,5315
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,bohra,460,5006,701,5006,701,5069,460,5069
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,...,896,4992,1011,4993,1010,5096,895,5095
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,nil,1167,4985,1295,4986,1294,5098,1166,5097
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,|,1348,4990,1355,4990,1354,5093,1347,5093
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,71,1952,5010,2027,5010,2027,5083,1952,5083
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,|,2137,5001,2175,5001,2175,5086,2137,5086
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,weather,2166,5008,2497,5006,2497,5074,2166,5076
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,cool.,2564,5009,2743,5008,2743,5073,2564,5074
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,jute,2210,5096,2359,5095,2359,5173,2210,5174
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,and,2417,5094,2555,5093,2555,5158,2417,5159
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,aus,2614,5110,2759,5109,2759,5155,2614,5156
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,:,2185,5177,2237,5179,2234,5260,2182,5258
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,pects,2214,5182,2409,5189,2406,5268,2211,5261
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,fodder,2212,5258,2489,5257,2489,5328,2212,5329
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,and,2540,5261,2681,5260,2681,5325,2540,5326
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,water,2756,5267,2971,5266,2971,5321,2756,5322
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,are,3050,5275,3167,5274,3167,5317,3050,5318
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,safficient.,3226,5252,3607,5250,3607,5320,3226,5322
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,cattle-dinense,2212,5348,2727,5348,2727,5411,2212,5411
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,is,2760,5344,2819,5344,2819,5407,2760,5407
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,reported.,2860,5340,3211,5340,3211,5419,2860,5419
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,of,2532,5176,2603,5177,2602,5240,2531,5239
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,tanding,2688,5166,3027,5170,3026,5253,2687,5249
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,crops,3152,5188,3363,5188,3363,5255,3152,5255
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,18,274,5802,443,5803,442,5878,274,5877
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,parna,456,5807,699,5809,699,5873,456,5871
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,...,848,5796,995,5794,996,5889,849,5891
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,.nil,1100,5809,1259,5807,1260,5874,1101,5876
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,|,1344,5798,1351,5798,1352,5885,1345,5885
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,cool.,2610,5802,2789,5801,2789,5864,2610,5865
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,condition,2918,5796,3309,5796,3309,5863,2918,5863
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,of,3414,5792,3487,5792,3487,5859,3414,5859
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,wheat,3588,5794,3845,5794,3845,5869,3588,5869
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,woather,2156,5806,2497,5805,2497,5868,2156,5869
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,barley,2212,5887,2479,5885,2480,5965,2213,5967
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,gram,2508,5902,2731,5901,2731,5964,2508,5965
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,rape,2776,5900,2943,5899,2943,5959,2776,5960
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,and,2996,5883,3143,5882,3143,5945,2996,5946
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,mustard,3204,5881,3523,5879,3523,5947,3204,5949
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,is,3556,5879,3615,5879,3615,5946,3556,5946
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,good.,3644,5878,3855,5877,3856,5957,3645,5958
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,no,2214,5970,2321,5971,2321,6034,2214,6033
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,cattle-disease,2350,5956,2863,5959,2862,6037,2350,6034
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,is,2900,5968,2957,5968,2957,6030,2900,6030
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,reported.,2990,5962,3347,5964,3346,6048,2989,6046
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,63,1948,5808,2023,5807,2024,5878,1949,5879
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,sirujgnnj,442,5978,793,5980,793,6060,442,6058
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,nil,1132,5972,1255,5971,1255,6041,1132,6042
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,61,1523,5975,1600,5975,1600,6050,1523,6050
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,|,1692,5964,1698,5964,1699,6059,1693,6059
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,64,1950,5972,2031,5972,2031,6047,1950,6047
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,supplement,700,260,1311,260,1311,335,700,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,to,1360,264,1475,264,1475,323,1360,323
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,the,1512,264,1711,264,1711,331,1512,331
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,caloutta,1752,264,2239,264,2239,331,1752,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,gazette,2304,256,2783,256,2783,335,2304,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,feb.,2768,268,2971,268,2971,331,2768,331
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,4,3012,272,3071,272,3071,335,3012,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,914.,3124,268,3303,268,3303,331,3124,331
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,141,3700,268,3819,267,3819,330,3700,331
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,priok,1440,484,1583,486,1582,525,1439,523
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2072.png,or,1592,486,1659,487,1658,526,1591,525
