sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,subdivisions.,2162,2770,2479,2768,2479,2819,2162,2821
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,prospeots,2545,2765,2787,2764,2787,2832,2545,2833
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,of,2850,2771,2897,2771,2897,2819,2850,2819
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,kurthi,2961,2772,3113,2771,3113,2816,2961,2817
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,gunil,1736,2841,1847,2840,1847,2900,1736,2901
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,cholera,1932,2830,2121,2829,2121,2883,1932,2884
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,reported,2182,2837,2391,2836,2391,2898,2182,2899
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,from,2444,2836,2563,2835,2563,2882,2444,2883
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,thanus,2614,2827,2777,2826,2777,2882,2614,2883
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,of,2826,2838,2875,2838,2875,2882,2826,2882
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,supaul,2936,2832,3113,2831,3113,2894,2936,2895
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,and,1715,2896,1847,2895,1847,2964,1715,2965
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,partalganj.,1844,2901,2133,2900,2133,2964,1844,2965
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,cattle-diseaso,2198,2894,2543,2893,2543,2950,2198,2951
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,reported,2566,2903,2779,2902,2779,2961,2566,2962
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,from,2802,2902,2923,2902,2923,2951,2802,2951
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,thanas,2948,2891,3113,2890,3113,2948,2948,2949
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,lertabganj,1731,2966,2006,2964,2006,3033,1731,3035
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,and,2065,2968,2156,2967,2156,3015,2065,3016
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,madhipura.,2226,2969,2515,2967,2515,3029,2226,3031
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,fodder,2579,2962,2762,2961,2762,3016,2579,3017
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,and,2816,2966,2909,2965,2909,3015,2816,3016
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,water,2975,2969,3115,2968,3115,3015,2975,3016
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,suticiont.,1736,3030,1955,3030,1955,3085,1736,3085
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,8,1222,2584,1261,2585,1260,2642,1221,2641
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,111,1200,2636,1311,2641,1308,2710,1197,2705
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,20,294,2624,355,2623,356,2672,295,2673
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,bhagalpur,388,2612,725,2605,726,2670,389,2677
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,nil,927,2606,1014,2611,1011,2667,924,2662
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,113*,1516,2642,1629,2640,1630,2707,1517,2709
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,|,1657,2639,1701,2638,1702,2709,1658,2710
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,istriot,2322,2626,2467,2623,2468,2682,2323,2685
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,winter,2549,2635,2737,2638,2736,2687,2548,2684
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,paddy,2767,2630,2925,2633,2924,2703,2766,2700
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,being,2945,2635,3109,2638,3108,2707,2944,2704
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,conlition,2058,2702,2305,2702,2305,2753,2058,2753
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,of,2344,2702,2393,2702,2393,2751,2344,2751
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,ayhani,2416,2706,2575,2706,2575,2761,2416,2761
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,orop,2600,2720,2703,2720,2703,2765,2600,2765
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,giwd,2726,2696,2849,2696,2849,2765,2726,2765
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,in,2870,2696,2919,2696,2919,2751,2870,2751
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,banka,2944,2696,3111,2696,3111,2751,2944,2751
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,wouther,1700,3230,1905,3230,1905,3281,1700,3281
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,soasonable.,1944,3230,2217,3230,2217,3281,1944,3281
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,ayhani,2286,3232,2469,3232,2469,3291,2286,3291
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,paddy,2510,3230,2663,3230,2663,3293,2510,3293
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,being,2700,3228,2839,3228,2839,3293,2700,3293
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,harvested,2874,3228,3117,3228,3117,3279,2874,3279
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,in,1719,3296,1803,3296,1803,3367,1719,3367
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,places,1834,3299,1973,3298,1973,3365,1834,3366
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,paddy,2010,3298,2215,3297,2215,3364,2010,3365
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,on,2260,3313,2319,3313,2319,3344,2260,3344
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,high,2362,3296,2475,3295,2475,3362,2362,3363
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,lands,2514,3291,2661,3290,2661,3344,2514,3345
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,sutforing,2724,3291,2953,3290,2953,3359,2724,3360
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,from,2994,3297,3115,3296,3115,3344,2994,3345
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,drought.,1737,3366,1940,3365,1940,3430,1737,3431
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,prospeuts,2004,3363,2242,3362,2242,3429,2004,3430
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,not,2283,3370,2364,3370,2364,3411,2283,3411
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,favourable.,2414,3360,2710,3359,2710,3413,2414,3414
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,rabi,2773,3364,2890,3363,2890,3412,2773,3413
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,sowing,2923,3357,3116,3356,3116,3425,2923,3426
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,going,1740,3424,1883,3424,1883,3495,1740,3495
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,on,1925,3424,2017,3424,2017,3495,1925,3495
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,but,2058,3424,2143,3424,2143,3477,2058,3477
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,rain,2180,3428,2281,3428,2281,3495,2180,3495
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,wanted,2302,3432,2505,3432,2505,3495,2302,3495
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,badly.,2550,3428,2707,3428,2707,3491,2550,3491
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,agricultural,2790,3424,3115,3424,3115,3495,2790,3495
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,loans,1738,3488,1857,3488,1857,3539,1738,3539
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,being,1878,3494,2007,3494,2007,3555,1878,3555
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,given.,2052,3496,2203,3496,2203,3555,2052,3555
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,no,2268,3492,2345,3492,2345,3541,2268,3541
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,cattle-disoase.,2368,3488,2719,3488,2719,3545,2368,3545
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,fodder,2786,3488,2973,3488,2973,3543,2786,3543
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,and,3020,3494,3111,3494,3111,3543,3020,3543
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,water,1737,3565,1869,3566,1869,3608,1737,3607
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,suflicieut.,1889,3562,2121,3563,2121,3610,1889,3609
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,31,296,3238,353,3238,353,3289,296,3289
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,purnba,388,3229,633,3228,633,3295,388,3296
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,nil,938,3236,1025,3236,1025,3287,938,3287
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,63,1258,3234,1311,3234,1311,3295,1258,3295
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,werther,1700,3754,1907,3755,1907,3804,1700,3803
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,cold.,1948,3756,2061,3757,2061,3806,1948,3805
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,hills-whoat,2126,3755,2503,3757,2503,3815,2126,3813
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,barley,2558,3757,2721,3758,2721,3819,2558,3818
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,and,2764,3760,2859,3761,2859,3808,2764,3807
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,mustard,2910,3758,3117,3759,3117,3809,2910,3808
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,in,1730,3818,1819,3819,1819,3872,1730,3871
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,fair,1822,3821,1907,3822,1907,3869,1822,3868
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,state.,1928,3825,2055,3826,2055,3870,1928,3869
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,bhadoi,2124,3823,2291,3824,2291,3871,2124,3870
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,dhan,2322,3826,2451,3827,2451,3876,2322,3875
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,winter,2494,3823,2657,3824,2657,3872,2494,3871
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,rioe,2700,3826,2793,3827,2793,3873,2700,3872
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,and,2826,3827,2917,3828,2917,3873,2826,3872
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,marua,2964,3839,3117,3840,3117,3873,2964,3872
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,being,1740,3883,1865,3882,1866,3950,1741,3951
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,harvested.,1920,3887,2173,3884,2174,3936,1921,3939
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,woll.,1737,3946,1860,3948,1859,4003,1736,4001
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,mustard,1912,3951,2120,3954,2119,4004,1911,4001
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,and,2143,3953,2235,3954,2234,4002,2142,4001
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,tobacco,2256,3953,2441,3956,2440,4007,2255,4004
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,being,2462,3955,2602,3957,2601,4016,2461,4014
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,sown.,2624,3969,2765,3971,2765,4006,2624,4004
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,28,300,3790,361,3792,360,3840,299,3838
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,|,405,3791,437,3792,436,3841,404,3840
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,darjkeling,426,3791,739,3799,738,3849,425,3841
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,...,757,3822,808,3823,808,3838,757,3837
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,0-04,926,3792,1031,3790,1032,3837,927,3839
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,11*,1216,3826,1319,3824,1320,3873,1217,3875
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,11*,1522,3823,1605,3822,1606,3869,1523,3870
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,terai--,2262,3876,2449,3879,2448,3941,2261,3938
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,winter,2464,3887,2649,3890,2648,3939,2463,3936
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,rice,2702,3889,2793,3890,2792,3938,2701,3937
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,not,2848,3894,2933,3895,2932,3940,2847,3939
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,doing,2974,3887,3123,3889,3122,3955,2973,3953
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,12,1195,4140,1263,4144,1259,4213,1191,4209
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,163*,1210,4208,1321,4208,1321,4277,1210,4277
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,weather,1708,4146,1911,4148,1911,4197,1708,4195
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,soasonable.,1952,4148,2221,4151,2221,4201,1952,4198
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,harvesting,2286,4151,2575,4154,2574,4218,2285,4215
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,of,2618,4153,2667,4153,2667,4202,2618,4202
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,high,2690,4151,2807,4152,2806,4220,2689,4219
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,land,2825,4150,2939,4151,2938,4221,2824,4220
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,paddy,2953,4152,3113,4154,3112,4223,2952,4221
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,commencod,1739,4219,2031,4216,2031,4273,1740,4276
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,und,1740,4276,1827,4276,1827,4327,1740,4327
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,deoghur.,1850,4280,2083,4281,2083,4347,1850,4346
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,fodder,2148,4282,2325,4283,2325,4334,2148,4333
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,and,2348,4286,2437,4286,2437,4334,2348,4334
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,water,2462,4279,2599,4280,2599,4335,2462,4334
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,sufficient.,2622,4287,2861,4288,2861,4338,2622,4337
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,28,300,4179,361,4178,362,4230,301,4231
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,sonthal,394,4174,651,4170,652,4236,395,4240
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,par-,686,4176,817,4174,818,4226,687,4228
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,nil,936,4178,1017,4178,1017,4229,936,4229
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,18*,1522,4212,1601,4211,1601,4260,1522,4261
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,attle-disease,2112,4216,2457,4218,2457,4270,2112,4268
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,rorted,2498,4213,2709,4214,2709,4282,2498,4281
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,from,2744,4215,2885,4216,2885,4269,2744,4268
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,dumka,2932,4215,3123,4216,3123,4272,2932,4271
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,ganas.,466,4262,629,4260,629,4295,466,4297
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,24,306,4474,367,4474,367,4527,306,4527
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,|,402,4467,439,4467,439,4528,402,4528
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,outtack,428,4472,649,4470,649,4520,428,4522
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,nil,928,4472,1011,4472,1011,4523,928,4523
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,103,1234,4470,1321,4473,1319,4532,1232,4529
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,10,1515,4464,1587,4465,1586,4536,1514,4535
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,layhu,1704,4472,1851,4473,1850,4532,1703,4531
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,saradh,1914,4478,2073,4480,2073,4524,1914,4522
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,riponing,2136,4476,2347,4478,2346,4542,2135,4540
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,and,2402,4479,2491,4480,2491,4527,2402,4526
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,gurs,2544,4498,2655,4499,2655,4543,2544,4542
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,saradh,2708,4486,2871,4488,2871,4536,2708,4534
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,in,2926,4486,2975,4486,2975,4533,2926,4533
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,ear.,3032,4497,3125,4498,3124,4552,3031,4551
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,sugarcane,1745,4542,1999,4542,1999,4607,1745,4607
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,growing,2053,4543,2260,4543,2260,4607,2053,4607
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,well.,2327,4544,2438,4544,2438,4593,2327,4593
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,arhar,2507,4548,2659,4548,2659,4595,2507,4595
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,in,2713,4549,2762,4549,2762,4598,2713,4598
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,flower.,2816,4549,2985,4549,2985,4599,2816,4599
