sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
468,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,poarh,1630,5588,1739,5588,1739,5623,1630,5623
469,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,|,1761,5584,1789,5584,1789,5629,1761,5629
470,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,pearu,1788,5588,1899,5588,1899,5627,1788,5627
471,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,ploe,2506,5533,2583,5534,2582,5573,2505,5572
472,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,peari.,2484,5584,2595,5584,2595,5621,2484,5621
473,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,ten,2754,5535,2819,5537,2818,5573,2753,5571
474,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,year.,2732,5588,2843,5588,2843,5623,2732,5623
475,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,flve,3119,5537,3203,5537,3203,5576,3119,5576
476,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,narh,3104,5587,3214,5588,3214,5626,3104,5625
477,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,i,3247,5585,3276,5585,3276,5631,3247,5631
478,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,mart,3269,5588,3393,5589,3393,5630,3269,5629
479,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,yeari.,1069,5588,1189,5588,1189,5633,1069,5633
480,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,bengal,296,5762,421,5764,420,5808,295,5806
481,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,200,658,5761,730,5761,730,5802,658,5803
482,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,600,732,5761,791,5761,791,5798,732,5798
483,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,s10500,1276,5757,1407,5755,1408,5801,1277,5803
484,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,-,1826,5772,1845,5772,1845,5782,1826,5782
485,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,8,1854,5756,1881,5756,1882,5791,1855,5791
486,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,212000,2018,5751,2153,5750,2153,5794,2018,5795
487,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,239500,2258,5750,2399,5752,2398,5797,2257,5795
488,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,297500,2510,5754,2643,5754,2643,5798,2510,5798
489,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,45700,2752,5754,2888,5751,2889,5797,2753,5800
490,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,,3120,5770,3143,5770,3143,5785,3120,5785
491,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,10%,3154,5756,3223,5756,3223,5796,3154,5796
492,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,-,3289,5773,3310,5772,3310,5783,3290,5784
493,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,18%,3320,5758,3399,5754,3401,5793,3322,5797
