sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,prospects,3138,3382,3405,3382,3405,3443,3138,3443
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,are,2044,3442,2133,3442,2133,3509,2044,3509
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,fair,2148,3452,2251,3452,2251,3499,2148,3499
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,at,2298,3458,2351,3458,2351,3497,2298,3497
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,sadar,2394,3446,2553,3446,2553,3497,2394,3497
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,south,2614,3448,2779,3448,2779,3499,2614,3499
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,and,2834,3446,2935,3446,2935,3499,2834,3499
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,brahmanbaria,2996,3442,3407,3442,3407,3501,2996,3501
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,subdivisions,2036,3518,2389,3518,2389,3575,2036,3575
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,and,2452,3520,2553,3520,2553,3571,2452,3571
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,good,2620,3518,2747,3518,2747,3583,2620,3583
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,elsewhere.,2796,3518,3089,3518,3089,3571,2796,3571
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,wanted.,2041,3603,2261,3591,2264,3646,2044,3658
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,rain,3184,3520,3315,3521,3315,3574,3184,3573
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,is,3362,3521,3409,3521,3409,3570,3362,3570
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,brahmanbaria,474,3599,886,3587,887,3640,476,3652
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,nil,1122,3586,1209,3586,1209,3637,1122,3637
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,7,1472,3580,1495,3580,1495,3635,1472,3635
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,chandpur,480,3740,761,3740,761,3805,480,3805
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,nil,1124,3730,1213,3730,1213,3781,1124,3781
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,7,1772,3721,1819,3723,1816,3790,1769,3788
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,nil,1126,3944,1215,3944,1215,3996,1126,3996
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,64,1476,3940,1535,3940,1535,4009,1476,4009
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,6},1777,3938,1833,3940,1831,3996,1775,3994
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,weather,2000,3956,2239,3956,2239,4009,2000,4009
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,seasonable.,2264,3952,2575,3952,2575,4007,2264,4007
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,prospects,2634,3950,2897,3950,2897,4015,2634,4015
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,of,2918,3946,2973,3946,2973,3997,2918,3997
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,standing,2996,3948,3239,3948,3239,4011,2996,4011
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,crops,3264,3962,3415,3962,3415,4015,3264,4015
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,aro,2044,4042,2131,4042,2131,4079,2044,4079
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,good.,2176,4025,2321,4024,2321,4084,2176,4085
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,fodder,2390,4022,2587,4021,2587,4074,2390,4075
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,and,2640,4020,2743,4019,2743,4073,2640,4074
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,water,2786,4027,2939,4026,2939,4072,2786,4073
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,are,2994,4034,3081,4034,3081,4072,2994,4072
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,sufficient.,3136,4017,3413,4015,3413,4073,3136,4075
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,except,2042,4099,2237,4097,2238,4165,2043,4167
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,at,2263,4102,2315,4101,2316,4150,2264,4151
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,hatiya,2364,4097,2557,4095,2558,4160,2365,4162
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,no,2601,4110,2670,4109,2670,4145,2601,4146
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,cattle-diseuse,2715,4093,3083,4088,3084,4143,2716,4148
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,exists,3123,4094,3298,4092,3299,4147,3124,4149
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,a,3368,4092,3413,4091,3414,4144,3369,4145
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,little,2026,4160,2187,4160,2187,4235,2026,4235
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,rain,2204,4160,2325,4160,2325,4235,2204,4235
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,is,2346,4172,2387,4172,2387,4221,2346,4221
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,badfy,2406,4160,2579,4160,2579,4235,2406,4235
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,needed,2590,4164,2801,4164,2801,4231,2590,4231
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,27,352,3956,411,3955,411,4008,352,4009
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,noakhali,452,3949,797,3946,798,4011,453,4014
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,feni,484,4096,609,4095,609,4150,484,4151
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,nil,1130,4085,1216,4085,1216,4138,1130,4138
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,28,356,4382,419,4382,419,4437,356,4437
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,chittagong,456,4375,863,4374,863,4442,456,4443
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,hill,530,4454,679,4452,680,4507,531,4509
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,tracts.,714,4449,955,4446,956,4500,715,4503
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,10,1486,4401,1547,4404,1544,4458,1483,4455
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,{,1602,4360,1647,4362,1640,4505,1595,4503
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,*,1892,4382,1943,4381,1944,4460,1893,4461
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,prospects,1936,4381,2271,4376,2272,4455,1937,4460
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,of,2344,4383,2399,4382,2400,4433,2345,4434
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,crops,2456,4396,2607,4394,2608,4446,2457,4448
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,are,2660,4393,2747,4392,2748,4431,2661,4432
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,tavourable.,2808,4367,3127,4362,3128,4429,2809,4434
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,fodder,3220,4376,3419,4373,3420,4428,3221,4431
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,and,2052,4448,2153,4448,2153,4509,2052,4509
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,water,2178,4462,2337,4462,2337,4507,2178,4507
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,are,2360,4470,2443,4470,2443,4507,2360,4507
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,butticient.,2468,4452,2739,4452,2739,4507,2468,4507
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,cotton,2806,4448,2989,4448,2989,4503,2806,4503
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,crop,3012,4462,3139,4462,3139,4517,3012,4517
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,is,3155,4448,3223,4448,3223,4517,3155,4517
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,being,3266,4448,3423,4448,3423,4515,3266,4515
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,harvested,2052,4532,2339,4528,2340,4587,2053,4591
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,},1928,4366,1953,4365,1957,4500,1932,4501
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,nil,1136,4406,1223,4406,1223,4457,1136,4457
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,7t,1784,4433,1841,4434,1840,4497,1783,4496
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,nil,1124,4872,1211,4871,1212,4924,1125,4925
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,5,1488,4872,1517,4872,1517,4923,1488,4923
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,5,1788,4866,1817,4866,1817,4919,1788,4919
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,weather,2016,4888,2255,4887,2255,4940,2016,4941
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,seasonable.,2294,4882,2607,4880,2607,4937,2294,4939
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,prospecota,2678,4879,2947,4877,2947,4943,2678,4945
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,of,2984,4878,3041,4878,3041,4935,2984,4935
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,cotton,3086,4875,3261,4874,3261,4934,3086,4935
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,ont-,3310,4880,3423,4879,3423,4930,3310,4931
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,turn,2058,4964,2175,4963,2175,5012,2058,5013
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,and,2202,4957,2301,4957,2301,5012,2202,5012
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,other,2328,4956,2469,4955,2469,5009,2328,5010
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,standing,2494,4953,2741,4952,2741,5018,2494,5019
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,orops,2762,4966,2909,4965,2909,5017,2762,5018
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,are,2932,4965,3019,4965,3019,5005,2932,5005
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,fair.,3044,4951,3165,4950,3165,5008,3044,5009
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,fodder,3224,4948,3427,4947,3427,5005,3224,5006
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,and,2058,5036,2161,5036,2161,5085,2058,5085
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,water,2188,5035,2345,5034,2345,5084,2188,5085
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,aro,2378,5044,2463,5044,2463,5081,2378,5081
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,butficient,2484,5028,2739,5027,2739,5078,2484,5079
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,except,2766,5033,2943,5032,2943,5089,2766,5090
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,in,2984,5026,3041,5026,3041,5077,2984,5077
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,one,3060,5039,3155,5039,3155,5078,3060,5078
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,divisiton.,3182,5022,3425,5021,3425,5087,3182,5088
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,copdition,2058,5103,2337,5101,2337,5155,2058,5157
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,of,2364,5101,2415,5101,2415,5151,2364,5151
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,cattle,2460,5101,2615,5100,2615,5151,2460,5152
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,is,2660,5100,2703,5100,2703,5149,2660,5149
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,good.,2739,5091,2899,5090,2899,5160,2739,5161
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,oleansed,2958,5096,3209,5094,3209,5149,2958,5151
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,cotton,3250,5087,3425,5086,3425,5148,3250,5149
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,is,2041,5172,2145,5171,2146,5241,2042,5242
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,selling,2148,5177,2333,5176,2333,5238,2148,5239
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,at,2380,5183,2431,5183,2431,5224,2380,5224
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,rs.,2463,5169,2589,5168,2590,5237,2464,5238
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,25,2600,5168,2663,5168,2663,5221,2600,5221
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,to,2706,5173,2759,5173,2759,5220,2706,5220
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,rs.,2808,5168,2893,5167,2893,5223,2808,5224
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,35.,2944,5167,3023,5166,3023,5223,2944,5224
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,per,3070,5183,3165,5182,3165,5232,3070,5233
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,maund.,3208,5169,3423,5167,3423,5220,3208,5222
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,jute,2056,5252,2181,5251,2182,5304,2057,5305
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,is,2202,5250,2245,5250,2246,5301,2203,5301
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,selling,2270,5248,2457,5246,2458,5311,2271,5313
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,at,2480,5249,2527,5248,2528,5295,2481,5296
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,rs.,2556,5242,2641,5241,2642,5296,2557,5297
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,7,2664,5239,2691,5239,2692,5294,2665,5294
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,to,2718,5246,2771,5245,2772,5292,2719,5293
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,re,2799,5235,2903,5234,2904,5306,2800,5307
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,10,2908,5238,2969,5237,2970,5292,2909,5293
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,per,3010,5233,3099,5232,3100,5303,3011,5304
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,maund.,3126,5240,3337,5238,3338,5292,3127,5294
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,29,358,4887,417,4886,418,4942,359,4943
319,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,tripura,456,4884,743,4880,744,4946,457,4950
320,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,state,772,4882,961,4879,962,4934,773,4937
321,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,,1398,5538,1427,5538,1427,5577,1398,5577
322,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,burma,1430,5537,1539,5536,1539,5576,1430,5577
323,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,rioe.,1554,5541,1633,5541,1633,5576,1554,5576
324,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,,2184,5520,2211,5520,2211,5567,2184,5567
325,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,old,2214,5520,2267,5520,2267,5567,2214,5567
326,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,rico,2268,5524,2349,5524,2349,5561,2268,5561
327,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,.,2366,5520,2395,5520,2395,5567,2366,5567
328,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,(a),1131,5612,1188,5611,1189,5653,1132,5654
329,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,the,1210,5610,1279,5609,1280,5647,1211,5648
330,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,ralofali,1292,5611,1432,5608,1433,5647,1293,5650
331,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,at,1441,5613,1480,5612,1481,5645,1442,5646
332,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,flaridnepnr,1493,5605,1716,5601,1717,5647,1494,5651
333,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,ghlob,1731,5603,1841,5601,1842,5645,1732,5647
334,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,te,1855,5597,1900,5596,1901,5644,1856,5645
335,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,very,1901,5607,1981,5605,1982,5641,1902,5643
336,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,neur,1998,5603,2076,5601,2077,5633,1999,5635
337,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,to,2092,5599,2126,5598,2127,5629,2093,5630
338,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,gopalran,2141,5594,2314,5591,2315,5636,2142,5639
339,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,f,2316,5588,2366,5587,2367,5635,2317,5636
340,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,la,2369,5587,2407,5586,2408,5634,2370,5635
341,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,abo,2403,5588,2465,5587,2466,5623,2404,5624
342,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,wn,2471,5597,2518,5596,2518,5622,2472,5623
343,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,kero.,2533,5583,2622,5581,2623,5621,2534,5623
344,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,(n),1658,5668,1710,5668,1710,5712,1658,5712
345,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,not,1735,5664,1813,5663,1813,5716,1735,5717
346,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,reported.,1814,5665,1980,5664,1980,5712,1814,5713
347,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,j.,1950,5772,2023,5771,2024,5834,1951,5835
348,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,ghosh,2052,5760,2283,5756,2284,5844,2053,5848
349,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,for,2278,5768,2363,5767,2364,5837,2279,5838
350,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,djrectur,2398,5760,2635,5756,2636,5838,2399,5842
351,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,of,2670,5754,2733,5753,2734,5824,2671,5825
352,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,agricullurg,2756,5748,3133,5742,3134,5830,2757,5836
353,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,bongal,3152,5741,3367,5737,3368,5825,3153,5829
354,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,ber,3146,5749,3246,5748,3246,5826,3146,5827
355,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,daoca,344,5860,579,5858,580,5921,345,5923
356,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,the,592,5853,675,5852,676,5916,593,5917
357,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,srd,708,5860,807,5859,807,5915,708,5916
358,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,february,840,5851,1119,5849,1120,5921,841,5923
359,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,1928.,1152,5845,1291,5844,1292,5911,1153,5912
