sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,number,618,2954,827,2954,827,3001,618,3001
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,of,868,2954,923,2954,923,2997,868,2997
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,women,964,2970,1149,2970,1149,2999,964,2999
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,und,1196,2954,1291,2954,1291,2999,1196,2999
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,children,1334,2954,1551,2954,1551,3001,1334,3001
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,on,1588,2970,1649,2970,1649,2999,1588,2999
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,the,1672,2954,1755,2954,1755,3001,1672,3001
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,above,1775,2954,1975,2954,1975,3009,1775,3009
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,works,1952,2956,2111,2956,2111,3007,1952,3007
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,does,2153,2954,2313,2954,2313,3009,2153,3009
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,not,2317,2954,2381,2954,2381,3009,2317,3009
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,point,2400,2958,2539,2958,2539,3011,2400,3011
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,to,2560,2954,2615,2954,2615,3005,2560,3005
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,the,432,3014,517,3014,517,3059,432,3059
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,existence,538,3014,783,3014,783,3059,538,3059
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,of,814,3008,871,3008,871,3067,814,3067
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,real,880,3012,981,3012,981,3059,880,3059
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,distrocss,1006,3014,1223,3014,1223,3059,1006,3059
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,16.,565,3073,638,3073,638,3116,565,3116
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,the,707,3071,817,3071,817,3117,707,3117
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,information,840,3071,1155,3072,1155,3117,840,3116
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,given,1175,3070,1324,3071,1324,3130,1175,3129
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,by,1361,3067,1411,3067,1411,3130,1361,3130
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,the,1436,3067,1518,3067,1518,3130,1436,3130
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,deputy,1543,3067,1742,3068,1742,3132,1543,3131
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,commissioner,1777,3068,2147,3069,2147,3133,1777,3132
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,on,2181,3088,2268,3088,2268,3133,2181,3133
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,the,2294,3073,2383,3073,2383,3134,2294,3134
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,subject,2421,3072,2612,3073,2612,3135,2421,3134
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,of,430,3130,483,3130,483,3173,430,3173
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,loans,528,3128,663,3128,663,3174,528,3174
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,is,708,3131,749,3131,749,3174,708,3174
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,bomewhat,792,3129,1059,3130,1059,3176,792,3175
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,vague,1092,3126,1267,3127,1267,3187,1092,3186
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,and,1292,3127,1391,3127,1391,3172,1292,3172
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,i,1410,3130,1435,3130,1435,3187,1410,3187
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,am,1454,3144,1531,3144,1531,3173,1454,3173
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,asking,1552,3128,1727,3129,1727,3188,1552,3187
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,him,1748,3129,1849,3129,1849,3174,1748,3174
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,to,1870,3135,1925,3135,1925,3176,1870,3176
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,give,1946,3132,2061,3132,2061,3189,1946,3189
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,more,2084,3146,2215,3146,2215,3177,2084,3177
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,definite,2240,3130,2441,3131,2441,3179,2240,3178
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,parti-,2462,3131,2609,3132,2609,3192,2462,3191
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,culars,430,3188,586,3188,586,3247,430,3247
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,in,607,3189,659,3189,659,3231,607,3231
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,his,683,3188,759,3188,759,3232,683,3232
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,future,770,3188,935,3188,935,3247,770,3247
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,reports,946,3196,1149,3196,1149,3247,946,3247
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,distinguishing,1165,3188,1547,3188,1547,3247,1165,3247
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,between,1558,3188,1776,3188,1776,3247,1558,3247
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,ordinary,1798,3188,2029,3188,2029,3247,1798,3247
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,loans,2042,3188,2180,3188,2180,3235,2042,3235
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,under,2194,3191,2349,3191,2349,3235,2194,3235
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,the,2365,3192,2456,3192,2456,3247,2365,3247
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,land,2463,3188,2612,3188,2612,3234,2463,3234
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,improvement,428,3246,793,3246,793,3303,428,3303
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,loans,849,3240,995,3240,995,3303,849,3303
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,act,1021,3240,1123,3240,1123,3303,1021,3303
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,loans,1168,3246,1303,3246,1303,3291,1168,3291
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,under,1316,3240,1485,3240,1485,3291,1316,3291
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,the,1500,3240,1585,3240,1585,3291,1500,3291
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,rules,1606,3246,1733,3246,1733,3291,1606,3291
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,covered,1756,3246,1963,3246,1963,3293,1756,3293
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,by,1994,3240,2067,3240,2067,3303,1994,3303
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,notification,2088,3248,2391,3248,2391,3295,2088,3295
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,no.,2414,3246,2505,3246,2505,3291,2414,3291
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,69,2530,3250,2609,3250,2609,3303,2530,3303
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,dated,428,3300,573,3300,573,3361,428,3361
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,5th,598,3306,683,3306,683,3351,598,3351
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,january,706,3306,931,3306,931,3361,706,3361
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,last,954,3306,1057,3306,1057,3361,954,3361
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,loans,1080,3300,1219,3300,1219,3351,1080,3351
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,under,1242,3304,1397,3304,1397,3349,1242,3349
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,the,1416,3304,1501,3304,1501,3351,1416,3351
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,agriculturists,1522,3304,1907,3304,1907,3361,1522,3361
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,loans,1940,3300,2105,3300,2105,3351,1940,3351
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,act,2126,3306,2235,3306,2235,3361,2126,3361
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,and,2250,3304,2349,3304,2349,3351,2250,3351
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,advances,2370,3300,2611,3300,2611,3351,2370,3351
550,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,mado,426,3362,573,3362,573,3422,426,3422
551,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,for,615,3363,695,3363,695,3422,615,3422
552,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,improvements,740,3362,1118,3362,1118,3422,740,3422
553,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,in,1155,3362,1223,3362,1223,3421,1155,3421
554,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,government,1257,3362,1593,3362,1593,3422,1257,3422
555,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,estates.,1632,3369,1842,3369,1842,3422,1632,3422
556,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,as,1894,3366,1964,3366,1964,3422,1894,3422
557,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,regards,1985,3364,2185,3364,2185,3422,1985,3422
558,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,the,2200,3364,2284,3364,2284,3422,2200,3422
559,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,latter,2305,3362,2463,3362,2463,3422,2305,3422
560,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,i,2489,3363,2514,3363,2514,3407,2489,3407
561,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,am,2531,3378,2608,3378,2608,3408,2531,3408
562,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,calling,426,3420,605,3420,605,3481,426,3481
563,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,his,628,3422,703,3422,703,3465,628,3465
564,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,attention,726,3416,965,3416,965,3467,726,3467
565,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,to,990,3428,1041,3428,1041,3465,990,3465
566,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,the,1084,3422,1169,3422,1169,3467,1084,3467
567,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,system,1210,3428,1395,3428,1395,3481,1210,3481
568,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,adopted,1438,3420,1651,3420,1651,3481,1438,3481
569,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,by,1674,3422,1745,3422,1745,3481,1674,3481
570,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,mr.,1788,3422,1883,3422,1883,3467,1788,3467
571,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,renny,1928,3416,2111,3416,2111,3481,1928,3481
572,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,in,2154,3422,2209,3422,2209,3465,2154,3465
573,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,the,2250,3422,2335,3422,2335,3465,2250,3465
574,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,palamau,2380,3416,2609,3416,2609,3467,2380,3467
575,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,district.,426,3470,627,3471,627,3525,426,3524
576,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,17.,560,3540,675,3540,675,3599,560,3599
577,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,the,704,3536,815,3536,815,3583,704,3583
578,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,systom,838,3542,1019,3542,1019,3599,838,3599
579,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,of,1040,3536,1093,3536,1093,3583,1040,3583
580,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,giving,1112,3536,1287,3536,1287,3599,1112,3599
581,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,relief,1304,3536,1447,3536,1447,3599,1304,3599
582,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,to,1478,3542,1529,3542,1529,3583,1478,3583
583,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,respectable,1572,3536,1871,3536,1871,3599,1572,3599
584,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,females,1911,3530,2129,3530,2129,3599,1911,3599
585,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,at,2155,3530,2223,3530,2223,3599,2155,3599
586,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,their,2232,3536,2381,3536,2381,3599,2232,3599
587,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,homes,2424,3536,2605,3536,2605,3599,2424,3599
588,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,by,430,3594,499,3594,499,3653,430,3653
589,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,spinning,522,3595,749,3594,749,3652,522,3653
590,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,cotton,770,3590,951,3589,951,3651,770,3652
591,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,through,978,3589,1189,3588,1189,3650,978,3651
592,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,the,1210,3589,1295,3589,1295,3640,1210,3640
593,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,medium,1318,3596,1531,3595,1531,3641,1318,3642
594,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,of,1552,3587,1619,3587,1619,3648,1552,3648
595,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,the,1626,3587,1711,3587,1711,3640,1626,3640
596,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,subordinates,1734,3594,2073,3593,2073,3639,1734,3640
597,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,of,2096,3593,2149,3593,2149,3638,2096,3638
598,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,the,2170,3593,2253,3593,2253,3640,2170,3640
599,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,educutional,2288,3584,2607,3583,2607,3643,2288,3644
600,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,department,430,3646,761,3646,761,3715,430,3715
601,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,is,800,3654,841,3654,841,3697,800,3697
602,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,being,884,3646,1031,3646,1031,3711,884,3711
603,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,supervised,1072,3646,1363,3646,1363,3715,1072,3715
604,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,by,1396,3656,1467,3656,1467,3715,1396,3715
605,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,rai,1506,3652,1605,3652,1605,3715,1506,3715
606,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,jadunath,1648,3652,1903,3652,1903,3715,1648,3715
607,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,mukerjee,1938,3650,2195,3650,2195,3715,1938,3715
608,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,bahadur,2236,3652,2483,3652,2483,3715,2236,3715
609,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,the,2516,3652,2607,3652,2607,3705,2516,3705
610,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,honorary,430,3702,689,3702,689,3771,430,3771
611,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,secretary,696,3702,965,3702,965,3771,696,3771
612,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,to,978,3702,1039,3702,1039,3771,978,3771
613,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,the,1060,3702,1147,3702,1147,3771,1060,3771
614,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,hazaribagh,1168,3702,1481,3702,1481,3771,1168,3771
615,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,branch,1506,3710,1699,3710,1699,3755,1506,3755
616,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,famine,1722,3708,1927,3708,1927,3753,1722,3753
617,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,relief,1939,3702,2111,3702,2111,3771,1939,3771
618,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,fund,2115,3702,2275,3702,2275,3771,2115,3771
619,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,committee,2300,3702,2603,3702,2603,3771,2300,3771
620,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,and,433,3767,530,3767,530,3809,433,3809
621,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,promises,555,3767,780,3767,780,3823,555,3823
622,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,to,803,3773,854,3773,854,3813,803,3813
623,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,work,876,3767,1011,3767,1011,3814,876,3814
624,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,well.,1034,3770,1159,3770,1159,3818,1034,3818
625,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,18.,555,3822,636,3822,636,3867,555,3867
626,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,tho,703,3826,809,3826,809,3871,703,3871
627,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,deputy,833,3822,1027,3822,1027,3887,833,3887
628,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,commissioner,1054,3828,1426,3828,1426,3875,1054,3875
629,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,does,1447,3822,1565,3822,1565,3873,1447,3873
630,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,not,1610,3830,1710,3830,1710,3881,1610,3881
631,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,so,1746,3822,1841,3822,1841,3887,1746,3887
632,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,far,1832,3823,1925,3823,1925,3881,1832,3881
633,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,require,1970,3826,2160,3826,2160,3886,1970,3886
634,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_261.png,any,2202,3843,2300,3843,2300,3887,2202,3887
