sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,normab,1070,1813,1320,1812,1320,1870,1070,1871
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,1405,1812,1528,1811,1528,1863,1405,1864
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,northorly,1574,1812,1875,1810,1875,1876,1574,1878
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,olement,1908,1812,2161,1811,2161,1862,1908,1863
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,in,2188,1808,2251,1808,2251,1861,2188,1861
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,2296,1808,2398,1807,2398,1861,2296,1862
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,wind,2431,1808,2589,1807,2589,1859,2431,1860
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,directions,2646,1804,2961,1802,2961,1858,2646,1860
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,strongthoned,3007,1809,3444,1807,3444,1869,3007,1871
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,but,3480,1800,3585,1799,3585,1860,3480,1861
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,aloud,470,1886,645,1885,645,1956,470,1957
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,portion,672,1893,905,1891,905,1956,672,1958
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,and,936,1889,1053,1888,1053,1943,936,1944
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,humidity,1084,1885,1383,1883,1383,1951,1084,1953
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,also,1396,1881,1531,1880,1531,1940,1396,1941
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,increased,1562,1878,1873,1876,1873,1942,1562,1944
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,partioularly,1906,1878,2285,1875,2285,1946,1906,1949
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,at,2316,1881,2377,1881,2377,1932,2316,1932
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,2406,1876,2507,1875,2507,1932,2406,1933
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,westurn,2538,1880,2785,1878,2785,1931,2538,1933
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,stations,2804,1876,3067,1874,3067,1931,2804,1933
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,aud,3100,1868,3215,1867,3215,1928,3100,1929
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,again,3232,1876,3409,1875,3409,1939,3232,1940
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,loon!,3432,1866,3579,1865,3579,1932,3432,1933
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,showers,466,1958,721,1957,721,2026,466,2027
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,oommeuoed,750,1961,1125,1959,1125,2019,750,2021
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,in,1150,1956,1213,1956,1213,2009,1150,2009
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,chutin,1244,1953,1465,1952,1465,2012,1244,2013
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,nagpur,1490,1954,1761,1952,1761,2022,1490,2024
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,behar,1786,1950,1997,1949,1997,2013,1786,2014
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,and,2032,1951,2151,1950,2151,2005,2032,2006
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,north,2180,1948,2377,1947,2377,2003,2180,2004
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,bengal.,2412,1947,2661,1946,2661,2016,2412,2017
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,on,2757,1945,2873,1944,2873,2016,2757,2017
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,2874,1946,2971,1945,2971,1999,2874,2000
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,30th,2996,1947,3137,1946,3137,2002,2996,2003
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,pressure,3170,1943,3431,1942,3431,2013,3170,2014
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,fell,3478,1949,3579,1948,3579,2005,3478,2006
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,slowly,475,2037,679,2036,679,2096,475,2097
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,at,710,2038,770,2038,770,2088,710,2088
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,796,2034,899,2033,899,2085,796,2086
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,bouth-eastern,928,2031,1360,2028,1360,2079,928,2082
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,stations,1392,2023,1654,2021,1654,2081,1392,2083
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,while,1687,2023,1857,2022,1857,2073,1687,2074
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,it,1877,2024,1922,2024,1922,2074,1877,2074
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,increased,1952,2022,2250,2020,2250,2074,1952,2076
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,moderately,2282,2017,2645,2015,2645,2083,2282,2085
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,olsewhere,2677,2017,3001,2015,3001,2078,2677,2080
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,and,3037,2020,3148,2019,3148,2070,3037,2071
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,3173,2011,3273,2010,3273,2070,3173,2071
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,distribu-,3302,2021,3579,2019,3579,2073,3302,2075
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,tion,476,2107,599,2106,599,2160,476,2161
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,of,628,2099,693,2099,693,2160,628,2160
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,pressure,720,2122,987,2120,987,2167,720,2169
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,beoame,1014,2100,1249,2098,1249,2151,1014,2153
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,fuirly,1276,2096,1449,2095,1450,2164,1277,2165
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,normal,1486,2096,1707,2094,1707,2162,1486,2164
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,for,1740,2094,1831,2093,1831,2145,1740,2146
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,1862,2093,1961,2092,1961,2146,1862,2147
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,oold,2002,2092,2129,2091,2129,2143,2002,2144
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,weather.,2182,2091,2455,2089,2455,2143,2182,2145
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,temporaturo,2544,2084,2959,2081,2960,2153,2545,2156
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,also,3014,2089,3135,2088,3135,2142,3014,2143
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,foll,3178,2092,3283,2091,3283,2142,3178,2143
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,rapidly,3342,2092,3575,2090,3575,2148,3342,2150
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,and,473,2179,590,2178,590,2235,473,2236
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,beonme,637,2168,871,2167,871,2235,637,2236
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,almost,922,2171,1131,2170,1131,2223,922,2224
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,pornal,1180,2167,1425,2166,1425,2221,1180,2222
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,wkilo,1477,2164,1650,2163,1650,2215,1477,2216
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,humidity,1700,2163,1995,2162,1995,2227,1700,2228
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,and,2047,2162,2164,2161,2164,2211,2047,2212
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,oloud,2216,2160,2391,2159,2391,2212,2216,2213
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,proportion,2439,2161,2778,2159,2778,2226,2439,2228
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,decrensod,2808,2158,3128,2156,3128,2224,2808,2226
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,though,3159,2161,3388,2160,3388,2224,3159,2225
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,thoro,3413,2154,3583,2153,3583,2210,3413,2211
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,were,466,2266,623,2265,623,2306,466,2307
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,still,644,2246,767,2245,768,2307,645,2308
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,loonl,786,2245,931,2244,932,2301,787,2302
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,showers,960,2241,1213,2239,1213,2295,961,2297
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,roported,1240,2239,1507,2237,1508,2302,1241,2304
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,in,1538,2236,1599,2235,1599,2284,1538,2285
351,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,behar,1630,2233,1825,2231,1825,2285,1630,2287
352,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,and,1870,2229,1989,2228,1989,2284,1871,2285
353,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,parts,2034,2236,2195,2235,2196,2296,2035,2297
354,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,of,2242,2232,2305,2231,2305,2282,2242,2283
355,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,south-wost,2364,2224,2759,2220,2760,2280,2365,2284
356,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,bongal,2824,2229,3047,2227,3048,2290,2825,2292
357,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,pressure,464,2336,739,2333,740,2386,465,2389
358,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,robe,758,2332,895,2330,895,2370,758,2372
359,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,rapidly,914,2313,1175,2310,1176,2379,915,2382
360,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,and,1208,2310,1325,2309,1326,2360,1209,2361
361,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,1354,2307,1451,2306,1452,2378,1355,2379
362,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,geueral,1482,2306,1715,2303,1716,2373,1483,2376
363,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,distribution,1748,2303,2127,2299,2128,2371,1749,2375
364,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,almost,2160,2301,2373,2299,2374,2352,2161,2354
365,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,resembled,2392,2300,2719,2296,2720,2350,2393,2354
366,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,that,2752,2296,2881,2295,2882,2351,2753,2352
367,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,of,2910,2291,2981,2290,2982,2349,2911,2350
368,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,3002,2299,3101,2298,3102,2350,3003,2351
369,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,middle,3130,2302,3351,2300,3352,2350,3131,2352
370,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,of,3372,2301,3435,2300,3436,2349,3373,2350
371,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,3484,2300,3585,2299,3586,2352,3485,2353
372,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,oold,469,2383,600,2382,600,2445,469,2446
373,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,wentber.,626,2389,901,2387,901,2441,626,2443
374,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,temperature,985,2379,1399,2376,1399,2447,985,2450
375,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,fell,1430,2377,1531,2376,1531,2429,1430,2430
376,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,modorately,1564,2375,1924,2373,1924,2442,1564,2444
377,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,and,1947,2374,2065,2373,2065,2426,1947,2427
378,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,bocame,2092,2372,2326,2370,2326,2425,2092,2427
379,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,genorally,2357,2372,2671,2370,2671,2437,2357,2439
380,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,below,2722,2369,2907,2368,2907,2423,2722,2424
381,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,2957,2372,3056,2371,3056,2423,2957,2424
382,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,normal,3110,2374,3357,2372,3357,2434,3110,2436
383,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,while,3418,2372,3585,2371,3585,2425,3418,2426
384,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,a,504,2456,553,2456,554,2531,505,2531
385,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,steady,536,2463,741,2461,742,2529,537,2531
386,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,and,772,2459,891,2458,891,2512,772,2513
387,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,fairly,918,2456,1097,2454,1098,2522,919,2524
388,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,strong,1126,2450,1333,2448,1334,2524,1127,2526
389,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,northerly,1362,2450,1665,2447,1666,2520,1363,2523
390,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,curreout,1710,2451,1939,2449,1940,2519,1711,2521
391,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,was,1986,2463,2105,2462,2105,2517,1986,2518
392,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,hlowing,2138,2443,2421,2441,2422,2515,2139,2517
393,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,ovor,2470,2439,2617,2438,2618,2513,2471,2514
394,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,tho,2674,2441,2781,2440,2781,2492,2674,2493
395,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,wholo,2840,2441,3027,2439,3027,2493,2840,2495
396,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,provinos.,3078,2433,3403,2430,3404,2506,3079,2509
397,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,3462,2442,3587,2441,3587,2497,3462,2498
398,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,looal,471,2533,620,2532,620,2586,471,2587
399,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,rain,650,2524,782,2523,782,2583,650,2584
400,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,showers,811,2527,1068,2525,1068,2579,811,2581
401,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,also,1096,2523,1216,2522,1216,2573,1096,2574
402,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,praotio.lly,1245,2520,1588,2518,1588,2587,1245,2589
403,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,ceased,1617,2518,1839,2517,1839,2580,1617,2581
404,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,and,1896,2517,2015,2516,2015,2566,1896,2567
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,ordinary,2055,2515,2335,2513,2335,2582,2055,2584
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,north,2390,2513,2570,2512,2570,2580,2390,2581
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,oast,2585,2512,2731,2511,2731,2579,2585,2580
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,monsoon,2793,2510,3103,2508,3103,2564,2793,2566
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,weuther,3136,2513,3387,2511,3387,2567,3136,2569
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,thus,3452,2512,3587,2511,3587,2566,3452,2567
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,obtained,478,2602,754,2597,755,2654,479,2659
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,at,784,2610,844,2609,845,2651,785,2652
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,874,2598,979,2596,980,2648,875,2650
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,close,1007,2597,1156,2595,1157,2647,1008,2649
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,of,1187,2589,1267,2588,1268,2640,1188,2641
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,1279,2591,1379,2589,1380,2640,1280,2642
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,month.,1410,2585,1633,2581,1634,2639,1411,2643
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,in,633,2660,741,2659,741,2730,633,2731
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,736,2669,837,2668,837,2723,736,2724
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,bay,866,2668,999,2667,999,2729,866,2730
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,oonditions,1028,2663,1359,2661,1359,2717,1028,2719
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,oull,1388,2659,1497,2658,1497,2712,1388,2713
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,practically,1528,2656,1869,2654,1869,2724,1528,2726
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,for,1900,2654,1993,2653,1993,2707,1900,2708
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,no,2022,2671,2099,2671,2099,2706,2022,2706
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,remarks,2148,2654,2411,2652,2411,2706,2148,2708
427,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,up,2470,2670,2551,2670,2551,2720,2470,2720
428,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,till,2602,2652,2697,2651,2697,2704,2602,2705
429,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,nearly,2748,2653,2951,2652,2951,2717,2748,2718
