sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,ample,2748,1136,2859,1136,2859,1183,2748,1183
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,prices,1503,1182,1617,1182,1617,1225,1503,1225
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,of,1622,1182,1659,1182,1659,1219,1622,1219
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,common,1676,1194,1819,1194,1819,1219,1676,1219
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,rice,1834,1186,1898,1186,1898,1221,1834,1221
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,:--,1908,1200,1959,1200,1959,1221,1908,1221
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,bra,2427,1228,2499,1228,2499,1271,2427,1271
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,o.,2510,1242,2539,1242,2539,1269,2510,1269
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,18,2426,1282,2467,1282,2467,1317,2426,1317
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,0,2510,1284,2533,1284,2533,1317,2510,1317
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,13,2416,1326,2499,1330,2497,1369,2414,1365
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,8},2516,1330,2577,1333,2575,1373,2514,1370
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,per,2580,1333,2639,1336,2637,1376,2578,1373
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,ropee.,2650,1338,2757,1343,2755,1383,2648,1378
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,18,2424,1380,2465,1380,2465,1413,2424,1413
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,7,2510,1377,2529,1377,2529,1412,2510,1412
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,chapra,1580,1277,1713,1275,1714,1331,1581,1333
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,biwnn,1580,1328,1689,1329,1689,1367,1580,1366
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,gopalganj,1580,1374,1765,1374,1765,1425,1580,1425
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,88,576,1730,619,1730,619,1765,576,1765
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,|,652,1720,677,1720,677,1773,652,1773
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,champaren,672,1723,877,1722,877,1768,672,1769
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,065,1295,1713,1370,1713,1370,1749,1295,1749
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,weather-cool,1418,1715,1687,1716,1687,1755,1418,1754
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,on,1702,1727,1745,1727,1745,1752,1702,1752
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,account,1758,1718,1894,1719,1894,1754,1758,1753
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,of,1907,1717,1944,1717,1944,1754,1907,1754
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,rainfall.,1958,1715,2095,1716,2095,1753,1958,1752
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,prospects,2143,1716,2306,1717,2306,1762,2143,1761
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,of,2321,1715,2358,1715,2358,1750,2321,1750
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,indigo,2374,1716,2481,1716,2481,1761,2374,1761
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,and,2498,1717,2560,1717,2560,1753,2498,1753
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,food-crops,2576,1717,2753,1718,2753,1765,2576,1764
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,bave,2787,1720,2870,1720,2870,1757,2787,1757
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,oplum,2750,1766,2869,1768,2868,1817,2749,1815
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,6,1100,1721,1132,1720,1134,1761,1102,1762
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,98,1151,1718,1204,1716,1206,1763,1153,1765
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,much,1499,1760,1595,1760,1595,1811,1499,1811
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,improved,1600,1766,1769,1766,1769,1811,1600,1811
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,owing,1784,1766,1891,1766,1891,1811,1784,1811
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,to,1906,1772,1941,1772,1941,1801,1906,1801
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,the,1956,1766,2011,1766,2011,1801,1956,1801
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,rain,2040,1768,2109,1768,2109,1801,2040,1801
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,which,2145,1760,2263,1760,2263,1811,2145,1811
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,fell,2276,1764,2329,1764,2329,1799,2276,1799
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,during,2360,1760,2475,1760,2475,1807,2360,1807
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,the,2504,1766,2559,1766,2559,1801,2504,1801
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,week.,2590,1768,2685,1768,2685,1803,2590,1803
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,weighments,1488,1810,1701,1810,1701,1857,1488,1857
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,at,1716,1816,1751,1816,1751,1851,1716,1851
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,sadar,1760,1810,1877,1810,1877,1857,1760,1857
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,bave,1880,1810,1965,1810,1965,1857,1880,1857
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,been,1978,1814,2059,1814,2059,1851,1978,1851
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,finisbed;,2074,1812,2227,1812,2227,1855,2074,1855
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,those,2246,1814,2335,1814,2335,1849,2246,1849
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,at,2350,1814,2385,1814,2385,1847,2350,1847
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,ekderi,2402,1812,2519,1812,2519,1849,2402,1849
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,about,2534,1814,2631,1814,2631,1851,2534,1851
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,to,2646,1816,2681,1816,2681,1851,2646,1851
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,be,2710,1816,2749,1816,2749,1853,2710,1853
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,com.,2780,1810,2865,1810,2865,1853,2780,1853
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,monced.,1490,1856,1635,1856,1635,1899,1490,1899
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,orinba,470,2167,643,2164,644,2202,471,2205
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,89,574,2310,615,2309,615,2344,574,2345
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,|,640,2305,671,2305,672,2344,641,2344
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,cuttnok,673,2304,803,2302,804,2342,674,2344
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,,1086,2309,1107,2307,1110,2346,1089,2348
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,6,1110,2307,1143,2304,1146,2343,1113,2346
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,93,1156,2302,1218,2297,1221,2339,1159,2344
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,078,1296,2292,1369,2292,1369,2331,1296,2331
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,wenther--unsettled.,1416,2296,1783,2298,1783,2338,1416,2336
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,lands,1812,2297,1921,2298,1921,2337,1812,2336
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,being,1936,2299,2031,2300,2031,2346,1936,2345
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,ploughed.,2046,2298,2217,2299,2217,2347,2046,2346
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,supply,2237,2295,2371,2296,2371,2348,2237,2347
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,of,2375,2296,2415,2296,2415,2347,2375,2347
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,fodder,2432,2296,2547,2297,2547,2339,2432,2338
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,and,2562,2301,2624,2301,2624,2336,2562,2336
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,wated,2640,2302,2739,2303,2739,2342,2640,2341
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,amplo.,2754,2301,2869,2302,2869,2350,2754,2349
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,current,1489,2348,1629,2349,1629,2387,1489,2386
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,prices,1641,2349,1744,2349,1744,2392,1641,2392
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,of,1759,2349,1794,2349,1794,2386,1759,2386
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,common,1808,2359,1951,2360,1951,2388,1808,2387
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,rice:-,1966,2350,2060,2350,2060,2385,1966,2385
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,srr.,2294,2394,2366,2396,2365,2439,2293,2437
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,c.,2377,2397,2409,2398,2408,2440,2376,2439
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,srr,2464,2396,2552,2401,2550,2441,2462,2436
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,c.,2555,2401,2580,2402,2578,2442,2553,2441
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,10,2291,2447,2332,2447,2332,2480,2291,2480
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,8,2382,2445,2414,2445,2414,2485,2382,2485
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,to,2417,2446,2449,2446,2449,2486,2417,2486
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,147,2463,2449,2566,2450,2566,2483,2463,2482
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,15,2290,2492,2331,2493,2330,2528,2289,2527
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,12,2356,2493,2396,2494,2395,2528,2356,2527
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,to,2412,2495,2445,2495,2445,2527,2412,2527
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,20,2462,2497,2503,2498,2503,2531,2462,2530
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,0,2544,2497,2566,2497,2566,2530,2544,2530
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,15,2289,2542,2330,2541,2331,2575,2290,2576
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,12,2354,2543,2394,2542,2395,2577,2355,2578
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,to,2410,2544,2443,2543,2444,2576,2411,2577
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,18,2460,2544,2500,2543,2501,2577,2461,2578
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,6,2532,2534,2603,2532,2604,2575,2533,2577
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,per,2620,2532,2676,2530,2677,2573,2621,2575
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,rupee.,2683,2530,2793,2527,2794,2566,2684,2569
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,17,2460,2590,2501,2590,2501,2627,2460,2627
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,0,2544,2593,2565,2593,2565,2628,2544,2628
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,sadar,1567,2448,1669,2448,1669,2483,1567,2483
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,kondrapara,1567,2494,1781,2497,1780,2550,1566,2547
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,jajpur,1566,2546,1689,2544,1690,2597,1567,2599
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,banki,1566,2588,1673,2588,1673,2629,1566,2629
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,,603,2694,635,2693,637,2737,605,2739
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,ari,636,2693,741,2688,743,2733,638,2738
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,4,1085,2693,1148,2690,1150,2737,1087,2740
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,y8,1151,2689,1204,2686,1206,2734,1153,2737
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,1.23,1290,2694,1363,2694,1363,2731,1290,2731
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,weather--hot.,1388,2684,1675,2684,1675,2731,1388,2731
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,lands,1722,2688,1831,2688,1831,2723,1722,2723
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,are,1872,2698,1928,2698,1928,2723,1872,2723
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,being,1964,2686,2065,2686,2065,2731,1964,2731
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,cultivated,2086,2686,2267,2686,2267,2721,2086,2721
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,for,2296,2686,2349,2686,2349,2721,2296,2721
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,the,2380,2688,2437,2688,2437,2721,2380,2721
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,ensuing,2468,2688,2607,2688,2607,2731,2468,2731
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,sarad,2650,2688,2753,2688,2753,2723,2650,2723
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,crop.,2784,2700,2869,2700,2869,2731,2784,2731
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,harvesting,1484,2738,1679,2738,1679,2783,1484,2783
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,of,1700,2738,1737,2738,1737,2773,1700,2773
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,dalua,1766,2738,1871,2738,1871,2771,1766,2771
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,paddy,1908,2736,2015,2736,2015,2781,1908,2781
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,atill,2042,2734,2109,2734,2109,2769,2042,2769
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,going,2136,2736,2238,2736,2238,2781,2136,2781
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,on.,2274,2744,2325,2744,2325,2771,2274,2771
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,miwcellanoous,2372,2734,2621,2734,2621,2771,2372,2771
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,crops,2652,2746,2743,2746,2743,2781,2652,2781
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,good.,2776,2732,2867,2732,2867,2783,2776,2783
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,prices,1482,2786,1595,2786,1595,2823,1482,2823
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,of,1608,2786,1645,2786,1645,2821,1608,2821
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,common,1660,2782,1807,2782,1807,2821,1660,2821
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,rice,1822,2784,1889,2784,1889,2819,1822,2819
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,stationary.,1904,2784,2097,2784,2097,2825,1904,2825
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,3-60,1290,2935,1365,2935,1365,2973,1290,2973
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,weatber-very,1406,2923,1692,2923,1692,2978,1406,2978
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,stormy,1714,2923,1841,2923,1841,2978,1714,2978
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,and,1873,2923,1944,2923,1944,2978,1873,2978
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,cool.,1979,2924,2057,2924,2057,2978,1979,2978
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,ploughing,2125,2923,2308,2923,2308,2978,2125,2978
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,contioues,2340,2923,2532,2923,2532,2978,2340,2978
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,though,2541,2928,2666,2928,2666,2978,2541,2978
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,somewhat,2697,2932,2871,2932,2871,2978,2697,2978
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,dalua,2313,2973,2432,2974,2432,3011,2313,3010
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,rico,2463,2975,2528,2976,2528,3014,2463,3013
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,ripening.,2559,2971,2717,2973,2716,3025,2558,3023
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,prices,2764,2977,2871,2978,2871,3017,2764,3016
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,|,561,2941,589,2940,590,2985,562,2986
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,41,591,2940,627,2939,628,2985,592,2986
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,bulasore,638,2939,819,2935,820,2980,639,2984
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,,1069,2943,1095,2941,1099,2983,1073,2986
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,6,1105,2940,1146,2936,1150,2979,1109,2983
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,93,1151,2934,1212,2928,1216,2972,1155,2978
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,impeded,1480,2980,1625,2980,1625,3025,1480,3025
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,by,1638,2970,1679,2970,1679,3025,1638,3025
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,heuvy,1696,2976,1797,2976,1797,3023,1696,3023
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,rain,1820,2970,1891,2970,1891,3011,1820,3011
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,of,1918,2974,1953,2974,1953,3009,1918,3009
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,last,1982,2974,2043,2974,2043,3009,1982,3009
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_718.png,few,2072,2972,2137,2972,2137,3009,2072,3009
