sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,oondition,2884,657,3077,659,3077,697,2884,695
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,of,3092,660,3135,660,3135,695,3092,695
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,onpps,3156,668,3282,669,3282,707,3156,706
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,ato.,3294,664,3369,665,3369,703,3294,702
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,ntou.,756,694,849,694,849,727,756,727
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,this,1476,724,1571,725,1571,770,1476,769
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,week.,1576,727,1691,728,1691,764,1576,763
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,previous,1779,729,1953,731,1953,770,1779,768
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,week,1972,726,2083,727,2082,776,1971,775
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,inches.,1154,926,1355,926,1355,973,1154,973
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,23,462,1060,525,1061,524,1110,461,1109
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,faridpur,560,1052,849,1057,848,1133,559,1128
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,0,1243,1050,1283,1050,1283,1113,1243,1113
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,-24,1285,1050,1357,1050,1357,1113,1285,1113
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,weather,2138,1066,2383,1069,2382,1120,2137,1117
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,sultry.,2406,1069,2589,1071,2588,1131,2405,1129
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,prospects,2658,1069,2927,1072,2926,1135,2657,1132
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,of,2980,1070,3035,1071,3034,1123,2979,1122
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,standing,3066,1070,3313,1073,3312,1142,3065,1139
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,orops,3338,1085,3487,1087,3486,1145,3337,1143
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,are,3510,1087,3601,1088,3600,1146,3509,1145
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,fair.,2185,1128,2341,1129,2341,1198,2185,1197
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,no,2382,1135,2465,1135,2465,1184,2382,1184
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,large,2492,1129,2627,1130,2627,1200,2492,1199
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,import,2656,1130,2847,1131,2847,1201,2656,1200
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,or,2874,1154,2931,1154,2931,1188,2874,1188
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,export.,2952,1143,3151,1144,3151,1202,2952,1201
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,stock,3220,1133,3379,1134,3379,1192,3220,1191
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,of,3406,1134,3459,1134,3459,1191,3406,1191
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,rice,3504,1143,3605,1144,3605,1193,3504,1192
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,is,2202,1192,2289,1193,2288,1254,2201,1253
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,sufficient.,2291,1192,2547,1194,2546,1256,2290,1254
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,fodder,2570,1195,2809,1197,2808,1255,2569,1253
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,and,2834,1203,2937,1204,2937,1254,2834,1253
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,water,2966,1198,3123,1199,3123,1255,2966,1254
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,are,3154,1220,3241,1221,3241,1257,3154,1256
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,sufficiont.,3264,1207,3531,1209,3531,1261,3264,1259
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,1,1251,1181,1289,1182,1288,1247,1250,1246
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,-53,1291,1182,1355,1183,1354,1248,1290,1247
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,goalundo,600,1190,865,1191,865,1244,600,1243
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,(raj-,908,1187,1049,1188,1049,1252,908,1251
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,bari).,665,1259,806,1260,806,1315,665,1314
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,madaripur,600,1388,887,1388,887,1447,600,1447
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,nil,1242,1380,1327,1381,1327,1430,1242,1429
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,gopalganj,596,1519,873,1515,874,1579,597,1583
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,(a),902,1517,969,1516,970,1573,903,1574
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,nil,1240,1514,1327,1516,1326,1563,1239,1561
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,84,1592,1518,1653,1518,1653,1583,1592,1583
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,81,1932,1524,1991,1524,1991,1591,1932,1591
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,24,448,1841,512,1843,511,1894,447,1892
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,|,556,1836,589,1837,587,1909,554,1908
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,akarganj,591,1837,882,1845,880,1917,589,1909
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,(barisal).,658,1911,904,1908,905,1968,659,1971
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,nil,1236,1840,1321,1840,1321,1891,1236,1891
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,weather,2138,1855,2379,1856,2379,1906,2138,1905
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,sultry.,2413,1859,2593,1860,2593,1916,2413,1915
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,fodder,2663,1856,2865,1857,2865,1910,2663,1909
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,and,2891,1860,2994,1861,2994,1911,2891,1910
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,water,3022,1866,3182,1867,3182,1912,3022,1911
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,are,3210,1879,3293,1880,3293,1914,3210,1913
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,sufficient.,3321,1860,3593,1862,3593,1916,3321,1914
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,prospects,2207,1925,2472,1925,2472,1995,2207,1995
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,of,2522,1925,2574,1925,2574,1995,2522,1995
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,standing,2606,1925,2851,1925,2851,1995,2606,1995
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,crops,2860,1940,3043,1940,3043,1995,2860,1995
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,are,3073,1945,3158,1945,3158,1978,3073,1978
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,good.,3186,1930,3338,1930,3338,1995,3186,1995
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,cattle-,3404,1929,3594,1929,3594,1982,3404,1982
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,disease,2202,1984,2396,1985,2396,2041,2202,2040
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,is,2423,1992,2464,1992,2464,2039,2423,2039
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,subsiding,2490,1989,2753,1990,2753,2050,2490,2049
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,in,2780,1987,2839,1987,2839,2039,2780,2039
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,pirojpur,2860,1987,3098,1988,3098,2055,2860,2054
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,subdivision.,3123,1989,3459,1991,3459,2047,3123,2045
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,pirojpur,588,2040,821,2040,821,2103,588,2103
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,0,1244,2032,1279,2032,1279,2093,1244,2093
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,.02,1281,2032,1341,2032,1341,2093,1281,2093
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,10,1558,2046,1615,2046,1615,2095,1558,2095
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,10,1896,2048,1955,2047,1956,2094,1897,2095
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,patuakhali,586,2170,889,2170,889,2221,586,2221
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,nil,1232,2168,1325,2168,1325,2217,1232,2217
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,10,1556,2176,1615,2176,1615,2225,1556,2225
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,104,1896,2176,1983,2176,1983,2239,1896,2239
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,dakshin,586,2300,811,2300,811,2353,586,2353
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,sha-,906,2300,1027,2299,1027,2348,906,2349
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,nil,1226,2300,1315,2300,1315,2349,1226,2349
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,bazpur,614,2367,805,2364,806,2428,615,2431
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,(bkola).,824,2367,1042,2364,1043,2423,825,2426
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,10,1548,2638,1611,2638,1611,2685,1548,2685
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,10,1888,2638,1947,2638,1947,2687,1888,2687
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,25,436,2660,501,2661,500,2712,435,2711
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,|,530,2656,577,2657,575,2730,528,2729
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,chittagong,578,2663,883,2670,882,2730,577,2723
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,0.02,1204,2666,1333,2666,1333,2715,1204,2715
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,101*,1886,2676,2011,2676,2011,2753,1886,2753
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,},2038,2676,2091,2676,2091,2753,2038,2753
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,weather,2137,2676,2379,2676,2379,2751,2137,2751
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,excrssively,2409,2676,2731,2676,2731,2751,2409,2751
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,hot.,2748,2678,2857,2678,2857,2729,2748,2729
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,prospects,2928,2682,3193,2682,3193,2745,2928,2745
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,of,3246,2684,3299,2684,3299,2735,3246,2735
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,standing,3348,2686,3591,2686,3591,2753,3348,2753
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,..,976,2698,1020,2698,1020,2710,976,2710
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,10*,1549,2702,1670,2700,1671,2764,1550,2766
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,crups,2186,2760,2331,2760,2331,2805,2186,2805
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,fair.,2380,2746,2491,2746,2491,2793,2380,2793
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,fodder,2562,2742,2763,2742,2763,2795,2562,2795
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,and,2808,2750,2909,2750,2909,2799,2808,2799
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,water,2964,2742,3123,2742,3123,2799,2964,2799
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,are,3172,2766,3255,2766,3255,2799,3172,2799
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,sufficient.,3308,2742,3589,2742,3589,2803,3308,2803
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,panga,2184,2810,2357,2811,2357,2870,2184,2869
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,salt,2382,2811,2485,2812,2485,2860,2382,2859
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,solls,2506,2811,2621,2812,2621,2860,2506,2859
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,at,2668,2817,2725,2817,2725,2860,2668,2860
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,16,2762,2813,2821,2813,2821,2860,2762,2860
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,seers,2850,2827,2983,2828,2983,2866,2850,2865
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,per,3010,2829,3101,2829,3101,2874,3010,2874
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,rupee,3132,2827,3287,2828,3287,2876,3132,2875
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,at,3334,2820,3393,2820,3393,2866,3334,2866
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,sadar,3426,2816,3587,2817,3587,2865,3426,2864
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,and,2182,2877,2283,2877,2283,2925,2182,2925
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,13,2313,2881,2370,2881,2370,2926,2313,2926
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,seers,2396,2890,2528,2891,2528,2926,2396,2925
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,at,2552,2882,2609,2882,2609,2925,2552,2925
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,coxs,2632,2879,2779,2880,2779,2927,2632,2926
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,bazar.,2805,2879,2988,2880,2988,2931,2805,2930
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,s,576,2826,723,2826,723,2875,576,2875
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,zar,766,2826,929,2826,929,2875,766,2875
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,0,1228,2826,1263,2826,1264,2885,1229,2885
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,07,1266,2825,1333,2824,1334,2884,1267,2885
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,26,431,3251,496,3254,493,3303,428,3300
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,|,527,3246,561,3248,557,3323,523,3321
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,tippra,571,3256,800,3268,796,3339,567,3327
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,(comilla).,634,3321,905,3318,906,3386,635,3389
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,nil,1223,3260,1309,3261,1308,3311,1222,3310
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,83,1576,3260,1635,3260,1635,3327,1576,3327
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,83,1916,3265,1977,3266,1976,3327,1915,3326
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,prospects,2122,3256,2389,3257,2389,3322,2122,3321
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,of,2416,3257,2469,3257,2469,3306,2416,3306
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,standing,2492,3259,2737,3260,2737,3322,2492,3321
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,crops,2762,3275,2909,3276,2909,3325,2762,3324
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,are,2936,3277,3021,3277,3021,3311,2936,3311
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,fair.,3048,3260,3163,3260,3163,3311,3048,3311
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,brahmanbaria,568,3456,971,3459,971,3509,568,3506
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,0,1233,3459,1266,3459,1265,3513,1232,3513
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,06,1270,3459,1340,3460,1339,3515,1269,3514
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,810,1580,3457,1672,3480,1660,3530,1567,3506
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,8s,1910,3459,2020,3462,2018,3532,1908,3529
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,chandpur,570,3586,844,3591,843,3656,569,3652
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,0-09,1196,3590,1329,3590,1329,3641,1196,3641
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,94,1912,3592,1975,3593,1974,3656,1911,3655
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,27,428,3842,490,3843,489,3891,427,3890
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,|,531,3839,570,3840,569,3903,530,3902
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,noakhali,570,3846,819,3851,818,3901,569,3896
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,0,1229,3845,1267,3846,1265,3911,1227,3910
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,-02,1269,3846,1333,3848,1331,3913,1267,3911
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,weather,2120,3848,2361,3851,2360,3901,2119,3898
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,very,2386,3865,2507,3866,2506,3911,2385,3910
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,hot.,2538,3851,2641,3852,2640,3901,2537,3900
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,arc,2178,3933,2263,3929,2265,3965,2180,3969
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,fair.,2288,3919,2401,3914,2403,3963,2290,3968
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,10,1542,3856,1601,3856,1601,3903,1542,3903
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,10,1880,3856,1939,3856,1939,3905,1880,3905
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,prospects,2714,3851,2982,3855,2981,3919,2713,3915
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,of,3016,3853,3069,3854,3068,3901,3015,3900
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,standing,3122,3854,3368,3857,3367,3918,3121,3915
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,crops,3419,3870,3568,3872,3567,3919,3418,3917
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,feni,571,3976,694,3977,693,4027,570,4026
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,nil,1218,3982,1305,3982,1305,4033,1218,4033
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,10,1542,3984,1601,3984,1601,4033,1542,4033
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,83,1908,3984,1971,3984,1971,4047,1908,4047
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,28,428,4234,493,4236,491,4287,426,4285
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,chittagong,558,4232,863,4241,861,4315,556,4306
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,hill,602,4304,709,4304,709,4359,602,4359
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,tracts.,738,4298,937,4299,937,4361,738,4360
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,0-80,1196,4248,1325,4250,1324,4295,1195,4293
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,12,1540,4248,1599,4248,1599,4299,1540,4299
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,12,1878,4250,1939,4250,1939,4301,1878,4301
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,weathor,2118,4246,2363,4246,2363,4297,2118,4297
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1631.png,seasonable.,2382,4246,2699,4246,2699,4297,2382,4297
