sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,|,510,2922,543,2922,543,2997,510,2997
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,oghly,550,2928,917,2928,917,2989,550,2989
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,nil,1236,2924,1355,2923,1355,2982,1236,2983
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,5,1556,2916,1691,2918,1690,2993,1555,2991
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,to,1704,2930,1771,2931,1770,2979,1703,2978
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,effects,2266,2928,2531,2928,2531,2987,2266,2987
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,of,2582,2928,2653,2928,2653,2983,2582,2983
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,weather,2704,2922,3019,2922,3019,2981,2704,2981
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,on,3066,2942,3155,2942,3155,2981,3066,2981
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,the,3216,2922,3333,2922,3333,2983,3216,2983
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,growth,3392,2926,3669,2926,3669,2997,3392,2997
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,of,3724,2928,3795,2928,3795,2983,3724,2983
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,the,3828,2928,3921,2928,3921,2985,3828,2985
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,a,2653,3017,2684,3016,2685,3065,2654,3066
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,re,2687,3016,2734,3015,2735,3065,2688,3066
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,unfavourable.,2884,3000,3359,3000,3359,3059,2884,3059
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,fodder,3538,3002,3815,3002,3815,3063,3538,3063
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,i:,3888,3006,3921,3006,3921,3061,3888,3061
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,4,1580,3080,1631,3080,1631,3147,1580,3147
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,crops,2319,3023,2526,3023,2526,3083,2319,3083
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,nuflicient.,2316,3072,2695,3072,2695,3139,2316,3139
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,rain,2784,3076,2959,3076,2959,3135,2784,3135
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,is,2996,3080,3063,3080,3063,3135,2996,3135
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,urgently,3096,3080,3431,3080,3431,3151,3096,3151
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,needed.,3464,3080,3755,3080,3755,3139,3464,3139
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,seram,548,3122,779,3130,777,3186,546,3178
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,pore,795,3135,956,3141,954,3198,793,3192
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,nil,1232,3119,1353,3114,1355,3173,1234,3178
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,,1021,3163,1033,3163,1034,3179,1022,3179
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,..,1050,3164,1061,3164,1061,3177,1050,3177
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,51,1580,3232,1655,3232,1655,3299,1580,3299
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,4,1578,3312,1614,3313,1612,3368,1576,3367
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,,1626,3311,1657,3312,1655,3378,1624,3377
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,6%,1580,3386,1655,3389,1652,3467,1577,3464
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,arambagl,548,3238,951,3240,951,3311,548,3309
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,nil,1234,3234,1357,3233,1357,3291,1234,3292
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,..,1025,3283,1061,3282,1061,3294,1025,3295
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,(n){,1228,3324,1503,3324,1503,3443,1228,3443
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,weather,2262,3350,2599,3350,2599,3409,2262,3409
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,dry.,2648,3350,2807,3350,2807,3421,2648,3421
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,lagds,2888,3346,3135,3346,3135,3425,2888,3425
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,are,3188,3364,3303,3364,3303,3405,3188,3405
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,being,3320,3340,3551,3340,3551,3423,3320,3423
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,plouglhec,3586,3348,3913,3348,3913,3421,3586,3421
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,for,2313,3428,2423,3428,2423,3484,2313,3484
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,winter,2496,3428,2752,3428,2752,3483,2496,3483
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,vegetables.,2832,3422,3248,3422,3248,3497,2832,3497
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,winter,2316,3508,2575,3508,2575,3563,2316,3563
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,paddyand,2644,3500,3099,3500,3099,3575,2644,3575
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,sugarcane,3192,3516,3579,3516,3579,3571,3192,3571
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,is,3656,3504,3711,3504,3711,3559,3656,3559
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,fair,3784,3504,3919,3504,3919,3559,3784,3559
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,rain,2316,3583,2486,3583,2486,3640,2316,3640
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,is,2532,3582,2587,3582,2587,3635,2532,3635
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,wanted.,2623,3573,2927,3573,2927,3635,2623,3635
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,fodder,3019,3573,3312,3573,3312,3646,3019,3646
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,is,3320,3578,3379,3578,3379,3633,3320,3633
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,sufficient.,3412,3580,3784,3580,3784,3637,3412,3637
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,11,388,3359,459,3358,460,3418,389,3419
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,howrah,508,3346,891,3342,892,3418,509,3422
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,(1),1228,3350,1335,3352,1334,3423,1227,3421
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,68,1925,3393,1998,3393,1998,3454,1925,3454
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,41,1922,3466,2001,3465,2001,3530,1922,3531
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,6*,1924,3542,1997,3542,1997,3599,1924,3599
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,condition,3411,3424,3790,3430,3789,3488,3410,3482
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,o,3872,3445,3911,3446,3910,3484,3871,3483
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,ulubaria,556,3506,887,3506,887,3567,556,3567
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,nil,1234,3502,1355,3503,1355,3563,1234,3562
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,6*,1578,3540,1650,3539,1650,3599,1578,3600
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,48,1578,3694,1656,3696,1654,3762,1576,3760
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,54,1579,3769,1693,3769,1693,3835,1579,3835
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,12,390,3740,467,3740,467,3799,390,3799
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,rajshahi,512,3732,937,3734,937,3808,512,3806
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,(rampur-,606,3816,989,3814,989,3877,606,3879
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,oalia).,611,3892,946,3904,944,3961,609,3949
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,naogaon,554,3968,889,3966,890,4043,555,4045
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,prospects,2264,3736,2627,3736,2627,3803,2264,3803
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,of,2652,3732,2719,3732,2719,3787,2652,3787
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,standing,2748,3724,3095,3724,3095,3803,2748,3803
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,crops,3124,3748,3327,3748,3327,3803,3124,3803
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,are,3356,3748,3475,3748,3475,3791,3356,3791
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,fuvou,3508,3732,3715,3732,3715,3791,3508,3791
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,rable,3728,3732,3919,3732,3919,3803,3728,3803
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,sowing,2314,3802,2603,3802,2603,3881,2314,3881
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,of,2636,3808,2707,3808,2707,3867,2636,3867
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,rabi,2736,3808,2901,3808,2901,3865,2736,3865
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,crops,2932,3802,3135,3802,3135,3883,2932,3883
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,has,3170,3802,3295,3802,3295,3865,3170,3865
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,begun.,3328,3812,3583,3812,3583,3881,3328,3881
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,fodde:,3668,3802,3921,3802,3921,3867,3668,3867
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,and,2312,3888,2451,3887,2451,3944,2312,3945
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,water,2484,3891,2705,3890,2705,3941,2484,3942
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,are,2734,3899,2851,3898,2851,3942,2734,3943
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,sufficient.,2884,3882,3261,3880,3261,3942,2884,3944
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,nil,1230,3736,1347,3733,1349,3791,1232,3795
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,31,1576,3924,1655,3924,1655,3991,1576,3991
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,5$,1578,4002,1653,4002,1653,4067,1578,4067
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,41,1576,4078,1653,4078,1653,4143,1576,4143
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,1,1541,4139,1593,4143,1587,4224,1535,4221
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,54*,1581,4147,1696,4155,1691,4223,1576,4215
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,38,1924,3924,1999,3925,1999,3988,1924,3987
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,nil,1232,3962,1357,3963,1356,4022,1231,4021
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,41,1926,4076,1997,4079,1994,4144,1923,4141
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,nator,556,4120,775,4124,774,4181,555,4177
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,nil,1235,4114,1359,4119,1357,4177,1233,4172
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,weather,2260,4344,2591,4344,2591,4403,2260,4403
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,seasonable.,2624,4344,3059,4344,3059,4403,2624,4403
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,prospects,3144,4344,3519,4344,3519,4411,3144,4411
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,of,3572,4344,3643,4344,3643,4403,3572,4403
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,stand,3696,4332,3907,4332,3907,4411,3696,4411
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,ing,2312,4429,2434,4428,2434,4496,2312,4497
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,crops,2495,4441,2697,4440,2697,4495,2495,4496
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,are,2756,4439,2873,4438,2873,4478,2756,4479
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,fair.,2933,4423,3088,4422,3088,4481,2933,4482
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,harvesting,3180,4423,3618,4421,3618,4495,3180,4497
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,of,3664,4422,3737,4422,3737,4482,3664,4482
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,jute,3791,4424,3920,4423,3920,4493,3791,4494
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,and,2306,4496,2445,4496,2445,4559,2306,4559
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,other,2480,4500,2683,4500,2683,4561,2480,4561
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,bhadoi,2732,4498,2991,4498,2991,4559,2732,4559
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,crops,3052,4514,3257,4514,3257,4571,3052,4571
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,continues.,3316,4496,3717,4496,3717,4571,3316,4571
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,ex,3850,4496,3909,4496,3909,4571,3850,4571
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,port,2310,4584,2465,4584,2465,4649,2310,4649
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,of,2534,4576,2607,4576,2607,4633,2534,4633
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,padddy,2682,4576,2917,4576,2917,4649,2682,4649
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,and,2990,4576,3129,4576,3129,4633,2990,4633
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,rice,3178,4572,3349,4572,3349,4653,3178,4653
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,is,3428,4572,3519,4572,3519,4635,3428,4635
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,going.on,3544,4580,3915,4580,3915,4653,3544,4653
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,fodder,2314,4648,2579,4648,2579,4711,2314,4711
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,andl,2610,4654,2747,4654,2747,4719,2610,4719
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,water,2782,4648,2999,4648,2999,4709,2782,4709
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,are,3028,4670,3143,4670,3143,4709,3028,4709
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,suflicient.,3174,4648,3557,4648,3557,4711,3174,4711
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,13,386,4354,465,4354,465,4413,386,4413
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,|,519,4346,563,4346,563,4415,519,4415
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,dinajpur,552,4350,937,4350,937,4409,552,4409
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,nil,1236,4342,1355,4345,1354,4402,1235,4399
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,44,1922,4346,1992,4347,1991,4413,1921,4412
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,6*,1582,4384,1655,4384,1655,4440,1582,4440
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,...,1026,4393,1065,4393,1065,4404,1026,4404
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,thakurgaon,548,4504,1019,4509,1018,4584,547,4579
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,balurghat,548,4564,947,4576,944,4656,546,4644
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,...,994,4622,1065,4624,1065,4639,994,4637
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,nil,1240,4498,1359,4498,1359,4555,1240,4555
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,nil,1240,4574,1359,4574,1359,4633,1240,4633
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,4,1584,4579,1620,4579,1620,4632,1584,4632
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,41,1928,4765,2002,4768,1999,4836,1925,4833
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,nil{,1236,4788,1507,4801,1502,4893,1231,4880
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,prospects,2256,4800,2627,4800,2627,4879,2256,4879
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,of,2700,4804,2775,4804,2775,4863,2700,4863
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,standing,2872,4804,3219,4804,3219,4879,2872,4879
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,crops,3296,4824,3503,4824,3503,4879,3296,4879
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,are,3588,4824,3707,4824,3707,4867,3588,4867
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,fair,3780,4808,3919,4808,3919,4867,3780,4867
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,fodder,2320,4885,2586,4885,2586,4943,2320,4943
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,and,2615,4885,2754,4885,2754,4941,2615,4941
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,water,2782,4888,3006,4888,3006,4954,2782,4954
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,are,3037,4900,3151,4900,3151,4941,3037,4941
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,sufficient.,3185,4883,3562,4883,3562,4943,3185,4943
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,14,380,4816,455,4816,455,4875,380,4875
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,jalpaiguri...,504,4804,1071,4804,1071,4883,504,4883
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,4,1581,4925,1618,4924,1619,4978,1582,4979
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,6*,1580,5001,1654,4999,1655,5057,1581,5059
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,alipur,544,4968,803,4970,802,5041,543,5039
