sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,s,446,3052,591,3051,591,3102,446,3103
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,azar,622,3052,777,3051,777,3101,622,3102
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,nil,1140,3050,1229,3052,1228,3105,1139,3103
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,6.,1812,3052,1839,3052,1839,3101,1812,3101
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,selling,2052,3088,2246,3088,2246,3148,2052,3148
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,at,2273,3094,2323,3094,2323,3136,2273,3136
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,14,2348,3088,2409,3088,2409,3136,2348,3136
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,seers,2445,3102,2583,3102,2583,3136,2445,3136
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,per,2609,3103,2695,3103,2695,3151,2609,3151
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,rupee,2737,3102,2893,3102,2893,3151,2737,3151
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,at,2929,3101,2980,3101,2980,3138,2929,3138
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,sadar,3023,3090,3184,3090,3184,3140,3023,3140
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,and,3207,3091,3313,3091,3313,3141,3207,3141
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,13,3352,3090,3416,3090,3416,3141,3352,3141
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,seers,2052,3169,2191,3168,2191,3206,2052,3207
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,at,2234,3162,2285,3162,2285,3207,2234,3207
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,coxs,2332,3160,2483,3159,2483,3210,2332,3211
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,bazar.,2528,3158,2701,3157,2701,3210,2528,3211
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,weather,2012,3470,2251,3473,2250,3524,2011,3521
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,hot,2276,3473,2367,3474,2366,3521,2275,3520
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,and,2386,3471,2489,3472,2488,3525,2385,3524
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,cloudy.,2536,3471,2742,3473,2741,3535,2535,3533
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,rabi,2812,3472,2951,3474,2950,3525,2811,3523
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,crops,2986,3486,3133,3488,3132,3539,2985,3537
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,are,3182,3488,3269,3489,3269,3525,3182,3524
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,pro-,3298,3488,3411,3489,3410,3542,3297,3541
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,gressing.,2052,3544,2297,3544,2297,3605,2052,3605
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,prospects,2368,3542,2639,3542,2639,3607,2368,3607
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,of,2664,3542,2717,3542,2717,3591,2664,3591
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,standing,2740,3544,2985,3544,2985,3607,2740,3607
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,crops,3008,3538,3155,3538,3155,3607,3008,3607
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,are,3176,3560,3265,3560,3265,3595,3176,3595
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,fair.,3290,3538,3415,3538,3415,3597,3290,3597
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,tippera,461,3474,713,3475,713,3523,461,3522
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,nil,1144,3472,1233,3472,1233,3523,1144,3523
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,5,1476,3472,1505,3471,1506,3520,1477,3521
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,(illa).,492,3540,819,3540,819,3607,492,3607
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,brahmanbaria,452,3682,869,3678,869,3729,453,3733
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,0-81,1124,3682,1235,3681,1235,3732,1124,3733
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,5,1480,3681,1538,3681,1538,3747,1480,3747
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,chandpur,450,3822,739,3820,739,3885,450,3887
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,0-91,1124,3818,1237,3819,1237,3874,1124,3873
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,5}8,1480,3820,1571,3821,1570,3884,1479,3883
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,weather,2018,4030,2255,4032,2254,4081,2018,4079
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,seasonable.,2279,4028,2591,4031,2590,4082,2278,4079
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,prospects,2643,4031,2910,4034,2909,4098,2642,4095
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,of,2936,4034,2988,4035,2988,4082,2936,4081
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,standing,3013,4031,3258,4033,3257,4095,3012,4093
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,crops,3275,4047,3427,4049,3426,4102,3274,4100
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,are,2061,4113,2147,4113,2147,4147,2061,4147
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,fair.,2172,4099,2288,4100,2288,4151,2172,4150
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,fodder,2357,4100,2556,4101,2556,4151,2357,4150
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,and,2579,4103,2679,4103,2679,4150,2579,4150
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,water,2706,4107,2865,4108,2865,4151,2706,4150
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,are,2886,4115,2973,4115,2973,4151,2886,4151
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,sufficient.,2997,4102,3269,4103,3269,4154,2997,4153
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,27,320,4034,379,4034,379,4085,320,4085
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,|,439,4026,467,4026,467,4091,439,4091
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,noakhali,456,4031,773,4030,773,4081,456,4082
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,nil,1150,4028,1237,4028,1237,4079,1150,4079
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,6.,1818,4026,1849,4026,1849,4077,1818,4077
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,feni,450,4171,575,4170,575,4222,450,4223
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,nil,1150,4168,1239,4166,1240,4219,1151,4221
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,61,1484,4168,1541,4168,1541,4225,1484,4225
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,64,1818,4166,1879,4167,1878,4233,1817,4232
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,28,320,4386,380,4386,380,4435,320,4435
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,|,424,4379,474,4379,474,4442,424,4442
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,chittagong,476,4379,837,4379,837,4442,476,4442
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,hill,496,4454,645,4453,645,4504,496,4505
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,tracts.,678,4453,923,4452,923,4502,678,4503
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,5,1486,4376,1517,4377,1516,4428,1485,4427
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,weather,2022,4374,2261,4379,2260,4429,2021,4424
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,cloudy.,2283,4376,2491,4381,2490,4444,2282,4439
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,nil,1152,4380,1241,4379,1241,4430,1152,4431
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,weather,2026,4654,2259,4657,2258,4710,2025,4707
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,seasonable.,2304,4653,2619,4657,2618,4713,2303,4709
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,transplantation,2706,4657,3167,4663,3166,4731,2705,4725
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,of,3194,4664,3247,4665,3246,4712,3193,4711
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,boro,3308,4661,3427,4663,3426,4717,3307,4715
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,rice,2057,4722,2203,4723,2203,4794,2057,4793
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,harvesting,2256,4729,2559,4731,2559,4797,2256,4795
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,of,2624,4733,2679,4733,2679,4782,2624,4782
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,cotton,2724,4725,2899,4726,2899,4784,2724,4783
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,and,2942,4735,3043,4736,3043,4785,2942,4784
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,clearing,3090,4734,3321,4735,3321,4796,3090,4795
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,of,3366,4733,3423,4733,3423,4784,3366,4784
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,jhooms,2058,4796,2253,4798,2252,4864,2057,4862
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,are,2280,4812,2367,4813,2367,4850,2280,4849
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,going,2388,4800,2547,4801,2546,4865,2387,4864
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,on.,2572,4816,2657,4817,2657,4855,2572,4854
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,prospects,2724,4801,2987,4803,2986,4871,2723,4869
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,of,3010,4806,3063,4806,3063,4855,3010,4855
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,rabi,3108,4803,3227,4804,3227,4857,3108,4856
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,crops,3272,4820,3429,4821,3429,4876,3272,4875
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,are,2064,4882,2151,4880,2152,4917,2065,4919
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,fair.,2210,4870,2321,4867,2322,4920,2211,4923
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,fodder,2066,4936,2265,4936,2265,4991,2066,4991
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,and,2322,4942,2425,4942,2425,4991,2322,4991
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,water,2480,4948,2637,4948,2637,4993,2480,4993
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,are,2694,4954,2781,4954,2781,4991,2694,4991
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,sufficient.,2824,4944,3103,4944,3103,4997,2824,4997
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,cleansed,3170,4934,3419,4934,3419,4997,3170,4997
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,cotton,2064,5012,2237,5013,2237,5060,2064,5059
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,sells,2314,5010,2433,5011,2433,5062,2314,5061
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,at,2486,5017,2537,5017,2537,5062,2486,5062
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,rs.,2594,5005,2715,5006,2715,5074,2594,5073
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,40,2710,5010,2773,5010,2773,5063,2710,5063
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,to,2840,5019,2891,5019,2891,5066,2840,5066
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,rs.,2934,5007,3043,5008,3043,5076,2934,5075
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,60,3054,5014,3119,5014,3119,5069,3054,5069
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,and,3164,5015,3267,5016,3267,5067,3164,5066
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,jute,3310,5014,3425,5015,3425,5078,3310,5077
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,at,2065,5084,2117,5085,2117,5130,2065,5129
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,rs.,2184,5078,2282,5079,2281,5138,2183,5137
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,8,2303,5081,2332,5081,2331,5130,2302,5130
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,to,2379,5090,2429,5091,2429,5133,2379,5132
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,rs.,2479,5081,2587,5082,2586,5142,2478,5141
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,15,2598,5083,2657,5084,2656,5137,2597,5136
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,per,2702,5097,2791,5098,2790,5145,2701,5144
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,maund.,2819,5085,3033,5087,3032,5139,2818,5137
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,29,322,4666,383,4666,383,4717,322,4717
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,|,432,4659,459,4659,459,4720,432,4720
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,tripura,456,4665,725,4664,725,4715,456,4716
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,state,760,4664,949,4663,949,4714,760,4715
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,0:32,1126,4658,1241,4659,1241,4716,1126,4715
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,condition,2415,4870,2693,4871,2693,4923,2415,4922
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,of,2764,4869,2829,4869,2829,4936,2764,4936
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,cattle,2899,4876,3055,4877,3055,4927,2899,4926
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,is,3124,4877,3166,4877,3166,4924,3124,4924
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,good.,3261,4875,3410,4864,3414,4928,3266,4939
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,,1776,5270,1809,5271,1808,5311,1775,5310
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,burma,1811,5270,1925,5272,1924,5313,1810,5311
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,rlce.,1923,5275,2004,5276,2003,5310,1922,5309
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,(a),1109,5356,1185,5356,1185,5405,1109,5405
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,the,1190,5363,1260,5363,1260,5397,1190,5397
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,rainfall,1275,5362,1411,5362,1411,5397,1275,5397
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,at,1426,5363,1465,5363,1465,5396,1426,5396
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,harldaspur,1482,5359,1702,5359,1702,5400,1482,5400
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,whiob,1719,5357,1827,5357,1827,5392,1719,5392
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,lu,1838,5356,1885,5356,1885,5405,1838,5405
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,very,1885,5367,1962,5367,1962,5400,1885,5400
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,uear,1980,5370,2061,5370,2061,5394,1980,5394
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,to,2075,5364,2110,5364,2110,5397,2075,5397
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,gopaiganj,2124,5360,2328,5360,2328,5402,2124,5402
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,19,2338,5356,2385,5356,2385,5405,2338,5405
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,shown,2388,5356,2502,5356,2502,5405,2388,5405
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,here.,2518,5364,2607,5364,2607,5397,2518,5397
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,j.,1856,5520,2019,5520,2019,5599,1856,5599
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,c.,2021,5520,2083,5520,2083,5599,2021,5599
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,roy,2100,5520,2231,5520,2231,5599,2100,5599
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,for,2252,5532,2335,5532,2335,5587,2252,5587
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,director,2372,5532,2615,5532,2615,5591,2372,5591
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,of,2648,5540,2707,5540,2707,5599,2648,5599
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,agricullure,2736,5532,3095,5532,3095,5599,2736,5599
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,bengal.,3136,5528,3355,5528,3355,5595,3136,5595
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,dacca,324,5674,533,5678,532,5739,323,5735
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,the,582,5685,657,5686,656,5735,581,5734
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,14th,696,5687,807,5689,806,5740,695,5738
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,february,842,5687,1125,5692,1124,5758,841,5753
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_911.png,1925.,1166,5689,1303,5691,1302,5744,1165,5742
