sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,seraikc,2870,5763,3115,5761,3116,5829,2871,5831
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,lla,3117,5761,3195,5760,3196,5828,3118,5829
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,rospectively.,3209,5760,3618,5757,3619,5825,3210,5828
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,nil,1196,5562,1305,5559,1307,5618,1198,5621
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,12,1538,5564,1607,5564,1607,5619,1538,5619
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,13,1952,5564,2021,5564,2021,5617,1952,5617
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,,1448,5974,1483,5974,1483,6013,1448,6013
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,thu,1485,5973,1563,5973,1563,6013,1485,6013
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,tgures,1566,5977,1715,5976,1715,6011,1566,6012
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,k,1736,5974,1763,5974,1763,6011,1736,6011
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,d,1782,5976,1807,5976,1807,6011,1782,6011
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,ca:e,1828,5980,1951,5979,1951,6009,1828,6010
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,the,1962,5973,2013,5973,2013,6008,1962,6008
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,priue,2034,5980,2143,5979,2143,6009,2034,6010
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,of,2158,5970,2201,5970,2201,6005,2158,6005
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,majze,2226,5969,2371,5968,2371,6008,2226,6009
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,n,2374,5975,2413,5975,2413,6008,2374,6008
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,tri,2430,5978,2511,5978,2511,6003,2430,6003
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,a,2522,5978,2543,5978,2543,5999,2522,5999
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,per,2564,5973,2633,5973,2633,6006,2564,6006
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,ri:re,2650,5971,2797,5970,2797,6001,2650,6002
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,603,340,492,461,491,461,550,340,551
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,bupplement,972,492,1567,492,1567,549,972,549
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,to,1627,476,1749,476,1749,557,1627,557
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,the,1786,490,1973,490,1973,547,1786,547
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,caloutta,2014,486,2465,486,2465,547,2014,547
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,gazette,2518,482,2939,482,2939,549,2518,549
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,april,2982,482,3261,482,3261,545,2982,545
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,27,3300,486,3399,486,3399,551,3300,551
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,1910.,3446,486,3621,486,3621,543,3446,543
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,prme,1481,718,1597,719,1597,751,1481,750
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,of,1613,719,1654,719,1654,750,1613,750
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,anmmon,1678,718,1886,721,1886,758,1678,755
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,ri00.,1890,724,1992,725,1992,752,1890,751
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,wart,1592,766,1748,766,1748,803,1592,803
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,purtume.,1737,770,1966,770,1966,799,1737,799
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,matatall,1112,784,1297,785,1297,821,1112,820
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,at,1318,790,1361,790,1361,818,1318,818
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,andar,1061,825,1203,826,1203,865,1061,864
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,etation.,1225,826,1396,827,1396,867,1225,866
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,onaranenr,2286,800,2515,800,2515,835,2286,835
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,of,2527,796,2599,796,2599,839,2527,839
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,thn,2601,796,2679,796,2679,839,2601,839
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,wmthar,2680,800,2886,800,2886,837,2680,837
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,ond,2904,798,2985,798,2985,831,2904,831
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,stata,3002,800,3119,800,3119,831,3002,831
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,nd,3136,796,3219,796,3219,833,3136,833
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,praprto,3240,802,3461,802,3461,835,3240,835
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,of,3476,800,3517,800,3517,831,3476,831
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,she,3534,802,3611,802,3611,831,3534,831
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,m,3628,808,3765,808,3765,835,3628,835
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,no.,364,806,449,807,449,845,364,844
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,pravimn,1773,887,1966,889,1966,923,1773,921
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,wnk.,1987,888,2112,889,2112,919,1987,918
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,inohes.,1128,1168,1357,1173,1356,1231,1127,1226
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,84,365,1278,465,1278,465,1341,365,1341
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,ooon,553,1278,731,1278,731,1341,553,1341
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,brhar,772,1286,989,1286,989,1335,772,1335
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,121,1956,1272,2067,1272,2067,1339,1956,1339
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,report,2196,1267,2423,1265,2424,1341,2197,1343
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,not,2448,1273,2563,1272,2564,1328,2449,1329
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,reoaived.,2588,1271,2875,1268,2876,1328,2589,1331
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,namo,2363,1678,2508,1677,2508,1724,2363,1725
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,of,2526,1679,2576,1679,2576,1717,2526,1717
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,otato,2393,1730,2562,1733,2561,1786,2392,1783
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,athgarh,2334,1772,2609,1777,2608,1862,2333,1858
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,amra,2350,1848,2561,1851,2560,1927,2349,1924
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,amba,2328,1928,2633,1925,2634,1984,2329,1987
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,daspalla,2328,2001,2621,1997,2622,2077,2329,2081
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,kband,2353,2070,2555,2070,2555,2145,2353,2145
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,para,2571,2070,2711,2070,2711,2145,2571,2145
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,|,2738,2080,2757,2080,2757,2147,2738,2147
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,moderate,2790,2074,3103,2074,3103,2147,2790,2147
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,4ain,3146,2074,3301,2074,3301,2129,3146,2129
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,one,3370,2092,3481,2092,3481,2131,3370,2131
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,day,3548,2076,3671,2076,3671,2147,3548,2147
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,tigiria,2316,2142,2575,2141,2575,2226,2316,2227
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,*eonjhar,2248,2204,2647,2218,2644,2306,2245,2292
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,mayurbhanj,2332,2288,2747,2291,2746,2379,2331,2376
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,...,2804,2335,2871,2335,2871,2354,2804,2354
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,narsinghpur...,2336,2360,2863,2367,2862,2451,2335,2444
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,nayagarh,2333,2442,2670,2445,2669,2527,2332,2524
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,nilgiri,2336,2504,2571,2515,2567,2591,2332,2580
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,talcher,2334,2587,2589,2585,2589,2649,2334,2651
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,frudatohy,544,1802,925,1807,924,1859,543,1854
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,8tatkr,592,1872,847,1875,846,1937,591,1934
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,drina.*,584,1940,871,1942,871,2005,584,2003
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,rainfall,3738,1680,3935,1680,3935,1721,3738,1721
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,in,3718,1724,3785,1725,3785,1773,3718,1772
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,indhen.,3788,1724,3954,1726,3954,1772,3788,1770
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,0.03,3762,1780,3903,1780,3903,1835,3762,1835
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,0-18,3760,1854,3901,1854,3901,1909,3760,1909
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,0:54,3764,1928,3905,1931,3904,1988,3763,1985
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,0:70,3764,2006,3903,2006,3903,2061,3764,2061
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,35,366,1806,447,1807,447,1861,366,1860
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,duriog,2868,2147,3095,2143,3096,2219,2869,2223
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,the,3124,2148,3231,2146,3232,2201,3125,2203
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,week.,3260,2149,3439,2146,3440,2201,3261,2204
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,1.23,3764,2224,3901,2224,3901,2279,3764,2279
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,2.95,3764,2300,3903,2298,3904,2353,3765,2355
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,0:04,3761,2373,3901,2373,3901,2429,3761,2429
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,0-30,3766,2446,3903,2446,3903,2501,3766,2501
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,0.48,3764,2520,3903,2524,3902,2575,3763,2571
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,052,3764,2594,3903,2590,3905,2649,3766,2653
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,pressing,3064,2740,3343,2740,3343,2815,3064,2815
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,of,3412,2740,3479,2740,3479,2799,3412,2799
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,bngaroane,3544,2760,3875,2760,3875,2815,3544,2815
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,and,3944,2740,4059,2740,4059,2799,3944,2799
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,mung,2826,2837,2998,2837,2998,2883,2826,2883
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,continuing,3081,2817,3444,2817,3444,2892,3081,2892
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,in,3505,2818,3569,2818,3569,2892,3505,2892
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,narsingpur.,3635,2815,4060,2815,4060,2892,3635,2892
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,weather,2200,2742,2493,2742,2493,2799,2200,2799
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,ceasonsble.,2574,2742,2935,2742,2935,2809,2574,2809
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,harvesting,2256,2816,2603,2813,2604,2888,2257,2891
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,of,2672,2820,2739,2819,2739,2870,2672,2871
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,llanting,2250,2890,2543,2890,2543,2969,2250,2969
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,of,2562,2886,2627,2886,2627,2945,2562,2945
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,sugaroane,2654,2908,2981,2908,2981,2969,2654,2969
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,going,3006,2892,3197,2892,3197,2969,3006,2969
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,on,3209,2886,3303,2886,3303,2967,3209,2967
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,in,3307,2886,3387,2886,3387,2967,3307,2967
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,athgarh,3404,2886,3721,2886,3721,2969,3404,2969
